county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Collingsworth County,48087,48087,,48,Texas,TX,n/a*,n/a**,n/a*,31.37,23.69,43.8,n/a*,n/a**,n/a*,37.32,91107,30380,75765
Colorado County,48089,48089,,48,Texas,TX,26.36,29.49,22.22,19.21,10.52,30.28,1028,n/a*,n/a*,43.61,104553,58772,75947
Comal County,48091,48091,,48,Texas,TX,15.32,n/a**,11.82,18.93,16.58,23.42,872,n/a**,830,32.99,102138,79805,110413
Comanche County,48093,48093,,48,Texas,TX,25.94,n/a**,26.09,26.22,21.04,37.68,982,n/a**,1013,30.06,78499,54029,62941
Concho County,48095,48095,,48,Texas,TX,n/a*,n/a*,n/a*,29.06,36.02,19.41,n/a*,n/a*,n/a*,59.7,94003,45083,70519
Cooke County,48097,48097,,48,Texas,TX,30.03,n/a**,30.49,20.66,14.58,40.73,1547,n/a**,1549,24.24,89032,50320,78196
Coryell County,48099,48099,,48,Texas,TX,24.01,n/a*,29.8,18.02,17.25,19.38,1314,n/a*,1235,42.09,57297,53044,58916
Cottle County,48101,48101,,48,Texas,TX,n/a*,n/a**,n/a**,30.4,23.1,39.32,n/a*,n/a**,n/a**,46.58,80418,26913,61518
Crane County,48103,48103,,48,Texas,TX,26.98,26.98,n/a**,22.13,13.18,26.35,n/a*,n/a*,n/a**,68.01,186052,77993,81933
Crockett County,48105,48105,,48,Texas,TX,18.18,18.18,n/a**,23.16,10.85,30.2,n/a*,n/a*,n/a**,64.35,148237,52801,77241
Crosby County,48107,48107,,48,Texas,TX,38.75,n/a*,n/a**,32.26,24.96,36.99,n/a*,n/a*,n/a**,60.25,106871,40455,62429
Culberson County,48109,48109,,48,Texas,TX,n/a*,n/a*,n/a*,28.05,9.5,32.06,n/a*,n/a*,n/a*,76.17,165524,38091,55387
Dallam County,48111,48111,,48,Texas,TX,24.78,n/a**,n/a*,28.6,23.88,34.22,n/a*,n/a**,n/a*,49.54,120510,76480,79734
Dallas County,48113,48113,,48,Texas,TX,25.3,29.02,13.12,27.78,13,33.96,1102,1157,838,71.45,88220,66865,124138
Dawson County,48115,48115,,48,Texas,TX,23.59,25.56,n/a*,22.31,15.39,26.82,n/a*,n/a*,n/a*,64.29,140538,46504,82793
Deaf Smith County,48117,48117,,48,Texas,TX,39.46,39.86,n/a*,28.83,14.51,33.51,1171,1171,n/a*,74.7,191188,57849,74523
Delta County,48119,48119,,48,Texas,TX,25.68,n/a**,25.68,23.57,23.37,24.39,n/a*,n/a**,n/a*,18.85,72899,52908,64818
Denton County,48121,48121,,48,Texas,TX,19.83,28.02,16.89,14.28,10.05,20.15,982,1043,953,41.83,113705,96050,123960
DeWitt County,48123,48123,,48,Texas,TX,22.9,n/a**,20,21.1,11.91,33.75,1315,n/a**,n/a*,44.84,127602,52331,97671
Dickens County,48125,48125,,48,Texas,TX,n/a*,n/a**,n/a*,30.85,26.2,39.47,n/a*,n/a**,n/a*,33.98,76488,33013,65379
Dimmit County,48127,48127,,48,Texas,TX,34.07,34.07,n/a**,38.18,34.07,38.6,n/a*,n/a*,n/a**,90.55,396559,44255,94622
Donley County,48129,48129,,48,Texas,TX,n/a*,n/a*,n/a*,24.81,23.81,28.89,n/a*,n/a*,n/a*,18.84,66618,48565,59346
Duval County,48131,48131,,48,Texas,TX,34.74,34.74,n/a**,41.79,32.03,42.48,1582,1582,n/a**,90.95,443269,49592,56474
Eastland County,48133,48133,,48,Texas,TX,35.28,n/a**,35.28,25.99,24.93,29.72,1047,n/a**,1047,20.46,68695,76157,58722
Ector County,48135,48135,,48,Texas,TX,40.2,46.02,24.24,24.61,13.06,29.95,1179,1203,n/a*,68.67,88400,86986,90651
Edwards County,48137,48137,,48,Texas,TX,n/a*,n/a**,n/a*,17.4,10.05,21.98,n/a*,n/a**,n/a*,58.2,111533,39480,80115
Ellis County,48139,48139,,48,Texas,TX,24.53,33.33,21.36,19.19,13.4,28.04,1008,n/a*,782,40.12,99650,78387,109804
El Paso County,48141,48141,,48,Texas,TX,18.94,19.07,n/a**,31.95,14.16,34.15,980,980,n/a**,88.39,61669,57586,85517
Erath County,48143,48143,,48,Texas,TX,31.14,n/a**,31.34,22.29,19.33,31.89,1344,n/a**,1344,25.07,85102,49693,72569
Falls County,48145,48145,,48,Texas,TX,39.45,53.61,22.34,25.59,22.17,29.39,1087,1087,n/a*,48.68,81738,34904,59142
Fannin County,48147,48147,,48,Texas,TX,26.18,n/a**,26.18,22.98,20.49,35.04,1066,n/a**,1066,20.94,75654,42653,68722
Fayette County,48149,48149,,48,Texas,TX,23.03,n/a*,21.04,15.72,10.01,29.35,950,n/a*,958,28.52,94820,49313,82622
Fisher County,48151,48151,,48,Texas,TX,32.31,n/a**,n/a*,21.35,21.58,20.97,n/a*,n/a**,n/a*,35.82,99749,48044,73053
Floyd County,48153,48153,,48,Texas,TX,27.43,27.03,n/a*,33.89,17.05,43.56,n/a*,n/a*,n/a*,62.81,131046,45955,72525
Fort Bend County,48157,48157,,48,Texas,TX,12.2,14.12,7.62,14.67,5.29,19,837,923,n/a*,67.73,121466,106292,145886
Franklin County,48159,48159,,48,Texas,TX,27.86,n/a**,27.86,24.49,22.45,32.2,n/a*,n/a**,n/a*,20.78,77616,63197,68517
Freestone County,48161,48161,,48,Texas,TX,35.11,n/a**,35.11,23.15,15.86,39.29,1357,n/a**,1357,32.9,91128,43780,75523
Frio County,48163,48163,,48,Texas,TX,32.39,32.39,n/a**,31.46,21.4,33.44,1458,1458,n/a**,84.35,299917,52909,102416
Gaines County,48165,48165,,48,Texas,TX,27.92,n/a*,28.5,37.36,44.32,28.75,1743,n/a*,2289,44.4,118079,77852,73127
Galveston County,48167,48167,,48,Texas,TX,18.82,24.83,13.7,20.45,14.42,28.58,1311,1248,994,43.26,97662,83817,105444
Garza County,48169,48169,,48,Texas,TX,27.69,26.23,n/a*,26,17.63,35.27,n/a*,n/a*,n/a*,59.26,116814,50517,84924
Gillespie County,48171,48171,,48,Texas,TX,16.73,n/a*,17.15,26.8,18.15,49.28,1187,n/a*,1187,25.01,94449,63603,83492
Glasscock County,48173,48173,,48,Texas,TX,n/a*,n/a**,n/a**,27.59,1.98,59.85,n/a*,n/a**,n/a**,43.78,143955,47107,119153
Goliad County,48175,48175,,48,Texas,TX,26.67,n/a*,n/a*,13.81,13.05,14.91,n/a*,n/a*,n/a*,41.63,127266,51646,92696
Gonzales County,48177,48177,,48,Texas,TX,42.31,46.67,n/a*,29.07,15.64,38.74,1148,n/a*,n/a*,58.06,147335,55708,90975
Gray County,48179,48179,,48,Texas,TX,28.2,n/a**,29.22,27.02,20.09,40.88,1471,n/a**,1471,36.06,87315,51835,71470
Grayson County,48181,48181,,48,Texas,TX,33.52,n/a**,31.07,25.81,21.89,37.99,1529,n/a**,1417,25.04,68561,69609,68345
Gregg County,48183,48183,,48,Texas,TX,28.37,35.86,27.26,25.49,21.6,30.76,736,513,812,42.91,74012,54348,85517
Grimes County,48185,48185,,48,Texas,TX,30.34,n/a**,31.08,19.85,18.86,21.56,1297,n/a**,1297,41.5,105695,49117,82939
Guadalupe County,48187,48187,,48,Texas,TX,22.06,n/a*,21.52,16.45,14.67,18.13,892,n/a*,1471,50.34,91990,85614,96926
Hale County,48189,48189,,48,Texas,TX,34.49,34.25,n/a**,28.85,16.94,35.17,896,975,n/a**,65.79,131092,50174,65529
Hall County,48191,48191,,48,Texas,TX,15.69,n/a**,n/a*,45.02,31.18,61.92,n/a*,n/a**,n/a*,43.75,81785,47593,58371
Hamilton County,48193,48193,,48,Texas,TX,22.14,n/a**,22.14,29.32,26.98,39.82,n/a*,n/a**,n/a*,15.3,78881,79073,69168
Hansford County,48195,48195,,48,Texas,TX,18.67,n/a**,n/a*,24.81,14.42,36.31,n/a*,n/a**,n/a*,47.52,93465,38250,66500
Hardeman County,48197,48197,,48,Texas,TX,27.27,n/a**,27.27,22.96,11.32,45.66,n/a*,n/a**,n/a*,31.86,80215,39822,63976
Hardin County,48199,48199,,48,Texas,TX,24.95,n/a**,24.95,20.5,19.47,27.77,1200,n/a**,1200,13.27,87325,60679,79872
Harris County,48201,48201,,48,Texas,TX,15.4,17.86,8.95,27.48,11.73,33.99,1189,1299,767,71.07,88212,67452,125475
Harrison County,48203,48203,,48,Texas,TX,31.34,39.21,28.13,19.72,17.64,23.23,664,798,614,n/a**,68916,48532,79278
Hartley County,48205,48205,,48,Texas,TX,n/a*,n/a*,n/a*,25.16,15.54,42.88,n/a*,n/a*,n/a*,41.22,99994,56216,79506
Haskell County,48207,48207,,48,Texas,TX,44.09,n/a**,43.82,31.95,28.93,39.61,n/a*,n/a**,n/a*,35.31,70743,38395,58681
Hays County,48209,48209,,48,Texas,TX,23.46,28.98,12.99,20.47,14.76,27.1,780,864,584,47,87927,69069,100996
Hemphill County,48211,48211,,48,Texas,TX,n/a*,n/a**,n/a*,32.36,18.86,54.82,n/a*,n/a**,n/a*,38.39,113687,43604,94993
Henderson County,48213,48213,,48,Texas,TX,32.99,n/a**,32.83,31.57,24.87,55.37,1224,n/a**,1377,22.3,64819,38894,69173
Hidalgo County,48215,48215,,48,Texas,TX,27.85,27.97,n/a**,45.41,16.35,46.84,1225,1239,n/a**,93.96,55958,55138,64301
Hill County,48217,48217,,48,Texas,TX,36.44,n/a**,34.29,24.02,21.37,30.27,1153,n/a**,1101,29.27,85478,49470,70602
Hockley County,48219,48219,,48,Texas,TX,35.26,n/a**,n/a*,26.45,16.43,35.53,1011,n/a**,n/a*,52.73,113323,53359,73865
Hood County,48221,48221,,48,Texas,TX,24.48,n/a**,24.48,22.04,18,44.12,1254,n/a**,1254,15.56,89098,74684,81067
Hopkins County,48223,48223,,48,Texas,TX,21.92,n/a**,21.9,27.04,24.21,35.18,935,n/a**,871,26.44,88539,48674,74984
Houston County,48225,48225,,48,Texas,TX,25.15,n/a**,29.41,25.09,17.43,38.1,929,n/a**,n/a*,38.21,69046,32598,54113
Howard County,48227,48227,,48,Texas,TX,36.88,n/a*,n/a*,23.13,18.04,29.84,1631,n/a*,n/a*,50.87,115544,51679,83327
Hudspeth County,48229,48229,,48,Texas,TX,n/a*,n/a*,n/a**,32.47,0.57,40.83,n/a*,n/a*,n/a**,82.43,126770,34293,64614
Hunt County,48231,48231,,48,Texas,TX,34.59,n/a**,33.43,23.97,22.75,27.06,1398,n/a**,1314,29.08,71428,56032,75552
Hutchinson County,48233,48233,,48,Texas,TX,39.77,n/a**,40.36,24.36,22.51,28.97,1279,n/a**,1255,29.3,81942,54677,68547
Irion County,48235,48235,,48,Texas,TX,n/a*,n/a**,n/a*,16.41,12.13,26.19,n/a*,n/a**,n/a*,28.74,92126,71208,76682
Jack County,48237,48237,,48,Texas,TX,42.42,n/a**,42.42,26.62,23.88,42.62,n/a*,n/a**,n/a*,22.48,77638,41165,72078
Jackson County,48239,48239,,48,Texas,TX,25.37,n/a**,n/a*,21.07,13.29,31.93,1090,n/a**,n/a*,41.18,106741,52266,81291
Jasper County,48241,48241,,48,Texas,TX,32.32,n/a**,29.1,25.38,24.33,28.68,1309,n/a**,1348,25.44,82712,49265,69030
Jeff Davis County,48243,48243,,48,Texas,TX,n/a*,n/a*,n/a*,24,19.97,29.68,n/a*,n/a*,n/a*,36.35,75575,41223,61376
Jefferson County,48245,48245,,48,Texas,TX,27.77,34.44,21.66,28.36,13.46,38.69,1296,1375,1146,60.21,69578,55016,86573
Jim Hogg County,48247,48247,,48,Texas,TX,36.92,36.92,n/a**,25.42,31.94,25.03,n/a*,n/a*,n/a**,92.98,611292,51915,42406
Jim Wells County,48249,48249,,48,Texas,TX,40.99,41.47,n/a*,28.5,17.89,30.75,1507,1497,n/a*,81.96,314442,58191,78224
Johnson County,48251,48251,,48,Texas,TX,35.06,n/a**,35.59,22.62,18.63,32.67,1444,n/a**,1475,28.84,80258,65761,84703
Jones County,48253,48253,,48,Texas,TX,32.91,n/a**,29.14,22.03,20,27.04,745,n/a**,n/a*,46.64,85939,45169,71300
Karnes County,48255,48255,,48,Texas,TX,37.22,45.83,10.91,18.21,10.82,23.15,2055,1954,n/a*,63.31,171891,58021,110899
Kaufman County,48257,48257,,48,Texas,TX,31.09,n/a**,29.75,22.38,19.11,28.11,1208,n/a**,1254,37.81,85351,78809,88313
Kendall County,48259,48259,,48,Texas,TX,14.38,n/a**,12.87,13.28,10.5,20.52,797,n/a**,660,27.11,149750,96857,126614
Kenedy County,48261,48261,,48,Texas,TX,n/a*,n/a*,n/a**,42.47,0,49.6,n/a*,n/a*,n/a**,87.9,259085,39976,45882
Kent County,48263,48263,,48,Texas,TX,n/a*,n/a**,n/a*,11.24,13.36,0,n/a*,n/a**,n/a*,18.16,83748,26495,77962
Kerr County,48265,48265,,48,Texas,TX,21.33,n/a**,21.96,25.42,19.71,36.54,984,n/a**,977,30.92,93954,53895,78793
Kimble County,48267,48267,,48,Texas,TX,15.63,n/a**,15.63,37.81,41.98,26.97,n/a*,n/a**,n/a*,27.56,82587,49669,69141
King County,48269,48269,,48,Texas,TX,n/a*,n/a**,n/a*,9.7,7.83,21.05,n/a*,n/a**,n/a*,16.67,82840,36725,79300
Kinney County,48271,48271,,48,Texas,TX,n/a*,n/a*,n/a**,24.53,12.79,31.71,n/a*,n/a*,n/a**,62.59,91400,55781,43916
Kleberg County,48273,48273,,48,Texas,TX,34.83,35.14,n/a**,25.72,17.1,27.84,1130,1242,n/a**,79.57,221014,53557,71931
Knox County,48275,48275,,48,Texas,TX,28.57,n/a**,n/a*,25.84,20.66,32.88,n/a*,n/a**,n/a*,41.31,87481,47009,63036
Lamar County,48277,48277,,48,Texas,TX,31.13,n/a**,30.9,25.78,24.41,29.9,1281,n/a**,1262,25.29,75506,43608,63446
Lamb County,48279,48279,,48,Texas,TX,39.34,39.47,n/a**,34.04,22.13,41.48,1610,1677,n/a**,60.4,113172,46589,67821
Lampasas County,48281,48281,,48,Texas,TX,19.95,n/a**,20.24,21.24,21.85,19.66,979,n/a**,1006,27.42,94085,77102,71916
La Salle County,48283,48283,,48,Texas,TX,38.46,40.23,n/a*,32.2,26.55,33.13,n/a*,n/a*,n/a*,84.82,413661,68543,124810
Lavaca County,48285,48285,,48,Texas,TX,23.36,n/a**,23.33,16.89,9.8,38.05,1490,n/a**,1490,26.11,98900,52997,84413
Lee County,48287,48287,,48,Texas,TX,23.29,n/a**,17.71,19.84,13.22,32.95,663,n/a**,n/a*,36.45,96459,49620,75478
Leon County,48289,48289,,48,Texas,TX,29.2,n/a**,29.29,28.6,22.77,48.26,975,n/a**,975,23.69,100139,56162,86515
Liberty County,48291,48291,,48,Texas,TX,29.22,n/a*,29.1,27.33,23.51,34.66,1133,n/a*,1145,38.5,64146,53607,68760
Limestone County,48293,48293,,48,Texas,TX,33.59,n/a*,32.62,31.22,26.8,37.39,1016,n/a*,932,41.25,84837,42371,64594
Lipscomb County,48295,48295,,48,Texas,TX,n/a*,n/a**,n/a*,24.67,18.23,35.73,n/a*,n/a**,n/a*,35.08,98968,62064,77927
Live Oak County,48297,48297,,48,Texas,TX,28.48,n/a*,n/a*,27.17,21.77,37.7,n/a*,n/a*,n/a*,43.52,95629,52402,73849
Llano County,48299,48299,,48,Texas,TX,14.91,n/a**,14.91,28.97,24.69,51.86,541,n/a**,541,13.37,90649,81447,82677
Lubbock County,48303,48303,,48,Texas,TX,27.73,41.48,21.47,16.14,11.31,21.88,527,550,508,47,70428,57474,79152
Lynn County,48305,48305,,48,Texas,TX,20.54,n/a**,n/a**,24.94,17.19,32.3,n/a*,n/a**,n/a**,50.9,118792,49642,80048
McCulloch County,48307,48307,,48,Texas,TX,28.87,n/a*,n/a*,26.47,23.01,32.26,n/a*,n/a*,n/a*,38.94,87749,45705,65023
McLennan County,48309,48309,,48,Texas,TX,25.49,38.38,19.25,20.52,13.99,29.17,668,829,520,44.42,64493,44521,76247
McMullen County,48311,48311,,48,Texas,TX,n/a*,n/a**,n/a**,14.81,5.52,22.87,n/a*,n/a**,n/a**,50.76,168200,51389,124880
Madison County,48313,48313,,48,Texas,TX,33.68,n/a*,n/a*,20.81,17.93,26.68,1691,n/a*,n/a*,44.68,87348,46407,71884
Marion County,48315,48315,,48,Texas,TX,29.32,n/a**,29.32,19.72,21.1,16.38,n/a*,n/a**,n/a*,29.17,86669,50224,64976
Martin County,48317,48317,,48,Texas,TX,n/a*,n/a**,n/a*,18.13,18.03,18.25,n/a*,n/a**,n/a*,46.95,150332,75129,106048
Mason County,48319,48319,,48,Texas,TX,13.24,n/a*,12.31,34.64,25.78,52.05,n/a*,n/a*,n/a*,27.2,79671,48728,64439
Matagorda County,48321,48321,,48,Texas,TX,26.19,n/a*,28.26,28.4,15.87,38.58,1670,n/a*,n/a*,55.56,121401,47950,75811
Maverick County,48323,48323,,48,Texas,TX,25.12,26.47,n/a**,41.67,26.06,42.13,1851,1955,n/a**,97.52,2010957,53481,77830
Medina County,48325,48325,,48,Texas,TX,25.07,28.44,n/a*,18.69,14.8,21.82,976,n/a*,n/a*,56.06,142814,66380,87724
Menard County,48327,48327,,48,Texas,TX,n/a*,n/a**,n/a*,49.46,32.8,71.26,n/a*,n/a**,n/a*,37.87,83061,38462,59483
Midland County,48329,48329,,48,Texas,TX,29.56,36.49,17.98,16.1,10.46,20.73,819,861,614,55.44,111669,79035,140037
Milam County,48331,48331,,48,Texas,TX,12.67,n/a**,14.16,18.66,14.63,25.51,n/a*,n/a**,n/a*,37.46,88541,48107,66929
Mills County,48333,48333,,48,Texas,TX,27.91,n/a**,28.24,34.27,29.94,50.21,n/a*,n/a**,n/a*,20.42,70110,41921,63480
Mitchell County,48335,48335,,48,Texas,TX,29.75,n/a**,n/a*,22.72,18.09,29.44,n/a*,n/a**,n/a*,51.4,114757,55783,81075
Montague County,48337,48337,,48,Texas,TX,31.86,n/a**,31.86,27.48,21.57,63.89,1524,n/a**,1524,13.99,77161,44825,71376
Montgomery County,48339,48339,,48,Texas,TX,15.58,26.34,14.07,20.87,14.99,32.09,1068,1313,1013,34.97,111239,92144,118804
Moore County,48341,48341,,48,Texas,TX,23.29,23.95,n/a**,22.3,11.68,27.56,895,952,n/a**,67.09,149895,54351,76630
Morris County,48343,48343,,48,Texas,TX,42.46,n/a**,40.94,22.45,21,25.11,1967,n/a**,1829,35.24,83858,40485,64569
Motley County,48345,48345,,48,Texas,TX,n/a*,n/a**,n/a*,43.71,34.36,70.08,n/a*,n/a**,n/a*,25.52,72973,48457,64530
Nacogdoches County,48347,48347,,48,Texas,TX,32.51,n/a**,30.33,21.97,18.67,26.91,1330,n/a**,1588,41.12,61279,42983,71047
Navarro County,48349,48349,,48,Texas,TX,32.84,n/a**,29.31,25.14,18.92,33.41,1398,n/a**,1524,43.34,100534,50591,71927
Newton County,48351,48351,,48,Texas,TX,33.12,n/a*,30.25,25.17,25.8,23.49,1013,n/a*,n/a*,26.48,70846,45296,57131
Nolan County,48353,48353,,48,Texas,TX,46.24,n/a**,n/a*,24.55,17.88,33.57,817,n/a**,n/a*,43.66,105380,55015,73612
Nueces County,48355,48355,,48,Texas,TX,27.85,28.57,21.62,26.54,18.33,29.84,1310,1305,1369,71.08,74721,65287,93099
Ochiltree County,48357,48357,,48,Texas,TX,16.45,n/a**,n/a*,27.59,15.16,37.58,n/a*,n/a**,n/a*,56.4,124088,62123,76637
Oldham County,48359,48359,,48,Texas,TX,n/a*,n/a**,n/a*,16.65,11.01,39.89,n/a*,n/a**,n/a*,25.41,96477,50750,91158
Orange County,48361,48361,,48,Texas,TX,28.07,n/a**,28.16,24.32,21.13,37.97,1258,n/a**,1199,19.63,75115,50620,79593
Palo Pinto County,48363,48363,,48,Texas,TX,35.2,n/a**,34.92,25.29,23.88,29.9,1611,n/a**,1627,24.78,79962,53352,67347
Panola County,48365,48365,,48,Texas,TX,38.24,n/a**,37.89,24.87,20.61,37.31,1348,n/a**,1357,26.69,86955,50812,72356
Parker County,48367,48367,,48,Texas,TX,28.74,n/a**,28.83,22.04,18.18,40.9,1187,n/a**,1190,17.13,99408,95046,100009
Parmer County,48369,48369,,48,Texas,TX,26.96,31.11,n/a**,28.35,19.21,32.87,n/a*,n/a*,n/a**,65.48,155654,57996,80111
Pecos County,48371,48371,,48,Texas,TX,43.59,46.39,n/a*,27.49,11.81,33.47,1576,1602,n/a*,74.43,230463,61004,80384
Polk County,48373,48373,,48,Texas,TX,22.97,n/a*,29.68,27.83,24.64,36.68,1437,n/a*,1597,29.18,79808,52595,66244
Potter County,48375,48375,,48,Texas,TX,40.84,50,34.99,32.53,22.27,40.24,1844,1921,1531,56.59,57771,46038,69075
Presidio County,48377,48377,,48,Texas,TX,18,18,n/a**,39.64,18.64,43.66,n/a*,n/a*,n/a**,86.14,176788,31405,66194
Rains County,48379,48379,,48,Texas,TX,38,n/a**,38,31.23,28.98,45.71,1269,n/a**,1269,14.46,72205,52537,66474
Randall County,48381,48381,,48,Texas,TX,25.42,37.14,25.14,13.85,13.07,15.63,1360,n/a*,1364,29.25,87215,79365,89644
Reagan County,48383,48383,,48,Texas,TX,25.42,25.42,n/a**,32.3,18.14,37.89,n/a*,n/a*,n/a**,71.64,198845,63618,94717
Real County,48385,48385,,48,Texas,TX,7.41,n/a**,7.41,47.97,47.5,49.57,n/a*,n/a**,n/a*,20.06,55075,41579,49720
Red River County,48387,48387,,48,Texas,TX,32.27,n/a**,32.79,22.75,24.83,17.34,1724,n/a**,n/a*,26.83,65178,35835,54415
Reeves County,48389,48389,,48,Texas,TX,46.51,48.51,n/a*,28.09,23.72,29.69,1103,1103,n/a*,79.39,247216,67290,69797
Refugio County,48391,48391,,48,Texas,TX,17.76,21.82,n/a*,25.12,20.92,28.05,n/a*,n/a*,n/a*,58.15,119007,53442,65441
Roberts County,48393,48393,,48,Texas,TX,n/a*,n/a**,n/a*,15.7,18.08,0,n/a*,n/a**,n/a*,17.97,93131,51171,90719
Robertson County,48395,48395,,48,Texas,TX,31.68,35.71,26.5,21.72,15.24,30.3,1378,1949,n/a*,42.4,105324,51021,76229
Rockwall County,48397,48397,,48,Texas,TX,19.08,n/a**,19.14,15.6,9.13,29.97,847,n/a**,841,29.74,112543,98128,117155
Runnels County,48399,48399,,48,Texas,TX,23.56,n/a**,19.67,25.68,17.26,39.4,n/a*,n/a**,n/a*,38.23,80081,49949,61361
Rusk County,48401,48401,,48,Texas,TX,32.19,n/a**,34.06,27.43,20.11,42.41,840,n/a**,867,35.96,95907,48013,77027
Sabine County,48403,48403,,48,Texas,TX,22.46,n/a**,22.46,26.95,24.42,42.55,n/a*,n/a**,n/a*,14.27,60790,31729,56887
San Augustine County,48405,48405,,48,Texas,TX,27.12,n/a**,n/a*,26.56,23.8,32.1,n/a*,n/a**,n/a*,31.06,77272,44739,59320
San Jacinto County,48407,48407,,48,Texas,TX,29.27,n/a**,29.91,30.37,27.11,40.52,1781,n/a**,1713,25.31,76248,52098,61036
San Patricio County,48409,48409,,48,Texas,TX,28.45,32.01,n/a**,20.16,11.42,25.54,1237,1110,n/a**,62.21,69669,59938,81822
San Saba County,48411,48411,,48,Texas,TX,22.11,n/a**,n/a*,31.7,19.72,55.28,n/a*,n/a**,n/a*,35.49,81065,57882,64552
Schleicher County,48413,48413,,48,Texas,TX,n/a*,n/a**,n/a**,22.22,17.21,26.3,n/a*,n/a**,n/a**,52.83,125317,52574,69909
Scurry County,48415,48415,,48,Texas,TX,37.79,n/a**,n/a*,22.49,14.21,32.93,1225,n/a**,n/a*,46.88,117103,59156,77205
Shackelford County,48417,48417,,48,Texas,TX,26.92,n/a**,n/a*,22.4,20.08,34.01,n/a*,n/a**,n/a*,14.53,65173,49063,60275
Shelby County,48419,48419,,48,Texas,TX,42.69,n/a**,36.84,33.82,31.22,38.26,926,n/a**,888,38.26,78670,34408,63239
Sherman County,48421,48421,,48,Texas,TX,n/a*,n/a**,n/a**,26.92,19.27,37.56,n/a*,n/a**,n/a**,43.72,100881,56768,77260
Smith County,48423,48423,,48,Texas,TX,27.94,40.54,23.69,26.08,18.63,36.5,724,614,751,40.92,80432,59243,90603
Somervell County,48425,48425,,48,Texas,TX,29.37,n/a**,29.37,23.8,21.05,33.3,n/a*,n/a**,n/a*,20.95,81066,51360,71646
Starr County,48427,48427,,48,Texas,TX,21.82,21.65,n/a**,49.13,14.74,49.32,1233,1246,n/a**,99.27,4180764,46803,97213
Stephens County,48429,48429,,48,Texas,TX,42.11,n/a**,42.11,30.57,28.06,37.53,1851,n/a**,1851,28.41,78140,44794,66761
Sterling County,48431,48431,,48,Texas,TX,n/a*,n/a**,n/a**,24.41,8.38,41.97,n/a*,n/a**,n/a**,46.89,122659,65712,66448
Stonewall County,48433,48433,,48,Texas,TX,n/a*,n/a**,n/a*,18.12,17.33,21.9,n/a*,n/a**,n/a*,22.38,79539,31075,73324
Sutton County,48435,48435,,48,Texas,TX,14.08,14.49,n/a**,24.9,15.04,30.89,n/a*,n/a*,n/a**,61.97,157178,69244,73508
Swisher County,48437,48437,,48,Texas,TX,24.78,n/a*,n/a*,30.21,12.79,45.9,n/a*,n/a*,n/a*,53.05,92188,42770,61512
Tarrant County,48439,48439,,48,Texas,TX,28.65,36.31,20.83,23.01,13.74,31.06,1064,1102,988,54.22,91655,70269,110154
Taylor County,48441,48441,,48,Texas,TX,32.49,n/a**,29.62,23.79,20.5,29.18,1554,n/a**,1497,37.45,66633,54337,72459
Terrell County,48443,48443,,48,Texas,TX,n/a*,n/a*,n/a*,24.16,1.65,31.83,n/a*,n/a*,n/a*,69.26,124234,35984,68285
Terry County,48445,48445,,48,Texas,TX,38.62,37.36,n/a*,32.39,23.6,38.46,1105,1205,n/a*,59.8,125234,49298,75322
Throckmorton County,48447,48447,,48,Texas,TX,n/a*,n/a**,n/a*,22.48,15.49,47.09,n/a*,n/a**,n/a*,17.55,73497,50014,64813
Titus County,48449,48449,,48,Texas,TX,37.9,n/a*,n/a*,26.27,17.25,33.87,1529,n/a*,n/a*,54.56,107578,47677,69449
Tom Green County,48451,48451,,48,Texas,TX,21.11,28.78,14.84,16.87,16.7,17.07,942,1109,975,47.3,70803,51382,84461
Travis County,48453,48453,,48,Texas,TX,19.15,27.59,10.63,15.77,8.51,23.11,780,810,692,51.26,110876,83074,131656
Trinity County,48455,48455,,48,Texas,TX,32.33,n/a**,32.61,29.02,27.46,35.11,1556,n/a**,1556,21.4,62309,38318,54139
Tyler County,48457,48457,,48,Texas,TX,33.88,n/a**,33.99,25.56,22.6,44.31,1748,n/a**,1748,20.72,64531,46752,58569
Upshur County,48459,48459,,48,Texas,TX,31.64,n/a**,31.86,24.12,20.85,38.7,770,n/a**,770,19.51,78783,54547,68540
Upton County,48461,48461,,48,Texas,TX,31.94,n/a*,n/a*,19.11,9.15,26.37,n/a*,n/a*,n/a*,58.04,143719,52249,83637
Uvalde County,48463,48463,,48,Texas,TX,13.73,13.87,n/a*,32.44,15.67,38.08,898,n/a*,n/a*,73.26,146119,45761,66614
Val Verde County,48465,48465,,48,Texas,TX,21.55,22.08,n/a*,27.32,9.4,30.27,843,837,n/a*,84.47,288423,54397,90630
Van Zandt County,48467,48467,,48,Texas,TX,32.66,n/a**,32.66,25.33,23.26,37.06,1153,n/a**,1153,15.92,78605,48603,72110
Victoria County,48469,48469,,48,Texas,TX,30.45,38.14,26.21,21.07,11.41,28.69,1910,1896,1689,55.8,70507,58212,82202
Walker County,48471,48471,,48,Texas,TX,20.53,n/a*,16.67,18.22,15.64,22.18,1142,n/a*,n/a*,43.64,57559,36567,68408
