county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Houston County,48225,48225,TX,Texas,9.06,NULL,8.4,NULL,NULL,NULL,6.45,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,85.86,94.13,81.48,38.21,69046,32598,54113,
Howard County,48227,48227,TX,Texas,10.26,NULL,NULL,13228,NULL,NULL,9.62,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.71,91.35,84.52,50.87,115544,51679,83327,
Hudspeth County,48229,48229,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,93.14,96.45,79.7,82.43,126770,34293,64614,
Hunt County,48231,48231,TX,Texas,13.57,NULL,13.56,21468,NULL,19830,18.31,n/a**,16.2,NULL,NULL,NULL,142,NULL,147,80.14,85.03,78.75,29.08,71428,56032,75552,
Hutchinson County,48233,48233,TX,Texas,12.28,NULL,12.35,NULL,NULL,NULL,7.14,n/a**,7.32,NULL,NULL,NULL,NULL,NULL,NULL,86.23,90.07,85.03,29.3,81942,54677,68547,
Irion County,48235,48235,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.12,87,82.02,28.74,92126,71208,76682,
Jack County,48237,48237,TX,Texas,6.06,NULL,6.06,NULL,NULL,NULL,33.33,n/a**,33.33,NULL,NULL,NULL,NULL,NULL,NULL,87.39,94.04,85.87,22.48,77638,41165,72078,
Jackson County,48239,48239,TX,Texas,9.27,NULL,NULL,NULL,NULL,NULL,10.53,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.87,91.73,79.63,41.18,106741,52266,81291,
Jasper County,48241,48241,TX,Texas,9.31,NULL,10.45,13498,NULL,NULL,7.27,n/a**,8.11,NULL,NULL,NULL,NULL,NULL,NULL,87.62,90.31,86.9,25.44,82712,49265,69030,
Jeff Davis County,48243,48243,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,64.95,85.92,56.5,36.35,75575,41223,61376,
Jefferson County,48245,48245,TX,Texas,13.47,13.88,11.67,15985,16162,13449,15.21,15.82,11.02,9065,NULL,NULL,119,119,108,79.6,85.88,71.94,60.21,69578,55016,86573,
Jim Hogg County,48247,48247,TX,Texas,21.54,21.54,NULL,NULL,NULL,NULL,14.29,14.29,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.71,89.01,70.93,92.98,611292,51915,42406,
Jim Wells County,48249,48249,TX,Texas,12.58,12.46,NULL,14112,11599,NULL,9.88,10.96,n/a*,NULL,NULL,NULL,168,165,NULL,87.32,90.1,76.7,81.96,314442,58191,78224,
Johnson County,48251,48251,TX,Texas,14.44,NULL,14.13,16732,NULL,16732,11,n/a**,10.16,NULL,NULL,NULL,125,NULL,123,82.11,82.58,81.96,28.84,80258,65761,84703,
Jones County,48253,48253,TX,Texas,12.82,NULL,13.91,NULL,NULL,NULL,6.67,n/a**,4.76,NULL,NULL,NULL,NULL,NULL,NULL,88.52,95.81,82.45,46.64,85939,45169,71300,
Karnes County,48255,48255,TX,Texas,9.42,10.71,5.45,NULL,NULL,NULL,19.05,16.67,33.33,NULL,NULL,NULL,NULL,NULL,NULL,85.58,94.08,73.34,63.31,171891,58021,110899,
Kaufman County,48257,48257,TX,Texas,16.93,NULL,17.69,19846,NULL,21080,6.51,n/a**,5.44,NULL,NULL,NULL,162,NULL,167,79.77,84.2,77.68,37.81,85351,78809,88313,
Kendall County,48259,48259,TX,Texas,12.03,NULL,12.54,16143,NULL,15800,4.6,n/a**,3.9,NULL,NULL,NULL,165,NULL,170,59.07,77.16,53.73,27.11,149750,96857,126614,
Kenedy County,48261,48261,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,93.22,96.49,65.12,87.9,259085,39976,45882,
Kent County,48263,48263,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,76.44,90.63,73.48,18.16,83748,26495,77962,
Kerr County,48265,48265,TX,Texas,11.4,NULL,11.59,20426,NULL,20082,12.96,n/a**,13.33,NULL,NULL,NULL,176,NULL,167,74.44,88.21,69.99,30.92,93954,53895,78793,
Kimble County,48267,48267,TX,Texas,10.94,NULL,10.94,NULL,NULL,NULL,28.57,n/a**,28.57,NULL,NULL,NULL,NULL,NULL,NULL,77.93,92.66,73.91,27.56,82587,49669,69141,
King County,48269,48269,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81.76,100,80.14,16.67,82840,36725,79300,
Kinney County,48271,48271,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,90.35,94.88,83.21,62.59,91400,55781,43916,
Kleberg County,48273,48273,TX,Texas,20.67,19.9,NULL,23972,25978,NULL,15.22,16.05,n/a**,NULL,NULL,NULL,188,NULL,NULL,75.17,80.54,59.01,79.57,221014,53557,71931,
Knox County,48275,48275,TX,Texas,11.11,NULL,NULL,NULL,NULL,NULL,28.57,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,80.35,94.51,72.91,41.31,87481,47009,63036,
Lamar County,48277,48277,TX,Texas,8.77,NULL,8.65,12203,NULL,11479,12.33,n/a**,12.86,NULL,NULL,NULL,NULL,NULL,NULL,82.43,90.31,80.35,25.29,75506,43608,63446,
Lamb County,48279,48279,TX,Texas,13.74,15.13,NULL,NULL,NULL,NULL,24.14,13.04,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,84.06,91.62,75.49,60.4,113172,46589,67821,
Lampasas County,48281,48281,TX,Texas,10.88,NULL,10.71,NULL,NULL,NULL,10.42,n/a**,8.89,NULL,NULL,NULL,NULL,NULL,NULL,80.02,86.06,78.15,27.42,94085,77102,71916,
La Salle County,48283,48283,TX,Texas,12.09,12.64,NULL,NULL,NULL,NULL,18.18,18.18,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.87,91.69,64.87,84.82,413661,68543,124810,
Lavaca County,48285,48285,TX,Texas,9.35,NULL,9.63,NULL,NULL,NULL,10,n/a**,11.54,NULL,NULL,NULL,NULL,NULL,NULL,83.29,94.42,80.48,26.11,98900,52997,84413,
Lee County,48287,48287,TX,Texas,12.67,NULL,15.63,NULL,NULL,NULL,16.22,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,84.13,91.34,81.2,36.45,96459,49620,75478,
Leon County,48289,48289,TX,Texas,8.85,NULL,8.88,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,83.64,87.82,82.64,23.69,100139,56162,86515,
Liberty County,48291,48291,TX,Texas,10.47,NULL,10.57,11709,NULL,11412,18.71,n/a*,18.84,NULL,NULL,NULL,109,NULL,107,90.12,90.17,90.09,38.5,64146,53607,68760,
Limestone County,48293,48293,TX,Texas,15.01,NULL,15.51,15708,NULL,NULL,11.86,n/a*,6.9,NULL,NULL,NULL,NULL,NULL,NULL,85.96,92.83,82.32,41.25,84837,42371,64594,
Lipscomb County,48295,48295,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,80.53,90.55,76.37,35.08,98968,62064,77927,
Live Oak County,48297,48297,TX,Texas,13.91,NULL,NULL,NULL,NULL,NULL,9.52,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.84,95.88,80.74,43.52,95629,52402,73849,
Llano County,48299,48299,TX,Texas,9.49,NULL,9.49,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,74.33,93.13,72.05,13.37,90649,81447,82677,
Lubbock County,48303,48303,TX,Texas,18.98,15.31,20.21,19744,15403,21323,11.3,21.85,8.63,8624,NULL,NULL,154,111,161,70.61,82.78,61.63,47,70428,57474,79152,
Lynn County,48305,48305,TX,Texas,15.18,NULL,NULL,NULL,NULL,NULL,5.88,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,81.79,92.81,72.91,50.9,118792,49642,80048,
McCulloch County,48307,48307,TX,Texas,11.97,NULL,NULL,NULL,NULL,NULL,11.76,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81,89.84,76.83,38.94,87749,45705,65023,
McLennan County,48309,48309,TX,Texas,18.66,18.84,17.5,18460,20084,15922,14.43,25.23,10.03,7753,NULL,NULL,143,130,140,75.03,86.73,67.68,44.42,64493,44521,76247,
McMullen County,48311,48311,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,76.72,98.57,58.66,50.76,168200,51389,124880,
Madison County,48313,48313,TX,Texas,14.51,NULL,NULL,NULL,NULL,NULL,14.29,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.37,93.09,81.65,44.68,87348,46407,71884,
Marion County,48315,48315,TX,Texas,10.53,NULL,10.53,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,85.13,88.69,83.82,29.17,86669,50224,64976,
Martin County,48317,48317,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,79.64,94.27,69.29,46.95,150332,75129,106048,
Mason County,48319,48319,TX,Texas,8.82,NULL,9.23,NULL,NULL,NULL,16.67,n/a*,16.67,NULL,NULL,NULL,NULL,NULL,NULL,80.01,94.53,75.73,27.2,79671,48728,64439,
Matagorda County,48321,48321,TX,Texas,10.62,NULL,7.61,12216,NULL,NULL,5,n/a*,0,NULL,NULL,NULL,NULL,NULL,NULL,83.32,92.59,74.51,55.56,121401,47950,75811,
Maverick County,48323,48323,TX,Texas,10.36,11.54,NULL,13456,13662,NULL,9.43,9.8,n/a**,NULL,NULL,NULL,118,118,NULL,87.48,87.92,72.63,97.52,2010957,53481,77830,
Medina County,48325,48325,TX,Texas,13.73,12.84,NULL,17214,NULL,NULL,9.71,0,n/a*,NULL,NULL,NULL,158,NULL,NULL,80.2,88.44,71.55,56.06,142814,66380,87724,
Menard County,48327,48327,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.23,93.5,75.42,37.87,83061,38462,59483,
Midland County,48329,48329,TX,Texas,8.97,9,9.24,14665,11907,16626,11.24,13.33,7.27,NULL,NULL,NULL,144,82,NULL,72.18,85.88,58.56,55.44,111669,79035,140037,
Milam County,48331,48331,TX,Texas,11.05,NULL,12.83,NULL,NULL,NULL,9.76,n/a**,6.9,NULL,NULL,NULL,NULL,NULL,NULL,86.19,93.26,83.13,37.46,88541,48107,66929,
Mills County,48333,48333,TX,Texas,6.98,NULL,7.06,NULL,NULL,NULL,16.67,n/a**,16.67,NULL,NULL,NULL,NULL,NULL,NULL,81.82,93.26,80.04,20.42,70110,41921,63480,
Mitchell County,48335,48335,TX,Texas,9.92,NULL,NULL,NULL,NULL,NULL,8.33,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.2,96.5,81.1,51.4,114757,55783,81075,
Montague County,48337,48337,TX,Texas,10.62,NULL,10.62,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,84.53,93.62,83.52,13.99,77161,44825,71376,
Montgomery County,48339,48339,TX,Texas,14.15,13.07,14.47,18588,13235,19304,10.07,18.18,9.02,9416,NULL,9340,147,NULL,162,64.01,70.89,61.09,34.97,111239,92144,118804,
Moore County,48341,48341,TX,Texas,9.25,8.37,NULL,NULL,NULL,NULL,14.81,9.09,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85.68,89.06,80.81,67.09,149895,54351,76630,
Morris County,48343,48343,TX,Texas,11.9,NULL,11.41,NULL,NULL,NULL,16.67,n/a**,5.88,NULL,NULL,NULL,NULL,NULL,NULL,84.53,88.93,82.48,35.24,83858,40485,64569,
Motley County,48345,48345,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.31,95.17,80.65,25.52,72973,48457,64530,
Nacogdoches County,48347,48347,TX,Texas,12.82,NULL,12.56,18369,NULL,17063,11.2,n/a**,9.43,NULL,NULL,NULL,132,NULL,NULL,78.28,90.2,71.87,41.12,61279,42983,71047,
Navarro County,48349,48349,TX,Texas,15.67,NULL,14.48,17670,NULL,NULL,19.05,n/a**,21.43,NULL,NULL,NULL,132,NULL,NULL,83.86,93.19,78.66,43.34,100534,50591,71927,
Newton County,48351,48351,TX,Texas,3.9,NULL,4.2,NULL,NULL,NULL,16.67,n/a*,20,NULL,NULL,NULL,NULL,NULL,NULL,91.13,90.15,91.44,26.48,70846,45296,57131,
Nolan County,48353,48353,TX,Texas,13.91,NULL,NULL,NULL,NULL,NULL,21.62,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.53,93.81,79.01,43.66,105380,55015,73612,
Nueces County,48355,48355,TX,Texas,13.85,14.05,12.48,14764,14718,17354,13.72,14.2,9.86,10909,11404,NULL,119,119,NULL,78,84.4,65.05,71.08,74721,65287,93099,
Ochiltree County,48357,48357,TX,Texas,5.92,NULL,NULL,NULL,NULL,NULL,11.11,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.84,93.88,76.71,56.4,124088,62123,76637,
Oldham County,48359,48359,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,77.48,90.7,75.15,25.41,96477,50750,91158,
Orange County,48361,48361,TX,Texas,10.21,NULL,10.19,13364,NULL,13304,13.16,n/a**,13.61,NULL,NULL,NULL,113,NULL,120,84.74,86.8,84.37,19.63,75115,50620,79593,
Palo Pinto County,48363,48363,TX,Texas,8.32,NULL,8.53,NULL,NULL,NULL,4.65,n/a**,4.65,NULL,NULL,NULL,NULL,NULL,NULL,83.49,91.11,81.65,24.78,79962,53352,67347,
Panola County,48365,48365,TX,Texas,10.59,NULL,10.26,NULL,NULL,NULL,17.07,n/a**,17.95,NULL,NULL,NULL,NULL,NULL,NULL,84.52,91.45,82.48,26.69,86955,50812,72356,
Parker County,48367,48367,TX,Texas,12.53,NULL,12.62,17764,NULL,17797,8.28,n/a**,8.31,NULL,NULL,NULL,154,NULL,153,72.23,83.13,70.49,17.13,99408,95046,100009,
Parmer County,48369,48369,TX,Texas,12.17,13.33,NULL,NULL,NULL,NULL,14.29,8.33,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,82.32,92.16,68.75,65.48,155654,57996,80111,
Pecos County,48371,48371,TX,Texas,9.83,10.82,NULL,NULL,NULL,NULL,17.39,14.29,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,90.25,92.95,83.84,74.43,230463,61004,80384,
Polk County,48373,48373,TX,Texas,7.62,NULL,7.74,16650,NULL,NULL,10.26,n/a*,12.5,NULL,NULL,NULL,144,NULL,NULL,86.02,92.92,83.65,29.18,79808,52595,66244,
Potter County,48375,48375,TX,Texas,11.79,8.6,15.19,15424,11259,15424,14.89,18.46,12.8,NULL,NULL,NULL,118,NULL,120,84.34,91.85,77.15,56.59,57771,46038,69075,
Presidio County,48377,48377,TX,Texas,9,9,NULL,NULL,NULL,NULL,11.11,11.11,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,79.94,88.7,40.26,86.14,176788,31405,66194,
Rains County,48379,48379,TX,Texas,8.5,NULL,8.5,NULL,NULL,NULL,23.53,n/a**,23.53,NULL,NULL,NULL,NULL,NULL,NULL,88.28,85.39,88.67,14.46,72205,52537,66474,
Randall County,48381,48381,TX,Texas,16.13,17.14,16.27,17682,NULL,17762,8.66,8.33,8.67,NULL,NULL,NULL,140,NULL,138,64.65,79.05,60.11,29.25,87215,79365,89644,
Reagan County,48383,48383,TX,Texas,10.17,10.17,NULL,NULL,NULL,NULL,16.67,16.67,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,89.4,97.16,76.1,71.64,198845,63618,94717,
Real County,48385,48385,TX,Texas,1.85,NULL,1.85,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,79.39,86.9,78.18,20.06,55075,41579,49720,
Red River County,48387,48387,TX,Texas,6.82,NULL,8.2,NULL,NULL,NULL,13.33,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,87.43,88.46,87.13,26.83,65178,35835,54415,
Reeves County,48389,48389,TX,Texas,3.72,3.96,NULL,NULL,NULL,NULL,25,25,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.22,92.29,79.46,79.39,247216,67290,69797,
Refugio County,48391,48391,TX,Texas,9.35,5.45,NULL,NULL,NULL,NULL,0,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.2,96.2,79.29,58.15,119007,53442,65441,
Roberts County,48393,48393,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,73.72,100,71.4,17.97,93131,51171,90719,
Robertson County,48395,48395,TX,Texas,11.07,15,6.84,NULL,NULL,NULL,17.24,19.05,12.5,NULL,NULL,NULL,NULL,NULL,NULL,83.87,92.86,78.77,42.4,105324,51021,76229,
Rockwall County,48397,48397,TX,Texas,16.76,NULL,16.73,21872,NULL,21872,5.52,n/a**,5.63,NULL,NULL,NULL,161,NULL,161,59.02,69.23,54.99,29.74,112543,98128,117155,
Runnels County,48399,48399,TX,Texas,12.07,NULL,13.11,NULL,NULL,NULL,14.29,n/a**,18.75,NULL,NULL,NULL,NULL,NULL,NULL,81.72,94.05,75.88,38.23,80081,49949,61361,
Rusk County,48401,48401,TX,Texas,12.05,NULL,12.45,12831,NULL,12411,14.29,n/a**,12.28,NULL,NULL,NULL,121,NULL,NULL,85.48,93.63,81.66,35.96,95907,48013,77027,
Sabine County,48403,48403,TX,Texas,6.42,NULL,6.42,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,84.04,94.6,82.62,14.27,60790,31729,56887,
San Augustine County,48405,48405,TX,Texas,7.63,NULL,NULL,NULL,NULL,NULL,0,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.68,92.49,84.46,31.06,77272,44739,59320,
San Jacinto County,48407,48407,TX,Texas,7.25,NULL,6.84,NULL,NULL,NULL,28.57,n/a**,29.17,NULL,NULL,NULL,NULL,NULL,NULL,89.08,94.13,87.63,25.31,76248,52098,61036,
San Patricio County,48409,48409,TX,Texas,13.23,11.74,NULL,12308,11699,NULL,13.21,14.52,n/a**,NULL,NULL,NULL,93,NULL,NULL,83.93,95.19,69.28,62.21,69669,59938,81822,
San Saba County,48411,48411,TX,Texas,9.47,NULL,NULL,NULL,NULL,NULL,11.11,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.61,98.51,80.47,35.49,81065,57882,64552,
Schleicher County,48413,48413,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,83.51,96.03,71.41,52.83,125317,52574,69909,
Scurry County,48415,48415,TX,Texas,9.92,NULL,NULL,NULL,NULL,NULL,15.38,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.48,92.68,77.06,46.88,117103,59156,77205,
Shackelford County,48417,48417,TX,Texas,7.69,NULL,NULL,NULL,NULL,NULL,25,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,75.06,82.31,74.03,14.53,65173,49063,60275,
Shelby County,48419,48419,TX,Texas,9.59,NULL,11.18,NULL,NULL,NULL,17.5,n/a**,17.65,NULL,NULL,NULL,NULL,NULL,NULL,85.5,92.59,82.37,38.26,78670,34408,63239,
Sherman County,48421,48421,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,80.26,93.68,73.09,43.72,100881,56768,77260,
Smith County,48423,48423,TX,Texas,14.54,13.96,14.51,17461,12777,17425,12.04,17.2,8.28,11583,NULL,NULL,121,79,133,71.71,85.91,64.25,40.92,80432,59243,90603,
Somervell County,48425,48425,TX,Texas,14.69,NULL,14.69,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,76.05,88.7,73.7,20.95,81066,51360,71646,
Starr County,48427,48427,TX,Texas,10.67,10.37,NULL,9266,9925,NULL,7.34,5.83,n/a**,NULL,NULL,NULL,78,76,NULL,89.65,89.76,77.85,99.27,4180764,46803,97213,
Stephens County,48429,48429,TX,Texas,8.27,NULL,8.27,NULL,NULL,NULL,27.27,n/a**,27.27,NULL,NULL,NULL,NULL,NULL,NULL,83.37,89.67,81.62,28.41,78140,44794,66761,
Sterling County,48431,48431,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,84.14,100,72.81,46.89,122659,65712,66448,
Stonewall County,48433,48433,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.35,97.45,84.25,22.38,79539,31075,73324,
Sutton County,48435,48435,TX,Texas,11.27,11.59,NULL,NULL,NULL,NULL,25,25,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,82.32,92.74,67.92,61.97,157178,69244,73508,
Swisher County,48437,48437,TX,Texas,10.62,NULL,NULL,NULL,NULL,NULL,25,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.21,96.59,78.52,53.05,92188,42770,61512,
Tarrant County,48439,48439,TX,Texas,15.77,14.4,15.43,20068,18743,20845,11.14,13.6,8.8,10641,9877,13030,160,149,174,67.83,77.03,59.29,54.22,91655,70269,110154,
Taylor County,48441,48441,TX,Texas,15.69,NULL,17.03,20180,NULL,17876,10.8,n/a**,10.78,NULL,NULL,NULL,175,NULL,161,72.75,84.56,67.43,37.45,66633,54337,72459,
Terrell County,48443,48443,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.66,100,52.99,69.26,124234,35984,68285,
Terry County,48445,48445,TX,Texas,10.05,9.77,NULL,NULL,NULL,NULL,5.26,5.88,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.01,93.88,81.25,59.8,125234,49298,75322,
Throckmorton County,48447,48447,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,80.99,96.75,78.5,17.55,73497,50014,64813,
Titus County,48449,48449,TX,Texas,8.53,NULL,NULL,NULL,NULL,NULL,11.63,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.11,93.57,76.26,54.56,107578,47677,69449,
Tom Green County,48451,48451,TX,Texas,12.79,9.59,14.33,13549,NULL,12677,12.5,19.15,10.59,NULL,NULL,NULL,122,NULL,106,75.83,86.73,67.94,47.3,70803,51382,84461,
Travis County,48453,48453,TX,Texas,16.37,15.88,14.72,20751,18529,23022,9.66,13.51,6.43,11278,11028,18104,175,160,196,48.1,63.74,34.84,51.26,110876,83074,131656,
Trinity County,48455,48455,TX,Texas,6.03,NULL,6.09,NULL,NULL,NULL,7.14,n/a**,7.14,NULL,NULL,NULL,NULL,NULL,NULL,87.22,92.87,86.03,21.4,62309,38318,54139,
Tyler County,48457,48457,TX,Texas,8.47,NULL,8.5,NULL,NULL,NULL,23.08,n/a**,23.08,NULL,NULL,NULL,NULL,NULL,NULL,87.51,95.97,85.77,20.72,64531,46752,58569,
Upshur County,48459,48459,TX,Texas,11.83,NULL,11.99,18776,NULL,18978,14.29,n/a**,14.47,NULL,NULL,NULL,109,NULL,111,82.98,88.18,82.01,19.51,78783,54547,68540,
Upton County,48461,48461,TX,Texas,12.5,NULL,NULL,NULL,NULL,NULL,11.11,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,90.13,94.36,84.91,58.04,143719,52249,83637,
Uvalde County,48463,48463,TX,Texas,14.7,14.74,NULL,13024,14282,NULL,6.56,5.88,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.25,90.65,71.04,73.26,146119,45761,66614,
Val Verde County,48465,48465,TX,Texas,9.44,9.87,NULL,14478,15434,NULL,6.41,6.58,n/a*,NULL,NULL,NULL,125,125,NULL,81.41,86.16,60.33,84.47,288423,54397,90630,
Van Zandt County,48467,48467,TX,Texas,10.48,NULL,10.48,15042,NULL,15042,8.51,n/a**,8.51,NULL,NULL,NULL,164,NULL,164,82.93,87.75,82.26,15.92,78605,48603,72110,
Victoria County,48469,48469,TX,Texas,11.64,9.72,13.45,12842,9621,NULL,11.63,18.18,7.69,NULL,NULL,NULL,119,NULL,NULL,80.07,89.32,70.78,55.8,70507,58212,82202,
Walker County,48471,48471,TX,Texas,16.79,NULL,17.95,20173,NULL,NULL,11.51,n/a*,14.29,NULL,NULL,NULL,135,NULL,NULL,79.17,93.94,69.3,43.64,57559,36567,68408,
Waller County,48473,48473,TX,Texas,17.36,15.95,12.61,14886,NULL,NULL,8.51,8.11,6.67,NULL,NULL,NULL,140,NULL,NULL,80.13,86.59,74.87,56.85,143023,56506,96017,
Ward County,48475,48475,TX,Texas,10,10.88,NULL,NULL,NULL,NULL,13.64,14.29,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.4,89.58,82.6,59.23,161234,62290,90108,
Washington County,48477,48477,TX,Texas,11.04,NULL,11.38,21954,NULL,22181,7.69,n/a**,8.2,NULL,NULL,NULL,NULL,NULL,NULL,75.03,92.87,68.24,35.73,104004,49813,86429,
Webb County,48479,48479,TX,Texas,10.89,10.94,NULL,12604,12604,NULL,11.38,11.38,n/a**,7827,7827,NULL,121,121,NULL,80.14,80.52,72.11,n/a**,62301,n/a**,n/a**,
Wharton County,48481,48481,TX,Texas,12.27,14.6,12.5,13312,NULL,NULL,8.24,9.09,6.67,NULL,NULL,NULL,91,NULL,NULL,82.9,94.82,71.75,55.13,131529,57568,82097,
Wheeler County,48483,48483,TX,Texas,11.49,NULL,11.49,NULL,NULL,NULL,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,83.41,90.15,81.04,31.78,87144,44363,72652,
Wichita County,48485,48485,TX,Texas,13.55,NULL,14.69,15740,NULL,16649,13.89,n/a**,12.55,NULL,NULL,NULL,140,NULL,147,77.29,81.93,75.33,35.37,64535,50404,70189,
Wilbarger County,48487,48487,TX,Texas,10.5,NULL,NULL,NULL,NULL,NULL,13.04,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.89,94.64,77.64,41.24,88006,51767,63754,
Willacy County,48489,48489,TX,Texas,15.59,15.69,NULL,NULL,NULL,NULL,7.32,7.5,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.92,92.48,73.24,88.91,287331,41570,67228,
