county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Martinsville city,51690,51690,VA,Virginia,14.75,n/a**,n/a**,n/a*,n/a*,n/a*,24.1,n/a**,n/a**,29.74,n/a**,n/a**,0,54.7,104450,40837,63931
Newport News city,51700,51700,VA,Virginia,4.38,4.66,1.84,15.38,.85,0,30.91,29.7,27.86,37.05,35.87,33.89,.03,57.71,65415,51565,81695
Norfolk city,51710,51710,VA,Virginia,5.58,5.54,5,20.5,1.84,0,28.14,25.97,28.59,33.65,32.37,32.52,0,56.93,72418,57106,88774
Norton city,51720,51720,VA,Virginia,4.35,n/a**,4.35,n/a*,n/a*,n/a*,33.85,n/a**,33.85,35.38,n/a**,35.38,2.58,10.93,50902,31171,46680
Petersburg city,51730,51730,VA,Virginia,5.96,6.07,n/a**,19.12,0,0,32.49,32.47,n/a**,38.81,38.93,n/a**,2.11,84.98,307745,47558,63718
Poquoson city,51735,51735,VA,Virginia,0,n/a**,0,n/a*,n/a*,0,39.36,n/a**,39.36,43.09,n/a**,43.09,6.5,8.08,110407,118299,102708
Portsmouth city,51740,51740,VA,Virginia,4.49,5.09,n/a**,14.75,0,0,30.24,28.78,n/a**,36.35,34.41,n/a**,0,62.73,62215,48633,82345
Radford city,51750,51750,VA,Virginia,1.61,n/a**,1.67,n/a*,n/a*,n/a*,25.4,n/a**,25.97,32.8,n/a**,33.15,2.93,16.96,61168,48658,56959
Richmond city,51760,51760,VA,Virginia,5.92,8.35,1.13,23.35,1.42,0,25.65,25.38,28.04,30.31,29.56,31.43,0,58.5,75435,46803,104483
Roanoke city,51770,51770,VA,Virginia,2.33,2.5,2.56,10.09,0,0,24.49,24.73,24.19,30.13,31.65,29.62,.01,42.12,65219,55893,70809
Salem city,51775,51775,VA,Virginia,3.52,n/a**,3.52,n/a*,n/a*,0,28.03,n/a**,28.03,33.73,n/a**,33.73,0,14.67,86403,51468,79166
Staunton city,51790,51790,VA,Virginia,2.96,n/a**,3.05,n/a*,n/a*,0,31.74,n/a**,31.85,37.9,n/a**,37.7,3.69,18.94,76259,84883,63528
Suffolk city,51800,51800,VA,Virginia,3.03,n/a**,2.44,11.81,1.71,.52,35.67,n/a**,39.55,41.67,n/a**,46.33,21.63,50.94,89323,74123,103279
Virginia Beach city,51810,51810,VA,Virginia,2.48,n/a**,2.28,12.54,.73,0,34.74,n/a**,34.32,39.95,n/a**,39.3,1.53,38.83,98295,84056,105209
Waynesboro city,51820,51820,VA,Virginia,4.32,n/a**,4.32,n/a*,n/a*,0,29.13,n/a**,29.13,35.7,n/a**,35.7,2.53,24.02,72537,39034,63351
Williamsburg city,51830,51830,VA,Virginia,3.23,n/a**,3.28,n/a*,n/a*,n/a*,27.59,n/a**,28.43,30.54,n/a**,30.96,0,31.97,113967,66735,94348
Winchester city,51840,51840,VA,Virginia,4.64,n/a**,4.73,n/a*,n/a*,0,27.9,n/a**,28.77,33.26,n/a**,33.87,0,33.64,98825,57044,81313
Adams County,53001,53001,WA,Washington,3.16,2.74,4.55,n/a*,n/a*,0,31.35,32.63,27.42,37.3,38.42,33.87,40.16,65.5,130814,53566,70201
Asotin County,53003,53003,WA,Washington,3.73,n/a**,3.73,n/a*,n/a*,0,29.5,n/a**,29.5,40.99,n/a**,40.99,6.65,9.11,69023,69217,64829
Benton County,53005,53005,WA,Washington,1.91,n/a*,1.59,15.63,.88,0,32.6,n/a*,33.97,38.07,n/a*,39.89,10.57,30.28,86589,66801,92662
Chelan County,53007,53007,WA,Washington,.74,n/a*,.8,n/a*,0,0,28.13,n/a*,28.51,32.87,n/a*,33.54,27.22,32.48,77634,63371,82691
Clallam County,53009,53009,WA,Washington,1.59,n/a*,1.66,n/a*,0,0,23.47,n/a*,23.18,27.95,n/a*,27.67,35.45,17.48,71617,63954,72786
Clark County,53011,53011,WA,Washington,2.14,n/a**,2.12,17.58,.21,0,31.06,n/a**,31.18,35.86,n/a**,35.97,13.77,22.08,94976,92285,95548
Columbia County,53013,53013,WA,Washington,5,n/a**,5,n/a*,n/a*,n/a*,25,n/a**,25,31.25,n/a**,31.25,34.26,14.05,76760,54591,71927
Cowlitz County,53015,53015,WA,Washington,2.09,n/a**,2.09,13.83,1.38,0,34.39,n/a**,34.31,41.92,n/a**,41.85,28.65,17.09,77092,60465,79448
Douglas County,53017,53017,WA,Washington,.45,n/a*,.49,n/a*,n/a*,0,31.97,n/a*,32.52,37.61,n/a*,38.16,26.6,35.49,102663,56563,84101
Ferry County,53019,53019,WA,Washington,0,n/a*,0,n/a*,n/a*,n/a*,27.13,n/a*,28.32,38.76,n/a*,40.71,100,26.57,70063,46456,57140
Franklin County,53021,53021,WA,Washington,1.63,0,n/a*,11.11,2,0,34.79,34.43,n/a*,41.17,38.52,n/a*,13.33,60.54,80209,69458,90522
Garfield County,53023,53023,WA,Washington,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,10.39,58733,36731,57750
Grant County,53025,53025,WA,Washington,2.9,.66,3.75,16.3,.89,0,33.73,36.86,32.63,40.66,43.43,39.68,38.75,46.69,66875,53517,73883
Grays Harbor County,53027,53027,WA,Washington,1.99,n/a*,1.79,14.55,1.06,0,32.49,n/a*,32.6,38.92,n/a*,39.05,40.11,21.01,61780,45379,64606
Island County,53029,53029,WA,Washington,2.1,n/a**,1.94,18.52,1.16,0,31.9,n/a**,31.56,36.68,n/a**,36.38,46.9,21.52,87194,73251,90208
Jefferson County,53031,53031,WA,Washington,2.8,n/a**,2.8,n/a*,n/a*,.88,19.71,n/a**,19.71,25.68,n/a**,25.68,57.47,11.32,78511,70975,72668
King County,53033,53033,WA,Washington,1.69,2.56,1.32,14.42,.98,.03,24.31,24.41,23.61,27.66,27.94,27.13,3.21,41.34,129226,115232,136638
Kitsap County,53035,53035,WA,Washington,2.26,n/a**,2.27,19.67,0,0,31.58,n/a**,31.77,36.98,n/a**,37.14,16.74,23.85,96035,86026,98334
Kittitas County,53037,53037,WA,Washington,2.69,n/a*,2.71,n/a*,n/a*,0,25.49,n/a*,25.3,33.13,n/a*,32.98,40.06,15.86,75752,51847,69367
Klickitat County,53039,53039,WA,Washington,1.63,n/a**,1.65,n/a*,n/a*,0,28.05,n/a**,28.57,34.84,n/a**,35.28,60.21,17.81,72964,58023,64873
Lewis County,53041,53041,WA,Washington,3.56,n/a**,3.56,23.29,0,0,30.34,n/a**,30.52,36.83,n/a**,37.07,60.65,16.85,72943,74723,72707
Lincoln County,53043,53043,WA,Washington,1.89,n/a**,1.89,n/a*,n/a*,n/a*,24.18,n/a**,24.18,33.99,n/a**,33.99,100,8.45,69841,53502,65772
Mason County,53045,53045,WA,Washington,.97,n/a**,.97,n/a*,0,0,32.75,n/a**,32.75,40.37,n/a**,40.37,63.7,20.01,68453,52198,70799
Okanogan County,53047,53047,WA,Washington,2.26,0,2.06,n/a*,n/a*,0,29.84,35.51,27.34,37.88,42.06,35.96,79.99,34.62,76327,48607,59995
Pacific County,53049,53049,WA,Washington,2.11,n/a**,2.13,n/a*,n/a*,0,29.62,n/a**,30.47,35.95,n/a**,36.72,64.77,17.8,61810,46283,56847
Pend Oreille County,53051,53051,WA,Washington,2.5,n/a**,2.5,n/a*,n/a*,n/a*,22.87,n/a**,22.87,35.43,n/a**,35.43,83.11,11.43,67730,65189,61492
Pierce County,53053,53053,WA,Washington,2.52,4.09,2.15,16.34,.43,0,34.49,26.77,35.33,39.95,32.5,40.84,6.59,33.88,95016,78546,100983
San Juan County,53055,53055,WA,Washington,0,n/a**,0,n/a*,n/a*,0,16.5,n/a**,16.5,21.04,n/a**,21.04,100,11.33,95786,57010,90644
Skagit County,53057,53057,WA,Washington,2.71,n/a**,2.71,21.18,0,0,27.32,n/a**,27.31,33.69,n/a**,33.71,29.02,26.26,89272,98932,87070
Skamania County,53059,53059,WA,Washington,0,n/a**,0,n/a*,n/a*,n/a*,29.44,n/a**,29.44,38.33,n/a**,38.33,100,12.13,80250,61700,73645
Snohomish County,53061,53061,WA,Washington,1.99,n/a**,2.02,16.29,.57,.03,31.44,n/a**,32.01,35.95,n/a**,36.65,10.82,31.49,105073,100847,106447
Spokane County,53063,53063,WA,Washington,1.57,n/a**,1.55,10.57,.18,.05,26.97,n/a**,27.13,36.15,n/a**,36.37,13.67,15.81,77101,59013,79549
Stevens County,53065,53065,WA,Washington,2.64,n/a*,2.75,n/a*,n/a*,0,25.07,n/a*,25.71,37.18,n/a*,37.74,79.21,13.29,69458,46692,64152
Thurston County,53067,53067,WA,Washington,1.13,n/a**,1.15,9.09,.69,0,33.3,n/a**,33.61,38.8,n/a**,39.14,20.99,25.58,88214,78481,90407
Wahkiakum County,53069,53069,WA,Washington,0,n/a**,0,n/a*,n/a*,n/a*,28.13,n/a**,28.13,32.81,n/a**,32.81,100,12.84,73652,52294,69850
Walla Walla County,53071,53071,WA,Washington,1.37,n/a*,1.43,n/a*,n/a*,0,27.38,n/a*,26.96,33.96,n/a*,33.49,17.12,28.11,89693,60783,76357
Whatcom County,53073,53073,WA,Washington,1.26,n/a**,1.19,11.71,0,0,23.98,n/a**,24.21,28.18,n/a**,28.45,25.87,21.37,77838,58243,81495
Whitman County,53075,53075,WA,Washington,.57,n/a**,.57,n/a*,n/a*,0,25.04,n/a**,25.08,29,n/a**,29.04,27.53,21.07,71036,47411,61038
Yakima County,53077,53077,WA,Washington,2.24,1.92,1.31,15.73,.41,0,30.41,29.05,33.77,34.52,33.58,37.38,23.52,57.39,65082,59408,69488
Barbour County,54001,54001,WV,West Virginia,5.38,n/a**,5.38,n/a*,n/a*,0,37.02,n/a**,37.02,44.23,n/a**,44.23,83.72,4.42,56992,31457,55954
Berkeley County,54003,54003,WV,West Virginia,3.86,n/a**,3.87,18.13,0,0,39.04,n/a**,39.26,44.43,n/a**,44.64,31.63,16.19,74311,56615,77412
Boone County,54005,54005,WV,West Virginia,3.88,n/a**,3.88,n/a*,n/a*,0,40.74,n/a**,40.74,43.1,n/a**,43.1,81.41,2.27,52916,60693,51856
Braxton County,54007,54007,WV,West Virginia,4.08,n/a**,4.08,n/a*,n/a*,0,39.04,n/a**,39.04,42.11,n/a**,42.11,100,3.01,54578,44368,53805
Brooke County,54009,54009,WV,West Virginia,3.68,n/a**,3.68,n/a*,n/a*,0,36.28,n/a**,36.39,42.9,n/a**,43.04,42.13,4.27,59444,44002,58579
Cabell County,54011,54011,WV,West Virginia,2.88,n/a**,2.88,12.63,1.2,0,28.12,n/a**,28.27,32.19,n/a**,32.37,21.56,10.22,56132,26591,58771
Calhoun County,54013,54013,WV,West Virginia,6.82,n/a**,6.82,n/a*,n/a*,n/a*,34.74,n/a**,34.74,45.26,n/a**,45.26,100,2.77,50751,45758,49905
Clay County,54015,54015,WV,West Virginia,3.64,n/a**,3.64,n/a*,n/a*,n/a*,33.79,n/a**,33.79,37.24,n/a**,37.24,100,.81,44637,76121,43835
Doddridge County,54017,54017,WV,West Virginia,0,n/a**,0,n/a*,n/a*,n/a*,31.75,n/a**,31.75,36.51,n/a**,36.51,100,4.53,62463,20737,62006
Fayette County,54019,54019,WV,West Virginia,4.89,n/a**,4.89,17.65,1.75,0,36.97,n/a**,37.09,42.83,n/a**,42.97,57.87,7.54,55172,42904,52050
Gilmer County,54021,54021,WV,West Virginia,3.33,n/a**,3.33,n/a*,n/a*,n/a*,26.37,n/a**,26.37,32.97,n/a**,32.97,60.72,19.01,50741,31153,49159
Grant County,54023,54023,WV,West Virginia,5.21,n/a**,5.21,n/a*,n/a*,n/a*,37.63,n/a**,37.63,48.97,n/a**,48.97,78.68,3.29,54763,35361,53806
Greenbrier County,54025,54025,WV,West Virginia,3.39,n/a**,3.4,n/a*,n/a*,0,35.27,n/a**,35.46,40.92,n/a**,40.96,69.74,7.59,57782,37553,55091
Hampshire County,54027,54027,WV,West Virginia,5.42,n/a**,5.42,n/a*,n/a*,0,33.73,n/a**,33.73,48.82,n/a**,48.82,100,4.19,54289,35381,53330
Hancock County,54029,54029,WV,West Virginia,3.09,n/a**,3.09,11.54,n/a*,0,35.97,n/a**,35.97,40.33,n/a**,40.33,30.31,6.14,60906,58863,57982
Hardy County,54031,54031,WV,West Virginia,0,n/a**,0,n/a*,n/a*,0,30.88,n/a**,30.88,46.08,n/a**,46.08,80.52,9.85,71726,96299,64042
Harrison County,54033,54033,WV,West Virginia,1.87,n/a**,1.89,8.14,2.38,0,36.86,n/a**,36.96,40.47,n/a**,40.53,37.05,n/a**,62447,45969,63183
Jackson County,54035,54035,WV,West Virginia,7.33,n/a**,7.33,n/a*,n/a*,0,32.84,n/a**,32.84,39.62,n/a**,39.62,71.44,2.95,60885,60117,59790
Jefferson County,54037,54037,WV,West Virginia,2.7,n/a**,2.73,10.77,4.76,0,37,n/a**,37.12,42.97,n/a**,42.91,48.37,16.52,107067,83169,93899
Kanawha County,54039,54039,WV,West Virginia,4.18,n/a**,4.23,16.94,1.5,0,32.22,n/a**,32.44,36.53,n/a**,36.79,25.19,12.35,65563,52283,67379
Lewis County,54041,54041,WV,West Virginia,5.52,n/a**,5.52,n/a*,n/a*,0,40.8,n/a**,40.8,47.83,n/a**,47.83,68.99,3.53,55632,31819,54875
Lincoln County,54043,54043,WV,West Virginia,4.69,n/a**,4.69,n/a*,n/a*,0,31.66,n/a**,31.75,37.28,n/a**,37.39,100,2.13,49872,33771,49812
Logan County,54045,54045,WV,West Virginia,4.67,n/a**,4.69,14.81,4,0,38.36,n/a**,38.4,44.44,n/a**,44.51,70.75,4.06,55042,41127,53274
McDowell County,54047,54047,WV,West Virginia,4.76,n/a*,4.81,n/a*,n/a*,0,32.63,n/a*,32.74,36.49,n/a*,36.65,85.99,11.35,39718,27604,37589
Marion County,54049,54049,WV,West Virginia,3.78,n/a**,3.58,28.33,0,0,42.15,n/a**,42.51,46.55,n/a**,46.97,41.48,7.36,67139,50913,63830
Marshall County,54051,54051,WV,West Virginia,2.09,n/a**,2.09,n/a*,n/a*,0,39.72,n/a**,39.72,44.63,n/a**,44.63,48.99,3.26,61594,48222,60332
Mason County,54053,54053,WV,West Virginia,2.5,n/a**,2.5,n/a*,n/a*,0,34.6,n/a**,34.68,40.4,n/a**,40.51,65.01,3.24,54538,61758,52601
Mercer County,54055,54055,WV,West Virginia,5.85,n/a**,5.88,19.27,2.56,0,35.64,n/a**,34.75,40.46,n/a**,39.79,40.73,9.66,55730,41808,51855
Mineral County,54057,54057,WV,West Virginia,.49,n/a**,.5,n/a*,n/a*,0,38.14,n/a**,38.5,44.79,n/a**,45.1,64.59,5.95,57764,58611,55415
Mingo County,54059,54059,WV,West Virginia,7.01,n/a**,7.14,n/a*,n/a*,0,31.05,n/a**,31.16,37.65,n/a**,37.94,89.74,4.15,46081,27727,44964
Monongalia County,54061,54061,WV,West Virginia,3.15,n/a**,3.23,16.33,.98,0,35.65,n/a**,35.69,38.86,n/a**,38.92,26.86,12.02,78259,79307,78130
Monroe County,54063,54063,WV,West Virginia,2.41,n/a**,2.47,n/a*,n/a*,0,40.76,n/a**,40.78,44.57,n/a**,44.69,88.52,3.91,54320,40766,52627
Morgan County,54065,54065,WV,West Virginia,3.45,n/a**,3.45,n/a*,n/a*,0,33,n/a**,33,39.06,n/a**,39.06,100,4.53,68273,66653,65532
Nicholas County,54067,54067,WV,West Virginia,3.83,n/a**,3.83,n/a*,n/a*,0,41.3,n/a**,41.73,47.53,n/a**,48.03,87.16,2.97,53800,42513,52265
Ohio County,54069,54069,WV,West Virginia,4.17,n/a**,4.17,21.57,n/a*,0,30.42,n/a**,30.76,36.53,n/a**,36.94,23.09,7.78,73987,53413,71212
Pendleton County,54071,54071,WV,West Virginia,3.64,n/a**,3.64,n/a*,n/a*,n/a*,36.67,n/a**,36.67,45,n/a**,45,100,5.31,58223,45881,56235
Pleasants County,54073,54073,WV,West Virginia,2.17,n/a**,2.17,n/a*,n/a*,n/a*,38.1,n/a**,38.1,43.81,n/a**,43.81,54.46,1.76,71726,33781,71477
Pocahontas County,54075,54075,WV,West Virginia,0,n/a**,0,n/a*,n/a*,n/a*,34.15,n/a**,34.15,39.84,n/a**,39.84,100,1.75,54963,55876,54363
Preston County,54077,54077,WV,West Virginia,7,n/a**,7,n/a*,n/a*,0,41.2,n/a**,41.2,48.2,n/a**,48.2,90.45,9.1,62386,41848,61531
Putnam County,54079,54079,WV,West Virginia,1.64,n/a**,1.65,8.7,0,0,37.23,n/a**,37.27,41.2,n/a**,41.14,35.78,4.45,81632,101970,77473
Raleigh County,54081,54081,WV,West Virginia,4.47,n/a**,4.59,20.35,0,.3,38.21,n/a**,38.21,43.8,n/a**,43.87,39.26,n/a**,57529,62942,57010
Randolph County,54083,54083,WV,West Virginia,3.16,n/a**,3.16,n/a*,n/a*,0,35.25,n/a**,35.25,41.91,n/a**,41.91,62.38,4.08,61743,44039,60066
Ritchie County,54085,54085,WV,West Virginia,4.6,n/a**,4.6,n/a*,n/a*,0,46.15,n/a**,46.15,51.48,n/a**,51.48,100,1.46,58170,78278,57709
Roane County,54087,54087,WV,West Virginia,6.02,n/a**,6.02,n/a*,n/a*,0,35.98,n/a**,35.98,43.92,n/a**,43.92,79.99,3.1,51760,45985,50742
Summers County,54089,54089,WV,West Virginia,5.06,n/a**,5.06,n/a*,n/a*,0,36.99,n/a**,36.99,45.09,n/a**,45.09,72.13,8.18,50301,35760,47932
Taylor County,54091,54091,WV,West Virginia,0,n/a**,0,n/a*,n/a*,0,39.04,n/a**,39.04,43.32,n/a**,43.32,59.7,4.2,60664,44798,59335
Tucker County,54093,54093,WV,West Virginia,1.96,n/a**,2,n/a*,n/a*,n/a*,41.12,n/a**,41.51,47.66,n/a**,47.17,100,2.62,53424,28967,52959
Tyler County,54095,54095,WV,West Virginia,6.15,n/a**,6.15,n/a*,n/a*,n/a*,38.64,n/a**,38.93,47.73,n/a**,48.09,91.05,2.17,59072,37800,58853
Upshur County,54097,54097,WV,West Virginia,3.52,n/a**,3.55,n/a*,n/a*,0,32.09,n/a**,31.99,40.11,n/a**,40.06,64,3.94,54795,34062,54174
Wayne County,54099,54099,WV,West Virginia,4.45,n/a**,4.47,18.03,n/a*,0,33.67,n/a**,33.78,40.8,n/a**,40.77,65.19,2.6,53045,56315,51751
Webster County,54101,54101,WV,West Virginia,5.56,n/a**,5.56,n/a*,n/a*,n/a*,36.43,n/a**,36.43,41.86,n/a**,41.86,100,.31,45365,73818,45151
Wetzel County,54103,54103,WV,West Virginia,1.63,n/a**,1.63,n/a*,n/a*,0,43.02,n/a**,43.19,47.29,n/a**,47.47,53.86,2.96,56407,45929,55581
Wirt County,54105,54105,WV,West Virginia,0,n/a**,0,n/a*,n/a*,n/a*,29.89,n/a**,29.89,36.78,n/a**,36.78,100,2.88,50521,16320,50058
Wood County,54107,54107,WV,West Virginia,2.67,n/a**,2.68,14.43,0,0,30.45,n/a**,30.67,37.11,n/a**,37.23,26.77,n/a**,59884,68966,59543
Wyoming County,54109,54109,WV,West Virginia,3.27,n/a**,3.29,n/a*,n/a*,0,43.04,n/a**,42.99,48.1,n/a**,48.09,88.88,2.74,51933,27735,51376
Adams County,55001,55001,WI,Wisconsin,4.8,n/a**,4.8,n/a*,n/a*,0,26.34,n/a**,26.34,33.06,n/a**,33.06,100,9.33,60142,55071,57720
Ashland County,55003,55003,WI,Wisconsin,6.1,n/a*,6.25,n/a*,n/a*,0,29.63,n/a*,29.41,33.33,n/a*,33.19,54.86,17.53,64661,50609,56510
Barron County,55005,55005,WI,Wisconsin,2.62,n/a**,2.62,n/a*,n/a*,0,32.76,n/a**,32.81,38.05,n/a**,38.11,65.93,6.4,69011,52252,66856
Bayfield County,55007,55007,WI,Wisconsin,2.78,n/a**,3.39,n/a*,n/a*,0,25.53,n/a**,23.76,29.79,n/a**,28.22,100,15.21,72910,52069,66578
Brown County,55009,55009,WI,Wisconsin,2.07,n/a*,1.86,17.19,.43,0,32.91,n/a*,33.44,40.75,n/a*,41.25,14.49,19.36,82082,66421,84371
Buffalo County,55011,55011,WI,Wisconsin,0,n/a**,0,n/a*,n/a*,0,29.58,n/a**,29.58,35.21,n/a**,35.21,100,4.11,71130,61670,69181
Burnett County,55013,55013,WI,Wisconsin,1.01,n/a**,1.01,n/a*,n/a*,0,31.16,n/a**,31.39,35.87,n/a**,36.13,100,9.5,67173,46274,62796
Calumet County,55015,55015,WI,Wisconsin,2.47,n/a**,2.47,n/a*,n/a*,0,38.12,n/a**,38.12,42.95,n/a**,42.95,27.53,8.91,91570,63690,87560
Chippewa County,55017,55017,WI,Wisconsin,2.1,n/a**,2.1,n/a*,0,0,37.36,n/a**,37.36,42.56,n/a**,42.56,46.14,6.3,72103,75332,70091
Clark County,55019,55019,WI,Wisconsin,3,n/a**,3,n/a*,n/a*,0,30.31,n/a**,30.31,36.6,n/a**,36.6,91.73,6.66,67738,65477,64860
Columbia County,55021,55021,WI,Wisconsin,1.5,n/a**,1.5,n/a*,n/a*,0,38.15,n/a**,38.15,43.37,n/a**,43.37,60.67,7.14,82584,72168,79710
Crawford County,55023,55023,WI,Wisconsin,4.17,n/a**,4.17,n/a*,n/a*,0,35.98,n/a**,35.98,40.17,n/a**,40.17,62.42,5.4,63941,71509,62666
Dane County,55025,55025,WI,Wisconsin,1.88,n/a**,1.71,18.43,1.09,.09,30.92,n/a**,31.07,34.21,n/a**,34.21,12.33,20.88,96038,69948,101002
Dodge County,55027,55027,WI,Wisconsin,1.6,n/a**,1.6,14.55,1.1,0,36.65,n/a**,36.65,41.88,n/a**,41.88,48.64,10.39,75589,98125,74094
Door County,55029,55029,WI,Wisconsin,1.66,n/a**,1.66,n/a*,n/a*,0,25.29,n/a**,25.29,35.02,n/a**,35.02,68.99,5.93,80263,60100,77555
Douglas County,55031,55031,WI,Wisconsin,4.45,n/a**,4.45,n/a*,3.85,0,31.7,n/a**,31.7,40.5,n/a**,40.5,38.76,8.26,69091,48654,66359
Dunn County,55033,55033,WI,Wisconsin,2.3,n/a**,2.3,n/a*,n/a*,0,42.56,n/a**,42.63,48.64,n/a**,48.72,59.31,7.06,72683,62261,70292
Eau Claire County,55035,55035,WI,Wisconsin,1.24,n/a**,1.25,10.14,1.06,0,37.18,n/a**,37.24,41.03,n/a**,41.11,23,10.46,74606,56920,75444
Florence County,55037,55037,WI,Wisconsin,3.7,n/a**,3.7,n/a*,n/a*,n/a*,28.17,n/a**,28.17,36.62,n/a**,36.62,100,2.63,69264,139303,64535
Fond du Lac County,55039,55039,WI,Wisconsin,2.82,n/a**,2.83,21.18,0,0,33.21,n/a**,33.33,38.87,n/a**,39.02,35.13,10.74,71256,41648,73206
Forest County,55041,55041,WI,Wisconsin,1.54,n/a**,1.54,n/a*,n/a*,n/a*,40.4,n/a**,40.4,43.05,n/a**,43.05,100,20.6,66481,46695,56713
Grant County,55043,55043,WI,Wisconsin,1.87,n/a**,1.9,n/a*,n/a*,0,38.62,n/a**,38.41,44.14,n/a**,43.85,64.49,4.85,66357,59557,64630
Green County,55045,55045,WI,Wisconsin,3.04,n/a**,3.04,n/a*,n/a*,0,35.79,n/a**,35.79,40.65,n/a**,40.65,60.22,5.57,79485,60695,77488
Green Lake County,55047,55047,WI,Wisconsin,2.86,n/a**,2.86,n/a*,n/a*,0,28.66,n/a**,28.66,32.8,n/a**,32.8,74.33,7.45,69727,59657,66435
Iowa County,55049,55049,WI,Wisconsin,1.13,n/a**,1.13,n/a*,n/a*,0,37.76,n/a**,37.76,44.9,n/a**,44.9,79.92,4.6,83467,75514,81602
Iron County,55051,55051,WI,Wisconsin,0,n/a**,0,n/a*,n/a*,n/a*,28.57,n/a**,26.53,34.82,n/a**,32.65,67.8,4.37,56708,41840,54981
Jackson County,55053,55053,WI,Wisconsin,4.17,n/a**,4.17,n/a*,n/a*,0,36.74,n/a**,36.74,46.01,n/a**,46.01,72.24,13.72,69922,61179,65167
Jefferson County,55055,55055,WI,Wisconsin,2.32,n/a**,2.32,20.34,0,0,33.63,n/a**,33.63,37.92,n/a**,37.92,34.05,10.54,81990,56689,83715
Juneau County,55057,55057,WI,Wisconsin,1.76,n/a**,1.8,n/a*,n/a*,0,36.5,n/a**,36.2,43.7,n/a**,43.49,83.49,8.26,68176,61077,65485
Kenosha County,55059,55059,WI,Wisconsin,2.61,n/a**,2.64,15.54,2.21,.13,36.28,n/a**,36.41,40.88,n/a**,40.99,10.72,24.44,84160,83646,84284
Kewaunee County,55061,55061,WI,Wisconsin,0,n/a**,0,n/a*,n/a*,0,35.37,n/a**,35.37,42.68,n/a**,42.68,72.33,5.26,75054,64318,72908
La Crosse County,55063,55063,WI,Wisconsin,1.72,n/a**,1.72,13.64,3.03,0,35.91,n/a**,35.97,39.92,n/a**,39.99,16.83,10.35,80992,66139,82032
Lafayette County,55065,55065,WI,Wisconsin,0,n/a**,0,n/a*,n/a*,0,37.5,n/a**,37.5,42.34,n/a**,42.34,100,5.66,73047,55641,71027
Langlade County,55067,55067,WI,Wisconsin,1.56,n/a**,1.56,n/a*,n/a*,1.06,31.93,n/a**,31.93,38.55,n/a**,38.55,59.16,5.95,59671,36873,58401
Lincoln County,55069,55069,WI,Wisconsin,3.97,n/a**,4,n/a*,n/a*,0,26.95,n/a**,26.79,33.18,n/a**,33.04,54.05,4.42,67976,76361,66689
Manitowoc County,55071,55071,WI,Wisconsin,2.31,n/a**,2.32,19.61,0,0,28.16,n/a**,28.23,34.21,n/a**,34.32,38.86,9.74,66728,45093,68087
Marathon County,55073,55073,WI,Wisconsin,1.29,n/a**,1.29,12.99,0,0,33.15,n/a**,33.17,38.86,n/a**,38.89,42.99,11.52,84462,75279,85269
Marinette County,55075,55075,WI,Wisconsin,1.56,n/a**,1.56,n/a*,n/a*,0,26.23,n/a**,26.23,36.04,n/a**,36.04,61.83,4.6,60914,71048,58757
Marquette County,55077,55077,WI,Wisconsin,2.97,n/a**,2.97,n/a*,n/a*,0,36.48,n/a**,36.48,43.35,n/a**,43.35,100,6.55,62008,45541,60266
Menominee County,55078,55078,WI,Wisconsin,8.33,8.33,n/a**,n/a*,n/a*,n/a*,30.51,30.51,n/a**,40.68,40.68,n/a**,100,90.24,424803,59138,88866
Milwaukee County,55079,55079,WI,Wisconsin,5.16,8.6,3.01,21.9,1.28,.03,28.19,23.14,32.36,32.65,28.73,35.98,.19,49.26,68331,48116,82737
Monroe County,55081,55081,WI,Wisconsin,2.61,n/a**,2.61,n/a*,n/a*,0,39.08,n/a**,39.27,42.25,n/a**,42.45,57.67,9.12,73610,81264,68852
Oconto County,55083,55083,WI,Wisconsin,1.96,n/a**,1.96,n/a*,n/a*,0,33.11,n/a**,33.11,42.05,n/a**,42.05,81.34,4.86,71498,52585,69548
Oneida County,55085,55085,WI,Wisconsin,3,n/a**,3.01,n/a*,n/a*,0,34.25,n/a**,34.2,40.33,n/a**,40.31,74.97,4.98,75671,58857,73689
Outagamie County,55087,55087,WI,Wisconsin,2.28,n/a**,2.28,17.69,1.44,.11,34.53,n/a**,34.62,40.42,n/a**,40.52,24.74,12.73,81289,58315,83450
Ozaukee County,55089,55089,WI,Wisconsin,.4,n/a**,.4,n/a*,0,0,31.48,n/a**,31.48,33.99,n/a**,33.99,24.89,9.1,113751,132347,112495
Pepin County,55091,55091,WI,Wisconsin,2.38,n/a**,2.38,n/a*,n/a*,n/a*,33.04,n/a**,33.04,35.65,n/a**,35.65,100,3.37,69192,86178,67227
