county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Hickman County,47081,47081,Tennessee,47,TN,36.93,n/a*,37.03,1903,n/a*,1903,19.95,n/a*,20,14.29,n/a*,14.29,2.94,n/a*,2.94,4.24,n/a*,4.24,n/a*,n/a*,n/a*,9.58,64026,38957,61817
Houston County,47083,47083,Tennessee,47,TN,32.48,n/a**,32.48,n/a*,n/a**,n/a*,19.66,n/a**,19.66,0,n/a**,0,2,n/a**,2,3.17,n/a**,3.17,n/a*,n/a**,n/a*,7.89,61506,28755,59033
Humphreys County,47085,47085,Tennessee,47,TN,34.21,n/a**,34.21,1826,n/a**,1826,22.37,n/a**,22.37,18.18,n/a**,18.18,2.78,n/a**,2.78,1.97,n/a**,1.97,n/a*,n/a**,n/a*,7.33,59688,38076,57305
Jackson County,47087,47087,Tennessee,47,TN,37.21,n/a**,37.21,1920,n/a**,1920,23.26,n/a**,23.26,12,n/a**,12,3.7,n/a**,3.7,0,n/a**,0,n/a*,n/a**,n/a*,4.49,48753,53496,47599
Jefferson County,47089,47089,Tennessee,47,TN,35.21,n/a**,35.21,2009,n/a**,2009,23.25,n/a**,23.25,11.24,n/a**,11.24,5.64,n/a**,5.64,3.65,n/a**,3.65,n/a*,n/a**,n/a*,7.65,67965,47580,65529
Johnson County,47091,47091,Tennessee,47,TN,36.84,n/a**,36.84,1314,n/a**,1314,23.08,n/a**,23.08,0,n/a**,0,3.88,n/a**,3.88,3.96,n/a**,3.96,n/a*,n/a**,n/a*,7.27,49810,28744,48986
Knox County,47093,47093,Tennessee,47,TN,30.67,69.79,29.18,2154,2310,2121,20.44,42.71,19.5,10.31,0,10.14,2.93,10.71,2.76,2.79,4.55,2.73,551,n/a*,548,17.76,77584,49575,83183
Lake County,47095,47095,Tennessee,47,TN,58.11,n/a**,58.11,n/a*,n/a**,n/a*,32.43,n/a**,32.43,28.57,n/a**,28.57,9.09,n/a**,9.09,10,n/a**,10,n/a*,n/a**,n/a*,33.22,71653,41856,60240
Lauderdale County,47097,47097,Tennessee,47,TN,47.15,n/a**,39.76,1904,n/a**,n/a*,25.2,n/a**,22.89,19.15,n/a**,0,10.14,n/a**,0,4.49,n/a**,5.88,n/a*,n/a**,n/a*,39.25,78447,39136,55522
Lawrence County,47099,47099,Tennessee,47,TN,37.5,n/a**,37.5,1401,n/a**,1401,24.37,n/a**,24.37,11.59,n/a**,11.59,2.63,n/a**,2.63,3.58,n/a**,3.58,n/a*,n/a**,n/a*,6.29,55903,61982,53003
Lewis County,47101,47101,Tennessee,47,TN,31.12,n/a**,31.12,1097,n/a**,1097,17.86,n/a**,17.86,19.05,n/a**,19.05,1.35,n/a**,1.35,1.1,n/a**,1.1,n/a*,n/a**,n/a*,6.57,55252,37864,53373
Lincoln County,47103,47103,Tennessee,47,TN,33.21,n/a**,33.21,2485,n/a**,2485,23.62,n/a**,23.62,6.25,n/a**,6.25,2.97,n/a**,2.97,3.23,n/a**,3.23,n/a*,n/a**,n/a*,12.95,69033,41398,63592
Loudon County,47105,47105,Tennessee,47,TN,28.23,n/a**,28.23,2471,n/a**,2471,18.29,n/a**,18.29,11.59,n/a**,11.59,4.14,n/a**,4.14,3.34,n/a**,3.34,n/a*,n/a**,n/a*,11.96,80783,63335,75630
McMinn County,47107,47107,Tennessee,47,TN,42.9,n/a**,43.05,2249,n/a**,2202,29.04,n/a**,29.03,13.79,n/a**,12.79,4.03,n/a**,4.06,4.53,n/a**,4.59,n/a*,n/a**,n/a*,10.6,64446,53544,59098
McNairy County,47109,47109,Tennessee,47,TN,36.36,n/a**,36.36,1995,n/a**,1995,19.16,n/a**,19.16,20,n/a**,20,4.43,n/a**,4.43,7.11,n/a**,7.11,n/a*,n/a**,n/a*,10.03,53904,38273,50804
Macon County,47111,47111,Tennessee,47,TN,41.98,n/a**,41.98,1694,n/a**,1694,24.94,n/a**,24.94,21.88,n/a**,21.88,6.06,n/a**,6.06,3.23,n/a**,3.23,n/a*,n/a**,n/a*,7.85,58651,48925,55480
Madison County,47113,47113,Tennessee,47,TN,35.44,n/a*,25.85,2010,n/a*,1298,17.88,n/a*,15.25,12.03,n/a*,8,3.27,n/a*,1.83,2.76,n/a*,2.1,n/a*,n/a*,n/a*,44.31,67782,50828,79730
Marion County,47115,47115,Tennessee,47,TN,38.25,n/a**,38.25,1785,n/a**,1785,23.91,n/a**,23.91,6.52,n/a**,6.52,6.15,n/a**,6.15,4.61,n/a**,4.61,n/a*,n/a**,n/a*,8.09,64403,46866,60864
Marshall County,47117,47117,Tennessee,47,TN,35.17,n/a**,35.17,2092,n/a**,2092,22.62,n/a**,22.62,6.45,n/a**,6.45,5.07,n/a**,5.07,4.38,n/a**,4.38,n/a*,n/a**,n/a*,14.79,71414,47014,65039
Maury County,47119,47119,Tennessee,47,TN,30.45,n/a**,30.44,2038,n/a**,2039,19.52,n/a**,19.51,11.15,n/a**,11.15,2.8,n/a**,2.81,2.85,n/a**,2.87,n/a*,n/a**,n/a*,21.01,72552,53607,77004
Meigs County,47121,47121,Tennessee,47,TN,42.41,n/a**,42.41,2653,n/a**,2653,27.22,n/a**,27.22,23.53,n/a**,23.53,10.53,n/a**,10.53,4.29,n/a**,4.29,n/a*,n/a**,n/a*,5.71,59474,58798,57271
Monroe County,47123,47123,Tennessee,47,TN,35.13,n/a**,35.04,1884,n/a**,1867,24.76,n/a**,24.65,5.8,n/a**,5.8,5.17,n/a**,5.17,3.34,n/a**,3.34,n/a*,n/a**,n/a*,8.88,57001,37850,54362
Montgomery County,47125,47125,Tennessee,47,TN,34.14,n/a**,28.94,2002,n/a**,2061,16.68,n/a**,15.4,12.55,n/a**,10.92,3.61,n/a**,3.01,4.34,n/a**,3.37,425,n/a**,n/a*,37.83,71266,66393,73840
Moore County,47127,47127,Tennessee,47,TN,32.14,n/a**,32.14,n/a*,n/a**,n/a*,20.24,n/a**,20.24,14.29,n/a**,14.29,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,6.9,79903,56474,74635
Morgan County,47129,47129,Tennessee,47,TN,41.53,n/a**,41.53,2739,n/a**,2739,28.12,n/a**,28.12,16.67,n/a**,16.67,9.77,n/a**,9.77,5.8,n/a**,5.8,n/a*,n/a**,n/a*,6.77,55545,32782,55294
Obion County,47131,47131,Tennessee,47,TN,37.72,n/a**,38.04,2063,n/a**,2063,25.67,n/a**,25.97,9.8,n/a**,9.8,4.55,n/a**,4.59,4.48,n/a**,4.57,n/a*,n/a**,n/a*,16.82,63365,32878,58257
Overton County,47133,47133,Tennessee,47,TN,31.52,n/a**,31.52,1488,n/a**,1488,19.77,n/a**,19.77,21.21,n/a**,21.21,4.65,n/a**,4.65,3.82,n/a**,3.82,n/a*,n/a**,n/a*,3.77,50877,50163,49879
Perry County,47135,47135,Tennessee,47,TN,25,n/a**,25,n/a*,n/a**,n/a*,16.13,n/a**,16.13,0,n/a**,0,9.76,n/a**,9.76,1.43,n/a**,1.43,n/a*,n/a**,n/a*,7.79,74712,23247,72972
Pickett County,47137,47137,Tennessee,47,TN,21.33,n/a**,21.33,n/a*,n/a**,n/a*,8,n/a**,8,0,n/a**,0,0,n/a**,0,2.63,n/a**,2.63,n/a*,n/a**,n/a*,1.12,54539,24835,54313
Polk County,47139,47139,Tennessee,47,TN,36.14,n/a**,36.14,1398,n/a**,1398,23.86,n/a**,23.86,13.33,n/a**,13.33,2.75,n/a**,2.75,6.82,n/a**,6.82,n/a*,n/a**,n/a*,4.89,61555,38008,59918
Putnam County,47141,47141,Tennessee,47,TN,32.87,n/a**,32.94,2079,n/a**,2078,20.92,n/a**,21.02,8.93,n/a**,9.04,5.33,n/a**,5.36,2.8,n/a**,2.85,n/a*,n/a**,n/a*,11.89,61425,53993,62237
Rhea County,47143,47143,Tennessee,47,TN,42.12,n/a**,42.12,1894,n/a**,1894,27.94,n/a**,27.94,19.05,n/a**,19.05,5.41,n/a**,5.41,4.57,n/a**,4.57,n/a*,n/a**,n/a*,9.41,59043,55901,55763
Roane County,47145,47145,Tennessee,47,TN,34.56,n/a**,34.56,2242,n/a**,2242,22.79,n/a**,22.79,17.14,n/a**,17.14,3.06,n/a**,3.06,4.02,n/a**,4.02,n/a*,n/a**,n/a*,7.08,71424,61384,67446
Robertson County,47147,47147,Tennessee,47,TN,32.9,n/a**,32.96,1819,n/a**,1819,22.02,n/a**,22.06,9.88,n/a**,9.88,4.75,n/a**,4.76,4.44,n/a**,4.45,n/a*,n/a**,n/a*,17,83572,52098,88164
Rutherford County,47149,47149,Tennessee,47,TN,31.3,n/a**,30.47,1902,n/a**,1859,18.05,n/a**,17.48,11.3,n/a**,11.89,3.3,n/a**,3.05,3.72,n/a**,3.48,344,n/a**,344,30.14,77231,66149,81332
Scott County,47151,47151,Tennessee,47,TN,39.57,n/a**,39.57,1976,n/a**,1976,25.13,n/a**,25.13,13.16,n/a**,13.16,4.71,n/a**,4.71,7.38,n/a**,7.38,n/a*,n/a**,n/a*,2.66,48187,35267,47429
Sequatchie County,47153,47153,Tennessee,47,TN,43.33,n/a**,43.33,1542,n/a**,1542,30.95,n/a**,30.95,8,n/a**,8,2.53,n/a**,2.53,3.06,n/a**,3.06,n/a*,n/a**,n/a*,6.28,61627,53102,58865
Sevier County,47155,47155,Tennessee,47,TN,37.89,n/a**,37.97,2270,n/a**,2266,27.36,n/a**,27.39,9.26,n/a**,9.26,4.47,n/a**,4.55,3.61,n/a**,3.69,n/a*,n/a**,n/a*,n/a**,60363,37256,61794
Shelby County,47157,47157,Tennessee,47,TN,42.66,59.16,20.65,2052,2234,1789,20.85,29.42,10.51,13.81,19.1,7.61,7.73,11.8,3.26,4.72,7.68,2.45,462,440,490,64.57,70862,50986,102652
Smith County,47159,47159,Tennessee,47,TN,36.01,n/a**,36.01,1831,n/a**,1831,26.22,n/a**,26.22,6.45,n/a**,6.45,3.28,n/a**,3.28,3.31,n/a**,3.31,n/a*,n/a**,n/a*,6.98,71747,148789,62715
Stewart County,47161,47161,Tennessee,47,TN,30.04,n/a**,30.04,1486,n/a**,1486,18.93,n/a**,18.93,9.52,n/a**,9.52,3.45,n/a**,3.45,3.68,n/a**,3.68,n/a*,n/a**,n/a*,7.89,56485,40212,55048
Sullivan County,47163,47163,Tennessee,47,TN,33.62,n/a**,33.52,1929,n/a**,1904,21.55,n/a**,21.52,9.77,n/a**,9.57,4.88,n/a**,4.81,2.86,n/a**,2.87,n/a*,n/a**,n/a*,6.7,65798,50369,66549
Sumner County,47165,47165,Tennessee,47,TN,26.11,n/a**,26.18,1701,n/a**,1701,13.77,n/a**,13.82,9,n/a**,9.04,2.88,n/a**,2.88,3.09,n/a**,3.1,562,n/a**,562,16.37,88937,88843,88951
Tipton County,47167,47167,Tennessee,47,TN,36.44,n/a*,36.03,1979,n/a*,2013,20.97,n/a*,21.02,8.86,n/a*,9.33,3.92,n/a*,4.09,3.59,n/a*,3.74,n/a*,n/a*,n/a*,24.09,98240,69878,77388
Trousdale County,47169,47169,Tennessee,47,TN,38.73,n/a**,38.73,1593,n/a**,1593,26.06,n/a**,26.06,0,n/a**,0,5.97,n/a**,5.97,9.09,n/a**,9.09,n/a*,n/a**,n/a*,15.52,69948,45690,62257
Unicoi County,47171,47171,Tennessee,47,TN,34.77,n/a**,34.77,2037,n/a**,2037,24.73,n/a**,24.73,13.33,n/a**,13.33,4.35,n/a**,4.35,3.23,n/a**,3.23,n/a*,n/a**,n/a*,6.56,53994,50559,51799
Union County,47173,47173,Tennessee,47,TN,45.87,n/a**,45.87,2077,n/a**,2077,32.67,n/a**,32.67,17.86,n/a**,17.86,5.26,n/a**,5.26,5.11,n/a**,5.11,n/a*,n/a**,n/a*,3.58,58323,39787,57421
Van Buren County,47175,47175,Tennessee,47,TN,41.67,n/a**,41.67,n/a*,n/a**,n/a*,23.33,n/a**,23.33,25,n/a**,25,11.11,n/a**,11.11,3.57,n/a**,3.57,n/a*,n/a**,n/a*,4,51940,34748,50096
Warren County,47177,47177,Tennessee,47,TN,42.37,n/a**,43.04,1612,n/a**,1628,23.88,n/a**,24.37,7.41,n/a**,7.41,6.23,n/a**,6.43,5.21,n/a**,5.4,n/a*,n/a**,n/a*,14.47,60242,42547,55753
Washington County,47179,47179,Tennessee,47,TN,34.28,n/a**,34.31,2028,n/a**,2011,21.66,n/a**,21.74,12.12,n/a**,12.2,4.3,n/a**,4.24,3.94,n/a**,3.98,n/a*,n/a**,n/a*,11.71,68336,53184,70103
Wayne County,47181,47181,Tennessee,47,TN,37.75,n/a**,37.75,2345,n/a**,2345,23.53,n/a**,23.53,55.56,n/a**,55.56,8.33,n/a**,8.33,2.2,n/a**,2.2,n/a*,n/a**,n/a*,9.9,52515,42210,50665
Weakley County,47183,47183,Tennessee,47,TN,33.05,n/a**,33.05,1774,n/a**,1774,20.21,n/a**,20.21,10.96,n/a**,10.96,4.6,n/a**,4.6,1.76,n/a**,1.76,n/a*,n/a**,n/a*,13.02,57472,40239,53272
White County,47185,47185,Tennessee,47,TN,35.56,n/a**,35.56,2067,n/a**,2067,21.11,n/a**,21.11,13.64,n/a**,13.64,2.7,n/a**,2.7,4.72,n/a**,4.72,n/a*,n/a**,n/a*,6.41,55107,56464,53224
Williamson County,47187,47187,Tennessee,47,TN,13.38,n/a**,13.29,1384,n/a**,1316,8.13,n/a**,8.09,5.25,n/a**,5.3,1.56,n/a**,1.49,.98,n/a**,.94,n/a*,n/a**,n/a*,15.71,144348,147753,143812
Wilson County,47189,47189,Tennessee,47,TN,25.49,n/a**,25.15,1946,n/a**,1897,14.26,n/a**,14.14,8.97,n/a**,9.11,2.25,n/a**,2.17,2.57,n/a**,2.47,n/a*,n/a**,n/a*,15.43,90808,87940,91162
Anderson County,48001,48001,Texas,48,TX,47.56,n/a*,48.28,2294,n/a*,2697,34.01,n/a*,35.47,17.28,n/a*,16.67,3.69,n/a*,4.22,3.46,n/a*,3.5,n/a*,n/a*,n/a*,40.7,76965,42162,61027
Andrews County,48003,48003,Texas,48,TX,51.77,n/a**,n/a**,1787,n/a**,n/a**,40.43,n/a**,n/a**,10,n/a**,n/a**,10.08,n/a**,n/a**,6.82,n/a**,n/a**,n/a*,n/a**,n/a**,59.51,194876,89412,100800
Angelina County,48005,48005,Texas,48,TX,47.57,n/a**,46.47,2605,n/a**,2713,30.97,n/a**,30.23,15,n/a**,15.12,6.38,n/a**,4.58,3.8,n/a**,3.63,n/a*,n/a**,n/a*,40.13,58743,45531,64802
Aransas County,48007,48007,Texas,48,TX,38.94,n/a**,36.46,2278,n/a**,2108,21.43,n/a**,20.17,13.33,n/a**,10.53,4.82,n/a**,2.84,2.51,n/a**,2.45,n/a*,n/a**,n/a*,32.6,100217,51504,83329
Archer County,48009,48009,Texas,48,TX,29.33,n/a**,29.33,n/a*,n/a**,n/a*,18.67,n/a**,18.67,12.5,n/a**,12.5,2.82,n/a**,2.82,2.11,n/a**,2.11,n/a*,n/a**,n/a*,11.57,86400,50698,82394
Armstrong County,48011,48011,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,9.34,83710,86721,79471
Atascosa County,48013,48013,Texas,48,TX,50.36,54.95,n/a*,2715,2678,n/a*,27.47,28.57,n/a*,17.43,19.7,n/a*,7.13,10.09,n/a*,5.32,4,n/a*,n/a*,n/a*,n/a*,66.12,179018,60051,92587
Austin County,48015,48015,Texas,48,TX,35.06,n/a*,32.08,1924,n/a*,1489,21.22,n/a*,19.25,13.43,n/a*,3.33,5.02,n/a*,3.85,3.27,n/a*,1.71,n/a*,n/a*,n/a*,37.34,111249,56339,89989
Bailey County,48017,48017,Texas,48,TX,40.43,40.86,n/a*,n/a*,n/a*,n/a*,19.15,19.35,n/a*,0,0,n/a*,2.94,3.03,n/a*,8,8,n/a*,n/a*,n/a*,n/a*,66.92,121922,44538,79485
Bandera County,48019,48019,Texas,48,TX,32.87,n/a**,32.95,1572,n/a**,1556,21.07,n/a**,21.02,9.68,n/a**,10,2.11,n/a**,2.16,3.6,n/a**,3.62,n/a*,n/a**,n/a*,21.74,81763,60743,71863
Bastrop County,48021,48021,Texas,48,TX,42.76,56.76,39.9,1649,n/a*,1641,28.08,32.43,25.03,11.71,30,15,4.77,6.45,4.48,5.16,11.54,4.4,n/a*,n/a*,n/a*,48.02,82572,81974,82838
Baylor County,48023,48023,Texas,48,TX,44.44,n/a**,44.44,n/a*,n/a**,n/a*,20.37,n/a**,20.37,40,n/a**,40,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,15.07,66206,82314,57840
Bee County,48025,48025,Texas,48,TX,57.36,57.89,n/a*,2861,2873,n/a*,36.95,37.4,n/a*,10.87,11.11,n/a*,7.61,7.06,n/a*,8.39,8.16,n/a*,n/a*,n/a*,n/a*,68.21,140665,55153,67102
Bell County,48027,48027,Texas,48,TX,42.51,49.96,31.23,2983,3508,2725,16.99,23.11,9.97,15.37,16.06,10.59,6.84,7.8,5.7,5.22,5.98,4.36,481,553,589,55.18,69088,61459,76849
Bexar County,48029,48029,Texas,48,TX,42.79,48.81,20.08,2099,2138,1708,22.91,25.95,11.77,10.85,12.11,4.71,6.08,7.01,2.81,3.65,4.36,1.65,531,497,n/a*,72.7,74351,62749,97167
Blanco County,48031,48031,Texas,48,TX,29.41,n/a**,29.41,1189,n/a**,1189,15.51,n/a**,15.51,10.53,n/a**,10.53,1.43,n/a**,1.43,0,n/a**,0,n/a*,n/a**,n/a*,22.76,101797,59424,90292
Borden County,48033,48033,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,10.53,89504,93308,84613
Bosque County,48035,48035,Texas,48,TX,37.59,n/a**,38.46,2545,n/a**,2975,24.11,n/a**,24.7,18.18,n/a**,18.75,6.36,n/a**,7,5.07,n/a**,5.79,n/a*,n/a**,n/a*,21.82,76860,51771,67767
Bowie County,48037,48037,Texas,48,TX,46.43,n/a*,40.2,2096,n/a*,1738,30.59,n/a*,25.21,15.15,n/a*,14.29,5.52,n/a*,3.8,3.25,n/a*,4.55,n/a*,n/a*,n/a*,36.98,67781,56278,73373
Brazoria County,48039,48039,Texas,48,TX,36.19,35.66,37.22,2407,2761,2237,17.96,16.11,21.76,8,7.14,7.34,4.79,5.52,2.42,3.49,4.07,2.83,549,475,n/a*,53.94,93145,80948,103421
Brazos County,48041,48041,Texas,48,TX,31.83,55.19,23.27,2480,2519,2339,18.75,35.56,12.04,9.09,17.57,7.44,4.68,8.13,3.49,2.73,5.75,2.4,n/a*,n/a*,n/a*,45.06,71726,54638,82692
Brewster County,48043,48043,Texas,48,TX,32.9,n/a**,n/a*,2758,n/a**,n/a*,20.65,n/a**,n/a*,7.41,n/a**,n/a*,4.84,n/a**,n/a*,2.17,n/a**,n/a*,n/a*,n/a**,n/a*,48.76,101853,50421,67695
Briscoe County,48045,48045,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,42.76,85078,40137,66496
Brooks County,48047,48047,Texas,48,TX,64.89,64.89,n/a**,2391,2391,n/a**,35.11,35.11,n/a**,7.14,7.14,n/a**,14.89,14.89,n/a**,9.76,9.76,n/a**,n/a*,n/a*,n/a**,94.43,474691,41723,38111
Brown County,48049,48049,Texas,48,TX,42.39,n/a**,43.19,2934,n/a**,2945,30.74,n/a**,31.26,15,n/a**,15.31,3.23,n/a**,3.36,3.87,n/a**,4.06,n/a*,n/a**,n/a*,27.97,81618,58103,66289
Burleson County,48051,48051,Texas,48,TX,33.8,n/a**,33.72,2638,n/a**,2590,21.6,n/a**,20.31,13.33,n/a**,11.54,3.76,n/a**,4.07,2.87,n/a**,3.09,n/a*,n/a**,n/a*,34.97,104457,49126,82731
Burnet County,48053,48053,Texas,48,TX,32.76,n/a**,32.76,1649,n/a**,1649,22.37,n/a**,22.37,9.64,n/a**,9.64,5.96,n/a**,5.96,3.57,n/a**,3.57,n/a*,n/a**,n/a*,26.24,95627,64400,82138
Caldwell County,48055,48055,Texas,48,TX,48.39,43.6,n/a*,2377,2197,n/a*,34.94,36.02,n/a*,11.76,11.11,n/a*,8.31,5.88,n/a*,4.28,2.11,n/a*,n/a*,n/a*,n/a*,59.7,135438,58327,80160
Calhoun County,48057,48057,Texas,48,TX,49.28,49.82,44.44,3650,3878,n/a*,35.82,36.75,31.48,11.11,13.04,0,7.69,9.71,0,4.86,4.63,6.9,n/a*,n/a*,n/a*,57.29,139909,62196,78752
Callahan County,48059,48059,Texas,48,TX,44.81,n/a**,45.24,2176,n/a**,2176,33.02,n/a**,33.33,6.45,n/a**,6.45,1.22,n/a**,1.25,4.9,n/a**,4.95,n/a*,n/a**,n/a*,13.58,65100,55934,59666
Cameron County,48061,48061,Texas,48,TX,51.34,51.79,22.54,2158,2166,n/a*,24.17,24.47,9.86,9.25,9.12,0,9.4,9.45,0,4.19,4.29,0,517,517,n/a*,n/a**,53325,50175,72852
Camp County,48063,48063,Texas,48,TX,48.02,n/a**,n/a*,2039,n/a**,n/a*,38.49,n/a**,n/a*,18.52,n/a**,n/a*,5.5,n/a**,n/a*,7.14,n/a**,n/a*,n/a*,n/a**,n/a*,43.99,87290,45025,62246
Carson County,48065,48065,Texas,48,TX,32.63,n/a**,32.63,n/a*,n/a**,n/a*,17.89,n/a**,17.89,14.29,n/a**,14.29,5.41,n/a**,5.41,3.64,n/a**,3.64,n/a*,n/a**,n/a*,14.03,93509,83195,85157
Cass County,48067,48067,Texas,48,TX,47.19,n/a**,47.19,2467,n/a**,2467,31.76,n/a**,31.76,15.38,n/a**,15.38,6.38,n/a**,6.38,4.8,n/a**,4.8,n/a*,n/a**,n/a*,23.61,71702,40706,60763
Castro County,48069,48069,Texas,48,TX,35.24,40,n/a*,n/a*,n/a*,n/a*,21.9,24.44,n/a*,0,0,n/a*,2.08,2.38,n/a*,2.04,2.5,n/a*,n/a*,n/a*,n/a*,67.6,149137,56328,63834
Chambers County,48071,48071,Texas,48,TX,35.61,n/a*,31.54,2516,n/a*,n/a*,19.06,n/a*,18.46,10.71,n/a*,14.29,6.11,n/a*,3.03,3.8,n/a*,3.7,n/a*,n/a*,n/a*,32.53,137529,72733,108493
Cherokee County,48073,48073,Texas,48,TX,50.57,n/a*,47.24,1434,n/a*,1645,35.33,n/a*,33.07,12.5,n/a*,6.25,5.54,n/a*,6.19,4.3,n/a*,3.64,n/a*,n/a*,n/a*,39.04,87070,48469,65640
Childress County,48075,48075,Texas,48,TX,42.05,n/a**,n/a*,n/a*,n/a**,n/a*,13.64,n/a**,n/a*,18.18,n/a**,n/a*,12.12,n/a**,n/a*,2.78,n/a**,n/a*,n/a*,n/a**,n/a*,42.26,79115,41872,64679
Clay County,48077,48077,Texas,48,TX,34.06,n/a**,33.82,n/a*,n/a**,n/a*,23.91,n/a**,23.53,11.11,n/a**,11.11,0,n/a**,0,3.28,n/a**,3.28,n/a*,n/a**,n/a*,9.93,72356,60267,68956
Cochran County,48079,48079,Texas,48,TX,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,63.22,130043,48693,69011
Coke County,48081,48081,Texas,48,TX,26.32,n/a**,26.32,n/a*,n/a**,n/a*,8.77,n/a**,8.77,14.29,n/a**,14.29,0,n/a**,0,6.9,n/a**,6.9,n/a*,n/a**,n/a*,24.43,66868,49398,54008
Coleman County,48083,48083,Texas,48,TX,35,n/a**,35,n/a*,n/a**,n/a*,19.29,n/a**,19.29,0,n/a**,0,3.45,n/a**,3.45,9.38,n/a**,9.38,n/a*,n/a**,n/a*,22.98,77562,52101,66961
Collin County,48085,48085,Texas,48,TX,26.1,40.14,27.27,1918,2085,1732,15.69,23.75,16.98,7.69,15.45,7.84,2.65,4.82,2.72,2.4,3.74,2.41,659,n/a*,710,44.27,123475,111657,130635
Collingsworth County,48087,48087,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,37.32,91107,30380,75765
Colorado County,48089,48089,Texas,48,TX,39.26,52.56,33.33,2288,n/a*,n/a*,26.36,29.49,22.22,12,11.11,14.29,7.89,8.11,10.91,5.79,12.12,2.5,n/a*,n/a*,n/a*,43.61,104553,58772,75947
Comal County,48091,48091,Texas,48,TX,26.16,n/a**,20.19,1949,n/a**,1759,15.32,n/a**,11.82,5.34,n/a**,5.56,2.62,n/a**,2.1,1.93,n/a**,1.22,n/a*,n/a**,n/a*,32.99,102138,79805,110413
Comanche County,48093,48093,Texas,48,TX,41.51,n/a**,42.03,1689,n/a**,1780,25.94,n/a**,26.09,12.5,n/a**,13.04,2.67,n/a**,2.7,2.2,n/a**,2.27,n/a*,n/a**,n/a*,30.06,78499,54029,62941
Concho County,48095,48095,Texas,48,TX,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,59.7,94003,45083,70519
Cooke County,48097,48097,Texas,48,TX,42.92,n/a**,43.45,2415,n/a**,2435,30.03,n/a**,30.49,15.73,n/a**,14.94,2.85,n/a**,2.91,2.89,n/a**,3,n/a*,n/a**,n/a*,24.24,89032,50320,78196
Coryell County,48099,48099,Texas,48,TX,43.58,n/a*,40.4,2786,n/a*,2240,24.01,n/a*,29.8,15.51,n/a*,9.3,5.42,n/a*,2.91,4.01,n/a*,2.65,n/a*,n/a*,n/a*,42.09,57297,53044,58916
Cottle County,48101,48101,Texas,48,TX,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,46.58,80418,26913,61518
Crane County,48103,48103,Texas,48,TX,44.44,44.44,n/a**,n/a*,n/a*,n/a**,26.98,26.98,n/a**,16.67,16.67,n/a**,16.67,16.67,n/a**,6.9,6.9,n/a**,n/a*,n/a*,n/a**,68.01,186052,77993,81933
Crockett County,48105,48105,Texas,48,TX,43.64,43.64,n/a**,n/a*,n/a*,n/a**,18.18,18.18,n/a**,20,20,n/a**,9.09,9.09,n/a**,12,12,n/a**,n/a*,n/a*,n/a**,64.35,148237,52801,77241
