county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Mason County,48319,48319,Texas,48,TX,.1911765,n/a*,.1846154,n/a*,n/a*,n/a*,.1323529,n/a*,.1230769,.1666667,n/a*,.1666667,0,n/a*,0,.0540541,n/a*,.0540541,n/a*,n/a*,n/a*,.27205,60697,48728,64439
Matagorda County,48321,48321,Texas,48,TX,.4530973,n/a*,.4565217,2606,n/a*,n/a*,.2619469,n/a*,.2826087,.05,n/a*,0,.0675676,n/a*,.0540541,.0362319,n/a*,.0851064,n/a*,n/a*,n/a*,.5555616,62232,47950,75811
Maverick County,48323,48323,Texas,48,TX,.4995112,.5214932,n/a**,2830,3091,n/a**,.2512219,.2647059,n/a**,.0943396,.0980392,n/a**,.0869565,.0944882,n/a**,.0733696,.0747664,n/a**,n/a*,n/a*,n/a**,.9751768,54137,53481,77830
Medina County,48325,48325,Texas,48,TX,.42,.3944954,n/a*,3016,n/a*,n/a*,.2506667,.2844037,n/a*,.0970874,0,n/a*,.0736544,.0588235,n/a*,.0444444,.0727273,n/a*,n/a*,n/a*,n/a*,.5605667,78044,66380,87724
Menard County,48327,48327,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.3787094,51494,38462,59483
Midland County,48329,48329,Texas,48,TX,.4468851,.5414166,.3159664,2427,2402,2542,.2956428,.364946,.1798319,.1124498,.1333333,.0727273,.083612,.1141304,.0458333,.049169,.0734908,.0380435,462,n/a*,n/a*,.554387,111669,79035,140037
Milam County,48331,48331,Texas,48,TX,.3908356,n/a**,.3761062,1864,n/a**,1940,.1266846,n/a**,.1415929,.097561,n/a**,.0689655,.0573248,n/a**,.0416667,.0523256,n/a**,.0338983,n/a*,n/a**,n/a*,.374554,61094,48107,66929
Mills County,48333,48333,Texas,48,TX,.3488372,n/a**,.3529412,n/a*,n/a**,n/a*,.2790698,n/a**,.282353,.1666667,n/a**,.1666667,0,n/a**,0,.0454545,n/a**,.0465116,n/a*,n/a**,n/a*,.2042024,60535,41921,63480
Mitchell County,48335,48335,Texas,48,TX,.4628099,n/a**,n/a*,1610,n/a**,n/a*,.2975207,n/a**,n/a*,.0833333,n/a**,n/a*,.05,n/a**,n/a*,.0517241,n/a**,n/a*,n/a*,n/a**,n/a*,.514022,71553,55783,81075
Montague County,48337,48337,Texas,48,TX,.4631268,n/a**,.4631268,2232,n/a**,2232,.3185841,n/a**,.3185841,.1111111,n/a**,.1111111,.0155039,n/a**,.0155039,.0228571,n/a**,.0228571,n/a*,n/a**,n/a*,.1398836,68340,44825,71376
Montgomery County,48339,48339,Texas,48,TX,.3017544,.4990099,.2744907,2636,2411,2671,.1558308,.2633663,.1406612,.1006565,.1818182,.0902192,.0401506,.0685714,.0372325,.0353625,.0829493,.0327451,701,n/a*,745,.3497314,111239,92144,118804
Moore County,48341,48341,Texas,48,TX,.3630137,.3764259,n/a**,1737,1674,n/a**,.2328767,.2395437,n/a**,.1481481,.0909091,n/a**,.0686274,.0736842,n/a**,.025,.0291262,n/a**,n/a*,n/a*,n/a**,.6709325,63840,54351,76630
Morris County,48343,48343,Texas,48,TX,.5515873,n/a**,.5033557,2788,n/a**,2286,.4246032,n/a**,.409396,.1666667,n/a**,.0588235,.0480769,n/a**,.0441176,.0337079,n/a**,.0350877,n/a*,n/a**,n/a*,.3523825,56797,40485,64569
Motley County,48345,48345,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.2551903,62145,48457,64530
Nacogdoches County,48347,48347,Texas,48,TX,.4615385,n/a**,.4052133,2263,n/a**,2753,.3251282,n/a**,.3033175,.112,n/a**,.0943396,.0424837,n/a**,.0145985,.0461894,n/a**,.03125,n/a*,n/a**,n/a*,.4112401,61279,42983,71047
Navarro County,48349,48349,Texas,48,TX,.5049751,n/a**,.4551724,2310,n/a**,2609,.3283582,n/a**,.2931035,.1904762,n/a**,.2142857,.0595238,n/a**,.047619,.0617647,n/a**,.037037,n/a*,n/a**,n/a*,.4334232,64220,50591,71927
Newton County,48351,48351,Texas,48,TX,.5064935,n/a*,.4789916,2131,n/a*,2018,.3311688,n/a*,.302521,.1666667,n/a*,.2,.0724638,n/a*,.0508475,.046875,n/a*,.0384615,n/a*,n/a*,n/a*,.2647791,54380,45296,57131
Nolan County,48353,48353,Texas,48,TX,.5902256,n/a**,n/a*,2000,n/a**,n/a*,.462406,n/a**,n/a*,.2162162,n/a**,n/a*,.0961538,n/a**,n/a*,.0347826,n/a**,n/a*,n/a*,n/a**,n/a*,.4365896,66804,55015,73612
Nueces County,48355,48355,Texas,48,TX,.5096751,.5225806,.3954306,2713,2658,2948,.2785372,.2856855,.2161687,.1371795,.1420373,.0985916,.0650714,.0679981,.0403226,.0512821,.0482301,.0716612,608,602,n/a*,.7107808,74721,65287,93099
Ochiltree County,48357,48357,Texas,48,TX,.3157895,n/a**,n/a*,n/a*,n/a**,n/a*,.1644737,n/a**,n/a*,.1111111,n/a**,n/a*,.0392157,n/a**,n/a*,.0645161,n/a**,n/a*,n/a*,n/a**,n/a*,.5639737,70352,62123,76637
Oldham County,48359,48359,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.254067,87324,50750,91158
Orange County,48361,48361,Texas,48,TX,.4573539,n/a**,.4563107,2386,n/a**,2363,.2807253,n/a**,.2815534,.131579,n/a**,.1360544,.045388,n/a**,.0466165,.0463483,n/a**,.0465116,n/a*,n/a**,n/a*,.1962739,75115,50620,79593
Palo Pinto County,48363,48363,Texas,48,TX,.4526112,n/a**,.452381,2086,n/a**,2086,.3520309,n/a**,.3492064,.0465116,n/a**,.0465116,.0291262,n/a**,.03,.0217391,n/a**,.0224215,n/a*,n/a**,n/a*,.247837,64671,53352,67347
Panola County,48365,48365,Texas,48,TX,.501292,n/a**,.5,2864,n/a**,2932,.3824289,n/a**,.3789474,.1707317,n/a**,.1794872,.10625,n/a**,.1025641,.0372671,n/a**,.0377358,n/a*,n/a**,n/a*,.2668942,67548,50812,72356
Parker County,48367,48367,Texas,48,TX,.3704591,n/a**,.3709677,2125,n/a**,2125,.2874252,n/a**,.2883064,.0828025,n/a**,.0830671,.0374891,n/a**,.0377856,.0314754,n/a**,.0311465,n/a*,n/a**,n/a*,.171257,99408,95046,100009
Parmer County,48369,48369,Texas,48,TX,.426087,.4444444,n/a**,n/a*,n/a*,n/a**,.2695652,.3111111,n/a**,.1428571,.0833333,n/a**,.0185185,.0243902,n/a**,.0181818,.0217391,n/a**,n/a*,n/a*,n/a**,.6547909,67600,57996,80111
Pecos County,48371,48371,Texas,48,TX,.5683761,.5824742,n/a*,2639,2373,n/a*,.4358974,.4639175,n/a*,.173913,.1428571,n/a*,.0720721,.0752688,n/a*,.0309278,.0263158,n/a*,n/a*,n/a*,n/a*,.7442552,66605,61004,80384
Polk County,48373,48373,Texas,48,TX,.3567937,n/a*,.45,2487,n/a*,2582,.2297165,n/a*,.2967742,.1025641,n/a*,.125,.0714286,n/a*,.1008064,.036036,n/a*,.041958,n/a*,n/a*,n/a*,.2918243,63446,52595,66244
Potter County,48375,48375,Texas,48,TX,.5258405,.6322751,.4471446,2475,2448,2505,.4084295,.5,.3499393,.1489362,.1846154,.128,.0447552,.0316206,.0393443,.0580913,.0666667,.0605263,n/a*,n/a*,n/a*,.5658515,57771,46038,69075
Presidio County,48377,48377,Texas,48,TX,.32,.32,n/a**,n/a*,n/a*,n/a**,.18,.18,n/a**,.1111111,.1111111,n/a**,.0333333,.0333333,n/a**,0,0,n/a**,n/a*,n/a*,n/a**,.8614348,39099,31405,66194
Rains County,48379,48379,Texas,48,TX,.465,n/a**,.465,2433,n/a**,2433,.38,n/a**,.38,.2352941,n/a**,.2352941,.0786517,n/a**,.0786517,.0515464,n/a**,.0515464,n/a*,n/a**,n/a*,.1446004,65103,52537,66474
Randall County,48381,48381,Texas,48,TX,.3476168,.4714286,.3440806,2752,n/a*,2764,.2542128,.3714286,.2513854,.0865672,.0833333,.0866873,.035753,.0588235,.0350679,.0257475,0,.0267934,n/a*,n/a*,n/a*,.2925127,87215,79365,89644
Reagan County,48383,48383,Texas,48,TX,.5762712,.5762712,n/a**,n/a*,n/a*,n/a**,.2542373,.2542373,n/a**,.1666667,.1666667,n/a**,.04,.04,n/a**,.1,.1,n/a**,n/a*,n/a*,n/a**,.7164179,75412,63618,94717
Real County,48385,48385,Texas,48,TX,.2407407,n/a**,.2407407,n/a*,n/a**,n/a*,.0740741,n/a**,.0740741,0,n/a**,0,.0555556,n/a**,.0555556,.0384615,n/a**,.0384615,n/a*,n/a**,n/a*,.2006492,48791,41579,49720
Red River County,48387,48387,Texas,48,TX,.5045455,n/a**,.4344262,2417,n/a**,2417,.3227273,n/a**,.3278688,.1333333,n/a**,0,.0520833,n/a**,.0526316,.049505,n/a**,.046875,n/a*,n/a**,n/a*,.2682689,50123,35835,54415
Reeves County,48389,48389,Texas,48,TX,.5674419,.5891089,n/a*,2158,2411,n/a*,.4651163,.4851485,n/a*,.25,.25,n/a*,.0769231,.0804598,n/a*,.0493827,.0547945,n/a*,n/a*,n/a*,n/a*,.7939174,67979,67290,69797
Refugio County,48391,48391,Texas,48,TX,.4859813,.5454546,n/a*,1298,n/a*,n/a*,.1775701,.2181818,n/a*,0,0,n/a*,.0638298,.0967742,n/a*,.027027,.05,n/a*,n/a*,n/a*,n/a*,.5815368,59434,53442,65441
Roberts County,48393,48393,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.179661,88939,51171,90719
Robertson County,48395,48395,Texas,48,TX,.4885496,.55,.4188034,3169,3824,n/a*,.3167939,.3571429,.2649573,.1724138,.1904762,.125,.1009174,.1,.1071429,.0387597,.016129,.0625,n/a*,n/a*,n/a*,.4240379,67074,51021,76229
Rockwall County,48397,48397,Texas,48,TX,.2942196,n/a**,.295053,1642,n/a**,1633,.1907514,n/a**,.1914016,.0551724,n/a**,.056338,.0279188,n/a**,.025974,.0319328,n/a**,.032618,n/a*,n/a**,n/a*,.2974358,112543,98128,117155
Runnels County,48399,48399,Texas,48,TX,.3735632,n/a**,.3442623,3277,n/a**,n/a*,.2356322,n/a**,.1967213,.1428571,n/a**,.1875,.0652174,n/a**,.0454545,.0588235,n/a**,.0634921,n/a*,n/a**,n/a*,.3823472,58250,49949,61361
Rusk County,48401,48401,Texas,48,TX,.4463576,n/a**,.4606987,2097,n/a**,2219,.3218543,n/a**,.3406114,.1428571,n/a**,.122807,.0605187,n/a**,.0684932,.05,n/a**,.0533981,n/a*,n/a**,n/a*,.3595671,68838,48013,77027
Sabine County,48403,48403,Texas,48,TX,.3636364,n/a**,.3636364,1544,n/a**,1544,.2245989,n/a**,.2245989,0,n/a**,0,.0617284,n/a**,.0617284,.0430108,n/a**,.0430108,n/a*,n/a**,n/a*,.1426659,54131,31729,56887
San Augustine County,48405,48405,Texas,48,TX,.4491525,n/a**,n/a*,1746,n/a**,n/a*,.2711864,n/a**,n/a*,0,n/a**,n/a*,.0784314,n/a**,n/a*,.0185185,n/a**,n/a*,n/a*,n/a**,n/a*,.310556,55145,44739,59320
San Jacinto County,48407,48407,Texas,48,TX,.4481865,n/a**,.4643875,3519,n/a**,3297,.2927461,n/a**,.2991453,.2857143,n/a**,.2916667,.06,n/a**,.0592593,.0695187,n/a**,.0718563,n/a*,n/a**,n/a*,.2530645,59016,52098,61036
San Patricio County,48409,48409,Texas,48,TX,.5166389,.5871212,n/a**,2939,3571,n/a**,.2845258,.3200758,n/a**,.1320755,.1451613,n/a**,.0980036,.1183206,n/a**,.0405157,.0529101,n/a**,n/a*,n/a*,n/a**,.6221429,69669,59938,81822
San Saba County,48411,48411,Texas,48,TX,.3368421,n/a**,n/a*,n/a*,n/a**,n/a*,.2210526,n/a**,n/a*,.1111111,n/a**,n/a*,.0571429,n/a**,n/a*,.0188679,n/a**,n/a*,n/a*,n/a**,n/a*,.3549145,63072,57882,64552
Schleicher County,48413,48413,Texas,48,TX,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.5282587,61014,52574,69909
Scurry County,48415,48415,Texas,48,TX,.5038168,n/a**,n/a*,2157,n/a**,n/a*,.3778626,n/a**,n/a*,.1538461,n/a**,n/a*,.1153846,n/a**,n/a*,.0306122,n/a**,n/a*,n/a*,n/a**,n/a*,.4687627,69935,59156,77205
Shackelford County,48417,48417,Texas,48,TX,.3653846,n/a**,n/a*,n/a*,n/a**,n/a*,.2692308,n/a**,n/a*,.25,n/a**,n/a*,0,n/a**,n/a*,0,n/a**,n/a*,n/a*,n/a**,n/a*,.1452733,59257,49063,60275
Shelby County,48419,48419,Texas,48,TX,.558753,n/a**,.4868421,1552,n/a**,1460,.4268585,n/a**,.368421,.175,n/a**,.1764706,.0793651,n/a**,.0833333,.0179641,n/a**,.0149254,n/a*,n/a**,n/a*,.3826438,54312,34408,63239
Sherman County,48421,48421,Texas,48,TX,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.4372139,71238,56768,77260
Smith County,48423,48423,Texas,48,TX,.4234545,.6171171,.3504007,1917,1458,2462,.2793845,.4054054,.2368655,.120438,.172043,.0828221,.052356,.0742188,.0431579,.0520465,.1145374,.041791,520,n/a*,556,.4091938,80432,59243,90603
Somervell County,48425,48425,Texas,48,TX,.3706294,n/a**,.3706294,1317,n/a**,1317,.2937063,n/a**,.2937063,.1428571,n/a**,.1428571,.0735294,n/a**,.0735294,.0119048,n/a**,.0119048,n/a*,n/a**,n/a*,.2095391,68502,51360,71646
Starr County,48427,48427,Texas,48,TX,.5469667,.5478349,n/a**,1996,1978,n/a**,.2181996,.2165156,n/a**,.0733945,.0582524,n/a**,.0833333,.0851064,n/a**,.0460705,.046832,n/a**,n/a*,n/a*,n/a**,.9927223,47374,46803,97213
Stephens County,48429,48429,Texas,48,TX,.5864662,n/a**,.5864662,2422,n/a**,2422,.4210526,n/a**,.4210526,.2727273,n/a**,.2727273,.0727273,n/a**,.0727273,.1632653,n/a**,.1632653,n/a*,n/a**,n/a*,.2841443,62311,44794,66761
Sterling County,48431,48431,Texas,48,TX,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.4688869,66108,65712,66448
Stonewall County,48433,48433,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.2238267,66282,31075,73324
Sutton County,48435,48435,Texas,48,TX,.3098592,.3188406,n/a**,n/a*,n/a*,n/a**,.1408451,.1449275,n/a**,.25,.25,n/a**,0,0,n/a**,.0967742,.0967742,n/a**,n/a*,n/a*,n/a**,.6196637,71175,69244,73508
Swisher County,48437,48437,Texas,48,TX,.4336283,n/a*,n/a*,n/a*,n/a*,n/a*,.2477876,n/a*,n/a*,.25,n/a*,n/a*,.047619,n/a*,n/a*,.0434783,n/a*,n/a*,n/a*,n/a*,n/a*,.530465,53684,42770,61512
Tarrant County,48439,48439,Texas,48,TX,.4379073,.5656201,.3136936,1994,1846,2131,.2865268,.3631445,.2083447,.1114033,.1360273,.0879765,.0505169,.0736517,.0309936,.0361969,.0508871,.0268429,609,576,716,.5421848,91655,70269,110154
Taylor County,48441,48441,Texas,48,TX,.4402852,n/a**,.4101266,2923,n/a**,2815,.3248663,n/a**,.2962025,.1079545,n/a**,.1078067,.0502092,n/a**,.0405797,.0350404,n/a**,.0309156,n/a*,n/a**,n/a*,.374506,66633,54337,72459
Terrell County,48443,48443,Texas,48,TX,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,.6925754,48627,35984,68285
Terry County,48445,48445,Texas,48,TX,.5449736,.5402299,n/a*,1895,1942,n/a*,.3862434,.3735632,n/a*,.0526316,.0588235,n/a*,.1428571,.1411765,n/a*,.0666667,.0606061,n/a*,n/a*,n/a*,n/a*,.5980182,62229,49298,75322
Throckmorton County,48447,48447,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1754946,62624,50014,64813
Titus County,48449,48449,Texas,48,TX,.4940476,n/a*,n/a*,2022,n/a*,n/a*,.3789683,n/a*,n/a*,.1162791,n/a*,n/a*,.039823,n/a*,n/a*,.0348259,n/a*,n/a*,n/a*,n/a*,n/a*,.5456462,59775,47677,69449
Tom Green County,48451,48451,Texas,48,TX,.3947078,.5428572,.237774,2515,2919,2176,.2111356,.2877551,.148398,.125,.1914894,.1058824,.0636605,.0855615,.0292887,.0511182,.0531915,.0213333,n/a*,n/a*,n/a*,.4730305,70803,51382,84461
Travis County,48453,48453,Texas,48,TX,.3222238,.4625633,.1874385,1435,1424,1249,.1914732,.2759126,.1063176,.0965777,.1350671,.0642738,.0347943,.0515186,.0132792,.0227645,.0356412,.0154897,681,508,1651,.5126235,110876,83074,131656
Trinity County,48455,48455,Texas,48,TX,.4612069,n/a**,.4652174,2871,n/a**,2871,.3232759,n/a**,.326087,.0714286,n/a**,.0714286,.0970874,n/a**,.0891089,.0363636,n/a**,.0363636,n/a*,n/a**,n/a*,.2140161,51359,38318,54139
Tyler County,48457,48457,Texas,48,TX,.485342,n/a**,.4836601,2857,n/a**,2860,.3387622,n/a**,.3398693,.2307692,n/a**,.2307692,.056,n/a**,.056,.0212766,n/a**,.0212766,n/a*,n/a**,n/a*,.2071548,57233,46752,58569
Upshur County,48459,48459,Texas,48,TX,.4930876,n/a**,.4968454,1946,n/a**,1946,.3164363,n/a**,.318612,.1428571,n/a**,.1447368,.0825688,n/a**,.0815047,.0462046,n/a**,.0468227,n/a*,n/a**,n/a*,.1950502,66328,54547,68540
Upton County,48461,48461,Texas,48,TX,.4583333,n/a*,n/a*,n/a*,n/a*,n/a*,.3194444,n/a*,n/a*,.1111111,n/a*,n/a*,.03125,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,.5803522,66849,52249,83637
Uvalde County,48463,48463,Texas,48,TX,.4457831,.4739884,n/a*,2333,2305,n/a*,.1373494,.1387283,n/a*,.0655738,.0588235,n/a*,.0880829,.0914634,n/a*,.0388889,.0416667,n/a*,n/a*,n/a*,n/a*,.7325706,53379,45761,66614
Val Verde County,48465,48465,Texas,48,TX,.4539952,.4558442,n/a*,1939,2001,n/a*,.2154964,.2207792,n/a*,.0641026,.0657895,n/a*,.0851648,.0862069,n/a*,.052795,.0561056,n/a*,n/a*,n/a*,n/a*,.8447386,62212,54397,90630
Van Zandt County,48467,48467,Texas,48,TX,.4526199,n/a**,.4526199,2371,n/a**,2371,.3266444,n/a**,.3266444,.0851064,n/a**,.0851064,.037037,n/a**,.037037,.0490654,n/a**,.0490654,n/a*,n/a**,n/a*,.1591745,69340,48603,72110
Victoria County,48469,48469,Texas,48,TX,.4614344,.5714286,.362069,4151,4099,4893,.3044655,.3814433,.262069,.1162791,.1818182,.0769231,.0685155,.0875912,.056,.0560224,.0590551,.0705882,n/a*,n/a*,n/a*,.5580159,70507,58212,82202
Walker County,48471,48471,Texas,48,TX,.3876812,n/a*,.2948718,2697,n/a*,n/a*,.205314,n/a*,.1666667,.1151079,n/a*,.1428571,.0487179,n/a*,.025641,.0396476,n/a*,0,n/a*,n/a*,n/a*,.4363824,57559,36567,68408
Waller County,48473,48473,Texas,48,TX,.3990148,.4267241,.4285714,2158,2268,2047,.2426108,.2715517,.2857143,.0851064,.0810811,.0666667,.0421053,.049505,.0784314,.0378947,.0245902,.0491803,n/a*,n/a*,n/a*,.5684678,78075,56506,96017
Ward County,48475,48475,Texas,48,TX,.5772727,.5699482,n/a*,2265,2230,n/a*,.2772727,.2797928,n/a*,.1363636,.1428571,n/a*,.1057692,.0978261,n/a*,.0957447,.1097561,n/a*,n/a*,n/a*,n/a*,.5922665,75278,62290,90108
Washington County,48477,48477,Texas,48,TX,.278438,n/a**,.2779851,1730,n/a**,1684,.1171477,n/a**,.113806,.0769231,n/a**,.0819672,.0420168,n/a**,.0416667,.0252809,n/a**,.0273556,n/a*,n/a**,n/a*,.3572825,76880,49813,86429
Webb County,48479,48479,Texas,48,TX,.5338035,.5354177,n/a**,2009,2011,n/a**,.2434338,.2442599,n/a**,.1138393,.1138393,n/a**,.0738523,.0739507,n/a**,.0621921,.0623457,n/a**,586,586,n/a**,n/a**,62301,n/a**,n/a**
Wharton County,48481,48481,Texas,48,TX,.4531024,.5309734,.325,2586,2332,n/a*,.2655123,.2831858,.1833333,.0823529,.0909091,.0666667,.0952381,.1414141,.0689655,.0293255,.0555556,0,n/a*,n/a*,n/a*,.5513225,70765,57568,82097
Wheeler County,48483,48483,Texas,48,TX,.3103448,n/a**,.3103448,n/a*,n/a**,n/a*,.2183908,n/a**,.2183908,.1,n/a**,.1,.0263158,n/a**,.0263158,.0909091,n/a**,.0909091,n/a*,n/a**,n/a*,.3177672,65686,44363,72652
Wichita County,48485,48485,Texas,48,TX,.44,n/a**,.3820725,2124,n/a**,2512,.288,n/a**,.252384,.1388889,n/a**,.1255411,.0548425,n/a**,.045045,.0532129,n/a**,.0422195,806,n/a**,n/a*,.35373,64535,50404,70189
Wilbarger County,48487,48487,Texas,48,TX,.4703196,n/a**,n/a*,2500,n/a**,n/a*,.3287671,n/a**,n/a*,.1304348,n/a**,n/a*,.0373832,n/a**,n/a*,.0227273,n/a**,n/a*,n/a*,n/a**,n/a*,.4124438,59930,51767,63754
Willacy County,48489,48489,Texas,48,TX,.5665399,.5686275,n/a*,2648,2600,n/a*,.3269962,.3254902,n/a*,.0731707,.075,n/a*,.1735537,.1764706,n/a*,.0470588,.0361446,n/a*,n/a*,n/a*,n/a*,.8891239,45647,41570,67228
Williamson County,48491,48491,Texas,48,TX,.2831503,n/a*,.2445108,1822,n/a*,1820,.1722973,n/a*,.150501,.0848344,n/a*,.0656566,.0295872,n/a*,.023369,.025387,n/a*,.0203167,606,n/a*,638,.4156275,104029,100910,105592
Wilson County,48493,48493,Texas,48,TX,.3597884,n/a*,.3033708,3092,n/a*,3708,.2420635,n/a*,.1853933,.1020408,n/a*,.0930233,.0470914,n/a*,.0346821,.0192771,n/a*,.0287081,n/a*,n/a*,n/a*,.4261795,89915,73820,98618
Winkler County,48495,48495,Texas,48,TX,.5895522,.6016949,n/a*,2479,2451,n/a*,.3656716,.3728814,n/a*,.2222222,.2857143,n/a*,.0677966,.0816327,n/a*,.0892857,.1,n/a*,n/a*,n/a*,n/a*,.6397077,70223,67320,73847
Wise County,48497,48497,Texas,48,TX,.3889845,n/a**,.3899914,2366,n/a**,2366,.2659208,n/a**,.2666091,.0858896,n/a**,.0864198,.0522523,n/a**,.0522523,.0282132,n/a**,.0283465,n/a*,n/a**,n/a*,.2367323,86065,72486,89063
Wood County,48499,48499,Texas,48,TX,.3513854,n/a**,.3493671,2374,n/a**,2357,.243073,n/a**,.2405063,.1,n/a**,.1,.0228013,n/a**,.0228758,.0364078,n/a**,.0365854,n/a*,n/a**,n/a*,.1721328,68298,43575,71564
Yoakum County,48501,48501,Texas,48,TX,.3873239,.4299065,n/a**,1298,n/a*,n/a**,.2746479,.317757,n/a**,0,0,n/a**,.0769231,.0961538,n/a**,.025,.0333333,n/a**,n/a*,n/a*,n/a**,.6776339,82418,73330,96988
Young County,48503,48503,Texas,48,TX,.3364486,n/a**,.3364486,2009,n/a**,2009,.2149533,n/a**,.2149533,.137931,n/a**,.137931,.0420168,n/a**,.0420168,.0426829,n/a**,.0426829,n/a*,n/a**,n/a*,.2174009,64653,54510,66384
Zapata County,48505,48505,Texas,48,TX,.6190476,.6190476,n/a**,2193,2193,n/a**,.2440476,.2440476,n/a**,.1764706,.1764706,n/a**,.1044776,.1044776,n/a**,.1458333,.1458333,n/a**,n/a*,n/a*,n/a**,.9571995,52009,52148,50471
Zavala County,48507,48507,Texas,48,TX,.6036586,.6036586,n/a**,2782,2782,n/a**,.2621951,.2621951,n/a**,.2173913,.2173913,n/a**,.109375,.109375,n/a**,.0943396,.0943396,n/a**,n/a*,n/a*,n/a**,.9503751,39610,39871,34075
Beaver County,49001,49001,Utah,49,UT,.2142857,n/a**,.2142857,n/a*,n/a**,n/a*,.1785714,n/a**,.1785714,0,n/a**,0,.03125,n/a**,.03125,0,n/a**,0,n/a*,n/a**,n/a*,.1291324,64003,53990,65134
Box Elder County,49003,49003,Utah,49,UT,.1861575,n/a**,.1861575,1889,n/a**,1889,.124105,n/a**,.124105,.1235955,n/a**,.1235955,.0142857,n/a**,.0142857,.0283401,n/a**,.0283401,n/a*,n/a**,n/a*,.1291862,73085,59957,74643
Cache County,49005,49005,Utah,49,UT,.154504,n/a**,.1533601,1743,n/a**,1743,.1168757,n/a**,.1160253,.0482759,n/a**,.0486111,.0208333,n/a**,.0209581,.0180505,n/a**,.0181653,n/a*,n/a**,n/a*,.1729625,71268,63450,72533
Carbon County,49007,49007,Utah,49,UT,.3076923,n/a**,.3076923,2357,n/a**,2357,.180602,n/a**,.180602,.1578947,n/a**,.1578947,.015873,n/a**,.015873,.0402685,n/a**,.0402685,n/a*,n/a**,n/a*,.1685007,60125,52278,61272
Daggett County,49009,49009,Utah,49,UT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0571895,78210,n/a**,78210
Davis County,49011,49011,Utah,49,UT,.1712963,n/a**,.170902,2142,n/a**,2157,.1060957,n/a**,.1059166,.0902256,n/a**,.0902256,.0206986,n/a**,.0207612,.0178519,n/a**,.0176056,568,n/a**,566,.1662776,99560,82309,102268
