county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Real County,48385,48385,48,TX,Texas,.0740741,n/a**,.0740741,.4796643,.475,.495702,n/a*,n/a**,n/a*,.2006492,48791,41579,49720
Red River County,48387,48387,48,TX,Texas,.3227273,n/a**,.3278688,.2274825,.2483498,.1733547,1724,n/a**,n/a*,.2682689,50123,35835,54415
Reeves County,48389,48389,48,TX,Texas,.4651163,.4851485,n/a*,.2808561,.2371638,.2968946,1103,1103,n/a*,.7939174,67979,67290,69797
Refugio County,48391,48391,48,TX,Texas,.1775701,.2181818,n/a*,.2511848,.2092131,.2805369,n/a*,n/a*,n/a*,.5815368,59434,53442,65441
Roberts County,48393,48393,48,TX,Texas,n/a*,n/a**,n/a*,.156962,.180758,0,n/a*,n/a**,n/a*,.179661,88939,51171,90719
Robertson County,48395,48395,48,TX,Texas,.3167939,.3571429,.2649573,.2172269,.1523719,.3030379,1378,1949,n/a*,.4240379,67074,51021,76229
Rockwall County,48397,48397,48,TX,Texas,.1907514,n/a**,.1914016,.1560386,.0913185,.2997459,847,n/a**,841,.2974358,112543,98128,117155
Runnels County,48399,48399,48,TX,Texas,.2356322,n/a**,.1967213,.2568436,.1725979,.3940126,n/a*,n/a**,n/a*,.3823472,58250,49949,61361
Rusk County,48401,48401,48,TX,Texas,.3218543,n/a**,.3406114,.2743109,.2010571,.424082,840,n/a**,867,.3595671,68838,48013,77027
Sabine County,48403,48403,48,TX,Texas,.2245989,n/a**,.2245989,.2695372,.2441553,.4254742,n/a*,n/a**,n/a*,.1426659,54131,31729,56887
San Augustine County,48405,48405,48,TX,Texas,.2711864,n/a**,n/a*,.2656105,.2380454,.3209531,n/a*,n/a**,n/a*,.310556,55145,44739,59320
San Jacinto County,48407,48407,48,TX,Texas,.2927461,n/a**,.2991453,.3037454,.271078,.4051701,1781,n/a**,1713,.2530645,59016,52098,61036
San Patricio County,48409,48409,48,TX,Texas,.2845258,.3200758,n/a**,.2016478,.1142219,.2553858,1237,1110,n/a**,.6221429,69669,59938,81822
San Saba County,48411,48411,48,TX,Texas,.2210526,n/a**,n/a*,.3169659,.1972376,.5527748,n/a*,n/a**,n/a*,.3549145,63072,57882,64552
Schleicher County,48413,48413,48,TX,Texas,n/a*,n/a**,n/a**,.2222222,.1720991,.2629905,n/a*,n/a**,n/a**,.5282587,61014,52574,69909
Scurry County,48415,48415,48,TX,Texas,.3778626,n/a**,n/a*,.2249057,.1421331,.3293365,1225,n/a**,n/a*,.4687627,69935,59156,77205
Shackelford County,48417,48417,48,TX,Texas,.2692308,n/a**,n/a*,.2240499,.2008169,.3401361,n/a*,n/a**,n/a*,.1452733,59257,49063,60275
Shelby County,48419,48419,48,TX,Texas,.4268585,n/a**,.368421,.3382342,.3121711,.3826222,926,n/a**,888,.3826438,54312,34408,63239
Sherman County,48421,48421,48,TX,Texas,n/a*,n/a**,n/a**,.2692308,.1927374,.3756477,n/a*,n/a**,n/a**,.4372139,71238,56768,77260
Smith County,48423,48423,48,TX,Texas,.2793845,.4054054,.2368655,.2608437,.1863456,.3650324,724,614,751,.4091938,80432,59243,90603
Somervell County,48425,48425,48,TX,Texas,.2937063,n/a**,.2937063,.2380027,.2104735,.333045,n/a*,n/a**,n/a*,.2095391,68502,51360,71646
Starr County,48427,48427,48,TX,Texas,.2181996,.2165156,n/a**,.4913073,.1473684,.493247,1233,1246,n/a**,.9927223,47374,46803,97213
Stephens County,48429,48429,48,TX,Texas,.4210526,n/a**,.4210526,.3056533,.2805634,.3752932,1851,n/a**,1851,.2841443,62311,44794,66761
Sterling County,48431,48431,48,TX,Texas,n/a*,n/a**,n/a**,.2441314,.0838323,.4196721,n/a*,n/a**,n/a**,.4688869,66108,65712,66448
Stonewall County,48433,48433,48,TX,Texas,n/a*,n/a**,n/a*,.1812191,.1733068,.2190476,n/a*,n/a**,n/a*,.2238267,66282,31075,73324
Sutton County,48435,48435,48,TX,Texas,.1408451,.1449275,n/a**,.2489851,.150358,.3089195,n/a*,n/a*,n/a**,.6196637,71175,69244,73508
Swisher County,48437,48437,48,TX,Texas,.2477876,n/a*,n/a*,.302142,.1279001,.4590251,n/a*,n/a*,n/a*,.530465,53684,42770,61512
Tarrant County,48439,48439,48,TX,Texas,.2865268,.3631445,.2083447,.2301301,.1374071,.3105511,1064,1102,988,.5421848,91655,70269,110154
Taylor County,48441,48441,48,TX,Texas,.3248663,n/a**,.2962025,.2379138,.2049966,.2918296,1554,n/a**,1497,.374506,66633,54337,72459
Terrell County,48443,48443,48,TX,Texas,n/a*,n/a*,n/a*,.2415966,.0165289,.3183098,n/a*,n/a*,n/a*,.6925754,48627,35984,68285
Terry County,48445,48445,48,TX,Texas,.3862434,.3735632,n/a*,.323859,.2359952,.3846154,1105,1205,n/a*,.5980182,62229,49298,75322
Throckmorton County,48447,48447,48,TX,Texas,n/a*,n/a**,n/a*,.2248244,.1548872,.4708995,n/a*,n/a**,n/a*,.1754946,62624,50014,64813
Titus County,48449,48449,48,TX,Texas,.3789683,n/a*,n/a*,.2627492,.1725301,.3387097,1529,n/a*,n/a*,.5456462,59775,47677,69449
Tom Green County,48451,48451,48,TX,Texas,.2111356,.2877551,.148398,.1687372,.1670371,.1706693,942,1109,975,.4730305,70803,51382,84461
Travis County,48453,48453,48,TX,Texas,.1914732,.2759126,.1063176,.1576955,.0851476,.2310914,780,810,692,.5126235,110876,83074,131656
Trinity County,48455,48455,48,TX,Texas,.3232759,n/a**,.326087,.2901774,.2746303,.3511401,1556,n/a**,1556,.2140161,51359,38318,54139
Tyler County,48457,48457,48,TX,Texas,.3387622,n/a**,.3398693,.2555833,.2259972,.4430566,1748,n/a**,1748,.2071548,57233,46752,58569
Upshur County,48459,48459,48,TX,Texas,.3164363,n/a**,.318612,.2411909,.2085496,.3870428,770,n/a**,770,.1950502,66328,54547,68540
Upton County,48461,48461,48,TX,Texas,.3194444,n/a*,n/a*,.1911458,.091471,.2637264,n/a*,n/a*,n/a*,.5803522,66849,52249,83637
Uvalde County,48463,48463,48,TX,Texas,.1373494,.1387283,n/a*,.3244172,.1566858,.3807643,898,n/a*,n/a*,.7325706,53379,45761,66614
Val Verde County,48465,48465,48,TX,Texas,.2154964,.2207792,n/a*,.2732055,.0939828,.3026762,843,837,n/a*,.8447386,62212,54397,90630
Van Zandt County,48467,48467,48,TX,Texas,.3266444,n/a**,.3266444,.2532727,.2326378,.3705527,1153,n/a**,1153,.1591745,69340,48603,72110
Victoria County,48469,48469,48,TX,Texas,.3044655,.3814433,.262069,.2107196,.1140878,.2869496,1910,1896,1689,.5580159,70507,58212,82202
Walker County,48471,48471,48,TX,Texas,.205314,n/a*,.1666667,.1822065,.1564491,.2218437,1142,n/a*,n/a*,.4363824,57559,36567,68408
Waller County,48473,48473,48,TX,Texas,.2426108,.2715517,.2857143,.2691706,.1891073,.3292157,1106,1043,n/a*,.5684678,78075,56506,96017
Ward County,48475,48475,48,TX,Texas,.2772727,.2797928,n/a*,.2357564,.166988,.2800696,951,898,n/a*,.5922665,75278,62290,90108
Washington County,48477,48477,48,TX,Texas,.1171477,n/a**,.113806,.1729868,.0922567,.3184599,575,n/a**,531,.3572825,76880,49813,86429
Webb County,48479,48479,48,TX,Texas,.2434338,.2442599,n/a**,.4183691,.4027464,.418936,1517,1517,n/a**,n/a**,62301,n/a**,n/a**
Wharton County,48481,48481,48,TX,Texas,.2655123,.2831858,.1833333,.2591261,.1449095,.3533829,1249,750,n/a*,.5513225,70765,57568,82097
Wheeler County,48483,48483,48,TX,Texas,.2183908,n/a**,.2183908,.2795447,.1710019,.5268935,n/a*,n/a**,n/a*,.3177672,65686,44363,72652
Wichita County,48485,48485,48,TX,Texas,.288,n/a**,.252384,.2072741,.1816204,.260079,1010,n/a**,968,.35373,64535,50404,70189
Wilbarger County,48487,48487,48,TX,Texas,.3287671,n/a**,n/a*,.2047372,.1456656,.2845711,1260,n/a**,n/a*,.4124438,59930,51767,63754
Willacy County,48489,48489,48,TX,Texas,.3269962,.3254902,n/a*,.4420936,.4216084,.4445083,1282,1278,n/a*,.8891239,45647,41570,67228
Williamson County,48491,48491,48,TX,Texas,.1722973,n/a*,.150501,.1383203,.1044686,.1846783,733,n/a*,754,.4156275,104029,100910,105592
Wilson County,48493,48493,48,TX,Texas,.2420635,n/a*,.1853933,.1960612,.1410399,.2688506,944,n/a*,702,.4261795,89915,73820,98618
Winkler County,48495,48495,48,TX,Texas,.3656716,.3728814,n/a*,.2734118,.1981132,.3184211,n/a*,n/a*,n/a*,.6397077,70223,67320,73847
Wise County,48497,48497,48,TX,Texas,.2659208,n/a**,.2666091,.2279505,.1792511,.3974635,1339,n/a**,1339,.2367323,86065,72486,89063
Wood County,48499,48499,48,TX,Texas,.243073,n/a**,.2405063,.2195473,.1812754,.40323,1275,n/a**,1216,.1721328,68298,43575,71564
Yoakum County,48501,48501,48,TX,Texas,.2746479,.317757,n/a**,.299642,.1344916,.3799687,n/a*,n/a*,n/a**,.6776339,82418,73330,96988
Young County,48503,48503,48,TX,Texas,.2149533,n/a**,.2149533,.2519296,.2049428,.421327,1386,n/a**,1386,.2174009,64653,54510,66384
Zapata County,48505,48505,48,TX,Texas,.2440476,.2440476,n/a**,.4783963,0,.4825137,n/a*,n/a*,n/a**,.9571995,52009,52148,50471
Zavala County,48507,48507,48,TX,Texas,.2621951,.2621951,n/a**,.3116823,.7411348,.2921963,n/a*,n/a*,n/a**,.9503751,39610,39871,34075
Beaver County,49001,49001,49,UT,Utah,.1785714,n/a**,.1785714,.1532602,.1185965,.3819444,n/a*,n/a**,n/a*,.1291324,64003,53990,65134
Box Elder County,49003,49003,49,UT,Utah,.124105,n/a**,.124105,.1052465,.0983653,.1522759,789,n/a**,789,.1291862,73085,59957,74643
Cache County,49005,49005,49,UT,Utah,.1168757,n/a**,.1160253,.1019787,.0732028,.239767,843,n/a**,900,.1729625,71268,63450,72533
Carbon County,49007,49007,49,UT,Utah,.180602,n/a**,.180602,.1613874,.1552991,.1941309,1437,n/a**,1437,.1685007,60125,52278,61272
Daggett County,49009,49009,49,UT,Utah,n/a*,n/a**,n/a*,.0526316,.0536398,0,n/a*,n/a**,n/a*,.0571895,78210,n/a**,78210
Davis County,49011,49011,49,UT,Utah,.1060957,n/a**,.1059166,.0765876,.0623407,.1471661,964,n/a**,961,.1662776,99560,82309,102268
Duchesne County,49013,49013,49,UT,Utah,.2142857,n/a**,.2142857,.196008,.1661872,.37182,1414,n/a**,1414,.147485,72770,61365,74358
Emery County,49015,49015,49,UT,Utah,.1266667,n/a**,.1266667,.1310241,.1100992,.4097035,n/a*,n/a**,n/a*,.0877244,63028,42337,64088
Garfield County,49017,49017,49,UT,Utah,.1710526,n/a**,.1710526,.2442748,.1997258,.5681063,n/a*,n/a**,n/a*,.1094279,63928,70229,63377
Grand County,49019,49019,49,UT,Utah,.122807,n/a**,.122807,.2354751,.1506936,.6042048,n/a*,n/a**,n/a*,.1750208,57639,40273,59958
Iron County,49021,49021,49,UT,Utah,.1622971,n/a**,.1605563,.1848006,.1694965,.2839806,1081,n/a**,1079,.1402467,62279,42145,64334
Juab County,49023,49023,49,UT,Utah,.1052632,n/a**,.1,.1516663,.1426912,.2556054,n/a*,n/a**,n/a*,.0778224,71620,62022,72152
Kane County,49025,49025,49,UT,Utah,.1157025,n/a**,.1157025,.222935,.2189974,.2636364,n/a*,n/a**,n/a*,.0851701,64199,65220,64131
Millard County,49027,49027,49,UT,Utah,.1435644,n/a**,.1450777,.1952708,.1267316,.4971146,n/a*,n/a**,n/a*,.169795,77282,45418,81544
Morgan County,49029,49029,49,UT,Utah,.032967,n/a**,.032967,.0884851,.0857956,.1444445,n/a*,n/a**,n/a*,.0493372,110893,33501,112494
Piute County,49031,49031,49,UT,Utah,n/a*,n/a**,n/a*,.3767052,.373545,.75,n/a*,n/a**,n/a*,.0262605,52929,23129,53353
Rich County,49033,49033,49,UT,Utah,n/a*,n/a**,n/a*,.2017291,.1627188,.7428571,n/a*,n/a**,n/a*,.1348936,74886,26706,76162
Salt Lake County,49035,49035,49,UT,Utah,.1495074,.2519423,.130094,.141919,.082856,.2874274,964,1024,964,.2957923,98198,74607,105196
San Juan County,49037,49037,49,UT,Utah,.1111111,.1044776,.0978261,.3100608,.1408242,.4363797,n/a*,n/a*,n/a*,.5640337,59997,42552,75263
Sanpete County,49039,49039,49,UT,Utah,.1845386,n/a**,.1845386,.163192,.1454839,.3178763,750,n/a**,750,.140741,61751,50557,62543
Sevier County,49041,49041,49,UT,Utah,.1536388,n/a**,.1536388,.1837937,.1577434,.5232558,778,n/a**,778,.0815892,63678,56212,64123
Summit County,49043,49043,49,UT,Utah,.0910364,n/a**,.0927835,.1010594,.0576788,.36029,1065,n/a**,1065,.1549949,147236,92690,154049
Tooele County,49045,49045,49,UT,Utah,.1770833,n/a*,.1732817,.1343142,.1184255,.2199934,1000,n/a*,1019,n/a**,78560,78435,78579
Uintah County,49047,49047,49,UT,Utah,.1779141,n/a*,.1581292,.2030981,.1363497,.5144824,955,n/a*,937,.1830521,80958,82653,80670
Utah County,49049,49049,49,UT,Utah,.1132097,n/a**,.1139658,.1001674,.0735172,.2210016,1019,n/a**,1042,.1818734,95540,77353,98717
Wasatch County,49051,49051,49,UT,Utah,.1366337,n/a**,.1366337,.1135215,.0697317,.3458117,1123,n/a**,1123,.1637126,101140,66415,106040
Washington County,49053,49053,49,UT,Utah,.1359189,n/a**,.1352301,.1681926,.1542608,.2394175,1270,n/a**,1270,.1589808,75745,47643,79330
Wayne County,49055,49055,49,UT,Utah,n/a*,n/a**,n/a*,.2728561,.222135,.7445256,n/a*,n/a**,n/a*,.0883445,58130,44682,59135
Weber County,49057,49057,49,UT,Utah,.1603073,n/a**,.1598456,.1111373,.0863931,.1930105,1093,n/a**,1086,.2443995,78781,66226,81780
Addison County,50001,50001,50,VT,Vermont,.0382514,n/a**,.0385321,.0663726,.0645921,.0891566,n/a*,n/a**,n/a*,.0730393,80738,75968,80944
Bennington County,50003,50003,50,VT,Vermont,.05,n/a**,.0503247,.0687339,.0645911,.1370213,n/a*,n/a**,n/a*,.056431,74969,76990,74888
Caledonia County,50005,50005,50,VT,Vermont,.1489362,n/a*,.1504065,.0794236,.0783161,.1004464,1362,n/a*,1352,.0508792,66921,48746,67751
Chittenden County,50007,50007,50,VT,Vermont,.0267086,n/a**,.0256,.0358626,.0358386,.0360644,650,n/a**,584,.1204883,93088,62611,96347
Essex County,50009,50009,50,VT,Vermont,.0833333,n/a**,.0841122,.0778852,.0803811,.0251572,n/a*,n/a**,n/a*,.0457474,52863,30771,53773
Franklin County,50011,50011,50,VT,Vermont,.0333333,n/a**,.032967,.0492953,.0448661,.1271028,n/a*,n/a**,n/a*,.0606833,77660,68691,78004
Grand Isle County,50013,50013,50,VT,Vermont,.0245902,n/a**,.0245902,.0400466,.0423707,.0121212,n/a*,n/a**,n/a*,.0706389,92654,81322,93412
Lamoille County,50015,50015,50,VT,Vermont,.0566893,n/a**,.0569476,.0843258,.0871158,.0375426,n/a*,n/a**,n/a*,.0529523,78742,72738,78951
Orange County,50017,50017,50,VT,Vermont,.0372671,n/a**,.0356394,.0694524,.0683638,.0959302,n/a*,n/a**,n/a*,.0449597,72126,58539,72700
Orleans County,50019,50019,50,VT,Vermont,.0599572,n/a**,.0599572,.0657591,.0638357,.1104,n/a*,n/a**,n/a*,.0474156,61490,46742,62172
Rutland County,50021,50021,50,VT,Vermont,.0707876,n/a**,.0717897,.0731804,.074343,.0478964,357,n/a**,357,.0457038,68615,63296,68776
Washington County,50023,50023,50,VT,Vermont,.0231621,n/a**,.0226804,.0475156,.0480422,.0383618,n/a*,n/a**,n/a*,.0574072,78720,57028,79760
Windham County,50025,50025,50,VT,Vermont,.0683871,n/a**,.0708556,.0757688,.0681589,.1765686,785,n/a**,785,.0676246,70714,49561,71836
Windsor County,50027,50027,50,VT,Vermont,.1112214,n/a**,.112395,.0767356,.0767052,.0772976,544,n/a**,551,.0526278,78208,72541,78446
Accomack County,51001,51001,51,VA,Virginia,.3929766,.4473684,.3242424,.256989,.2030697,.3328968,991,1041,975,.3986012,57996,46233,63413
Albemarle County,51003,51003,51,VA,Virginia,.1206387,n/a**,.1188599,.1014404,.0839949,.1571005,623,n/a**,654,.2350853,113329,71802,122939
Alleghany County,51005,51005,51,VA,Virginia,.2244898,n/a**,.2244898,.1116561,.0956013,.2931035,1010,n/a**,1010,.0846526,60513,37204,62046
Amelia County,51007,51007,51,VA,Virginia,.2007874,n/a**,.202765,.1314644,.1372265,.113924,893,n/a**,n/a*,.2666874,74185,57059,80059
Amherst County,51009,51009,51,VA,Virginia,.1782178,n/a**,.1785714,.1405074,.1302428,.1721114,449,n/a**,449,.2487611,61676,48216,65625
Appomattox County,51011,51011,51,VA,Virginia,.125,n/a**,.1283422,.1262826,.1052784,.2006142,n/a*,n/a**,n/a*,.2331643,68207,49630,72467
Arlington County,51013,51013,51,VA,Virginia,.0448636,.0816327,.0341797,.0712065,.0292322,.1381389,594,825,557,.3906223,154670,107307,179299
Augusta County,51015,51015,51,VA,Virginia,.2034454,n/a**,.2036125,.1110748,.0998777,.3060185,825,n/a**,825,n/a**,73684,63465,74255
Bath County,51017,51017,51,VA,Virginia,n/a*,n/a**,n/a*,.2295609,.2265595,.2712766,n/a*,n/a**,n/a*,.0819486,61463,31226,62756
Bedford County,51019,51019,51,VA,Virginia,.1116981,n/a**,.1116981,.140398,.1461209,.1000702,391,n/a**,391,.1227983,80139,49854,83872
Bland County,51021,51021,51,VA,Virginia,.1881188,n/a**,.1881188,.1236307,.1220986,.22,n/a*,n/a**,n/a*,.0366062,63102,26232,63427
Botetourt County,51023,51023,51,VA,Virginia,.0877863,n/a**,.0877863,.0806282,.0760043,.1475143,n/a*,n/a**,n/a*,.0714587,84029,77699,84332
Brunswick County,51025,51025,51,VA,Virginia,.3066667,.3181818,n/a*,.1419476,.1080928,.1661277,767,n/a*,n/a*,.5931593,52982,40727,66562
Buchanan County,51027,51027,51,VA,Virginia,.231746,n/a**,.2269737,.2030011,.2042068,.1543409,1713,n/a**,1713,.0487397,43968,52544,43772
Buckingham County,51029,51029,51,VA,Virginia,.2,n/a**,n/a*,.1867905,.1658451,.2259125,n/a*,n/a**,n/a*,.3886144,53984,45712,58087
Campbell County,51031,51031,51,VA,Virginia,.140553,n/a**,.1362468,.1379194,.1356657,.146982,502,n/a**,568,.1998912,65559,52982,68314
Caroline County,51033,51033,51,VA,Virginia,.2318841,n/a*,.2362769,.1052697,.0833799,.1492789,963,n/a*,912,.3651272,82975,84393,82292
Carroll County,51035,51035,51,VA,Virginia,.1949541,n/a**,.1949541,.1703342,.1600497,.3540511,747,n/a**,747,.0525926,57780,47173,58065
Charles City County,51036,51036,51,VA,Virginia,.1544715,n/a*,n/a*,.136612,.1287837,.1425585,n/a*,n/a*,n/a*,.5818442,89844,77068,105464
Charlotte County,51037,51037,51,VA,Virginia,.1674009,n/a**,.1428571,.2223552,.232548,.2000953,n/a*,n/a**,n/a*,.3229434,50140,39423,55256
Chesterfield County,51041,51041,51,VA,Virginia,.1178131,.2165088,.0929387,.1240299,.0888068,.1769634,735,765,701,.3899488,99873,90207,104856
Clarke County,51043,51043,51,VA,Virginia,.1,n/a**,.1,.1860268,.171958,.2965739,n/a*,n/a**,n/a*,.1349112,99778,57981,104644
Craig County,51045,51045,51,VA,Virginia,.1216216,n/a**,.1216216,.0651671,.0651671,n/a**,n/a*,n/a**,n/a*,.0041072,64188,94311,64067
Culpeper County,51047,51047,51,VA,Virginia,.189781,n/a*,.1902378,.1408241,.1020784,.246948,884,n/a*,917,.2934192,88970,68749,94762
Cumberland County,51049,51049,51,VA,Virginia,.2368421,n/a**,.2042253,.2108098,.213546,.2059118,711,n/a**,n/a*,.3671572,60786,45292,69352
Dickenson County,51051,51051,51,VA,Virginia,.2207207,n/a**,.2207207,.1459802,.1451806,.1917808,n/a*,n/a**,n/a*,.023262,53650,32146,53835
Dinwiddie County,51053,51053,51,VA,Virginia,.2106538,.2906977,.1545064,.1290587,.0965883,.1815681,632,613,n/a*,.3818708,70153,59291,76002
Essex County,51057,51057,51,VA,Virginia,.395122,n/a*,.4571429,.1343047,.0896572,.1868321,1029,n/a*,n/a*,.4518847,62347,49848,70922
Fairfax County,51059,51059,51,VA,Virginia,.0699702,.1188406,.038093,.1057416,.0428798,.1659194,684,728,651,.4989551,156432,126444,178354
Fauquier County,51061,51061,51,VA,Virginia,.1377296,n/a**,.1344828,.1296927,.0672881,.3881097,633,n/a**,628,.2082773,119006,99963,122081
Floyd County,51063,51063,51,VA,Virginia,.1009174,n/a**,.1009174,.1141255,.1011276,.2996575,n/a*,n/a**,n/a*,.0664496,61322,47051,62211
Fluvanna County,51065,51065,51,VA,Virginia,.1719902,n/a**,.176781,.1073407,.0775839,.2140362,749,n/a**,751,.2150141,101541,80686,105416
Franklin County,51067,51067,51,VA,Virginia,.1272295,n/a**,.1221282,.1496881,.1335709,.2626798,570,n/a**,550,.1299948,68959,52371,70780
Frederick County,51069,51069,51,VA,Virginia,.1639227,n/a**,.1639227,.1190302,.0868559,.2762759,529,n/a**,529,.1738102,99516,86555,101318
Giles County,51071,51071,51,VA,Virginia,.1609195,n/a**,.1609195,.1346273,.1237981,.3402489,n/a*,n/a**,n/a*,.0503152,61973,56550,62140
Gloucester County,51073,51073,51,VA,Virginia,.2550432,n/a**,.2575301,.1243236,.1166184,.1701661,779,n/a**,757,.1508302,82113,76283,83117
Goochland County,51075,51075,51,VA,Virginia,.0788804,n/a**,.0771208,.0708706,.0443109,.1711538,n/a*,n/a**,n/a*,.2234677,126796,75530,138480
Grayson County,51077,51077,51,VA,Virginia,.2358079,n/a**,.2358079,.1709452,.1458175,.4740854,1270,n/a**,1270,.1005629,47703,33243,48547
Greene County,51079,51079,51,VA,Virginia,.2307692,n/a**,.2307692,.1535447,.1439914,.2002096,950,n/a**,950,.1721278,85619,72886,87889
Greensville County,51081,51081,51,VA,Virginia,.2195122,.2277228,n/a**,.1714703,.0971723,.2223004,n/a*,n/a*,n/a**,.632387,51357,42395,62034
Halifax County,51083,51083,51,VA,Virginia,.2097649,n/a*,.1791045,.1529163,.1289133,.1873709,970,n/a*,n/a*,.402628,54457,42771,61505
Hanover County,51085,51085,51,VA,Virginia,.0921788,n/a**,.0921788,.0730944,.0555955,.164266,649,n/a**,649,.1648561,108190,80357,112989
Henrico County,51087,51087,51,VA,Virginia,.1258106,.2089678,.0775862,.1095198,.0832471,.1379923,827,900,752,.4756834,94827,78120,106993
Henry County,51089,51089,51,VA,Virginia,.2584795,n/a**,.2734531,.1831451,.1553245,.2497053,1049,n/a**,1049,.297511,49397,48217,49855
Highland County,51091,51091,51,VA,Virginia,n/a*,n/a**,n/a*,.1681736,.1689373,0,n/a*,n/a**,n/a*,.0049684,62314,36360,62430
Isle of Wight County,51093,51093,51,VA,Virginia,.2420382,n/a**,.2397373,.1031838,.0859978,.1466535,834,n/a**,942,.2922578,88211,64114,97407
James City County,51095,51095,51,VA,Virginia,.1524768,n/a**,.1521061,.0811605,.0748851,.0990264,848,n/a**,848,.2454285,114547,94163,120509
King and Queen County,51097,51097,51,VA,Virginia,.3283582,n/a*,n/a*,.1627964,.1311592,.2355338,n/a*,n/a*,n/a*,.3399036,65527,63373,66308
King George County,51099,51099,51,VA,Virginia,.1234257,n/a**,.1218274,.0846089,.0822111,.0914329,n/a*,n/a**,n/a*,.2634608,103832,91806,107449
King William County,51101,51101,51,VA,Virginia,.1764706,n/a*,.1666667,.099537,.0864681,.1434211,730,n/a*,n/a*,.2378614,84546,63700,89632
Lancaster County,51103,51103,51,VA,Virginia,.158371,n/a**,.1386861,.2046026,.1644377,.2748538,n/a*,n/a**,n/a*,.3225657,77428,45178,91152
Lee County,51105,51105,51,VA,Virginia,.2801205,n/a**,.2818182,.2049661,.2036604,.2629758,858,n/a**,858,.0714345,47218,185643,45580
Loudoun County,51107,51107,51,VA,Virginia,.0657835,.1128527,.0628458,.08448,.0360087,.1434515,559,728,498,.4487502,171772,150261,184912
Louisa County,51109,51109,51,VA,Virginia,.1864407,n/a**,.1867572,.1562232,.1366547,.2264275,698,n/a**,698,.2273036,78322,61578,82500
Lunenburg County,51111,51111,51,VA,Virginia,.255,n/a**,n/a*,.1950644,.1671748,.2403133,575,n/a**,n/a*,.4019384,49468,43126,53053
Madison County,51113,51113,51,VA,Virginia,.1547619,n/a**,.152439,.19005,.1787313,.2555854,n/a*,n/a**,n/a*,.1521425,75733,57639,78333
