"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Roane County","47145","TN","Tennessee","47",0.103903,NA,0.103903,17462,NA,17462,0.106599,NA,0.106599,NA,NA,NA,154,NA,154,0.7875504,NA,NA,0.077317,81932.02,79141.86,82107.73
"Robertson County","47147","TN","Tennessee","47",0.1379015,NA,0.1379015,19387,NA,19387,0.0838509,NA,0.0838509,NA,NA,NA,143,NA,143,0.7887008,0.8506477,0.7771834,0.1809318,83770.27,65511.63,86841.31
"Rutherford County","47149","TN","Tennessee","47",0.1810539,NA,0.1827123,20662.5,NA,20662.5,0.0772138,NA,0.0777512,12866,NA,12725,151,NA,152,0.6232613,0.6862175,0.5966474,0.3317205,94724.4,79099.55,100686.3
"Scott County","47151","TN","Tennessee","47",0.0848921,NA,0.0848921,14644,NA,14644,0.0508475,NA,0.0508475,NA,NA,NA,NA,NA,NA,0.9027162,NA,NA,0.0307024,49644.66,43074.41,49811.25
"Sequatchie County","47153","TN","Tennessee","47",0.1023965,NA,0.1023965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8407111,NA,NA,0.0698798,61515.09,58437.21,61706.83
"Sevier County","47155","TN","Tennessee","47",0.0855775,NA,0.0855775,15191.5,NA,15191.5,0.0979021,NA,0.0979021,NA,NA,NA,114,NA,114,0.8082311,0.9105037,0.7995095,0.111298,72068.65,57737.4,73417.75
"Shelby County","47157","TN","Tennessee","47",0.2040308,0.2203361,0.1641286,22769.5,21721,24011.5,0.1207679,0.1460964,0.0670103,10798,10524,13229.5,163,151,190,0.656758,0.7603482,0.4882271,0.6605445,84589.74,63472.87,120097.7
"Smith County","47159","TN","Tennessee","47",0.1109299,NA,0.1109299,10822,NA,10822,0.0441176,NA,0.0441176,NA,NA,NA,105,NA,105,0.8265114,NA,NA,0.0930878,75384.91,126983.2,70864.14
"Stewart County","47161","TN","Tennessee","47",0.1555556,NA,0.1555556,18484,NA,18484,0.0857143,NA,0.0857143,NA,NA,NA,167.5,NA,167.5,0.7975537,NA,NA,0.0935957,65278.86,63095.34,65364.9
"Sullivan County","47163","TN","Tennessee","47",0.1018966,NA,0.1018966,21527.5,NA,21527.5,0.0748175,NA,0.0748175,NA,NA,NA,159,NA,159,0.7537562,0.7613797,0.7532145,0.0804445,75063.78,62188.31,75995.94
"Sumner County","47165","TN","Tennessee","47",0.1550388,NA,0.1550388,18294.5,NA,18294.5,0.0697917,NA,0.0697917,12001,NA,12001,141,NA,141,0.7010799,0.8040822,0.6809635,0.1888042,91790.46,72570.43,95310.22
"Tipton County","47167","TN","Tennessee","47",0.1619606,NA,0.1675472,15914.5,NA,16386,0.0986842,NA,0.0990991,NA,NA,NA,117,NA,121,0.8132411,NA,NA,0.2519715,79500.07,65082.8,84155.76
"Trousdale County","47169","TN","Tennessee","47",0.1174497,NA,0.1174497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9048995,NA,NA,0.1770043,65949.39,62293.84,66298.56
"Unicoi County","47171","TN","Tennessee","47",0.0763636,NA,0.0763636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8397236,NA,NA,0.0817171,60033.38,64896.03,59687.17
"Union County","47173","TN","Tennessee","47",0.0875,NA,0.0875,12487.5,NA,12487.5,0.0892857,NA,0.0892857,NA,NA,NA,NA,NA,NA,0.8816008,NA,NA,0.0439863,67550.99,73840.16,67341.41
"Van Buren County","47175","TN","Tennessee","47",0.1065574,NA,0.1065574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8998885,NA,NA,0.0465231,55157.79,37456.57,55915.43
"Warren County","47177","TN","Tennessee","47",0.0883978,NA,0.0883978,12449,NA,12449,0.0982143,NA,0.0982143,NA,NA,NA,117,NA,117,0.8572859,NA,NA,0.1555844,62368.57,44155.33,64994.97
"Washington County","47179","TN","Tennessee","47",0.1446147,NA,0.1446483,20500,NA,20500,0.0882825,NA,0.0882825,16295,NA,16295,155,NA,155,0.6509917,0.6248887,0.6541495,0.1230814,83488.65,62490.9,85794.27
"Wayne County","47181","TN","Tennessee","47",0.0593407,NA,0.0593407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8864516,NA,NA,0.1077676,61268.68,77289.44,60030
"Weakley County","47183","TN","Tennessee","47",0.1399132,NA,0.1399132,22636,NA,22636,0.1162791,NA,0.1162791,NA,NA,NA,170,NA,170,0.7872908,NA,NA,0.1385213,59560.11,49102.13,60670.27
"White County","47185","TN","Tennessee","47",0.1009879,NA,0.1009879,10511,NA,10511,0.076087,NA,0.076087,NA,NA,NA,86,NA,86,0.8658752,NA,NA,0.07076,59670.41,43597.66,60438.43
"Williamson County","47187","TN","Tennessee","47",0.1389387,NA,0.1389387,20865,NA,20865,0.031746,NA,0.031746,NA,NA,NA,185.5,NA,185.5,0.3799194,0.425746,0.3714635,0.1761667,160510.7,165701.1,159689.9
"Wilson County","47189","TN","Tennessee","47",0.1559217,NA,0.1559217,20327,NA,20327,0.0462351,NA,0.0462351,NA,NA,NA,150,NA,150,0.6261638,0.6095494,0.6293129,0.1817637,99590.87,85005.41,102161.8
"Anderson County","48001","TX","Texas","48",0.116263,NA,0.0940439,17719.5,NA,NA,0.125,NA,NA,NA,NA,NA,124.5,NA,NA,0.8802332,NA,NA,0.4270208,64876.82,50456.99,72159.18
"Andrews County","48003","TX","Texas","48",0.0852174,0.0852174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8117722,NA,NA,0.6104268,100517.3,73913.17,130625.9
"Angelina County","48005","TX","Texas","48",0.099603,NA,0.0821643,15352,NA,NA,0.1268116,NA,NA,NA,NA,NA,123.5,NA,NA,0.816544,0.8730615,0.7843916,0.4026841,63615.28,49025.01,71134.65
"Aransas County","48007","TX","Texas","48",0.1045828,NA,0.1042471,11157,NA,11047,0.0674157,NA,0.0740741,NA,NA,NA,117,NA,114,0.7523046,NA,NA,0.3374881,81683.09,40264.79,98085.56
"Archer County","48009","TX","Texas","48",0.0966667,NA,0.0966667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7754729,NA,NA,0.1233751,89349.42,62235.62,91920.79
"Armstrong County","48011","TX","Texas","48",0.0967742,NA,0.0967742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7333333,NA,NA,0.1181818,84192.8,57902.94,88617.82
"Atascosa County","48013","TX","Texas","48",0.1201219,0.1176471,NA,11018,11532,NA,0.106599,0.1346154,NA,NA,NA,NA,95,81,NA,0.8517683,NA,NA,0.6814148,78217.77,72161.57,87714.39
"Austin County","48015","TX","Texas","48",0.1097561,NA,0.0971429,12768,NA,13614,0.0854701,NA,0.0196078,NA,NA,NA,97.5,NA,NA,0.7611165,NA,NA,0.3934023,84573.87,60471.82,95994.9
"Bailey County","48017","TX","Texas","48",0.0812183,0.0820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8503464,NA,NA,0.6832664,74148.1,62421.18,85566.73
"Bandera County","48019","TX","Texas","48",0.0931174,NA,0.0906593,21308,NA,19641,0.1304348,NA,0.1212121,NA,NA,NA,133,NA,NA,0.7250345,NA,NA,0.2481885,84353.61,85495.69,84059.65
"Bastrop County","48021","TX","Texas","48",0.1347812,0.0981595,0.124183,17060.5,10207.5,16031.5,0.1113744,0.09375,0.1578947,NA,NA,NA,129,NA,125,0.7686373,NA,0.6977262,0.5341375,96560.11,98222.86,95408.55
"Baylor County","48023","TX","Texas","48",0.1111111,NA,0.1111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8033051,NA,NA,0.2483529,59973.96,70721.38,57104.37
"Bee County","48025","TX","Texas","48",0.1158621,0.1179039,NA,12671,12607,NA,0.1309524,0.1358025,NA,NA,NA,NA,93,89,NA,0.8814124,NA,NA,0.6963547,65875.77,57715.77,79769.05
"Bell County","48027","TX","Texas","48",0.1795982,0.1928777,0.1766985,17943,16289,19664,0.1200579,0.1419424,0.0818713,7526,7237,9369.5,139,122,155,0.7174169,0.7759267,0.6529305,0.573665,75516.94,65936.48,86512.55
"Bexar County","48029","TX","Texas","48",0.1737564,0.1739599,0.1482285,18146,16948,21896,0.0873813,0.096878,0.0390244,10678,10612,NA,143,133,168.5,0.6911236,0.7622279,0.5173926,0.7437414,85213.3,74670.82,109039.4
"Blanco County","48031","TX","Texas","48",0.1065375,NA,0.1065375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7425709,NA,NA,0.2528065,94757.61,73076.94,99484.1
"Borden County","48033","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6201117,NA,NA,0.1636364,96166.84,79922.22,98762.13
"Bosque County","48035","TX","Texas","48",0.102916,NA,0.102916,14632,NA,14632,0.1833333,NA,0.1833333,NA,NA,NA,NA,NA,NA,0.8162113,NA,NA,0.2396717,73127.78,62999.71,75623.02
"Bowie County","48037","TX","Texas","48",0.1314092,0.1751825,0.1289941,15732,NA,18057.5,0.1317829,NA,0.1376147,8218,NA,NA,127.5,NA,132.5,0.7644938,0.8407416,0.7246863,0.3878009,70210.25,47419.44,80785.18
"Brazoria County","48039","TX","Texas","48",0.1503368,0.1878981,0.1024703,20389,24567,14903.5,0.0674986,0.0612053,0.0580357,11938,13253,NA,163,185.5,134.5,0.6659907,0.6753012,0.6552402,0.5774568,105824,98271.57,113680.8
"Brazos County","48041","TX","Texas","48",0.1715694,0.1320598,0.1814915,19154.5,16370,19572,0.0842912,0.1383648,0.0709571,7881,NA,NA,141,120,154,0.5781844,0.762547,0.4327548,0.4616255,81243.09,55527.08,98416.45
"Brewster County","48043","TX","Texas","48",0.1442623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5395252,NA,NA,0.5037364,67997.47,73187.8,64266.8
"Briscoe County","48045","TX","Texas","48",0.0754717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8436853,NA,NA,0.457346,52889.41,39573.93,61009.54
"Brooks County","48047","TX","Texas","48",0.112069,0.112069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8195822,NA,NA,0.9291549,39592.25,39815.8,36127.89
"Brown County","48049","TX","Texas","48",0.1460495,NA,0.1460495,16457,NA,16457,0.1256831,NA,0.1256831,NA,NA,NA,143.5,NA,143.5,0.8059403,NA,NA,0.2969673,70248.22,61133.51,72957.45
"Burleson County","48051","TX","Texas","48",0.1214642,NA,0.1208406,14049,NA,14199,0.109589,NA,0.115942,NA,NA,NA,129.5,NA,133.5,0.789334,NA,NA,0.3634308,79815.23,60838.2,88620.6
"Burnet County","48053","TX","Texas","48",0.113594,NA,0.113594,17911,NA,17911,0.1038251,NA,0.1038251,NA,NA,NA,159,NA,159,0.7217734,NA,NA,0.2763506,90634.33,74139.23,94613.74
"Caldwell County","48055","TX","Texas","48",0.1236824,0.0913043,NA,13334,NA,NA,0.0852273,NA,NA,NA,NA,NA,80.5,NA,NA,0.8398184,NA,NA,0.6212737,80236.91,72717.27,88145.63
"Calhoun County","48057","TX","Texas","48",0.0682788,0.0677362,0.0629921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825717,NA,NA,0.5920361,77887.69,70105.71,86624.82
"Callahan County","48059","TX","Texas","48",0.1409091,NA,0.1385681,11954,NA,11360,0.0967742,NA,0.1,NA,NA,NA,NA,NA,NA,0.7759009,NA,NA,0.1557217,68791.01,55590.36,70080.69
"Cameron County","48061","TX","Texas","48",0.173975,0.1752198,0.0483871,11134,11117,NA,0.0600546,0.060219,NA,7082.5,7082.5,NA,89,88,NA,0.7941222,0.8183354,0.5969699,0.919476,64735.59,61349.96,87848.95
"Camp County","48063","TX","Texas","48",0.0909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7724441,NA,NA,0.4595135,68062.1,48116.21,80130.38
"Carson County","48065","TX","Texas","48",0.122905,NA,0.122905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738915,NA,NA,0.1516393,97793.78,63056.64,102183.1
"Cass County","48067","TX","Texas","48",0.1005587,NA,0.1005587,15626.5,NA,15626.5,0.1018519,NA,0.1018519,NA,NA,NA,102,NA,102,0.8266966,NA,NA,0.24289,61553.91,52386.7,64082.02
"Castro County","48069","TX","Texas","48",0.071066,0.068323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7816747,NA,NA,0.6928859,68870.41,62944.45,77634.77
"Chambers County","48071","TX","Texas","48",0.1042654,0.1182796,0.0996885,16494.5,NA,NA,0.0606061,NA,NA,NA,NA,NA,122,NA,NA,0.7606897,NA,NA,0.3511722,113618.6,80346,127545.9
"Cherokee County","48073","TX","Texas","48",0.0967283,NA,0.1010638,14151.5,NA,NA,0.0955882,NA,NA,NA,NA,NA,123,NA,NA,0.8259365,NA,NA,0.4090459,69290.39,55930.81,75839.27
"Childress County","48075","TX","Texas","48",0.1311475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8112112,NA,NA,0.4612323,70354.35,51382.47,79156.01
"Clay County","48077","TX","Texas","48",0.0962963,NA,0.0962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7688395,NA,NA,0.1170379,81656.27,79662.16,81870.16
"Cochran County","48079","TX","Texas","48",0.076087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9034932,NA,NA,0.6600078,55892.7,43346.38,76791.78
"Coke County","48081","TX","Texas","48",0.1230769,NA,0.1230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7957317,NA,NA,0.2618613,60514.23,47395.85,63976.53
"Coleman County","48083","TX","Texas","48",0.0896057,NA,0.0896057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809688,NA,NA,0.2418451,61868.06,57291,62891.95
"Collin County","48085","TX","Texas","48",0.1566387,0.1517387,0.1510961,22455,21535.5,21855,0.0606592,0.1087963,0.047619,13008,NA,18978.5,173,158,170,0.4525011,0.4463526,0.4575864,0.488233,131031,120793.5,139150
"Collingsworth County","48087","TX","Texas","48",0.1034483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7637041,NA,NA,0.4250339,65187.37,32274.61,90036.5
"Colorado County","48089","TX","Texas","48",0.0967742,0.1216931,0.0893204,15983,NA,NA,0.0869565,NA,NA,NA,NA,NA,166.5,NA,NA,0.7928387,NA,NA,0.4532322,82576.59,75939.4,86155.73
"Comal County","48091","TX","Texas","48",0.1571807,NA,0.1358535,19725,NA,19918.5,0.0484211,NA,0.0456522,NA,NA,NA,162,NA,172,0.5937068,0.7237815,0.5318467,0.3633719,121129.9,117107.3,122800.9
"Comanche County","48093","TX","Texas","48",0.1258427,NA,0.1262626,11038.5,NA,12179,0.0892857,NA,0.04,NA,NA,NA,NA,NA,NA,0.8068037,NA,NA,0.3199409,68534.02,67083.2,68965.61
"Concho County","48095","TX","Texas","48",0.0487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8717027,NA,NA,0.3857278,62994.52,41278.65,69179.2
"Cooke County","48097","TX","Texas","48",0.1169208,NA,0.1169208,10082,NA,10082,0.1055901,NA,0.1055901,NA,NA,NA,95.5,NA,95.5,0.7795509,NA,NA,0.2631809,85820.66,66128.57,90367.08
"Coryell County","48099","TX","Texas","48",0.1619225,NA,0.1348315,16565,NA,14769,0.1239193,NA,0.1354167,NA,NA,NA,126,NA,149.5,0.8107423,0.8080696,0.8127441,0.4622827,75519.43,64471.89,83054.35
"Cottle County","48101","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8035538,NA,NA,0.373718,63499.54,36035.14,79316.38
"Crane County","48103","TX","Texas","48",0.112782,0.112782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8574896,NA,NA,0.7062742,77477.51,70251.24,89402.63
"Crockett County","48105","TX","Texas","48",0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8384201,NA,NA,0.6209595,59152.97,50376.92,69934.54
"Crosby County","48107","TX","Texas","48",0.1266667,0.1190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8550725,NA,NA,0.6186135,70789.2,63104.46,80446.67
"Culberson County","48109","TX","Texas","48",0.2337662,0.2465753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8277669,NA,NA,0.8800362,42578.39,40104.63,53625
"Dallam County","48111","TX","Texas","48",0.0583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8428538,NA,NA,0.4808689,92569.08,67076.83,107546.4
"Dallas County","48113","TX","Texas","48",0.1469989,0.1436827,0.1450081,19302,17865,25731.5,0.1101283,0.12314,0.0646965,10943,10470.5,12885,151,136,207,0.6562742,0.7566661,0.4456936,0.7324337,94590.36,73441.88,134924.5
"Dawson County","48115","TX","Texas","48",0.0722543,0.0776398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8630823,NA,NA,0.6891925,62133.08,47600.7,84738.02
"Deaf Smith County","48117","TX","Texas","48",0.1006944,0.09839,NA,15168,14812,NA,0.1206897,0.1272727,NA,NA,NA,NA,NA,NA,NA,0.885529,NA,NA,0.7689424,66765.98,60601.95,83105.66
"Delta County","48119","TX","Texas","48",0.1355932,NA,0.1125828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7767181,NA,NA,0.2113883,77374.14,88894.86,74687.35
"Denton County","48121","TX","Texas","48",0.1820758,0.1750214,0.1890263,20682,19749,20741,0.0672386,0.124847,0.0478332,12513,11771,13971,165,150,166,0.5130891,0.5613778,0.4786695,0.4572159,125056.7,110163.6,134651.4
"DeWitt County","48123","TX","Texas","48",0.0776398,NA,0.0522876,9788,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,0.8736638,NA,NA,0.4648584,81146.66,61667.95,91757.75
"Dickens County","48125","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7984629,NA,NA,0.3677502,62746.77,37798.25,71941.16
"Dimmit County","48127","TX","Texas","48",0.1044776,0.1044776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8697228,NA,NA,0.9020362,50483.67,43318.41,96363.27
"Donley County","48129","TX","Texas","48",0.1134021,NA,0.1157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842654,NA,NA,0.2100429,64299.25,49757.3,66849.46
"Duval County","48131","TX","Texas","48",0.0826211,0.0826211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9115945,NA,NA,0.9038096,56931.95,56845.76,57648.85
"Eastland County","48133","TX","Texas","48",0.1056782,NA,0.1056782,19484,NA,19484,0.0746269,NA,0.0746269,NA,NA,NA,154,NA,154,0.786121,NA,NA,0.2194546,69684.66,75676.25,68635.43
"Ector County","48135","TX","Texas","48",0.0784565,0.0670771,0.0992366,14209,13740,NA,0.0932401,0.0949367,NA,NA,NA,NA,126,116,NA,0.8382961,0.8637724,0.7866266,0.7202451,74387.38,64865.38,96742.33
"Edwards County","48137","TX","Texas","48",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.790393,NA,NA,0.4568082,64824.73,39597.14,76351.7
"Ellis County","48139","TX","Texas","48",0.1837461,0.1525424,0.2020248,20408,NA,21349,0.0783488,NA,0.0637813,9610,NA,NA,151,NA,155,0.7314484,0.8234307,0.6680795,0.4573165,103722.3,92735.93,110520.1
"El Paso County","48141","TX","Texas","48",0.1850383,0.1852728,NA,16522.5,16500,NA,0.0941129,0.0934333,NA,9455.5,9536,NA,125,125,NA,0.7393758,0.760708,0.5883911,0.889226,68506.51,64459.8,94486.85
"Erath County","48143","TX","Texas","48",0.144528,NA,0.1618625,19525,NA,20410.5,0.1040462,NA,0.0890411,NA,NA,NA,154,NA,172.5,0.6914992,NA,NA,0.2647796,79145.04,62340.6,82719.47
"Falls County","48145","TX","Texas","48",0.1422222,0.1473684,0.1023622,11565,NA,NA,0.203125,NA,NA,NA,NA,NA,NA,NA,NA,0.8733861,NA,NA,0.4973644,59715.52,38114.73,75500.45
"Fannin County","48147","TX","Texas","48",0.1020408,NA,0.1020408,15134.5,NA,15134.5,0.0818182,NA,0.0818182,NA,NA,NA,111,NA,111,0.8136803,NA,NA,0.2240149,84955.62,61633.63,88669.52
"Fayette County","48149","TX","Texas","48",0.1009464,0.0701754,0.0998703,13947.5,NA,14173,0.09375,NA,0.0779221,NA,NA,NA,108.5,NA,119,0.7695955,NA,NA,0.2976478,85580.01,63204.61,91058.07
"Fisher County","48151","TX","Texas","48",0.1197183,NA,0.1343284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8041158,NA,NA,0.3379032,70672.02,49615.66,79868.13
"Floyd County","48153","TX","Texas","48",0.1510417,0.1542553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8505909,NA,NA,0.6407448,66659.24,56654.06,77779.82
"Foard County","48155","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8300971,NA,NA,0.3219871,56673.46,33812.12,65575.22
"Fort Bend County","48157","TX","Texas","48",0.1699464,0.1793135,0.1285893,20807,20960,19169,0.0666817,0.0733035,0,12429.5,13527,NA,166,165,178,0.4946293,0.5368458,0.4010264,0.7091076,123346.4,107443.3,156347.8
"Franklin County","48159","TX","Texas","48",0.0918367,NA,0.0918367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7083916,NA,NA,0.2275041,95814.58,71761.76,100752.7
"Freestone County","48161","TX","Texas","48",0.104712,NA,0.0863095,18472.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,0.8403647,NA,NA,0.3530136,76518.3,60525.8,83327.09
"Frio County","48163","TX","Texas","48",0.1440329,0.1377778,NA,9616.5,9616.5,NA,0.1285714,0.1290323,NA,NA,NA,NA,NA,NA,NA,0.9110273,NA,NA,0.8475146,68200.67,61191.15,92747.26
"Gaines County","48165","TX","Texas","48",0.066055,0.04,0.0714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8926941,NA,NA,0.4555204,81040.5,74712.25,86006.74
"Galveston County","48167","TX","Texas","48",0.137931,0.1365536,0.1446178,18517,17190,19554,0.0883905,0.1258503,0.0719041,9541,NA,10091.5,151,126.5,165,0.6505326,0.7089006,0.608695,0.4626657,99121.3,81968.7,111647.8
"Garza County","48169","TX","Texas","48",0.0769231,0.0806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883536,NA,NA,0.6154517,67128.27,55779.43,74937.63
"Gillespie County","48171","TX","Texas","48",0.0919081,NA,0.0925553,15879,NA,15879,0.0869565,NA,0.0869565,NA,NA,NA,114.5,NA,114.5,0.6477337,NA,NA,0.2663299,93624.66,70024.15,99119.07
"Glasscock County","48173","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6919374,NA,NA,0.4856675,110049.9,61657.69,150473.9
"Goliad County","48175","TX","Texas","48",0.0888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8185222,NA,NA,0.4283698,82052.87,58926.34,97245.78
"Gonzales County","48177","TX","Texas","48",0.0766823,0.0617284,0.0806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864269,NA,NA,0.5957911,76749.24,62531.77,93182.95
"Gray County","48179","TX","Texas","48",0.1410049,NA,NA,13352,NA,NA,0.1609195,NA,NA,NA,NA,NA,127,NA,NA,0.8535998,NA,NA,0.386438,74688.23,53174.78,82919.97
"Grayson County","48181","TX","Texas","48",0.1278373,NA,0.1344712,18062,NA,17375.5,0.120603,NA,0.1076923,7882,NA,7014,149,NA,152,0.7335514,0.8165057,0.7106454,0.265825,82783.92,75380.23,84452.8
"Gregg County","48183","TX","Texas","48",0.1391898,0.1296992,0.1410985,17040,15065,17157.5,0.108291,0.2318841,0.0771812,8457,NA,NA,143,NA,146,0.7766565,0.8437612,0.7349628,0.4473152,78659.99,60558.84,90309.26
"Grimes County","48185","TX","Texas","48",0.100861,NA,0.1009174,10541.5,NA,NA,0.097561,NA,NA,NA,NA,NA,109,NA,NA,0.8241835,NA,NA,0.420597,82495.5,51551.24,96789.96
"Guadalupe County","48187","TX","Texas","48",0.177782,NA,0.0887097,17970,NA,NA,0.0756757,NA,NA,11197.5,NA,NA,145,NA,NA,0.6742486,0.7316525,0.6206301,0.521651,95131.98,87240.48,101609.8
"Hale County","48189","TX","Texas","48",0.1254826,0.1228632,NA,16990.5,17076,NA,0.1076923,0.0956522,NA,NA,NA,NA,137,140.5,NA,0.8328639,NA,NA,0.6767846,62111.96,56099.48,71243.55
"Hall County","48191","TX","Texas","48",0.1111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8068238,NA,NA,0.4518261,62028.71,42542.79,73051.87
"Hamilton County","48193","TX","Texas","48",0.1080139,NA,0.1080139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7835886,NA,NA,0.1663622,69806.22,46497.53,72317.2
"Hansford County","48195","TX","Texas","48",0.0709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7631254,NA,NA,0.5022506,64026.42,55449.25,71144.4
"Hardeman County","48197","TX","Texas","48",0.1438849,NA,0.1438849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8417645,NA,NA,0.3302495,67746.65,63882.1,69763.14
"Hardin County","48199","TX","Texas","48",0.1221833,NA,0.1221833,14790.5,NA,14790.5,0.0696721,NA,0.0696721,NA,NA,NA,111,NA,111,0.8125362,NA,NA,0.1487064,80543.05,65611.38,82909.72
"Harris County","48201","TX","Texas","48",0.1467667,0.1407408,0.1423508,18894,17109,23607.5,0.0926155,0.1094846,0.046748,10754,10553,11535.5,147,130,183.5,0.664689,0.7471111,0.4824529,0.7315241,95108.01,74934.95,137321.6
"Harrison County","48203","TX","Texas","48",0.1423872,0.1567065,0.1353482,17322,18607,15631,0.1221122,0.1694915,0.1165049,NA,NA,NA,140,110,156,0.7755004,0.8058222,0.7593768,0.375455,76825.59,57436.62,86883.82
"Hartley County","48205","TX","Texas","48",0.1157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7688702,NA,NA,0.4150046,78904.46,66234.48,84546.31
"Haskell County","48207","TX","Texas","48",0.079096,NA,0.0709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8230507,NA,NA,0.3627306,85411.13,102271.6,78666.97
