"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Pecos County","48371","TX","Texas","48",0.0777202,0.0892857,NA,NA,0.0357143,0,0.35141,0.3611111,NA,0.4143167,0.4191919,NA,0.43717501,0.7583871,78201.45,69409.73,103035
"Polk County","48373","TX","Texas","48",0.0620609,NA,0.0579897,0.2742857,0.0204082,0.0037594,0.2952381,NA,0.2911523,0.4,NA,0.3924897,0.88843445,0.290448,68243.58,59148.48,70532.73
"Potter County","48375","TX","Texas","48",0.0701374,0.0805243,0.0348028,0.2050114,0.0214067,0,0.2752747,0.2546231,0.2965328,0.3703297,0.3662874,0.3895985,0.1126429,0.5843308,67039.41,64638.83,69454.06
"Presidio County","48377","TX","Texas","48",0.0526316,0.0526316,NA,NA,NA,NA,0.2454545,0.2454545,NA,0.3363636,0.3363636,NA,1,0.8432364,47893.44,32643.78,95562.97
"Rains County","48379","TX","Texas","48",0.0505618,NA,0.0505618,NA,NA,0,0.3221154,NA,0.3221154,0.4254808,NA,0.4254808,1,0.1601598,83694.11,55997.01,89870.37
"Randall County","48381","TX","Texas","48",0.0438903,0.0166667,0.043585,0.2137405,0.0073171,0.0008319,0.360036,0.3529412,0.3634599,0.4455445,0.4411765,0.4463543,0.16977258,0.3310231,91909,76531.36,97342.14
"Reagan County","48383","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4174757,0.4174757,NA,0.4660194,0.4660194,NA,1,0.7445733,76750.42,68463.13,92277.95
"Real County","48385","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2869565,NA,0.2869565,0.3652174,NA,0.3652174,1,0.2454418,68459.13,43320,72175.06
"Red River County","48387","TX","Texas","48",0.0526316,NA,0.0517241,NA,NA,0,0.3356164,NA,0.3574145,0.4269406,NA,0.4372624,1,0.2682071,53480.24,36534.44,58915.96
"Reeves County","48389","TX","Texas","48",0.0946746,0.0993789,NA,0.3018868,NA,0,0.3333333,0.3351064,NA,0.4054726,0.412234,NA,0.11303228,0.7743418,73332.83,55095.22,129770.3
"Refugio County","48391","TX","Texas","48",0.0490196,0.0576923,NA,NA,NA,0,0.3632287,0.4036697,NA,0.4573991,0.4770642,NA,1,0.5955732,62270.67,57305.02,67062.48
"Roberts County","48393","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1767956,77135.48,64700,77767.8
"Robertson County","48395","TX","Texas","48",0.0821918,NA,0.037037,0.3103448,0,0,0.3377111,NA,0.3426295,0.4015009,NA,0.4262948,1,0.4392185,71637.04,58389.3,79735.88
"Rockwall County","48397","TX","Texas","48",0.0295749,NA,0.0306989,0.1785714,0.0208955,0.0009398,0.3955923,0.3636364,0.3978337,0.4451791,0.4,0.4461358,0.13735983,0.3470756,135701.9,112212.3,146746.4
"Runnels County","48399","TX","Texas","48",0.0310559,NA,0.0375,NA,NA,0,0.3823529,NA,0.4,0.4705882,NA,0.4647059,1,0.3970871,68815.32,59587.86,72918.4
"Rusk County","48401","TX","Texas","48",0.0459941,NA,0.0428266,0.1764706,0.0204082,0.0026738,0.3502639,NA,0.3424015,0.4419525,NA,0.4362101,0.64074769,0.3744053,80079.3,57618.53,89659.2
"Sabine County","48403","TX","Texas","48",0.0963855,NA,0.0963855,NA,NA,0.0116279,0.3646409,NA,0.3646409,0.4475138,NA,0.4475138,1,0.1571085,71698.38,96899.3,67880.26
"San Augustine County","48405","TX","Texas","48",0.0707965,NA,NA,NA,NA,0,0.314741,NA,0.3142857,0.4422311,NA,0.4142857,1,0.3092667,54597.7,38951.28,60780.44
"San Jacinto County","48407","TX","Texas","48",0.0734463,NA,0.0718954,0.325,0,0,0.307598,NA,0.3037975,0.4240196,NA,0.4205345,1,0.2641709,67918.63,60396.59,69708.98
"San Patricio County","48409","TX","Texas","48",0.0899908,0.1272016,NA,0.3156146,0.012,0,0.3899532,0.4117073,NA,0.4538101,0.4819512,NA,0.27832158,0.6279738,78997.45,57573.82,108170.9
"San Saba County","48411","TX","Texas","48",0.0338983,NA,NA,NA,NA,NA,0.2857143,NA,0.2692308,0.3392857,NA,0.3269231,1,0.3688312,63140.82,58883.67,64559.86
"Schleicher County","48413","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.368421,NA,NA,0.4842105,NA,NA,1,0.5700824,67771.91,57967.69,78194.63
"Scurry County","48415","TX","Texas","48",0.0858586,NA,NA,0.3018868,NA,0,0.3248031,NA,0.4262295,0.3818898,NA,0.4754098,0.31803685,0.4881955,72953.36,64100.09,78619.74
"Shackelford County","48417","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3482143,NA,0.3398058,0.375,NA,0.368932,1,0.1523052,77181.48,61053.29,79133.39
"Shelby County","48419","TX","Texas","48",0.0751445,NA,0.0655738,0.2873563,0.0138889,0,0.3231132,NA,0.3057325,0.4021226,NA,0.3853503,0.78673716,0.3902861,63983.91,42807.08,73551.31
"Sherman County","48421","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4411765,NA,NA,0.4852941,NA,NA,1,0.48409,111110.4,59233.09,137776.3
"Smith County","48423","TX","Texas","48",0.0456349,0.0747664,0.0332425,0.2087912,0.0031056,0.0017212,0.3161106,0.2629683,0.342914,0.3886797,0.3775216,0.4034933,0.34924768,0.41997,86660.7,60905.44,100208.4
"Somervell County","48425","TX","Texas","48",0.0438596,NA,0.0438596,NA,NA,0.0138889,0.3540146,NA,0.3540146,0.4124088,NA,0.4124088,1,0.2232279,95582.34,95670.58,95568.59
"Starr County","48427","TX","Texas","48",0.0992823,0.0994012,NA,0.2690909,0.0368664,0.002907,0.3027108,0.3029693,NA,0.4101406,0.4106694,NA,0.28595267,0.9677739,47153.23,49994.52,65621.78
"Stephens County","48429","TX","Texas","48",0.059322,NA,0.059322,NA,NA,0,0.3571429,NA,0.3571429,0.4142857,NA,0.4142857,0.40061532,0.3019033,67473.35,59184.65,69424.52
"Sterling County","48431","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3989936,83350.38,72498.66,89870.16
"Stonewall County","48433","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2643594,71054.23,39803.03,79348.8
"Sutton County","48435","TX","Texas","48",0,0,NA,NA,NA,NA,0.4107143,0.4181818,NA,0.4821429,0.4909091,NA,1,0.7149546,70704,59888.97,87267.57
"Swisher County","48437","TX","Texas","48",0.1075269,NA,NA,NA,NA,NA,0.3125,NA,NA,0.3875,NA,NA,1,0.5600283,52779.77,43929.92,59768.86
"Tarrant County","48439","TX","Texas","48",0.0610458,0.085655,0.0372018,0.2393219,0.0145957,0.0007977,0.3139344,0.2803957,0.3306938,0.3718747,0.350045,0.3759068,0.01228158,0.5710887,99406.26,77789.33,120969.1
"Taylor County","48441","TX","Texas","48",0.0512262,NA,0.0436068,0.2156863,0.0102041,0.0019324,0.3416648,NA,0.3583021,0.4052667,NA,0.4185393,0.17506005,0.3886664,69629.8,58415.04,75424.98
"Terrell County","48443","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5822268,55716.67,58339.89,53543.78
"Terry County","48445","TX","Texas","48",0.0903614,NA,NA,0.2321429,0.0384615,0,0.3645833,NA,NA,0.4192708,NA,NA,0.30149607,0.5906844,67128.1,54432.95,80698.33
"Throckmorton County","48447","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1640953,68088.67,87989.7,65628.18
"Titus County","48449","TX","Texas","48",0.0593607,NA,NA,0.2574258,0,0,0.3537832,NA,NA,0.4355828,NA,NA,0.50654463,0.5644013,65507.67,52898.61,77147.15
"Tom Green County","48451","TX","Texas","48",0.0488998,0.0804878,0.0379061,0.1639344,0.0202312,0.0034762,0.3554677,0.328125,0.3699059,0.4263505,0.3916016,0.4326019,0.1668375,0.4986308,74724.31,62308.67,83643.26
"Travis County","48453","TX","Texas","48",0.0430225,0.0590868,0.0207075,0.2404,0.0088666,0.0004209,0.2996854,0.3216179,0.2762775,0.3465796,0.3809057,0.3118105,0.05110651,0.5301152,121004.8,103931.1,135763
"Trinity County","48455","TX","Texas","48",0.1036269,NA,0.1036269,NA,NA,0.0097087,0.2910284,NA,0.2910284,0.4113786,NA,0.4113786,1,0.2265791,62831.81,41182.85,68630.38
"Tyler County","48457","TX","Texas","48",0.0586081,NA,0.0586081,0.2058824,0.0333333,0,0.3089701,NA,0.3089701,0.4435216,NA,0.4435216,1,0.2161542,64868.32,68265.05,64390.96
"Upshur County","48459","TX","Texas","48",0.0647709,NA,0.0642055,0.2468354,0.0131579,0,0.3400431,NA,0.3396779,0.4464414,NA,0.4472914,0.806906,0.2029377,73540.01,59428.73,76821.42
"Upton County","48461","TX","Texas","48",0.0363636,NA,NA,NA,NA,NA,0.3728814,0.3333333,NA,0.4661017,0.4133333,NA,1,0.6107785,65961.25,50652.86,86994.32
"Uvalde County","48463","TX","Texas","48",0.0955882,0.095082,NA,0.2962963,0.0638298,0.0048544,0.3688431,0.3830128,0.3289474,0.4604811,0.4807692,0.4210526,0.35165283,0.7497392,67927.66,60197.96,85030.84
"Val Verde County","48465","TX","Texas","48",0.0520984,0.0522496,NA,0.2302158,0.0172414,0.0026455,0.3392857,0.3393078,NA,0.4211823,0.421508,NA,0.10309755,0.8561559,63652.32,59858.95,80207.01
"Van Zandt County","48467","TX","Texas","48",0.0472727,NA,0.0472727,0.2202381,0.0114286,0,0.3426907,NA,0.3426907,0.4316737,NA,0.4316737,1,0.1730802,81801.93,76510.3,82546.66
"Victoria County","48469","TX","Texas","48",0.0851064,0.1093439,0.0708955,0.2809668,0.0227273,0.0017241,0.300346,0.2734139,0.3407155,0.3955017,0.3678248,0.4463373,0.27741215,0.584418,70986.4,65656.16,76268.42
"Walker County","48471","TX","Texas","48",0.0570175,NA,0.0340909,0.2151163,0.0148148,0,0.3333333,NA,0.3514852,0.4057451,NA,0.4306931,0.43174084,0.441155,54786.74,41779.96,60628.99
"Waller County","48473","TX","Texas","48",0.0487179,0.0740741,NA,0.2264151,0.0118343,0,0.364699,0.3052392,NA,0.4476914,0.4145786,NA,0.77360285,0.5766327,92957.13,67799.31,121067.1
"Ward County","48475","TX","Texas","48",0.1321839,0.1345029,NA,0.3728814,NA,0,0.3705584,0.3714286,NA,0.4390863,0.4415585,NA,0.21315699,0.6175824,90033.68,96251.03,81243.52
"Washington County","48477","TX","Texas","48",0.0432099,NA,0.039823,0.1808511,0.0421053,0,0.3001658,NA,0.2993744,0.3988391,NA,0.4003575,0.514174,0.3725148,93625.16,67046.3,105379.2
"Webb County","48479","TX","Texas","48",0.067412,0.067412,NA,0.2271062,0.0207523,0.0020675,0.2765673,0.2765673,NA,0.3653074,0.3653074,NA,0.0585967,0.9710015,70335.91,70251.31,87187.07
"Wharton County","48481","TX","Texas","48",0.0888099,0.1039604,0.056338,0.2742857,0.016129,0,0.3215573,0.3007663,0.3961039,0.3936554,0.3697318,0.4545455,0.47529468,0.5664151,76019.91,61451.26,90146.39
"Wheeler County","48483","TX","Texas","48",0.028169,NA,0.0307692,NA,NA,NA,0.3278688,NA,0.3214286,0.3825137,NA,0.3809524,1,0.3093695,70107.85,48211.54,76590.22
"Wichita County","48485","TX","Texas","48",0.0628303,NA,0.0498489,0.2249443,0.0173913,0,0.331669,NA,0.352402,0.3972896,NA,0.4127687,0.12748357,0.3740784,72820.38,59651.92,79108.42
"Wilbarger County","48487","TX","Texas","48",0.0594595,NA,NA,NA,NA,0,0.3772152,NA,NA,0.4658228,NA,NA,0.26096066,0.4371848,58602.75,60235.12,57831.12
"Willacy County","48489","TX","Texas","48",0.1343874,0.1336032,NA,0.3793103,0.0147059,0,0.3206107,0.3247525,NA,0.471374,0.4772277,NA,0.35598096,0.8972237,54886.23,51049.04,80412.82
"Williamson County","48491","TX","Texas","48",0.0287042,NA,0.0203205,0.1647059,0.0133601,0.0005219,0.3742012,0.3846154,0.3635402,0.423639,0.4307692,0.4084391,0.09152618,0.4537204,118061,106413.3,124976
"Wilson County","48493","TX","Texas","48",0.039653,NA,0.0243902,0.2058824,0.0218978,0.0018727,0.4193346,NA,0.4369748,0.5021971,NA,0.5147059,0.87311318,0.4458217,107975.4,104220.4,110460.5
"Winkler County","48495","TX","Texas","48",0.1052632,0.0824742,NA,NA,NA,0,0.407563,0.3942308,NA,0.4705882,0.4567308,NA,0.18097805,0.6677153,81918.47,69142.4,101595.1
"Wise County","48497","TX","Texas","48",0.0405644,NA,0.0405644,0.1886792,0.0234742,0.0014104,0.3885219,NA,0.3885219,0.4624277,NA,0.4624277,0.90507344,0.2693477,97382.2,98072.54,97227.95
"Wood County","48499","TX","Texas","48",0.0374415,NA,0.0374415,0.1885246,0,0.0025773,0.2935323,NA,0.2935323,0.3942786,NA,0.3942786,0.87291216,0.1860585,77328.67,73430.12,77911.83
"Yoakum County","48501","TX","Texas","48",0.0775862,0.0775862,NA,NA,NA,0.0169492,0.3653846,0.3653846,NA,0.4384615,0.4384615,NA,1,0.7119502,92566.3,92006.87,93637.72
"Young County","48503","TX","Texas","48",0.0330578,NA,0.033195,NA,NA,0,0.3146417,NA,0.3135726,0.3722741,NA,0.3712949,0.51950523,0.2304683,75173.4,68280.52,76340.7
"Zapata County","48505","TX","Texas","48",0.0915493,0.0915493,NA,0.26,NA,0,0.2682927,0.2682927,NA,0.3739837,0.3739837,NA,0.2121823,0.9658659,60556.58,59551.2,75092.25
"Zavala County","48507","TX","Texas","48",0.1382114,0.1311475,NA,NA,NA,NA,0.3147541,0.3125,NA,0.3901639,0.3881579,NA,0.30620476,0.9458586,54300.23,53887.54,60589.47
"Beaver County","49001","UT","Utah","49",0.0357143,NA,0.0357143,NA,NA,0,0.3776596,NA,0.3776596,0.4414894,NA,0.4414894,1,0.1597242,79012.41,58514.29,80691.91
"Box Elder County","49003","UT","Utah","49",0.0187919,NA,0.0188172,0.1555556,0,0,0.3858173,NA,0.3856799,0.4459135,NA,0.4458484,0.31737939,0.1349247,81976.78,64928.2,84285.53
"Cache County","49005","UT","Utah","49",0.0197269,NA,0.0197269,0.1818182,0.0086957,0,0.3262451,NA,0.3262451,0.3684947,NA,0.3684947,0.14439671,0.1816151,93080.7,88310.59,93898.41
"Carbon County","49007","UT","Utah","49",0.0290909,NA,0.0290909,NA,0,0,0.3800979,NA,0.3800979,0.4437194,NA,0.4437194,0.34616892,0.1768112,61613.91,51004.34,63504.57
"Daggett County","49009","UT","Utah","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0797873,64165.99,106450,63289.64
"Davis County","49011","UT","Utah","49",0.0250345,NA,0.0250345,0.2131474,0.0029455,0,0.3679992,NA,0.3680344,0.4132239,NA,0.4132634,0.00836552,0.1966375,121103.1,115306.8,122118.7
"Duchesne County","49013","UT","Utah","49",0.0253623,NA,0.0253623,NA,0,0,0.351735,NA,0.351735,0.4305994,NA,0.4305994,0.68049602,0.1552593,80069.03,66753.21,82019.3
"Emery County","49015","UT","Utah","49",0.0135135,NA,0.0135135,NA,NA,0,0.4078947,NA,0.4078947,0.4868421,NA,0.4868421,1,0.0952333,71232.9,60357.14,71988.06
"Garfield County","49017","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.2720588,NA,0.2720588,0.3455882,NA,0.3455882,1,0.1191464,65912.07,66506.16,65860.34
"Grand County","49019","UT","Utah","49",0.008547,NA,0.008547,NA,NA,0,0.2776204,NA,0.2776204,0.3314448,NA,0.3314448,0.17954287,0.1882659,69129.92,30135.77,77275.32
"Iron County","49021","UT","Utah","49",0.0211268,NA,0.0211268,0.1842105,0.0086957,0,0.3749247,NA,0.3749247,0.4255576,NA,0.4255576,0.28609332,0.150916,74892.34,53310.34,77866.3
"Juab County","49023","UT","Utah","49",0.0148148,NA,0.0148148,NA,NA,0,0.3411765,NA,0.3421829,0.3941177,NA,0.3952802,0.46292211,0.0930632,85395.77,72226.22,86043.2
"Kane County","49025","UT","Utah","49",0,NA,0,NA,NA,0,0.2568093,NA,0.2549801,0.3151751,NA,0.314741,1,0.0988867,81530.47,95363.76,80448.81
"Millard County","49027","UT","Utah","49",0.0062112,NA,0,NA,NA,0,0.3539604,NA,0.3557214,0.3960396,NA,0.39801,1,0.1711509,77719.08,57017.06,81388.74
"Morgan County","49029","UT","Utah","49",0.0076336,NA,0.0076336,NA,NA,0,0.3361823,NA,0.3361823,0.3732194,NA,0.3732194,1,0.0660253,135281.6,99794.9,137384.2
"Piute County","49031","UT","Utah","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0602543,49696.84,38277.78,49891.12
"Rich County","49033","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.3098592,NA,0.3098592,0.3802817,NA,0.3802817,1,0.1172717,80511.95,46857.14,81616.25
"Salt Lake County","49035","UT","Utah","49",0.0281384,0.0412541,0.0252486,0.1881391,0.0066143,0.0004249,0.3267879,0.2638593,0.330365,0.374265,0.3166311,0.3752944,0.00691422,0.3151757,105639,85504.22,112803.1
"San Juan County","49037","UT","Utah","49",0.0914286,0.1604938,0.0357143,NA,0,0,0.4222874,0.5111111,0.3526316,0.5043988,0.5851852,0.4368421,1,0.5657768,65999.37,47773.58,84208.74
"Sanpete County","49039","UT","Utah","49",0.0144928,NA,0.0149254,NA,0,0.0040323,0.3469388,NA,0.3447853,0.4141657,NA,0.411043,0.82244963,0.1432638,76913.77,57500,78580.75
"Sevier County","49041","UT","Utah","49",0.0347003,NA,0.0347003,NA,0.0588235,0,0.37,NA,0.37,0.4485714,NA,0.4485714,0.61002695,0.0850915,71842.45,50010.07,73242.83
"Summit County","49043","UT","Utah","49",0.012939,NA,0.012939,NA,0,0,0.3230466,NA,0.3230466,0.3532502,NA,0.3532502,0.44641972,0.1601907,176063.7,113635,182672.9
"Tooele County","49045","UT","Utah","49",0.0297122,NA,0.0300188,0.1890244,0.004902,0,0.4257065,NA,0.4291027,0.4886053,NA,0.493259,0.19747448,0.1888562,102624.8,111147.2,101030.2
"Uintah County","49047","UT","Utah","49",0.0238095,NA,0.023622,0.1323529,0.0111111,0,0.3576567,0.3378378,0.3580388,0.4254882,0.3783784,0.4287343,0.44764177,0.1945446,79174.12,71088.6,80707.77
"Utah County","49049","UT","Utah","49",0.019071,NA,0.019071,0.1736292,0.00326,0.000561,0.3594247,NA,0.3594445,0.4006477,NA,0.4006697,0.04229154,0.2031735,114135.2,89371.67,119191.4
"Wasatch County","49051","UT","Utah","49",0.0127877,NA,0.0127877,NA,0.0172414,0,0.3343109,NA,0.3343109,0.3792766,NA,0.3792766,0.27860182,0.1710356,131795.3,110482.5,134660.5
"Washington County","49053","UT","Utah","49",0.0246327,NA,0.0246327,0.199262,0.0076336,0,0.3407708,NA,0.3407708,0.387931,NA,0.387931,0.14865847,0.1886302,89045.89,70393.72,92043.25
"Wayne County","49055","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.4,NA,0.4,0.4428571,NA,0.4428571,1,0.0796,68796.21,64044.71,69212.58
"Weber County","49057","UT","Utah","49",0.0284801,NA,0.0284801,0.1978723,0.0081566,0,0.3789833,NA,0.3790312,0.4313354,NA,0.4313899,0.05591424,0.2538923,94888.41,75488.53,99787.84
"Addison County","50001","VT","Vermont","50",0.0392157,NA,0.0399202,0.3392857,0.0166667,0,0.3795435,NA,0.3796376,0.4268808,NA,0.4279551,0.8352916,0.0809521,94048.04,85835.02,94397.82
"Bennington County","50003","VT","Vermont","50",0.0352941,NA,0.0352941,NA,0.0641026,0,0.3825944,NA,0.3825944,0.4154351,NA,0.4154351,0.63159022,0.0691822,86617.02,76877.23,87057.55
"Caledonia County","50005","VT","Vermont","50",0.0235756,NA,0.0235756,0.1923077,0.0246914,0,0.4428152,NA,0.4428152,0.4956012,NA,0.4956012,0.83848775,0.0623972,74826.98,57184.77,75629.56
"Chittenden County","50007","VT","Vermont","50",0.0129333,NA,0.0129333,0.1575342,0.0045455,0.0006382,0.3506079,NA,0.3506778,0.3844927,NA,0.3845694,0.26065362,0.1328339,111359.6,90772.69,113835.8
"Essex County","50009","VT","Vermont","50",0.046729,NA,0.046729,NA,NA,0,0.4305556,NA,0.4305556,0.4768519,NA,0.4768519,1,0.0572672,65136.06,44923.9,66386.54
"Franklin County","50011","VT","Vermont","50",0.0219907,NA,0.0221187,0.1910112,0.0079365,0.0015408,0.485662,NA,0.4907063,0.5253203,NA,0.5303593,0.77239419,0.0680375,81682.74,71359.19,82186.26
"Grand Isle County","50013","VT","Vermont","50",0.0081967,NA,0.0081967,NA,NA,0,0.4182509,NA,0.4182509,0.460076,NA,0.460076,1,0.083046,103978.1,87335.52,105291.9
"Lamoille County","50015","VT","Vermont","50",0.0221729,NA,0.0223214,0.1923077,0,0,0.4578588,NA,0.4608295,0.5091116,NA,0.5115207,1,0.0630787,98015.09,54916.91,100294.4
"Orange County","50017","VT","Vermont","50",0.0165975,NA,0.0165975,NA,0,0,0.457732,NA,0.457732,0.4938144,NA,0.4938144,1,0.0535409,81386.51,68633.02,81970.27
"Orleans County","50019","VT","Vermont","50",0.02746,NA,0.02746,NA,0.0163934,0,0.4095745,NA,0.4095745,0.4617021,NA,0.4617021,1,0.0568876,72477.93,53906.19,73394.05
"Rutland County","50021","VT","Vermont","50",0.0177638,NA,0.0177638,0.1531532,0,0,0.4272461,NA,0.4272461,0.4638672,NA,0.4638672,0.67724361,0.057977,77011.97,85942.91,76617.27
"Washington County","50023","VT","Vermont","50",0.0169133,NA,0.0171306,0.2,0.0090909,0,0.4316583,NA,0.4304568,0.4743719,NA,0.4730965,0.6653569,0.0667349,87645.57,75520.06,88420.51
"Windham County","50025","VT","Vermont","50",0.0141844,NA,0.0141844,0.1230769,0,0,0.3375,NA,0.3375,0.3710526,NA,0.3710526,0.70942163,0.0786056,81153.9,66262.48,81930.53
"Windsor County","50027","VT","Vermont","50",0.023918,NA,0.023918,0.2183908,0.0151515,0,0.3996034,NA,0.3996034,0.432821,NA,0.432821,0.78643534,0.060997,89973.56,78301.2,90432.65
"Accomack County","51001","VA","Virginia","51",0.0443864,0.0666667,0.0388889,0.1789474,0,0,0.2738408,0.2804233,0.2979127,0.3315836,0.3862434,0.341556,0.90354054,0.4030191,68773.92,54588.68,76214.18
"Albemarle County","51003","VA","Virginia","51",0.0305118,NA,0.0292929,0.2,0.0232558,0.0013298,0.2463726,NA,0.244916,0.2933836,NA,0.2903036,0.40374572,0.2361403,130369.8,91595.59,138933.4
"Alleghany County","51005","VA","Virginia","51",0.0235294,NA,0.0235294,NA,NA,0,0.2418773,NA,0.2418773,0.3068592,NA,0.3068592,0.53136701,0.0877113,64494.05,52844.27,65474.07
"Amelia County","51007","VA","Virginia","51",0.0524017,NA,0.0524017,0.2352941,NA,0,0.3708087,NA,0.3708087,0.443787,NA,0.443787,1,0.2667927,76335.86,60209.3,82090.82
"Amherst County","51009","VA","Virginia","51",0.0503778,NA,0.0503778,0.2151899,0.0428571,0,0.3175258,NA,0.3175258,0.4051546,NA,0.4051546,0.62366244,0.2575125,77643.8,65701.73,81203.29
"Appomattox County","51011","VA","Virginia","51",0.0462428,NA,0.0462428,NA,NA,0,0.3233083,NA,0.3233083,0.4285714,NA,0.4285714,1,0.2349274,69246.2,48305.55,73590.44
"Arlington County","51013","VA","Virginia","51",0.0179272,NA,0.011988,0.1754386,0.0045455,0.0007174,0.2001288,NA,0.2026412,0.2288474,NA,0.2270036,0,0.4122722,171647,122073.8,199549.2
"Augusta County","51015","VA","Virginia","51",0.0247423,NA,0.0247934,0.1875,0,0,0.3267163,NA,0.3268434,0.3986766,NA,0.3985087,0.84264457,0.1038753,87132.73,42254.71,90000.38
"Bath County","51017","VA","Virginia","51",NA,NA,NA,NA,NA,NA,0.2985075,NA,0.2985075,0.3283582,NA,0.3283582,1,0.0480792,70728.03,21651.72,72340.73
"Bedford County","51019","VA","Virginia","51",0.0298969,NA,0.0298969,0.2,0.0194805,0.0014472,0.2949695,NA,0.2953071,0.3662347,NA,0.3666539,0.70734439,0.13244,90916.81,83260.86,92019.63
"Bland County","51021","VA","Virginia","51",0.0108696,NA,0.0108696,NA,NA,0,0.431694,NA,0.431694,0.5027322,NA,0.5027322,1,0.0648296,65413.23,48540,65525.97
"Botetourt County","51023","VA","Virginia","51",0.017199,NA,0.0179028,NA,0,0,0.3163265,NA,0.3152805,0.3756957,NA,0.3762089,0.59438624,0.082106,91937.05,127788.2,89457.08
"Brunswick County","51025","VA","Virginia","51",0.106383,0.1122449,NA,0.3454545,NA,0,0.3163482,0.3347826,0.1515152,0.3970276,0.426087,0.2727273,1,0.5933682,65041.47,52728.82,78639.8
"Buchanan County","51027","VA","Virginia","51",0.0539419,NA,0.0553191,0.2222222,NA,0,0.3174342,NA,0.3214286,0.3914474,NA,0.3945578,1,0.0557361,49234.72,47173.36,49313.54
"Buckingham County","51029","VA","Virginia","51",NA,NA,NA,NA,NA,NA,0.2921348,NA,0.2622951,0.4157303,NA,0.3934426,1,0.3880703,64503.34,51575.63,72022.77
"Campbell County","51031","VA","Virginia","51",0.0449438,NA,0.0434028,0.1870504,0.02,0,0.3043732,NA,0.3094777,0.361516,NA,0.3694391,0.5685507,0.217353,69885.03,58894.61,72547.78
"Caroline County","51033","VA","Virginia","51",0.0322581,NA,0.0324826,0.1555556,0,0,0.3703704,NA,0.375,0.4324324,NA,0.4359756,1,0.3693334,97884.95,99015.7,97320.88
"Carroll County","51035","VA","Virginia","51",0.0114943,NA,0.0114943,0.0655738,0,0,0.3050279,NA,0.3050279,0.3877095,NA,0.3877095,0.97626479,0.0622875,59605.73,43825,60083
