"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Hutchinson County","46067","SD","South Dakota","46",0.0044643,NA,0.0044643,NA,NA,NA,0.0439166,0.039801,0.0442904,0.0859417,80281.25,68784.81,80601.84
"Hyde County","46069","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.0416048,0.1293103,0.0333333,0.0839971,83800.55,70904.77,84870.95
"Jackson County","46071","SD","South Dakota","46",0.0181818,NA,NA,NA,NA,NA,0.26919,0.3602585,0.0948454,0.6474895,43480.75,31762.57,53568.04
"Jerauld County","46073","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.0524239,0.1586538,0.0383142,0.1165102,95448.76,67804.41,97861.88
"Jones County","46075","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.0884279,0.1751412,0.067659,0.1932315,62128.09,30000,65378.04
"Kingsbury County","46077","SD","South Dakota","46",0.005814,NA,0.005814,NA,NA,NA,0.0538188,0.0350877,0.0549381,0.0561294,80650.78,45662.27,81607.64
"Lake County","46079","SD","South Dakota","46",0.0174419,NA,0.0174419,NA,NA,NA,0.0417598,0.0940476,0.0375133,0.0744849,89590.37,114068.8,88546.02
"Lawrence County","46081","SD","South Dakota","46",0.0320592,NA,0.0323383,NA,NA,NA,0.1057534,0.2261953,0.092695,0.0998949,82753.27,74814.74,83330.49
"Lincoln County","46083","SD","South Dakota","46",0.0180467,NA,0.0180467,NA,NA,NA,0.0519788,0.0714389,0.0497679,0.0842598,130440.7,172303.4,127443.3
"Lyman County","46085","SD","South Dakota","46",0.0183486,NA,0.0128205,NA,NA,NA,0.1991946,0.3979058,0.0289133,0.461292,65902.3,45760.3,75532.24
"McCook County","46087","SD","South Dakota","46",0.0123457,NA,0.0123457,NA,NA,NA,0.078534,0.3730159,0.0569657,0.0697674,84408.87,53415.13,86736.46
"McPherson County","46089","SD","South Dakota","46",0.0428571,NA,0.0428571,NA,NA,NA,0.0750695,0.3076923,0.0648283,0.0405345,86709.98,76026.09,86999.41
"Marshall County","46091","SD","South Dakota","46",0.079646,NA,0.0882353,NA,NA,NA,0.0680398,0.225602,0.0328426,0.1808827,94856.15,65596.77,98431.87
"Meade County","46093","SD","South Dakota","46",0.0258216,NA,0.0260663,NA,NA,NA,0.1144719,0.1993707,0.1024739,0.133622,77700.06,74337.05,78122.09
"Mellette County","46095","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.3810537,0.4308073,0.2902256,0.6497912,47887.71,25264.23,65930.98
"Miner County","46097","SD","South Dakota","46",0,NA,0,NA,NA,NA,0.0710164,0.1045752,0.0685714,0.0680332,65495.38,37827.27,66536.48
"Minnehaha County","46099","SD","South Dakota","46",0.0309278,NA,0.0309278,748,NA,748,0.0914858,0.1687998,0.0721056,0.2030799,94444.09,97501.3,93905.47
"Moody County","46101","SD","South Dakota","46",0.015873,NA,0,NA,NA,NA,0.0740564,0.2056738,0.0308799,0.2471981,83120.29,72856.38,85383.72
"Oglala Lakota County","46102","SD","South Dakota","46",0.1119691,0.1119691,NA,NA,NA,NA,0.4191448,0.4312585,0.1440823,0.9568486,50525.43,46438.72,113986.6
"Pennington County","46103","SD","South Dakota","46",0.036416,NA,0.036416,636,NA,636,0.1151734,0.1615378,0.1014603,0.2314545,83431.52,80162.52,84019.63
"Perkins County","46105","SD","South Dakota","46",0.0666667,NA,0.0677966,NA,NA,NA,0.0911875,0.0335196,0.0949275,0.0607995,83675.94,66226.41,84429.66
"Potter County","46107","SD","South Dakota","46",0.0338983,NA,0.0338983,NA,NA,NA,0.0781925,0.4051724,0.0453956,0.0887868,74674.23,33793.33,77765.02
"Roberts County","46109","SD","South Dakota","46",0.0469314,0.0722892,0.009009,NA,NA,NA,0.210777,0.3814186,0.0676884,0.4548469,69107.4,51323.35,77771.05
"Sanborn County","46111","SD","South Dakota","46",0.0526316,NA,0.0526316,NA,NA,NA,0.0888314,0.1428571,0.0855444,0.0565162,75156.14,57566.67,76086.25
"Spink County","46115","SD","South Dakota","46",0.0188679,NA,0.0188679,NA,NA,NA,0.0786089,0.2889813,0.0612105,0.0814607,88036.48,67656.63,88748.4
"Stanley County","46117","SD","South Dakota","46",0.0510204,NA,0.0510204,NA,NA,NA,0.0640461,0.1635884,0.0493779,0.1319609,98851.96,64886.05,104276.4
"Sully County","46119","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.0523847,0.12,0.0481728,0.0586396,78692.73,63138.46,79050.62
"Todd County","46121","SD","South Dakota","46",0.0611111,0.0611111,NA,NA,NA,NA,0.2750403,0.2887916,0.0867508,0.9300403,36609.83,33040.46,61256.07
"Tripp County","46123","SD","South Dakota","46",0.0171429,NA,0.0171429,NA,NA,NA,0.0988193,0.2665474,0.0560748,0.205699,62949.69,24085.87,66679.97
"Turner County","46125","SD","South Dakota","46",0,NA,0,NA,NA,NA,0.0677606,0.1893764,0.0612093,0.0506902,80612.09,49214.29,81525.41
"Union County","46127","SD","South Dakota","46",0.0186567,NA,0.0186567,NA,NA,NA,0.0604089,0.057508,0.0607172,0.0962616,107653.5,159289.9,103729.6
"Walworth County","46129","SD","South Dakota","46",0.0397727,NA,0.0397727,NA,NA,NA,0.1071973,0.2481884,0.0696721,0.2156863,75585.98,59876.43,79076.98
"Yankton County","46135","SD","South Dakota","46",0.02391,NA,0.02391,NA,NA,NA,0.0769896,0.2474438,0.0556523,0.1259208,80795.17,49179.06,83771.95
"Ziebach County","46137","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.3093989,0.3498954,0.1728395,0.7712787,66609.73,41862.75,115996.1
"Anderson County","47001","TN","Tennessee","47",0.2151229,NA,0.2151229,1145,NA,1145,0.1147178,0.1721847,0.1065694,0.1269336,75147.16,66252.09,76194.86
"Bedford County","47003","TN","Tennessee","47",0.2756757,NA,0.2756757,906,NA,906,0.1274911,0.2091884,0.1017184,0.2415082,72029.78,55696.54,75472.72
"Benton County","47005","TN","Tennessee","47",0.2106227,NA,0.2106227,777,NA,777,0.1151253,0.274206,0.1008939,0.0833544,56513.75,46110.51,57108.51
"Bledsoe County","47007","TN","Tennessee","47",0.2530121,NA,0.2530121,1125,NA,1125,0.1805065,0.5938438,0.1355697,0.1268923,64000.47,59037.36,64191.88
"Blount County","47009","TN","Tennessee","47",0.1866396,NA,0.1866817,1049,NA,1049,0.0931646,0.2769721,0.0719488,0.097656,82280.84,78523.3,82600.58
"Bradley County","47011","TN","Tennessee","47",0.2147908,NA,0.2147908,1430,NA,1430,0.1106464,0.15228,0.1018512,0.1742797,75660.75,78048.56,75250.3
"Campbell County","47013","TN","Tennessee","47",0.2782071,NA,0.2782071,1066.5,NA,1066.5,0.1175058,0.2304117,0.1129379,0.0397075,59488.92,62134.32,59401.43
"Cannon County","47015","TN","Tennessee","47",0.2176724,NA,0.2176724,846,NA,846,0.1127963,0.2255319,0.10479,0.0664617,67572.59,50864.64,68769.18
"Carroll County","47017","TN","Tennessee","47",0.2204545,NA,0.2209567,693.5,NA,693.5,0.1105139,0.2440747,0.085594,0.1577723,61012.8,41010.21,64005.45
"Carter County","47019","TN","Tennessee","47",0.1977186,NA,0.1977186,1010.5,NA,1010.5,0.1221537,0.174542,0.1190303,0.0579607,57439.42,45512.59,57991.09
"Cheatham County","47021","TN","Tennessee","47",0.1352201,NA,0.1352201,741.5,NA,741.5,0.1036039,0.2391064,0.0902934,0.0899017,83040.03,77975.53,83422.52
"Chester County","47023","TN","Tennessee","47",0.1811024,NA,0.1814596,576.5,NA,576.5,0.1263927,0.1993088,0.1131694,0.1538373,60609.3,38350.8,64316.21
"Claiborne County","47025","TN","Tennessee","47",0.2167442,NA,0.2167442,875,NA,875,0.0889222,0.140149,0.0863925,0.051286,56689.7,37345.86,57282.9
"Clay County","47027","TN","Tennessee","47",0.1890244,NA,0.1890244,NA,NA,NA,0.1026362,0.2681159,0.092931,0.0568182,53541.91,47527.22,53904.42
"Cocke County","47029","TN","Tennessee","47",0.2966772,NA,0.2966772,1388,NA,1388,0.119582,0.0723221,0.1232408,0.0725429,55244.32,61685.1,54891.34
"Coffee County","47031","TN","Tennessee","47",0.2210811,NA,0.2210811,790,NA,790,0.1020747,0.2087712,0.0866904,0.126269,67855.3,51102.35,69574.2
"Crockett County","47033","TN","Tennessee","47",0.1521739,NA,0.1509009,541.5,NA,537,0.1225895,0.1682515,0.1053157,0.2741222,65228.44,56394.82,67754.74
"Cumberland County","47035","TN","Tennessee","47",0.1886006,NA,0.1886006,1268,NA,1268,0.0892453,0.223662,0.0807993,0.0599161,64167.13,44897.75,65114.59
"Davidson County","47037","TN","Tennessee","47",0.1435506,0.1857715,0.1078785,767,780.5,739,0.1267818,0.1910084,0.0755067,0.4456533,99414.87,72846.3,116081.4
"Decatur County","47039","TN","Tennessee","47",0.203966,NA,0.203966,534,NA,534,0.0923323,0.1107561,0.0906532,0.0842932,63136.69,48039.38,64328.09
"DeKalb County","47041","TN","Tennessee","47",0.2039275,NA,0.2039275,936,NA,936,0.1072319,0.3008885,0.0793105,0.1261384,62433.02,40093.06,64831.98
"Dickson County","47043","TN","Tennessee","47",0.2124202,NA,0.2124202,661,NA,661,0.0922093,0.0985289,0.0914361,0.1105,79403.71,62661.71,80895.78
"Dyer County","47045","TN","Tennessee","47",0.2287234,NA,0.2284444,800,NA,802,0.0789041,0.0711571,0.0809519,0.209574,79242.07,107616.6,73212.78
"Fayette County","47047","TN","Tennessee","47",0.1098684,NA,0.099723,514,NA,457,0.0894951,0.1405703,0.0646295,0.3292853,93456.35,60606.54,106730
"Fentress County","47049","TN","Tennessee","47",0.1978852,NA,0.1978852,1036,NA,1036,0.0824556,0.1414566,0.0800502,0.0410661,50910.49,47506.88,51013.19
"Franklin County","47051","TN","Tennessee","47",0.2145509,NA,0.2145509,987,NA,987,0.0959583,0.1820312,0.0840685,0.1216375,72827.23,58594.61,74513.13
"Gibson County","47053","TN","Tennessee","47",0.1904437,NA,0.1904437,660,NA,660,0.0957104,0.1121655,0.0905924,0.2387923,64076.64,46047.43,69647.63
"Giles County","47055","TN","Tennessee","47",0.2103135,NA,0.2103135,1004,NA,1004,0.0853012,0.0536527,0.0917572,0.1698513,70742.82,57437.89,72986
"Grainger County","47057","TN","Tennessee","47",0.2022008,NA,0.2022008,1168,NA,1168,0.1114647,0.2877984,0.0992366,0.0646362,60282.17,49931.21,60890.98
"Greene County","47059","TN","Tennessee","47",0.2216857,NA,0.2216857,1055,NA,1055,0.0710327,0.1150222,0.0671676,0.0753654,73550.66,53292.69,75050.13
"Grundy County","47061","TN","Tennessee","47",0.1868687,NA,0.1868687,1445,NA,1445,0.1485238,0.1445783,0.1490226,0.1132061,57319.8,63271.05,56710.29
"Hamblen County","47063","TN","Tennessee","47",0.2663198,NA,0.2663198,925,NA,925,0.1209483,0.2413166,0.09258,0.1912938,62085.32,41742.16,65712.57
"Hamilton County","47065","TN","Tennessee","47",0.1858963,0.320598,0.1575897,822.5,932,789,0.0973386,0.1467589,0.0751656,0.3097187,93223.75,60733.61,105134.2
"Hancock County","47067","TN","Tennessee","47",0.2034884,NA,0.2034884,NA,NA,NA,0.0984385,0.015544,0.1009623,0.032711,57955.22,19540.32,58808.89
"Hardeman County","47069","TN","Tennessee","47",0.1801419,0.1904762,0.1638225,546,522.5,NA,0.1036884,0.0862685,0.117872,0.4617757,55766.34,51734.44,58531.57
"Hardin County","47071","TN","Tennessee","47",0.1896552,NA,0.1900922,973,NA,973,0.1341644,0.2535211,0.1228836,0.0856597,60986.14,43784.16,62297.36
"Hawkins County","47073","TN","Tennessee","47",0.190036,NA,0.190036,1024.5,NA,1024.5,0.0889091,0.1324658,0.0864546,0.0545042,62645.69,51435.63,63184.2
"Haywood County","47075","TN","Tennessee","47",0.1749049,0.1694511,NA,407,407,NA,0.1147328,0.1097816,0.1212042,0.5652635,57787.96,49506.04,67791.01
"Henderson County","47077","TN","Tennessee","47",0.2077597,NA,0.2077597,723.5,NA,723.5,0.1080302,0.1191205,0.1063571,0.1331655,59656.62,54264.55,60398.5
"Henry County","47079","TN","Tennessee","47",0.1496283,NA,0.1496283,942,NA,942,0.1154631,0.1049149,0.1170786,0.1342498,58459.31,50430.84,59467.15
"Hickman County","47081","TN","Tennessee","47",0.2231076,NA,0.2205882,532,NA,523,0.086192,0.1159334,0.083855,0.10198,75569.09,138716.9,69974.32
"Houston County","47083","TN","Tennessee","47",0.1534884,NA,0.1534884,NA,NA,NA,0.1021271,0.0886263,0.1033686,0.0869143,63221.36,44988.16,64366.45
"Humphreys County","47085","TN","Tennessee","47",0.2419628,NA,0.2419628,788,NA,788,0.0874062,0.2404269,0.0731236,0.0864106,67335.54,71652.7,67224.98
"Jackson County","47087","TN","Tennessee","47",0.2139304,NA,0.2139304,1194,NA,1194,0.1047702,0.1794479,0.1002506,0.0595217,53770.82,51662.8,53850.13
"Jefferson County","47089","TN","Tennessee","47",0.2204681,NA,0.2204681,1098,NA,1098,0.1003888,0.1997866,0.0908476,0.0887634,71649.86,60300.36,72467.38
"Johnson County","47091","TN","Tennessee","47",0.2089552,NA,0.2089552,1125.5,NA,1125.5,0.1283014,0.2142857,0.1241967,0.0871483,57719.84,47800,58065.57
"Knox County","47093","TN","Tennessee","47",0.1820821,NA,0.1746499,1169,NA,1142.5,0.0789621,0.1196163,0.0690666,0.1963253,88923.59,73752.11,92033.18
"Lake County","47095","TN","Tennessee","47",0.2767296,NA,0.2767296,NA,NA,NA,0.1419214,0.0918274,0.157548,0.332684,51503.04,50763.7,51695.07
"Lauderdale County","47097","TN","Tennessee","47",0.2213333,NA,0.2329545,868,NA,NA,0.1024104,0.1220127,0.0893936,0.4051012,54650.41,41535.24,62066.84
"Lawrence County","47099","TN","Tennessee","47",0.2088079,NA,0.2088079,984,NA,984,0.1312339,0.1621198,0.1287888,0.0740556,61903.97,47957.3,62635.99
"Lewis County","47101","TN","Tennessee","47",0.2010582,NA,0.2010582,786,NA,786,0.1317924,0.2426869,0.1228193,0.0762515,55095.56,39512.64,56041.12
"Lincoln County","47103","TN","Tennessee","47",0.2368194,NA,0.2368194,1231,NA,1231,0.0961072,0.1750359,0.0831625,0.1430854,73514.24,50595.96,77062.04
"Loudon County","47105","TN","Tennessee","47",0.1768559,NA,0.1768559,1187,NA,1187,0.0886313,0.1937726,0.0724709,0.1336731,86632.16,63873.04,88906.93
"McMinn County","47107","TN","Tennessee","47",0.2585635,NA,0.2585635,1450,NA,1450,0.1088092,0.1794872,0.0990243,0.1215867,67879.94,59233.48,68787.34
"McNairy County","47109","TN","Tennessee","47",0.1931956,NA,0.1931956,460,NA,460,0.1012876,0.1252275,0.0984038,0.1063821,57349.26,47956.09,58376.67
"Macon County","47111","TN","Tennessee","47",0.1794228,NA,0.1794228,879,NA,879,0.0976918,0.2321672,0.0844825,0.0897652,59170.97,41832.32,60286.25
"Madison County","47113","TN","Tennessee","47",0.169497,NA,0.1333333,703,NA,638,0.067592,0.1017793,0.0386769,0.4516991,74113.23,47519.91,93369.27
"Marion County","47115","TN","Tennessee","47",0.2253086,NA,0.2253086,607,NA,607,0.0854049,0.0895099,0.0850146,0.0871718,66658.8,67624.95,66577.84
"Marshall County","47117","TN","Tennessee","47",0.2189781,NA,0.2189781,1054,NA,1054,0.0764422,0.1378846,0.0651898,0.1552685,72792.64,47084.01,76232.84
"Maury County","47119","TN","Tennessee","47",0.1646509,NA,0.1646509,900,NA,900,0.0612699,0.0946718,0.0514257,0.2158245,97122.2,74008.66,103773.5
"Meigs County","47121","TN","Tennessee","47",0.2753164,NA,0.2753164,1361,NA,1361,0.1221051,0.1307018,0.1212441,0.0910316,63522.4,67747.37,63147.53
"Monroe County","47123","TN","Tennessee","47",0.2641509,NA,0.2641509,1276.5,NA,1276.5,0.1003805,0.2010406,0.0884856,0.1057318,60449.09,60150.12,60478.5
"Montgomery County","47125","TN","Tennessee","47",0.1468366,NA,0.1161826,741,NA,694.5,0.0931862,0.1276603,0.0698764,0.3970031,78121.03,70153.55,82297.81
"Moore County","47127","TN","Tennessee","47",0.1779141,NA,0.1779141,NA,NA,NA,0.090966,0.0648148,0.0928631,0.0737541,78556.45,55870.49,79732.68
"Morgan County","47129","TN","Tennessee","47",0.2321981,NA,0.2325581,1635.5,NA,1635.5,0.1174251,0.1982456,0.1148626,0.0892807,64862.64,36811.33,65687.09
"Obion County","47131","TN","Tennessee","47",0.2663043,NA,0.2666667,1482,NA,1448,0.0859037,0.1145038,0.0789991,0.1956253,60556.71,37198.4,64658.39
"Overton County","47133","TN","Tennessee","47",0.2114047,NA,0.2114047,783.5,NA,783.5,0.0794225,0.0224599,0.0819393,0.0431497,60383.16,37471.3,61003.06
"Perry County","47135","TN","Tennessee","47",0.1484716,NA,0.1484716,NA,NA,NA,0.1567018,0.1699438,0.1554362,0.0900999,68125.72,51249.12,69488.28
"Pickett County","47137","TN","Tennessee","47",0.1401274,NA,0.1401274,NA,NA,NA,0.0688611,0,0.0715935,0.0386377,55769,36892.59,56252.78
"Polk County","47139","TN","Tennessee","47",0.2090592,NA,0.2090592,1384.5,NA,1384.5,0.1511062,0.2890044,0.1394472,0.0815907,70442.38,87223.05,69155.52
"Putnam County","47141","TN","Tennessee","47",0.1974496,NA,0.1974496,1046,NA,1046,0.104659,0.2079265,0.0894104,0.1247039,71271.53,55371.15,73276.38
"Rhea County","47143","TN","Tennessee","47",0.2289855,NA,0.2289855,1506,NA,1506,0.1163156,0.2404794,0.1000801,0.1154845,62932.66,50795.05,63977.45
"Roane County","47145","TN","Tennessee","47",0.2194093,NA,0.2194093,1279.5,NA,1279.5,0.0776185,0.0744442,0.0778796,0.077317,81932.02,79141.86,82107.73
"Robertson County","47147","TN","Tennessee","47",0.1773019,NA,0.1773019,933,NA,933,0.0841264,0.1760169,0.0629752,0.1809318,83770.27,65511.63,86841.31
"Rutherford County","47149","TN","Tennessee","47",0.1501613,NA,0.1478527,762.5,NA,762,0.0747983,0.1154068,0.0546092,0.3317205,94724.4,79099.55,100686.3
"Scott County","47151","TN","Tennessee","47",0.2143885,NA,0.2143885,800,NA,800,0.1181928,0.0929853,0.1189305,0.0307024,49644.66,43074.41,49811.25
"Sequatchie County","47153","TN","Tennessee","47",0.2287582,NA,0.2287582,694,NA,694,0.1210713,0.4670433,0.0956142,0.0698798,61515.09,58437.21,61706.83
"Sevier County","47155","TN","Tennessee","47",0.2456613,NA,0.2456613,1282,NA,1282,0.1437515,0.3532427,0.1139075,0.111298,72068.65,57737.4,73417.75
"Shelby County","47157","TN","Tennessee","47",0.1524712,0.186102,0.0776932,766.5,798,584,0.1204647,0.1476044,0.0677859,0.6605445,84589.74,63472.87,120097.7
"Smith County","47159","TN","Tennessee","47",0.2185971,NA,0.2185971,1165.5,NA,1165.5,0.0815765,0.0850829,0.0812206,0.0930878,75384.91,126983.2,70864.14
"Stewart County","47161","TN","Tennessee","47",0.1511111,NA,0.1511111,827,NA,827,0.0943495,0.1451356,0.0891048,0.0935957,65278.86,63095.34,65364.9
"Sullivan County","47163","TN","Tennessee","47",0.1706954,NA,0.1706954,1113,NA,1113,0.087385,0.1448083,0.0825588,0.0804445,75063.78,62188.31,75995.94
"Sumner County","47165","TN","Tennessee","47",0.1287145,NA,0.1287145,706,NA,706,0.0846073,0.1512299,0.0690958,0.1888042,91790.46,72570.43,95310.22
"Tipton County","47167","TN","Tennessee","47",0.1960575,NA,0.1645283,867.5,NA,761,0.0851089,0.1048425,0.0785795,0.2519715,79500.07,65082.8,84155.76
"Trousdale County","47169","TN","Tennessee","47",0.1744967,NA,0.1744967,549.5,NA,549.5,0.0896362,0.0371429,0.0962158,0.1770043,65949.39,62293.84,66298.56
"Unicoi County","47171","TN","Tennessee","47",0.2472727,NA,0.2472727,1049,NA,1049,0.0833618,0.1540055,0.0770138,0.0817171,60033.38,64896.03,59687.17
"Union County","47173","TN","Tennessee","47",0.259375,NA,0.259375,1072.5,NA,1072.5,0.0869498,0.0448485,0.0888172,0.0439863,67550.99,73840.16,67341.41
"Van Buren County","47175","TN","Tennessee","47",0.2377049,NA,0.2377049,NA,NA,NA,0.1834755,0.2028985,0.1825355,0.0465231,55157.79,37456.57,55915.43
"Warren County","47177","TN","Tennessee","47",0.2138911,NA,0.2138911,1046,NA,1046,0.1395811,0.2440869,0.1205212,0.1555844,62368.57,44155.33,64994.97
"Washington County","47179","TN","Tennessee","47",0.1706128,NA,0.1704202,959,NA,960,0.0984664,0.1238191,0.094753,0.1230814,83488.65,62490.9,85794.27
"Wayne County","47181","TN","Tennessee","47",0.2153846,NA,0.2153846,1016,NA,1016,0.1197993,0.1387097,0.1184887,0.1077676,61268.68,77289.44,60030
"Weakley County","47183","TN","Tennessee","47",0.191974,NA,0.191974,738,NA,738,0.1185238,0.1608018,0.1117567,0.1385213,59560.11,49102.13,60670.27
"White County","47185","TN","Tennessee","47",0.1975851,NA,0.1975851,967,NA,967,0.1159994,0.1488912,0.1134957,0.07076,59670.41,43597.66,60438.43
"Williamson County","47187","TN","Tennessee","47",0.0627154,NA,0.0627154,366,NA,366,0.0340103,0.0345893,0.0338865,0.1761667,160510.7,165701.1,159689.9
"Wilson County","47189","TN","Tennessee","47",0.1215242,NA,0.1215242,795,NA,795,0.0733395,0.1827639,0.0490588,0.1817637,99590.87,85005.41,102161.8
"Anderson County","48001","TX","Texas","48",0.2989619,NA,0.2727273,705.5,NA,793,0.1693203,0.2450756,0.1272341,0.4270208,64876.82,50456.99,72159.18
"Andrews County","48003","TX","Texas","48",0.3356522,0.3356522,NA,839,839,NA,0.2367753,0.3114518,0.1188034,0.6104268,100517.3,73913.17,130625.9
"Angelina County","48005","TX","Texas","48",0.2764345,NA,0.2725451,1140,NA,986,0.2287923,0.2532579,0.2121561,0.4026841,63615.28,49025.01,71134.65
"Aransas County","48007","TX","Texas","48",0.1833137,NA,0.1647362,1106.5,NA,1042,0.1601728,0.2302158,0.1243901,0.3374881,81683.09,40264.79,98085.56
"Archer County","48009","TX","Texas","48",0.1933333,NA,0.1933333,494.5,NA,494.5,0.168124,0.2306959,0.1594049,0.1233751,89349.42,62235.62,91920.79
"Armstrong County","48011","TX","Texas","48",0.1451613,NA,0.1451613,NA,NA,NA,0.0847193,0.1395349,0.0778233,0.1181818,84192.8,57902.94,88617.82
"Atascosa County","48013","TX","Texas","48",0.2493902,0.2613122,NA,683,683,NA,0.194741,0.2266214,0.1260685,0.6814148,78217.77,72161.57,87714.39
"Austin County","48015","TX","Texas","48",0.1575985,NA,0.12,623.5,NA,522,0.1541343,0.2537301,0.0892265,0.3934023,84573.87,60471.82,95994.9
