id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
54031,Hardy County,West Virginia,WV,54,0.3113208,N/A,0.3113208,0.4528302,N/A,0.4528302,0.0808081,0.0808081,N/A,0.1333333,n<50,0.0217391,0.091019928,0.805204988,53214.07422,54775.96875,33780.65234,1
54033,Harrison County,West Virginia,WV,54,0.3378271,N/A,0.3392283,0.3830293,N/A,0.3842444,0.0185185,0.018711,N/A,0.0714286,0,0,0.054569244,0.370497406,69039.65625,70978.07031,42176.00391,0
54035,Jackson County,West Virginia,WV,54,0.3108911,N/A,0.3108911,0.3920792,N/A,0.3920792,0.0251256,0.0251256,N/A,0.1190476,0,0,0.026576281,0.71438843,55166.84375,55247.17188,50051.44531,1
54037,Jefferson County,West Virginia,WV,54,0.3559127,N/A,0.3573923,0.4121699,N/A,0.4144354,0.0356164,0.0359116,N/A,0.1111111,0.0454545,0.0046512,0.159172356,0.483737707,85622.96875,87116.58594,76006.5625,1
54039,Kanawha County,West Virginia,WV,54,0.2753759,n<50,0.2780358,0.3201754,n<50,0.3238222,0.0403846,0.0372233,n<50,0.1148936,0.048913,0.0051107,0.120942235,0.25188151,64514.83203,64135.39453,67498.34375,0
54041,Lewis County,West Virginia,WV,54,0.4225807,N/A,0.4225807,0.516129,N/A,0.516129,0.0248447,0.0248447,N/A,0.0333333,n<50,0,0.033308983,0.689897358,50840.4375,51023.92969,44242.9375,1
54043,Lincoln County,West Virginia,WV,54,0.2848837,N/A,0.2857143,0.3575581,N/A,0.3586006,0.078125,0.078125,N/A,0.2333333,n<50,0,0.019365072,1,47563.50391,47730.03125,25623.33398,1
54045,Logan County,West Virginia,WV,54,0.2865385,N/A,0.2859922,0.3576923,N/A,0.3579766,0.0476191,0.0481283,N/A,0.1176471,0.05,0,0.040095568,0.707508922,51405.54688,50792.39063,68174.64844,1
54047,McDowell County,West Virginia,WV,54,0.2826087,N/A,0.2866242,0.3354037,N/A,0.3407643,0.1061947,0.1071429,N/A,0.24,n<50,0.0178571,0.112958133,0.859901428,35685.79688,35886.23438,33528.65625,1
54049,Marion County,West Virginia,WV,54,0.3998006,N/A,0.401631,0.442672,N/A,0.4434251,0.0400891,0.0386364,N/A,0.1341463,0.0641026,0.0036496,0.071196854,0.414832145,59436.78906,60139.24219,47236.77344,1
54051,Marshall County,West Virginia,WV,54,0.3369803,N/A,0.3369803,0.3960613,N/A,0.3960613,0.032967,0.032967,N/A,0.0810811,0,0.0175439,0.03136611,0.489926606,55403.05078,55679.5625,36516.66797,1
54053,Mason County,West Virginia,WV,54,0.3223529,N/A,0.3223529,0.3788235,N/A,0.3788235,0.0424242,0.0424242,N/A,0.1290323,0,0,0.031596482,0.650087833,48713.61328,48422.21875,58106.70703,1
54055,Mercer County,West Virginia,WV,54,0.3116232,N/A,0.2997513,0.3537074,N/A,0.3432836,0.0676056,0.0791367,N/A,0.1318681,0.0677966,0.0054945,0.095647097,0.407314032,50333.05469,51163.87109,41100.09766,1
54057,Mineral County,West Virginia,WV,54,0.376392,N/A,0.376392,0.4632517,N/A,0.4632517,0.0287081,0.0287081,N/A,0.1764706,0,0,0.057704866,0.645930827,46325.28125,46431.12891,43936.53516,1
54059,Mingo County,West Virginia,WV,54,0.2562929,N/A,0.2600473,0.3569794,N/A,0.3617021,0.0621118,0.0632911,N/A,0.1777778,0.0243902,0,0.03984499,0.897388101,46154.05078,46135.38281,46709.34766,1
54061,Monongalia County,West Virginia,WV,54,0.3106227,N/A,0.3141321,0.352381,N/A,0.3548387,0.0266393,0.0255864,N/A,0.091954,0.0222222,0,0.113812506,0.268627375,78116.80469,80662.69531,55367.85547,0
54063,Monroe County,West Virginia,WV,54,0.2809524,N/A,0.28,0.3476191,N/A,0.345,0.0136986,0.0144928,N/A,n<50,n<50,0,0.034973323,0.885202169,48339.02734,48829.87891,37455.85938,1
54065,Morgan County,West Virginia,WV,54,0.3126935,N/A,0.3126935,0.4055727,N/A,0.4055727,0.0681818,0.0681818,N/A,0.2222222,n<50,0.012987,0.041852236,1,56297.94531,55916.08203,68897.64063,1
54067,Nicholas County,West Virginia,WV,54,0.3415841,N/A,0.3450882,0.4282178,N/A,0.4332494,0.0342857,0.0344828,N/A,0.0740741,0.027027,0.0096154,0.026531458,0.871573985,59106.02734,56933.00391,120944.9297,1
54069,Ohio County,West Virginia,WV,54,0.2733161,N/A,0.2733161,0.3393782,N/A,0.3393782,0.045283,0.045283,N/A,0.1458333,0.0810811,0,0.076010823,0.230925009,63889.89844,64932.19141,45114.68359,1
54071,Pendleton County,West Virginia,WV,54,0.3306452,N/A,0.3306452,0.4032258,N/A,0.4032258,0.04,0.04,N/A,n<50,n<50,0,0.051021814,1,53112.03125,53373.74219,47162.12109,1
54073,Pleasants County,West Virginia,WV,54,0.2972973,N/A,0.2972973,0.3963964,N/A,0.3963964,0.0666667,0.0666667,N/A,n<50,n<50,0,0.037835002,0.544641674,62892.91016,63520.90625,33555,1
54075,Pocahontas County,West Virginia,WV,54,0.2706767,N/A,0.2706767,0.3157895,N/A,0.3157895,0,0,N/A,n<50,n<50,0,0.043039441,1,50327.45313,50420.45703,46734.78125,1
54077,Preston County,West Virginia,WV,54,0.3719626,N/A,0.3740602,0.4336449,N/A,0.4360902,0.0425532,0.0425532,N/A,0.1333333,0.025641,0.0068966,0.076347172,0.904504776,56297.4375,56403.11719,49519.37109,1
54079,Putnam County,West Virginia,WV,54,0.352614,N/A,0.3526786,0.4160178,N/A,0.4162946,0.0419948,0.0421053,N/A,0.16,0.0327869,0,0.044957101,0.357838005,73166.91406,73058.92969,75955.29688,1
54081,Raleigh County,West Virginia,WV,54,0.333595,N/A,0.3363265,0.3979592,N/A,0.402449,0.0764818,0.0767716,N/A,0.2476191,0.05,0.0064103,0.128761947,0.392586768,57049.46875,58419.56641,46400.69141,0
54083,Randolph County,West Virginia,WV,54,0.3444676,N/A,0.3444676,0.4091858,N/A,0.4091858,0.0547264,0.0547264,N/A,0.1363636,0.0625,0,0.038173914,0.623839498,54155.84766,54435.48828,45672.50781,1
54085,Ritchie County,West Virginia,WV,54,0.3468208,N/A,0.3468208,0.4508671,N/A,0.4508671,0.0128205,0.0128205,N/A,0,n<50,0,0.022202313,1,49719.25781,49652.37891,57022.22266,1
54087,Roane County,West Virginia,WV,54,0.2512563,N/A,0.2512563,0.4120603,N/A,0.4120603,0.0722892,0.0722892,N/A,0.0952381,n<50,0,0.029490829,0.799946427,47134.94531,47216.15234,41074.66797,1
54089,Summers County,West Virginia,WV,54,0.3061225,N/A,0.3061225,0.3826531,N/A,0.3826531,0.0533333,0.0533333,N/A,0.125,n<50,0.0217391,0.08360225,0.721260846,45460.59766,45811.91016,40029.94141,1
54091,Taylor County,West Virginia,WV,54,0.374359,N/A,0.374359,0.425641,N/A,0.425641,0.0240964,0.0240964,N/A,0.0526316,n<50,0.0204082,0.036993325,0.597040534,54474.00391,54287.53125,60725.12891,1
54093,Tucker County,West Virginia,WV,54,0.4019608,N/A,0.4059406,0.5,N/A,0.4950495,0.0196078,0.02,N/A,n<50,n<50,0,0.023114681,1,52897.98047,53354.30469,33137.87891,1
54095,Tyler County,West Virginia,WV,54,0.2689655,N/A,0.2708333,0.4137931,N/A,0.4166667,0.0166667,0.0166667,N/A,n<50,n<50,0,0.019999981,0.910512626,52856.85156,53231.59766,30886.44141,1
54097,Upshur County,West Virginia,WV,54,0.328084,N/A,0.3253968,0.3753281,N/A,0.3730159,0.0206897,0.020979,N/A,0.0909091,0,0,0.036456645,0.640018165,53895.66016,54121.54688,40590.78906,1
54099,Wayne County,West Virginia,WV,54,0.2673716,N/A,0.2685888,0.3277946,N/A,0.3292868,0.0669643,0.0669643,N/A,0.2051282,0.06,0.007874,0.024759293,0.651867867,49224.60547,48834.96875,63333.48438,1
54101,Webster County,West Virginia,WV,54,0.3430657,N/A,0.3430657,0.4233577,N/A,0.4233577,0.0344828,0.0344828,N/A,0.0833333,n<50,0,0.004308403,1,43035.375,42941.34375,58425,1
54103,Wetzel County,West Virginia,WV,54,0.3475177,N/A,0.35,0.4219858,N/A,0.425,0.0495868,0.0495868,N/A,0.1481481,n<50,0,0.02425456,0.538563609,51653.75,51961.34375,36611.19922,1
54105,Wirt County,West Virginia,WV,54,0.3103448,N/A,0.3103448,0.3793103,N/A,0.3793103,0.0294118,0.0294118,N/A,n<50,n<50,n<50,0.026261568,1,51888.60938,51633.67969,68855.55469,1
54107,Wood County,West Virginia,WV,54,0.24729,N/A,0.2486188,0.3394309,N/A,0.3411602,0.0295858,0.03,N/A,0.0941176,0.0240964,0.0063091,0.045211077,0.267744601,65006.28516,65468.65234,53118.47266,0
54109,Wyoming County,West Virginia,WV,54,0.3353294,N/A,0.3343374,0.3892215,N/A,0.3885542,0.119403,0.112782,N/A,0.3333333,n<50,0.0149254,0.025247395,0.888846874,48510.41016,48967.07422,23443.63672,1
55001,Adams County,Wisconsin,WI,55,0.279661,N/A,0.279661,0.3418079,N/A,0.3418079,0.0327869,0.0327869,N/A,0.0526316,n<50,0,0.093623757,1,55791.15625,55861.17969,54164.02344,1
55003,Ashland County,Wisconsin,WI,55,0.269962,n<50,0.2702703,0.3269962,n<50,0.3281853,0.0232558,0.0235294,n<50,0.0588235,n<50,0,0.170619965,0.548616707,52104.22656,53625.625,42425.05469,1
55005,Barron County,Wisconsin,WI,55,0.3199426,N/A,0.3199426,0.3629842,N/A,0.3629842,0.0234375,0.0234375,N/A,0.1142857,0.0263158,0,0.059870899,0.659276187,60225.88672,60222.00781,60324.44531,1
55007,Bayfield County,Wisconsin,WI,55,0.2608696,N/A,0.2537313,0.3043478,N/A,0.2985075,0,0,N/A,n<50,n<50,0,0.14892906,1,59686.83594,60990.26953,48751.65625,1
55009,Brown County,Wisconsin,WI,55,0.3003235,n<50,0.3119817,0.3821846,n<50,0.3954819,0.029051,0.027977,n<50,0.1073171,0.0416667,0.0027149,0.186934769,0.144943491,75008.21094,76185.00781,66059.13281,0
55011,Buffalo County,Wisconsin,WI,55,0.2882883,N/A,0.2882883,0.3333333,N/A,0.3333333,0.0133333,0.0133333,N/A,n<50,n<50,0,0.038699448,1,62397.03906,62419.69531,61509.15625,1
55013,Burnett County,Wisconsin,WI,55,0.2798508,N/A,0.2798508,0.3358209,N/A,0.3358209,0.0111111,0.0111111,N/A,n<50,n<50,0,0.092601061,1,53335.78125,54925.20703,36860.65234,1
55015,Calumet County,Wisconsin,WI,55,0.3266399,N/A,0.3266399,0.4042838,N/A,0.4042838,0.0099338,0.0099338,N/A,0.037037,0.0277778,0,0.084103703,0.275346637,80494.375,81257.28125,67125.17188,1
55017,Chippewa County,Wisconsin,WI,55,0.3880597,N/A,0.3880597,0.437811,N/A,0.437811,0.0269058,0.0269058,N/A,0.1538461,0.0131579,0.0065359,0.059427023,0.46142754,65163.77344,65530.66406,50234.55859,1
55019,Clark County,Wisconsin,WI,55,0.2586873,N/A,0.2586873,0.3185328,N/A,0.3185328,0.0238095,0.0238095,N/A,0.1428571,0,0,0.063040078,0.917296052,60120.60938,60222.49219,57703.6875,1
55021,Columbia County,Wisconsin,WI,55,0.3707743,N/A,0.3707743,0.4307525,N/A,0.4307525,0.0300752,0.0300752,N/A,0.1951219,0.0428571,0,0.066760838,0.606707394,72886.9375,73218.14063,63225.94922,1
55023,Crawford County,Wisconsin,WI,55,0.3534136,N/A,0.3548387,0.37751,N/A,0.3790323,0.0105263,0.0105263,N/A,n<50,n<50,0,0.047456622,0.6241889,55563.39453,55661.91016,50334.14453,1
55025,Dane County,Wisconsin,WI,55,0.3077015,N/A,0.3110803,0.3383639,N/A,0.3399798,0.0221286,0.0188053,N/A,0.1518987,0.0117994,0.0023652,0.20032829,0.123299181,91444.78125,95475.10156,67832.85156,0
55027,Dodge County,Wisconsin,WI,55,0.3746356,N/A,0.3746356,0.4263848,N/A,0.4263848,0.0307167,0.0307167,N/A,0.0860215,0.0714286,0.0075567,0.093706191,0.486418277,66120.63281,66509,56221.48438,0
55029,Door County,Wisconsin,WI,55,0.281893,N/A,0.281893,0.3703704,N/A,0.3703704,0.0055556,0.0055556,N/A,0.0625,n<50,0,0.053850889,0.689868629,70840.22656,71515.48438,53156.78516,1
55031,Douglas County,Wisconsin,WI,55,0.3096234,N/A,0.3096234,0.3919107,N/A,0.3919107,0.028169,0.028169,N/A,0.0681818,0.0192308,0.005618,0.079144239,0.387554079,59992.28125,60387.89453,52416.30469,1
55033,Dunn County,Wisconsin,WI,55,0.3823976,N/A,0.3829787,0.447648,N/A,0.4483283,0.0135135,0.0135135,N/A,0.0857143,0.0227273,0,0.066992879,0.593132198,65180.37891,65353.82031,60110.66016,1
55035,Eau Claire County,Wisconsin,WI,55,0.3541667,N/A,0.3558766,0.3958333,N/A,0.3972423,0.0164204,0.0165017,N/A,0.08,0,0,0.091141939,0.230007291,65878.13281,67120.46094,42278.65625,0
55037,Florence County,Wisconsin,WI,55,0.2898551,N/A,0.2898551,0.3478261,N/A,0.3478261,0.04,0.04,N/A,n<50,n<50,n<50,0.017210543,1,63941.0625,61313.69922,227261.2969,1
55039,Fond du Lac County,Wisconsin,WI,55,0.341299,N/A,0.3427692,0.3762255,N/A,0.3772308,0.02589,0.0259319,N/A,0.076087,0.0151515,0.0022989,0.092872262,0.351293385,71268.35156,72399.75781,53198.83594,0
55041,Forest County,Wisconsin,WI,55,0.3006536,N/A,0.3006536,0.3464052,N/A,0.3464052,0,0,N/A,n<50,n<50,0,0.198177397,1,51547.84375,52610.77344,45920.76563,1
55043,Grant County,Wisconsin,WI,55,0.3590786,N/A,0.3592896,0.401084,N/A,0.4016393,0.0301003,0.030303,N/A,0.131579,0.0681818,0,0.045105636,0.644879699,59199.32813,59632.44141,46369.77734,1
55045,Green County,Wisconsin,WI,55,0.3238938,N/A,0.3238938,0.3787611,N/A,0.3787611,0.0232558,0.0232558,N/A,0.1153846,0.0714286,0,0.05300945,0.602165997,70874.22656,71514.11719,52533.33203,1
55047,Green Lake County,Wisconsin,WI,55,0.2972973,N/A,0.2972973,0.3648649,N/A,0.3648649,0.0277778,0.0277778,N/A,0.2142857,n<50,0,0.068958223,0.743268073,61679.29297,61970.53906,54487.70313,1
55049,Iowa County,Wisconsin,WI,55,0.3840206,N/A,0.3840206,0.4510309,N/A,0.4510309,0.0227273,0.0227273,N/A,n<50,n<50,0,0.04096669,0.79921478,72380.94531,72496.39063,66415.21875,1
55051,Iron County,Wisconsin,WI,55,0.2347826,n<50,0.2347826,0.2782609,n<50,0.2782609,0,0,n<50,n<50,n<50,0,0.038461566,0.677991867,50697.59766,51441.41406,29469,1
55053,Jackson County,Wisconsin,WI,55,0.2147239,N/A,0.2147239,0.2699386,N/A,0.2699386,0.0543478,0.0543478,N/A,0.2142857,n<50,0,0.133375466,0.722382486,59738.53125,60384.34766,52345.52344,1
55055,Jefferson County,Wisconsin,WI,55,0.3013899,N/A,0.3016105,0.3599122,N/A,0.3601757,0.0380762,0.0380762,N/A,0.1410256,0,0.0030769,0.099517405,0.340510964,67492.90625,68654.28125,50653.80469,0
55057,Juneau County,Wisconsin,WI,55,0.2904041,N/A,0.286802,0.3282828,N/A,0.3248731,0.0227273,0.0230769,N/A,0.047619,0,0.0123457,0.080722749,0.834945977,59059.35938,59374.33203,51477.89063,1
55059,Kenosha County,Wisconsin,WI,55,0.3355755,N/A,0.3362363,0.3733184,N/A,0.3744794,0.041502,0.0409182,N/A,0.1428571,0.0446927,0.0032154,0.239489138,0.107230842,76061.23438,81130.67969,54852.47656,0
55061,Kewaunee County,Wisconsin,WI,55,0.3064516,N/A,0.3064516,0.3774194,N/A,0.3774194,0.008547,0.008547,N/A,n<50,n<50,0,0.047265291,0.723340154,67027.70313,67438.20313,53680.81641,1
55063,La Crosse County,Wisconsin,WI,55,0.3394707,N/A,0.3396991,0.3688147,N/A,0.369213,0.0124224,0.0124805,N/A,0.0379747,0.0113636,0,0.094624698,0.168277532,71375.3125,72280.89844,57742.65234,0
55065,Lafayette County,Wisconsin,WI,55,0.3347107,N/A,0.3347107,0.4173554,N/A,0.4173554,0.0392157,0.0392157,N/A,n<50,n<50,0.0135135,0.052283704,1,64078.96094,64513.62109,51047.22266,1
55067,Langlade County,Wisconsin,WI,55,0.3671642,N/A,0.3671642,0.4298508,N/A,0.4298508,0.0413793,0.0413793,N/A,0.1818182,n<50,0,0.052436411,0.591630399,55461.97656,55673.26563,48140.16797,1
55069,Lincoln County,Wisconsin,WI,55,0.2671082,N/A,0.2671082,0.3576159,N/A,0.3576159,0.0061728,0.0061728,N/A,0.0357143,n<50,0,0.041922569,0.540479422,62292.66797,62198.39844,67188.60938,1
55071,Manitowoc County,Wisconsin,WI,55,0.2766129,N/A,0.2774613,0.3354839,N/A,0.3368592,0.0263158,0.0264423,N/A,0.1206897,0.0212766,0.0032895,0.084936023,0.388620108,63032.5,64217.08594,43150.54688,0
55073,Marathon County,Wisconsin,WI,55,0.3157649,N/A,0.3169245,0.3628731,N/A,0.3642757,0.0141026,0.0141207,N/A,0.07,0.0190476,0.0035907,0.105816066,0.429902345,73257.51563,74668.27344,50040.42578,0
55075,Marinette County,Wisconsin,WI,55,0.267507,N/A,0.267507,0.3389356,N/A,0.3389356,0.0082305,0.0082305,N/A,0.0588235,0,0,0.042200029,0.618290246,55553.05078,54912.80469,76347.72656,1
55077,Marquette County,Wisconsin,WI,55,0.2974138,N/A,0.2974138,0.3491379,N/A,0.3491379,0.0470588,0.0470588,N/A,n<50,n<50,0,0.060204208,1,58677.14844,59229.57031,44724.48047,1
55078,Menominee County,Wisconsin,WI,55,0.295082,0.3,n<50,0.3934426,0.4,n<50,0.12,n<50,0.12,n<50,n<50,n<50,0.909131706,1,48588.06641,72826.5625,44038.90625,1
55079,Milwaukee County,Wisconsin,WI,55,0.2508845,0.2011043,0.2954141,0.286137,0.2429526,0.3252755,0.0515419,0.0281182,0.0871321,0.1476449,0.0207469,0.0039904,0.481472433,0.001920368,66091.71094,79568.96094,46245.87891,0
55081,Monroe County,Wisconsin,WI,55,0.3561848,N/A,0.3553223,0.4038748,N/A,0.4032983,0.0327273,0.032967,N/A,0.2285714,0.0227273,0,0.084845126,0.576724172,62375.78906,62284.32813,64283.3125,1
55083,Oconto County,Wisconsin,WI,55,0.2941177,N/A,0.2941177,0.372549,N/A,0.372549,0.0087719,0.0087719,N/A,0,0,0,0.046457648,0.813436031,66233.84375,66014.40625,72943.14844,1
55085,Oneida County,Wisconsin,WI,55,0.3308043,n<50,0.3318112,0.3975721,n<50,0.3987823,0.0113636,0.0113636,n<50,0.0357143,0,0.005102,0.0467363,0.749708295,63512.96484,63939.55859,48254.05469,1
55087,Outagamie County,Wisconsin,WI,55,0.3203463,N/A,0.3211899,0.3989344,N/A,0.4000669,0.0190871,0.019103,N/A,0.0880503,0.0060976,0.0023781,0.115567207,0.247386739,77501.27344,78839.875,60507.78516,0
55089,Ozaukee County,Wisconsin,WI,55,0.3194631,N/A,0.3194631,0.3510067,N/A,0.3510067,0.0152964,0.0152964,N/A,0.0555556,0.0508475,0.0023981,0.076952934,0.24886857,118529.1016,117762.5391,132119.625,0
55091,Pepin County,Wisconsin,WI,55,0.2782609,N/A,0.2782609,0.3913043,N/A,0.3913043,0.0444444,0.0444444,N/A,n<50,n<50,0,0.031432867,1,64095.48828,63369.82422,96281.53906,1
55093,Pierce County,Wisconsin,WI,55,0.3802395,N/A,0.3802395,0.4221557,N/A,0.4221557,0.0211268,0.0211268,N/A,0.1290323,0.0277778,0.004717,0.050610304,0.536483109,79462.42969,80451.38281,50878.8125,1
55095,Polk County,Wisconsin,WI,55,0.3868195,N/A,0.3868195,0.4340974,N/A,0.4340974,0.0164474,0.0164474,N/A,0.1025641,0.0188679,0,0.04606396,0.854654431,64419.98047,64814.63672,51010.76953,1
55097,Portage County,Wisconsin,WI,55,0.2995261,N/A,0.2995261,0.3383886,N/A,0.3383886,0.0167131,0.0167131,N/A,0.1052632,0,0.0037453,0.081841528,0.360316485,69241.59375,69989.46094,53218.57422,0
55099,Price County,Wisconsin,WI,55,0.2026432,n<50,0.2026432,0.2863436,n<50,0.2863436,0.0151515,0.0151515,n<50,n<50,n<50,0,0.046983302,1,58605.70703,53880.96484,167752.3438,1
55101,Racine County,Wisconsin,WI,55,0.3059581,0.2055336,0.3299916,0.3504026,0.284585,0.3705096,0.0282847,0.0257559,0.0277778,0.1030928,0.0287356,0.002924,0.277144611,0.122779004,70257.125,78324.28125,43617.71484,0
55103,Richland County,Wisconsin,WI,55,0.3444816,N/A,0.3434343,0.4013378,N/A,0.4006734,0.0165289,0.0166667,N/A,n<50,n<50,0,0.047103524,0.721380591,58819.57031,59459.4375,34047.61719,1
55105,Rock County,Wisconsin,WI,55,0.3568688,N/A,0.3567002,0.4036838,N/A,0.4039504,0.0421743,0.0415879,N/A,0.1530612,0.0113636,0.0061444,0.168784797,0.204165131,65403.51563,67518.17188,48128.38281,0
55107,Rusk County,Wisconsin,WI,55,0.2328767,N/A,0.2328767,0.2739726,N/A,0.2739726,0.0333333,0.0333333,N/A,n<50,n<50,0,0.044422626,0.766248703,51820.89844,51426.29297,64396.31641,1
55109,St. Croix County,Wisconsin,WI,55,0.4388125,N/A,0.4388125,0.4866039,N/A,0.4866039,0.0117994,0.0117994,N/A,0.0483871,0.0111111,0,0.055796444,0.531685352,92297.1875,93661.375,65502.40625,0
55111,Sauk County,Wisconsin,WI,55,0.3429368,N/A,0.3430726,0.4052045,N/A,0.405278,0.0204545,0.0207373,N/A,0.0327869,0.0588235,0.0035714,0.084653437,0.461468965,64962.26172,65025.25781,63936.88672,1
55113,Sawyer County,Wisconsin,WI,55,0.3193548,N/A,0.3233333,0.3806452,N/A,0.38,0.0423729,0.0438597,N/A,0.1333333,n<50,0.0144928,0.22697407,0.842000365,57593.64453,60955.22656,41274.58984,1
55115,Shawano County,Wisconsin,WI,55,0.2946176,n<50,0.2920354,0.3852691,n<50,0.3820059,0.018315,0.0192308,n<50,0.0882353,0.047619,0,0.126135707,0.743927121,60336.74609,61787.07031,46833.65625,1
55117,Sheboygan County,Wisconsin,WI,55,0.3068246,N/A,0.3081725,0.3542019,N/A,0.3558456,0.0189573,0.0189873,N/A,0.0941176,0.0104167,0,0.144201815,0.282848656,70715.91406,71311.57031,64203.08203,0
55119,Taylor County,Wisconsin,WI,55,0.3037543,N/A,0.3037543,0.3515358,N/A,0.3515358,0.0096154,0.0096154,N/A,n<50,n<50,0,0.034501255,0.80443716,58515.85156,58698.87109,49050.60156,1
55121,Trempealeau County,Wisconsin,WI,55,0.2946236,N/A,0.2946236,0.3526882,N/A,0.3526882,0.0182927,0.0182927,N/A,0.125,0,0,0.088581026,0.896134079,64027.20313,64739.64063,50538.89063,1
55123,Vernon County,Wisconsin,WI,55,0.3063726,N/A,0.3063726,0.377451,N/A,0.377451,0.0064935,0.0064935,N/A,n<50,0,0,0.035805821,0.856917322,62176.55078,62268.69141,58300.72656,1
55125,Vilas County,Wisconsin,WI,55,0.2789784,0.2115385,0.2866521,0.3222004,0.2692308,0.3282276,0.030303,0.02,0.1333333,0.1904762,n<50,0.0083333,0.148551941,1,56345.80078,59044.34766,36648.32422,1
55127,Walworth County,Wisconsin,WI,55,0.3202279,N/A,0.3200231,0.3589744,N/A,0.3587963,0.0220472,0.0224,N/A,0.0777778,0.0309278,0.0069606,0.14288348,0.341970891,73448.67188,75653.30469,53255.11328,0
55129,Washburn County,Wisconsin,WI,55,0.3046358,N/A,0.3046358,0.397351,N/A,0.397351,0.0166667,0.0166667,N/A,n<50,n<50,0,0.054255664,0.832002997,58507.03516,58875.26172,50408.35938,1
55131,Washington County,Wisconsin,WI,55,0.3715596,N/A,0.3717301,0.4059633,N/A,0.4061496,0.018018,0.018018,N/A,0.1066667,0.0338983,0.004451,0.065731287,0.307846874,92616.625,91775.74219,111803.6797,0
55133,Waukesha County,Wisconsin,WI,55,0.3312121,n<50,0.3314042,0.3537879,n<50,0.3539446,0.010252,0.0103004,n<50,0.0882353,0.013986,0.0011136,0.105284333,0.098604485,107347.2969,105875.2656,123534.1328,0
55135,Waupaca County,Wisconsin,WI,55,0.2926829,N/A,0.2918979,0.3980044,N/A,0.3973363,0.0222222,0.0222841,N/A,0.125,0.0350877,0.0038911,0.051391065,0.649398983,66103.13281,66578.6875,48427.80859,1
55137,Waushara County,Wisconsin,WI,55,0.2864321,N/A,0.2871537,0.3417085,N/A,0.3425693,0.0642857,0.0642857,N/A,0.3043478,n<50,0,0.101823568,0.89496243,59929.28516,60663.77344,45746.04297,1
55139,Winnebago County,Wisconsin,WI,55,0.3060916,N/A,0.3061691,0.363602,N/A,0.3640518,0.0216942,0.0218069,N/A,0.1048951,0.0152672,0.0044379,0.104515374,0.134310216,75398.67188,74568.03906,87305.76563,0
55141,Wood County,Wisconsin,WI,55,0.2687747,N/A,0.2689873,0.3035573,N/A,0.3037975,0.0180879,0.0180879,N/A,0.0465116,0.0377358,0,0.069192231,0.366827637,69620.58594,65866.375,136688.1875,0
56001,Albany County,Wyoming,WY,56,0.3150685,N/A,0.3093525,0.3510274,N/A,0.3453237,0.0193237,0.0206186,N/A,0.0740741,0.030303,0,0.167300999,0.11939723,59866.30859,62253.17578,45951.46875,1
56003,Big Horn County,Wyoming,WY,56,0.3227513,N/A,0.3227513,0.3862434,N/A,0.3862434,0,0,N/A,n<50,n<50,0,0.120610178,1,57348.53125,58563.83594,45722.51172,1
