id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
51091,Highland County,Virginia,VA,51,51073,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.004831459,0.102686122,0.158606555,0,5347.666068,38174.20024,6876.155551,1
51093,Isle of Wight County,Virginia,VA,51,51075,0.152484358,1173.262631,0.161891573,371.3001656,n<50,n<50,n<50,n<50,0.125341534,135.0776031,0.174498078,112.1619089,0.255525417,0.045913496,0.061491051,0.066798431,40791.7411,67547.14531,47076.75952,1
51095,James City County,Virginia,VA,51,51077,0.083315695,813.0610561,0.02868241,463.9365269,n<50,n<50,n<50,n<50,0.027466129,1012.919805,0.064152059,577.2986066,0.087086326,0.038581603,0.00879104,0.074414955,65320.60966,20390.57849,16695.52118,0
51097,King and Queen County,Virginia,VA,51,51079,0.172515188,n<50,0.173765928,n<50,n<50,n<50,n<50,n<50,0.117173744,n<50,0.075488771,n<50,0.122149819,0.014020022,0.129574238,0.119570822,59265.47938,7710.952459,2998.499534,1
51099,King George County,Virginia,VA,51,51081,0.017510819,1517.440021,0.123434891,183.4722592,n<50,n<50,n<50,n<50,0.201672299,2073.233857,0.014917067,130.2152648,0.192667502,0.021140252,0.007299123,0.027897521,21625.21084,37627.72576,21253.60175,1
51101,King William County,Virginia,VA,51,51083,0.225468105,1219.863491,0.019206589,311.5055174,n<50,n<50,n<50,n<50,0.273807081,1197.133819,0.103069862,28.07686794,0.130548534,0.070025492,0.018957282,0.082170093,37591.38532,5578.586376,1538.464781,1
51103,Lancaster County,Virginia,VA,51,51085,0.067898731,646.8690599,0.169186375,n<50,n<50,n<50,n<50,n<50,0.162439563,n<50,0.142016518,n<50,0.21758206,0.009039561,0.07391912,0.177770679,11777.26546,15738.76086,42096.35188,1
51105,Lee County,Virginia,VA,51,51087,0.253247998,468.4678619,0.047759971,7.676201248,n<50,n<50,n<50,n<50,0.253902542,586.7232877,0.125031084,275.5310708,0.066393198,0.078056451,0.050551489,0.062741879,18784.44549,23121.52867,16765.96875,1
51107,Loudoun County,Virginia,VA,51,51089,0.073399417,883.7337841,0.061904518,255.9894031,0.036892441,692.6283442,0.068708006,500.9252026,0.129093045,380.872276,0.005407608,358.9634701,0.100613913,0.028235624,0.01749987,0.095300827,64897.47508,25520.55636,106405.7042,0
51109,Louisa County,Virginia,VA,51,51091,0.261911452,979.1199978,0.081933655,292.0362044,n<50,n<50,n<50,n<50,0.278469932,736.2161643,0.039639503,323.415804,0.136452983,0.149329915,0.130572589,0.106293141,59552.17116,37293.62538,21165.38068,1
51111,Lunenburg County,Virginia,VA,51,51093,0.233871492,86.49864537,0.245673823,93.83673645,n<50,n<50,n<50,n<50,0.026447068,n<50,0.244397429,n<50,0.067173836,0.027142141,0.047705001,0.162324898,8840.268627,44314.81077,13507.88139,1
51113,Madison County,Virginia,VA,51,51095,0.212334575,406.761995,0.138064016,n<50,n<50,n<50,n<50,n<50,0.183533808,n<50,0.115308465,n<50,0.019923004,0.032670483,0.006108259,0.003959269,47441.38988,54715.17498,10667.20159,1
51115,Mathews County,Virginia,VA,51,51097,0.319682944,n<50,0.19001728,n<50,n<50,n<50,n<50,n<50,0.095595273,n<50,0.054079355,n<50,0.13389777,0.072748728,0.028216923,0.059855847,3352.184938,10009.15564,33953.83399,1
51117,Mecklenburg County,Virginia,VA,51,51099,0.23628429,126.5550325,0.220958178,330.6080925,n<50,n<50,n<50,n<50,0.183076277,1515.752864,0.023676707,442.7638954,0.07349544,0.079283827,0.022484103,0.078540802,412.5495428,27324.07833,8201.384629,1
51119,Middlesex County,Virginia,VA,51,51101,0.13575477,n<50,0.039370027,n<50,n<50,n<50,n<50,n<50,0.015689477,n<50,0.116808326,n<50,0.122478186,0.029568614,0.000949666,0.051531097,43395.41548,4722.35127,19453.38144,1
51121,Montgomery County,Virginia,VA,51,51103,0.219531825,203.1658067,0.029166326,117.012434,n<50,n<50,n<50,n<50,0.118911134,451.4624789,0.043455429,20.52698742,0.100995723,0.044659723,0.035079671,0.00966521,51299.85011,67004.07182,4855.184571,0
51125,Nelson County,Virginia,VA,51,51105,0.282787121,958.8899699,0.20881614,204.6083921,n<50,n<50,n<50,n<50,0.328314396,892.7285276,0.128137419,190.6240148,0.138482,0.007177066,0.02883978,0.130093075,3645.689397,31940.76515,22192.47698,1
51127,New Kent County,Virginia,VA,51,51107,0.165709896,675.2284967,0.11065084,n<50,n<50,n<50,n<50,n<50,0.000500753,786.8531538,0.094974855,n<50,0.177865846,0.01374715,0.058187718,0.028214045,29353.32952,68195.34795,59319.7476,1
51131,Northampton County,Virginia,VA,51,51109,0.155066679,1738.35922,0.122073834,656.4728916,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.427984213,0.050506703,0.105003357,0.117468751,48017.68995,32910.78532,14393.31618,1
51133,Northumberland County,Virginia,VA,51,51111,0.138516089,731.2887379,0.166305707,n<50,n<50,n<50,n<50,n<50,0.218572511,304.1159449,0.001724048,n<50,0.130772377,0.066849525,0.035944531,0.1148603,21417.86532,72385.68734,34901.84571,1
51135,Nottoway County,Virginia,VA,51,51113,0.276107338,571.41547,0.302772711,290.6250203,n<50,n<50,n<50,n<50,0.15317961,n<50,0.003187111,n<50,0.403397624,0.092672071,0.081369815,0.104365204,27399.64758,43243.99204,7633.106286,1
51137,Orange County,Virginia,VA,51,51115,0.254261327,856.5674651,0.113683267,161.1623744,n<50,n<50,n<50,n<50,0.080645708,28.0780413,0.082650871,471.2649168,0.138876782,0.088546165,0.013357383,0.067117349,3101.416138,16088.4989,11436.48177,1
51139,Page County,Virginia,VA,51,51117,0.178900978,119.4099541,0.121078937,81.10765783,n<50,n<50,n<50,n<50,0.110991546,565.4710735,0.286426786,205.4435344,0.042096467,0.098356601,0.136280324,0.042613982,18754.9989,49021.72588,18950.71783,1
51141,Patrick County,Virginia,VA,51,51119,0.071099577,1198.966386,0.034360677,n<50,n<50,n<50,n<50,n<50,0.053605755,676.3827486,0.012173797,n<50,0.040137967,0.071176378,0.115555637,0.180416732,24243.68099,1168.666469,20378.28784,1
51143,Pittsylvania County,Virginia,VA,51,51121,0.13373152,1061.272632,0.066093481,2.985042557,n<50,n<50,n<50,n<50,0.107185459,403.7027941,0.185987202,273.6725363,0.153837986,0.093216536,0.059044185,0.045413609,40658.6499,44101.06617,10975.86566,1
51145,Powhatan County,Virginia,VA,51,51125,0.093737132,673.9730192,0.054880217,388.8061397,n<50,n<50,n<50,n<50,0.002261093,1750.292044,0.04411193,237.3068185,0.088265934,0.069862892,0.022697693,0.083647217,87295.54361,81646.48059,24423.93903,1
51147,Prince Edward County,Virginia,VA,51,51127,0.114116336,1017.221416,0.131098932,n<50,n<50,n<50,n<50,n<50,0.287885728,884.2821798,0.059926146,n<50,0.115799788,0.028064709,0.048813433,0.142594588,24503.35377,47077.06999,15496.09679,1
51149,Prince George County,Virginia,VA,51,51131,0.30390934,425.8666094,0.146458796,278.1857005,0.129891561,n<50,0.035516928,n<50,0.007489118,n<50,0.027630254,n<50,0.328702357,0.017793386,0.004667885,0.095893008,12952.06481,7158.267175,56124.72987,1
51153,Prince William County,Virginia,VA,51,51133,0.219929582,347.478613,0.058860187,366.0492019,0.003234032,350.1088915,0.017779733,688.4634348,0.050507425,869.4008364,0.066069372,176.7960838,0.004869243,0.003315252,0.022274311,0.141812657,93135.28854,43235.02362,59978.7184,0
51155,Pulaski County,Virginia,VA,51,51135,0.139489809,80.47658621,0.088419754,305.8812052,n<50,n<50,n<50,n<50,0.186606286,812.1860411,0.221745361,107.5803379,0.081402671,0.0076049,0.043104115,0.162627312,51913.48542,21040.04029,7470.896805,1
51157,Rappahannock County,Virginia,VA,51,51137,0.081187789,n<50,0.199283678,n<50,n<50,n<50,n<50,n<50,0.050186123,n<50,0.196930023,n<50,0.077926714,0.101488231,0.030745881,0.241963288,17368.74169,36217.93575,55514.35651,1
51159,Richmond County,Virginia,VA,51,51139,0.097060785,3022.730755,0.206120514,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.381967837,0.035150295,0.024934902,0.097624595,3815.806144,27950.50744,3364.86567,1
51161,Roanoke County,Virginia,VA,51,51141,0.0473778,245.7071156,0.086892815,295.268307,n<50,n<50,n<50,n<50,0.152674918,569.8830444,0.079455225,258.8772312,0.074342475,0.023336146,0.011054725,0.105839229,25939.1086,57198.76546,39618.5214,0
51163,Rockbridge County,Virginia,VA,51,51143,0.009739882,914.5819961,0.07815125,392.6973007,n<50,n<50,n<50,n<50,0.162219159,957.8118138,0.083738368,230.3951694,0.059452264,0.023473749,0.064097222,0.066522741,9909.841017,38095.49833,45019.24361,1
51165,Rockingham County,Virginia,VA,51,51145,0.090232126,200.9719852,0.015179303,75.53370694,n<50,n<50,n<50,n<50,0.181836883,487.9651332,0.027040115,5.116736606,0.013348694,0.040199318,0.071057828,0.032818397,61147.03038,34298.65955,28346.58344,0
51167,Russell County,Virginia,VA,51,51147,0.245341199,1536.449161,0.202965341,519.0595201,n<50,n<50,n<50,n<50,0.246856792,1146.575408,0.104154115,648.6086632,0.016674516,0.150763841,0.144105906,0.036347537,7499.592493,16287.72894,10984.16567,1
51169,Scott County,Virginia,VA,51,51149,0.009279596,684.6214883,0.198234764,439.4518521,n<50,n<50,n<50,n<50,0.093629502,1105.963378,0.05692924,631.3942076,0.022551573,0.006422929,0.103988436,0.132250078,37856.00109,3907.359654,2072.611326,1
51171,Shenandoah County,Virginia,VA,51,51153,0.146536219,847.1902827,0.189495216,277.3723912,n<50,n<50,n<50,n<50,0.271786398,647.4394114,0.133580079,414.6395469,0.094714712,0.115743403,0.063140477,0.187482483,50944.31935,35580.53843,22174.77501,1
51173,Smyth County,Virginia,VA,51,51155,0.213457512,751.6035676,0.184059046,32.23934044,n<50,n<50,n<50,n<50,0.37017541,25.32920321,0.108332631,292.0643125,0.037883853,0.017975183,0.110676797,0.026770339,27577.23155,51996.17382,12382.03067,1
51175,Southampton County,Virginia,VA,51,51157,0.293627693,1614.660897,0.115614799,425.5773963,n<50,n<50,n<50,n<50,0.166087905,n<50,0.06092513,n<50,0.046012121,0.076610894,0.056487662,0.103301207,57547.82366,59977.89531,18722.84587,1
51177,Spotsylvania County,Virginia,VA,51,51159,0.210701601,1491.128112,0.001855402,450.1496004,n<50,n<50,n<50,n<50,0.1002746,92.37112348,0.137472759,475.8076802,0.124872843,0.034329753,0.023586832,0.095119117,54083.00028,33051.99905,54021.44025,0
51179,Stafford County,Virginia,VA,51,51161,0.163065696,509.2814159,0.079799344,397.8782012,n<50,n<50,n<50,n<50,0.011472663,1057.128571,0.089068281,155.3740919,0.320635264,0.029426211,0.007336475,0.004573654,19317.10464,76463.20878,1097.575396,0
51181,Surry County,Virginia,VA,51,51163,0.221271531,n<50,0.232628078,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.083392453,0.08630567,0.021354374,0.046768788,20046.12011,20185.9558,12608.9374,1
51183,Sussex County,Virginia,VA,51,51165,0.331375476,830.9871213,0.219872764,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.422494001,0.075277155,0.037720052,0.066272553,17829.90318,457.8914455,12970.3487,1
51185,Tazewell County,Virginia,VA,51,51167,0.088921161,812.5222173,0.041639327,398.1242277,n<50,n<50,n<50,n<50,0.387986554,592.8850017,0.044196775,33.69074327,0.025908984,0.054482989,0.075801281,0.109632921,11207.39126,3607.447107,47228.64197,1
51187,Warren County,Virginia,VA,51,51169,0.113354272,1452.34809,0.229625995,150.7885385,n<50,n<50,n<50,n<50,0.01047139,842.4689603,0.07786364,90.80178865,0.037223252,0.05239008,0.009328774,0.106118559,72376.95335,69522.948,6993.823497,1
51191,Washington County,Virginia,VA,51,51171,0.275811944,909.2030479,0.10698855,210.0818583,n<50,n<50,n<50,n<50,0.213013437,379.5516889,0.088056339,263.2034759,0.04329517,0.063809637,0.086081667,0.067319805,18094.82364,38825.37395,40062.44027,1
51193,Westmoreland County,Virginia,VA,51,51173,0.021484947,386.6765134,0.271786042,75.58784341,n<50,n<50,n<50,n<50,0.135536095,2022.060589,0.204705956,n<50,0.084740409,0.009481527,0.120738549,0.137659117,50424.28961,16915.49421,7711.076747,1
51195,Wise County,Virginia,VA,51,51175,0.071261832,253.9461857,0.260127066,622.7620027,n<50,n<50,n<50,n<50,0.156858057,602.4891063,0.243529838,321.1438522,0.058423565,0.073746887,0.046335019,0.025988019,7146.577832,50803.41071,36356.82456,1
51197,Wythe County,Virginia,VA,51,51177,0.25298763,59.07502685,0.207393273,247.9881613,n<50,n<50,n<50,n<50,0.258051096,869.9264528,0.056512171,446.5726351,0.033394259,0.049659064,0.043896431,0.083380716,1183.176869,35948.81713,14322.39212,1
51199,York County,Virginia,VA,51,51179,0.144217337,824.5090634,0.126374312,71.52072602,n<50,n<50,n<50,n<50,0.173398458,142.4321865,0.003992359,347.4968828,0.266162819,0.04231955,0.023095133,0.054264991,55530.45663,10407.39308,16348.93735,0
51510,Alexandria city,Virginia,VA,51,51181,0.179267055,131.4987007,0.059773155,345.9309392,0.236549179,153.4368298,0.04365945,412.2928526,0.050978945,878.0678572,0.030586115,244.8719253,0.286184805,0.08789782,0.010226303,0.084332083,115589.0034,80520.71864,49255.27179,0
51520,Bristol city,Virginia,VA,51,51183,0.280109799,1611.953955,0.327012398,508.4013514,n<50,n<50,n<50,n<50,0.426037825,1032.379888,0.250807787,372.7531798,0.056471665,0.066114155,0.089439348,0.224440173,24414.91653,7963.111183,6724.212965,1
51530,Buena Vista city,Virginia,VA,51,51185,0.233382065,n<50,0.015228278,n<50,n<50,n<50,n<50,n<50,0.315546697,n<50,0.0176881,n<50,0.100934988,0.056262999,0.086001201,0.040671431,38682.36742,1108.14886,731.0129142,1
51540,Charlottesville city,Virginia,VA,51,51187,0.08652995,107.8324368,0.036517209,369.4946522,n<50,n<50,n<50,n<50,0.090743546,152.0297052,0.075196618,398.2140069,0.108730461,0.020454564,0.016191818,0.128309366,9292.307907,78687.76122,2056.378099,1
51550,Chesapeake city,Virginia,VA,51,51191,0.090496045,1227.978305,0.012689226,199.1222635,0.386263833,1085.349015,0.034341327,141.3787884,0.04204159,997.5618631,0.095249347,248.9640319,0.409307859,0.002027258,0.009198818,0.013580799,54493.79887,22965.91419,15530.62423,0
51570,Colonial Heights city,Virginia,VA,51,51193,0.296638829,1313.248283,0.139074424,141.2970182,n<50,n<50,n<50,n<50,0.289001418,1096.318587,0.059539669,207.5672921,0.058161883,0.03724913,0.033394637,0.18642135,11239.03369,15251.26974,2079.884739,1
51580,Covington city,Virginia,VA,51,51195,0.014558995,1185.131959,0.101258192,n<50,n<50,n<50,n<50,n<50,0.386494905,1033.814051,0.265684501,n<50,0.034084502,0.086614744,0.005839696,0.077360417,43559.20849,8731.109511,37360.11763,1
51590,Danville city,Virginia,VA,51,51197,0.24693773,1408.958639,0.009736878,504.154634,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06661611,0.04007168,0.021960574,0.133604223,24081.06664,32330.27624,29395.04086,1
51595,Emporia city,Virginia,VA,51,51199,0.497450118,1175.454479,0.108789737,n<50,0.401986819,998.3425339,0.106941704,n<50,n<50,n<50,n<50,n<50,0.190859694,0.100587984,0.071056929,0.274378462,16717.18999,33926.97341,6235.163444,1
51600,Fairfax city,Virginia,VA,51,51510,0.032596444,859.4875517,0.026380891,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.10505312,0.110496141,0.011166452,0.042801586,78213.70057,97548.43005,38172.0748,1
51610,Falls Church city,Virginia,VA,51,51520,0.030463915,n<50,0.030111476,n<50,n<50,n<50,n<50,n<50,0.067793384,n<50,0.048929066,n<50,0.237451571,0.012748746,0.009707113,0.011589475,135029.5512,87193.62264,86309.97598,1
51620,Franklin city,Virginia,VA,51,51530,0.160960156,201.8184138,0.196836812,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.079622688,0.121751796,0.062654869,0.112792949,27075.20367,22233.79295,34642.94068,1
51630,Fredericksburg city,Virginia,VA,51,51540,0.240464338,315.641444,0.172760214,239.4958484,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.228467359,0.111461184,0.074086582,0.058301118,4153.81035,22129.02986,10897.57259,1
51640,Galax city,Virginia,VA,51,51550,0.309071205,48.54572867,0.102287662,n<50,n<50,n<50,n<50,n<50,0.307683168,1270.763989,0.192453801,n<50,0.208125422,0.065593635,0.042151804,0.062467846,33138.61863,32438.40003,11001.95118,1
51650,Hampton city,Virginia,VA,51,51570,0.219320162,415.0220022,0.13617372,483.5936478,0.297203505,989.8134481,0.282694114,539.4405935,0.136747112,1108.901512,0.128234055,n<50,0.194656976,0.01379397,0.070945804,0.000619313,37224.82034,34764.60583,29452.44913,0
51660,Harrisonburg city,Virginia,VA,51,51580,0.046236349,570.0414528,0.034474193,465.0665614,n<50,n<50,n<50,n<50,0.213542911,291.2124985,0.172926924,194.3738218,0.04588348,0.127435141,0.080003336,0.156575638,10480.32726,37249.31734,35137.8239,1
51670,Hopewell city,Virginia,VA,51,51590,0.552272164,1515.220454,0.070050952,539.5248188,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.413842138,0.078986033,0.044422139,0.012425809,20509.4534,17390.90647,17162.09629,1
51678,Lexington city,Virginia,VA,51,51595,0.039534036,n<50,0.043287638,n<50,n<50,n<50,n<50,n<50,0.023404983,n<50,0.021186739,n<50,0.06220984,0.064715013,0.038265018,0.040638924,12571.21945,13882.68743,38209.5593,1
51680,Lynchburg city,Virginia,VA,51,51600,0.068219684,312.0813149,0.199595279,218.7287309,n<50,n<50,n<50,n<50,0.260919532,773.3241371,0.109527593,64.37646246,0.131934845,0.113385047,0.059073073,0.053276821,57449.41643,20315.90471,25437.28047,0
51683,Manassas city,Virginia,VA,51,51610,0.128445129,667.1146666,0.122590947,704.78417,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.442280671,0.145071468,0.057867908,0.115599197,16545.12728,67067.64327,1987.517618,1
51685,Manassas Park city,Virginia,VA,51,51620,0.292456379,147.2719276,0.009647592,330.178883,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.216347298,0.210880154,0.091668543,0.323249721,66041.0275,45529.34301,78634.1878,1
51690,Martinsville city,Virginia,VA,51,51630,0.392006,149.3594446,0.079653937,89.474812,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.336789123,0.108209006,0.036242353,0.091600307,28818.22809,42481.25548,31964.74684,1
51700,Newport News city,Virginia,VA,51,51640,0.403552272,483.4734097,0.153526505,626.1018019,0.410384104,1892.263593,0.36036095,634.2502909,0.192055687,1402.298402,0.238579258,544.962416,0.518914718,0.000476018,0.053603104,0.042576729,34713.10353,321.6043016,17985.50284,0
51710,Norfolk city,Virginia,VA,51,51650,0.35624894,55.74961492,0.058324522,369.7455496,0.513779602,193.02055,0.003813287,389.8078142,0.033151511,1492.929234,0.183417446,285.298923,0.29785281,0.015472664,0.091305516,0.046057604,8247.229637,40895.17709,5221.437165,0
51720,Norton city,Virginia,VA,51,51660,0.43439616,n<50,0.296742977,n<50,n<50,n<50,n<50,n<50,0.495663583,n<50,0.373315525,n<50,0.039869413,0.084659651,0.065370282,0.038831349,18447.19674,1796.834454,32197.60863,1
51730,Petersburg city,Virginia,VA,51,51670,0.151227657,118.5673676,0.153028145,219.4880015,0.538170907,1028.711202,0.26538716,306.4025322,n<50,n<50,n<50,n<50,0.058739586,0.047947131,0.065358934,0.143667748,14234.23302,14125.99585,7130.572258,1
51735,Poquoson city,Virginia,VA,51,51678,0.174251271,n<50,0.116226756,n<50,n<50,n<50,n<50,n<50,0.170686003,n<50,0.10351133,n<50,0.062805302,0.008215364,0.017709482,0.027073698,21390.84905,30987.81175,49727.58366,1
51740,Portsmouth city,Virginia,VA,51,51680,0.449786358,782.5860091,0.025217684,394.5531219,0.334417154,1356.810853,0.171190918,430.2707352,n<50,n<50,n<50,n<50,0.380479255,0.01445767,0.003950848,0.067021959,52432.27008,5819.037152,5892.286643,0
51750,Radford city,Virginia,VA,51,51683,0.213309596,559.5337147,0.14375591,n<50,n<50,n<50,n<50,n<50,0.28549404,621.8325246,0.013921777,n<50,0.024895084,0.022462438,0.062817866,0.024802783,31624.13386,15149.89259,4601.331607,1
51760,Richmond city,Virginia,VA,51,51685,0.287853343,748.3392989,0.109910732,531.198184,0.307807513,319.8845939,0.05139795,410.4973812,0.140718242,111.6279692,0.02266662,n<50,0.437999629,0.084217142,0.032691516,0.009595471,33702.7683,2420.323081,21694.21536,0
51770,Roanoke city,Virginia,VA,51,51690,0.095957879,530.6935858,0.155399966,464.8934454,0.176036091,1491.039407,0.1412923,298.1668471,0.339682268,1246.415982,0.092184991,280.5475661,0.071237833,0.10258777,0.031544352,0.114055156,19471.57788,38373.52196,6647.6593,0
51775,Salem city,Virginia,VA,51,51700,0.156722598,886.8557777,0.145186218,445.741317,n<50,n<50,n<50,n<50,0.268431627,1140.296013,0.041042474,199.7045712,0.092040465,0.038665704,0.00824609,0.020026954,11526.60269,66191.04179,1107.238543,1
51790,Staunton city,Virginia,VA,51,51710,0.191037064,706.5738813,0.087824268,416.722704,n<50,n<50,n<50,n<50,0.157403007,171.1500785,0.25470737,87.55839483,0.142066536,0.005044616,0.041567457,0.036051938,37612.67429,8904.853902,30552.77195,1
