id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
51109,Louisa County,Virginia,VA,51,51109,0.1252174,0.1236934,N/A,20571,20652,N/A,0.0191304,0.0191638,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.229859352,0.794236124,0.760064065,0.927206933,72737.22656,77069.65625,55057.50391,.1527778,.1549296,N/A
51111,Lunenburg County,Virginia,VA,51,51111,0.1359223,0.1263158,N/A,n<50,n<50,N/A,0.0242718,0.0210526,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.39990443,0.878094196,0.840812743,0.938904881,49939.48047,57851,34962.84375,.1785714,.1666667,N/A
51113,Madison County,Virginia,VA,51,51113,0.1167513,0.1243243,n<50,n<50,n<50,n<50,0.0101523,0.0108108,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.146953702,0.76827693,0.750061214,0.902527094,63915.35156,65897.86719,43905.54297,.0869565,.0869565,n<50
51115,Mathews County,Virginia,VA,51,51115,0.1404959,0.1428571,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.137612641,0.708155751,0.689392686,0.832214773,74697.53125,77391.99219,54501.11719,0,0,n<50
51117,Mecklenburg County,Virginia,VA,51,51117,0.0998004,0.084,N/A,17408.5,n<50,N/A,0.0179641,0.008,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.402788758,0.843924403,0.816456556,0.890975237,49065.29297,53679.33594,40473.07813,.18,.0952381,N/A
51119,Middlesex County,Virginia,VA,51,51119,0.0958904,0.0948905,N/A,n<50,n<50,N/A,0.0068493,0.0072993,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.219277799,0.757854044,0.723241091,0.899630547,71188.67188,77113.875,43874.54688,.0714286,.0769231,N/A
51121,Montgomery County,Virginia,VA,51,51121,0.1570762,0.1598721,N/A,23267,23267,N/A,0.0124417,0.0127898,N/A,n<50,n<50,N/A,178,178,N/A,0.155452132,0.522764742,0.556336999,0.311293304,73606.91406,75917.07813,57639.91016,.0792079,.08,N/A
51125,Nelson County,Virginia,VA,51,51125,0.1048951,0.1052632,N/A,n<50,n<50,N/A,0.0244755,0.0245614,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.182662547,0.718445718,0.696780443,0.84427768,63968.14844,67799.33594,40511.79688,.2333333,.2333333,N/A
51127,New Kent County,Virginia,VA,51,51127,0.1690544,0.1690544,N/A,22650,22650,N/A,0.0200573,0.0200573,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.202096105,0.754175425,0.746035933,0.790322602,89038.71875,87543.64063,97536.8125,.1186441,.1186441,N/A
51131,Northampton County,Virginia,VA,51,51131,0.1342593,n<50,n<50,n<50,n<50,n<50,0.0185185,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.458470106,0.794469953,0.691576362,0.941752851,50326.10547,61340.60938,35349.55078,.137931,n<50,n<50
51133,Northumberland County,Virginia,VA,51,51133,0.0601852,0.0673575,N/A,n<50,n<50,N/A,0.0138889,0.015544,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.298602104,0.746355057,0.704823375,0.872598171,66877.92188,73275.63281,47974.02344,.2307692,.2307692,N/A
51135,Nottoway County,Virginia,VA,51,51135,0.1448598,0.1573034,N/A,n<50,n<50,N/A,0.0327103,0.0224719,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.449366689,0.84795481,0.798310161,0.914652109,49331.49219,57370.08203,36789.37109,.2258065,.1428571,N/A
51137,Orange County,Virginia,VA,51,51137,0.1199295,0.1201413,N/A,16985,16985,N/A,0.010582,0.0106007,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.205861926,0.74937427,0.731882572,0.83021915,76322.5625,78875.77344,63462.62891,.0882353,.0882353,N/A
51139,Page County,Virginia,VA,51,51139,0.084399,0.084399,N/A,n<50,n<50,N/A,0.0204604,0.0204604,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053432882,0.872213781,0.870908737,0.901504755,55393.25781,56345.625,28453.125,.2424242,.2424242,N/A
51141,Patrick County,Virginia,VA,51,51141,0.0973783,0.0977444,N/A,n<50,n<50,N/A,0.0149813,0.0150376,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.100197136,0.873635173,0.866119802,0.95346868,43977.29297,45424.32031,26318.64453,.1538462,.1538462,N/A
51143,Pittsylvania County,Virginia,VA,51,51143,0.1123471,0.0963222,n<50,17282,15040,n<50,0.0133482,0.0192644,n<50,n<50,n<50,n<50,148.5,n<50,n<50,0.257651985,0.858570576,0.83690691,0.925324976,51718.60938,54575.64063,41965.62109,.1188119,.2,n<50
51145,Powhatan County,Virginia,VA,51,51145,0.1345291,0.1345291,n<50,20579,20579,n<50,0.0067265,0.0067265,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.165951729,0.720912933,0.69386673,0.863255799,91042.21094,94214.77344,62259.21484,.05,.05,n<50
51147,Prince Edward County,Virginia,VA,51,51147,0.1691176,0.1703704,N/A,n<50,n<50,N/A,0.0073529,0.0074074,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.377117515,0.755965292,0.675672174,0.873236775,53243.27344,61582.0625,38399.28516,.0434783,.0434783,N/A
51149,Prince George County,Virginia,VA,51,51149,0.14,0.1217391,0.2028985,22242,n<50,n<50,0.0145455,0.0086957,0.0217391,n<50,n<50,n<50,n<50,n<50,n<50,0.436463356,0.786507607,0.781245887,0.794188619,74474.46094,78626.10938,67237.03906,.1038961,.0714286,.1071429
51153,Prince William County,Virginia,VA,51,51153,0.1937049,0.193038,0.2015699,20197,19200,20337,0.0145591,0.0072333,0.0196243,13197,n<50,11743.5,190,202,172.5,0.553283989,0.603220642,0.509695292,0.691570282,113310.1563,126786.4453,98644.08594,.0751611,.0374707,.0973574
51155,Pulaski County,Virginia,VA,51,51155,0.1209386,0.1197822,N/A,16801,17488,N/A,0.0198556,0.0199637,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.089579463,0.821540236,0.821085215,0.826991379,59579.67188,58636.10547,76457.75,.1641791,.1666667,N/A
51157,Rappahannock County,Virginia,VA,51,51157,0.1313869,0.1313869,N/A,n<50,n<50,N/A,0.0072993,0.0072993,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.105369389,0.649253726,0.634710431,0.77855885,84666.94531,85740.15625,74659.30469,.0555556,.0555556,N/A
51159,Richmond County,Virginia,VA,51,51159,0.1338583,n<50,N/A,n<50,n<50,N/A,0.0314961,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.387473583,0.873004317,0.871495306,0.875478923,58774.08594,61234.19922,53123.16406,.2352941,n<50,N/A
51161,Roanoke County,Virginia,VA,51,51161,0.1625683,0.1619959,N/A,17752,17729,N/A,0.0136612,0.0136705,N/A,n<50,n<50,N/A,170,170,N/A,0.130263925,0.641832709,0.658216417,0.512491703,74846.60938,75255.09375,71509.75781,.0840336,.0843882,N/A
51163,Rockbridge County,Virginia,VA,51,51163,0.112069,0.1137725,N/A,n<50,n<50,N/A,0.0057471,0.005988,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.067590475,0.745240331,0.745235384,0.745322227,63232.14844,64145.75781,47990.32422,.0512821,.0526316,N/A
51165,Rockingham County,Virginia,VA,51,51165,0.0955466,0.0957792,N/A,16613,16613,N/A,0.0105263,0.0105519,N/A,n<50,n<50,N/A,140,140,N/A,0.097126722,0.759832919,0.75168848,0.864446163,66059.67188,66407.32813,60257.81641,.1101695,.1101695,N/A
51167,Russell County,Virginia,VA,51,51167,0.0789474,0.0789474,N/A,n<50,n<50,N/A,0.0047847,0.0047847,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.032713771,0.875757873,0.87528199,0.89463222,48216.75781,48439.73438,37778.35547,.0606061,.0606061,N/A
51169,Scott County,Virginia,VA,51,51169,0.0552326,0.0552326,N/A,n<50,n<50,N/A,0.002907,0.002907,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.029818356,0.882752001,0.880503535,0.981182814,50148.51172,50071.71094,53203.47656,.0526316,.0526316,N/A
51171,Shenandoah County,Virginia,VA,51,51171,0.1018651,0.1021583,N/A,16849,16849,N/A,0.0086083,0.0086331,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.109399855,0.80957973,0.803751409,0.867910981,60990.41406,60769.72266,63667.51172,.084507,.084507,N/A
51173,Smyth County,Virginia,VA,51,51173,0.0983607,0.0983607,N/A,21525.5,21525.5,N/A,0.0255009,0.0255009,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055461049,0.849813819,0.85394752,0.764258564,51853.16016,52549.96875,33936.95313,.2592593,.2592593,N/A
51175,Southampton County,Virginia,VA,51,51175,0.15,0.1272727,n<50,n<50,n<50,n<50,0.0214286,0.0363636,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.399728417,0.850488901,0.81953603,0.899174213,60604.19141,73016.24219,41275.96484,.1428571,.2857143,n<50
51177,Spotsylvania County,Virginia,VA,51,51177,0.167444,0.1688617,N/A,20331,20331,N/A,0.0158582,0.0159925,N/A,n<50,n<50,N/A,217.5,217.5,N/A,0.311484933,0.688090444,0.665214539,0.748840928,93257.67969,95293.6875,87151.1875,.0947075,.0947075,N/A
51179,Stafford County,Virginia,VA,51,51179,0.2052102,0.2071395,N/A,20523,20417,N/A,0.0150823,0.0155002,N/A,n<50,n<50,N/A,195,190,N/A,0.362569809,0.640544534,0.640417337,0.640805483,111229.9609,113380.7656,106520.8516,.0734967,.0748299,N/A
51181,Surry County,Virginia,VA,51,51181,0.2327586,n<50,N/A,n<50,n<50,N/A,0.0603448,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.479994118,0.788025856,0.741800189,0.840223908,61734.63281,68547.75781,53323.78516,.2592593,n<50,N/A
51183,Sussex County,Virginia,VA,51,51183,0.1708861,n<50,n<50,n<50,n<50,n<50,0.0379747,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.614632487,0.904200196,0.835990906,0.947292686,50968.65625,62371.63672,38417.01172,.2222222,n<50,n<50
51185,Tazewell County,Virginia,VA,51,51185,0.097931,0.0969529,N/A,8543,8494.5,N/A,0.017931,0.0166205,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059493959,0.864733219,0.869475365,0.776747048,54170.50781,54317.83203,50532.42188,.1830986,.1714286,N/A
51187,Warren County,Virginia,VA,51,51187,0.1133231,0.1134969,N/A,11176.5,11176.5,N/A,0.0168453,0.0168712,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.120838881,0.793499708,0.796287656,0.769758224,76730.3125,77554.67969,69186.35938,.1486486,.1486486,N/A
51191,Washington County,Virginia,VA,51,51191,0.0881356,0.0900474,N/A,14285,14285,N/A,0.0079096,0.0082938,N/A,n<50,n<50,N/A,153,149,N/A,0.044157147,0.766522408,0.769194722,0.690599561,59418.42969,59210.875,66362.76563,.0897436,.0921053,N/A
51193,Westmoreland County,Virginia,VA,51,51193,0.1071429,0.1052632,N/A,n<50,n<50,N/A,0.012987,0.0197368,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.364754796,0.816565752,0.805596828,0.840828717,61136.5625,63110.78906,56269.96094,.1212121,.1875,N/A
51195,Wise County,Virginia,VA,51,51195,0.0755556,0.0756677,N/A,20698,20698,N/A,0.0118519,0.0118694,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.080039501,0.86026901,0.856318533,0.908961594,51296.20313,51520.27344,41972.90625,.1568628,.1568627,N/A
51197,Wythe County,Virginia,VA,51,51197,0.0911017,0.0911017,N/A,n<50,n<50,N/A,0.0084746,0.0084746,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.058753014,0.840425014,0.838196695,0.885858595,54729.57031,54504.27344,61169.32813,.0930233,.0930233,N/A
51199,York County,Virginia,VA,51,51199,0.1572456,0.1564185,n<50,16295,17340,n<50,0.0154162,0.0161812,n<50,n<50,n<50,n<50,184,189,n<50,0.271622241,0.580652237,0.565399587,0.623224735,102871.8594,105166.7578,94969.96094,.0980392,.1034483,n<50
51510,Alexandria city,Virginia,VA,51,51510,0.1968046,0.2103825,0.1567797,24528.5,28428,19776.5,0.0137981,0.010929,0.0127119,n<50,n<50,n<50,247.5,283.5,167.5,0.48028481,0.40201962,0.212611794,0.641825199,122754.6484,147737.2969,84001.03906,.0701107,.0519481,.0810811
51520,Bristol city,Virginia,VA,51,51520,0.1189024,0.1192661,N/A,n<50,n<50,N/A,0.0121951,0.0122324,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.112645507,0.766545475,0.758879662,0.848628163,46358.5625,47771.86328,27113.06836,.1025641,.1025641,N/A
51530,Buena Vista city,Virginia,VA,51,51530,0.1851852,0.1851852,N/A,n<50,n<50,N/A,0.0092593,0.0092593,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.110861063,0.835606456,0.855593741,0.603076935,39853.52734,39760.66016,40926.60547,.05,.05,N/A
51540,Charlottesville city,Virginia,VA,51,51540,0.1784703,0.18,N/A,22944.5,22944.5,N/A,0.0070822,0.0071429,N/A,n<50,n<50,N/A,208,208,N/A,0.335817575,0.502068162,0.396906435,0.752860963,72724.46875,79011.85938,56224.25391,.0396825,.0396825,N/A
51550,Chesapeake city,Virginia,VA,51,51550,0.2041899,0.1900648,0.1858824,18185.5,17543.5,14580,0.0228056,0.0151188,0.04,10385,n<50,n<50,145,160,n<50,0.41727227,0.681699932,0.658549786,0.717903972,83690.80469,89763.8125,73402.94531,.1116883,.0795455,.2151899
51570,Colonial Heights city,Virginia,VA,51,51570,0.164557,0.164557,N/A,17789,17789,N/A,0.0379747,0.0379747,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.232372224,0.782900751,0.795470774,0.728280127,65944.25781,68593.04688,53748.97656,.2307692,.2307692,N/A
51580,Covington city,Virginia,VA,51,51580,0.0642202,0.0642202,N/A,n<50,n<50,N/A,0.0091743,0.0091743,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.18462342,0.907193184,0.91102457,0.887147307,43693.66016,44449.10938,39807.69141,.1428571,.1428571,N/A
51590,Danville city,Virginia,VA,51,51590,0.1522911,N/A,N/A,15318,N/A,N/A,0.0336927,N/A,N/A,n<50,N/A,N/A,124,N/A,N/A,0.549399257,0.821424901,0.769241154,0.875208557,47722.69531,56744.94531,38784.64063,.2212389,N/A,N/A
51595,Emporia city,Virginia,VA,51,51595,0.1121495,N/A,0.1121495,n<50,N/A,n<50,0.0186916,N/A,0.0186916,n<50,N/A,n<50,n<50,N/A,n<50,0.608251095,0.819083989,0.716208339,0.898244023,45789.18359,64670.94141,32891.17188,.1666667,N/A,.1666667
51600,Fairfax city,Virginia,VA,51,51600,0.1222222,n<50,N/A,20724,n<50,N/A,0.0066667,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.402187824,0.451343,0.379876971,0.573517323,125748.0703,133885.2656,107108.0859,.0545455,n<50,N/A
51610,Falls Church city,Virginia,VA,51,51610,0.1144279,0.1235294,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.27374512,0.212294817,0.170358241,0.332340419,164844,187327.4531,100906.6953,0,0,N/A
51620,Franklin city,Virginia,VA,51,51620,0.1428571,N/A,N/A,n<50,N/A,N/A,0.0300752,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,0.617831349,0.737765312,0.63466233,0.815911174,51586.50391,72668.44531,36755.30469,.2105263,N/A,N/A
51630,Fredericksburg city,Virginia,VA,51,51630,0.2089888,N/A,N/A,18831,N/A,N/A,0.0224719,N/A,N/A,n<50,N/A,N/A,174,N/A,N/A,0.401971161,0.626595259,0.54440999,0.76247108,72876.01563,79842.67969,59115.40625,.1075269,N/A,N/A
51640,Galax city,Virginia,VA,51,51640,0.1355932,0.1355932,N/A,n<50,n<50,N/A,0.0254237,0.0254237,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.239674211,0.884208441,0.875356793,0.930434763,48042.51953,47547.89453,51237.02734,.1875,.1875,N/A
51650,Hampton city,Virginia,VA,51,51650,0.2054974,0.1731602,0.2140248,20000,n<50,21732,0.0362129,0.04329,0.0394448,7942,n<50,7637.5,182,n<50,193.5,0.597748756,0.752478063,0.756400108,0.749528825,62902.54688,65878.03125,60627.32813,.1762208,.25,.1843003
51660,Harrisonburg city,Virginia,VA,51,51660,0.1498559,0.1529412,N/A,16803.5,16803.5,N/A,0.0144092,0.0147059,N/A,n<50,n<50,N/A,188,188,N/A,0.309585869,0.642362952,0.551762581,0.851721346,53865.89063,56500.77344,46334.82422,.0961538,.0961538,N/A
51670,Hopewell city,Virginia,VA,51,51670,0.129199,N/A,N/A,16606,N/A,N/A,0.0206718,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,0.488756239,0.876509905,0.884821117,0.865594745,49505.76563,52239.80469,46233.60938,.16,N/A,N/A
51678,Lexington city,Virginia,VA,51,51678,0.1323529,0.1323529,N/A,n<50,n<50,N/A,0.0147059,0.0147059,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.246075511,0.561582923,0.516408682,0.676656127,52898.41406,56673.17188,40940.20313,.1111111,.1111111,N/A
51680,Lynchburg city,Virginia,VA,51,51680,0.2181818,0.2348485,N/A,24147.5,24385,N/A,0.0256198,0.0166667,N/A,n<50,n<50,N/A,169,190,N/A,0.370838583,0.669893622,0.580036342,0.826423168,62032.78125,73684.67188,40463.72656,.1174242,.0709677,N/A
51683,Manassas city,Virginia,VA,51,51683,0.1458333,N/A,n<50,17653,N/A,n<50,0.0208333,N/A,n<50,n<50,N/A,n<50,186.5,N/A,n<50,0.553763866,0.711888671,0.641168356,0.784937739,90180.29688,102834.9141,74908.94531,.1428571,N/A,n<50
51685,Manassas Park city,Virginia,VA,51,51685,0.1923077,N/A,N/A,17173,N/A,N/A,0.0128205,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,0.614655972,0.71743083,0.70507127,0.726836205,87858.35156,90007.24219,85658.82813,.0666667,N/A,N/A
51690,Martinsville city,Virginia,VA,51,51690,0.1746725,N/A,N/A,n<50,N/A,N/A,0.0436681,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,0.526277184,0.822138131,0.764305174,0.890057147,49876.26953,55914.3125,42354.17969,.25,N/A,N/A
51700,Newport News city,Virginia,VA,51,51700,0.1972295,0.1980198,0.2012289,19888.5,20519.5,18927,0.0313325,0.0316832,0.0368664,7091,n<50,n<50,157,188,139.5,0.553850412,0.753520072,0.691699803,0.812145293,64209.89063,78098.46875,51796.25391,.1588629,.16,.1832061
51710,Norfolk city,Virginia,VA,51,51710,0.2182209,0.2155887,0.2213115,16812.5,18387.5,14780,0.0427305,0.0514096,0.0510719,9134,n<50,8048,147,136.5,131,0.560052395,0.73368001,0.618142962,0.841727436,65198.60547,84028.32031,47993.39844,.1958128,.2384615,.2307692
51720,Norton city,Virginia,VA,51,51720,0.0597015,0.0597015,N/A,n<50,n<50,N/A,0.0149254,0.0149254,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.134265065,0.803825974,0.824330091,0.650793672,42995.73828,41334.24219,55715.04688,.25,.25,N/A
51730,Petersburg city,Virginia,VA,51,51730,0.1826923,N/A,0.1842105,19225,N/A,19790.5,0.0400641,N/A,0.0394737,n<50,N/A,n<50,132,N/A,132,0.843569994,0.840917349,0.712125182,0.868078113,43775.78516,62532.69141,39918.07031,.2192983,N/A,.2142857
51735,Poquoson city,Virginia,VA,51,51735,0.1813471,0.1813471,N/A,n<50,n<50,N/A,0.0051813,0.0051813,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.074107826,0.628727555,0.62693131,0.660087705,98161.9375,96880.35156,131268.2031,.0285714,.0285714,N/A
51740,Portsmouth city,Virginia,VA,51,51740,0.2144133,N/A,0.1919505,17730,N/A,14597,0.0327576,N/A,0.0278638,7267,N/A,n<50,155,N/A,n<50,0.610419869,0.764478505,0.740812063,0.783026099,56404.09375,67072.14844,47645.13672,.1527778,N/A,.1451613
51750,Radford city,Virginia,VA,51,51750,0.1921397,0.1962617,N/A,n<50,n<50,N/A,0.0262009,0.0233645,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.165328026,0.644789338,0.632649899,0.76692915,43890.78125,44718.80078,36649.28906,.1363636,.1190476,N/A
51760,Richmond city,Virginia,VA,51,51760,0.2272974,0.2193784,0.2287507,21637,25247,20000,0.0348015,0.0109689,0.0484883,8755.5,n<50,7803,190,244.5,179.5,0.595426917,0.622832298,0.358769,0.839100003,65617.57031,95645.40625,39901.82422,.1531101,.05,.2119701
51770,Roanoke city,Virginia,VA,51,51770,0.1858936,0.1778976,0.1979167,18338,17069.5,18143,0.0298864,0.0233603,0.0390625,8122,n<50,n<50,170,160,n<50,0.392703772,0.78272891,0.742326975,0.860259771,52428.8125,56864.61719,43704.03125,.1607717,.1313131,.1973684
51775,Salem city,Virginia,VA,51,51775,0.1593291,0.1596639,N/A,20831,20831,N/A,0.0209644,0.0210084,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.142380297,0.715774536,0.714747071,0.723320127,66844.05469,68621.07031,52496.29688,.1315789,.131579,N/A
51790,Staunton city,Virginia,VA,51,51790,0.1330275,0.1371158,N/A,15092.5,15092.5,N/A,0.016055,0.0165485,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.183689475,0.686695814,0.659549832,0.848460317,56842.53516,58015.35938,48673.23438,.1206897,.1206897,N/A
51800,Suffolk city,Virginia,VA,51,51800,0.1719918,0.1125828,N/A,23612,n<50,N/A,0.0237933,0,N/A,n<50,n<50,N/A,200,n<50,N/A,0.498480022,0.722970188,0.653306246,0.804528892,75006.71094,89610.98438,60018.67578,.1383399,0,N/A
51810,Virginia Beach city,Virginia,VA,51,51810,0.1924498,0.1823669,N/A,19064,18468.5,N/A,0.0215153,0.0200474,N/A,10358,8563,N/A,170,177,N/A,0.377826393,0.672304273,0.652015448,0.71156013,82438.8125,90483.54688,66285.51563,.111797,.1099291,N/A
51820,Waynesboro city,Virginia,VA,51,51820,0.1176471,0.1176471,N/A,n<50,n<50,N/A,0.0187166,0.0187166,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.218628824,0.815802097,0.804861665,0.865523815,51644.08203,54420.60156,38797.69531,.1590909,.1590909,N/A
51830,Williamsburg city,Virginia,VA,51,51830,0.1868687,0.2,N/A,n<50,n<50,N/A,0.0252525,0.027027,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.310424268,0.475702643,0.396666646,0.709818959,72361.60938,79415.8125,50419.47656,.1351351,.1351351,N/A
51840,Winchester city,Virginia,VA,51,51840,0.1239669,0.125,N/A,19221,18814,N/A,0.0206612,0.0197368,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.32111305,0.717307568,0.66661644,0.862314165,64727.44922,68404.73438,51812.37891,.1666667,.1578947,N/A
53001,Adams County,Washington,WA,53,53001,0.1506276,0.1929825,0.1373626,n<50,n<50,n<50,0.0167364,0.0350877,0.010989,n<50,n<50,n<50,n<50,n<50,n<50,0.637702465,0.863601625,0.780072153,0.939715028,56069.18359,64517.64453,48638.80859,.1111111,.1818182,.08
53003,Asotin County,Washington,WA,53,53003,0.1487603,0.1487603,N/A,16206.5,16206.5,N/A,0.0247934,0.0247934,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.084074438,0.818397582,0.817398965,0.835909605,57705.75781,57462.94531,62426.03906,.1666667,.1666667,N/A
53005,Benton County,Washington,WA,53,53005,0.1401185,0.142166,n<50,15250,15250,n<50,0.0170791,0.0178638,n<50,n<50,n<50,n<50,169,173,n<50,0.287858188,0.704688907,0.670398116,0.828324258,76050.20313,82609.22656,54859.61719,.1218906,.1256544,n<50
53007,Chelan County,Washington,WA,53,53007,0.1299435,0.127551,N/A,15647,15731.5,N/A,0.016142,0.0153061,N/A,n<50,n<50,N/A,172.5,172.5,N/A,0.310366631,0.767298281,0.714151382,0.958299994,71325.96094,74722.85156,57145.51563,.1242236,.12,N/A
53009,Clallam County,Washington,WA,53,53009,0.1013047,0.1014377,n<50,15039,15078,n<50,0.0145817,0.0135783,n<50,n<50,n<50,n<50,170.5,170.5,n<50,0.162106156,0.740987539,0.728070736,0.834448934,59519.46875,59493.75781,59676.92188,.1439394,.1338583,n<50
53011,Clark County,Washington,WA,53,53011,0.1637645,0.164157,N/A,15528.5,15551,N/A,0.0174133,0.0173434,N/A,7244,7244,N/A,164,164,N/A,0.207566977,0.724774837,0.715794325,0.769674003,83034.24219,86446.95313,65183.35547,.1063312,.1056511,N/A
53013,Columbia County,Washington,WA,53,53013,0.0921053,0.0921053,N/A,n<50,n<50,N/A,0.0263158,0.0263158,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.114815772,0.769830525,0.761144161,0.860465109,57131.14063,58522.65234,31862.5,.2857143,.2857143,N/A
53015,Cowlitz County,Washington,WA,53,53015,0.1186944,0.1189061,N/A,16105,16105,N/A,0.0261128,0.0261593,N/A,n<50,n<50,N/A,169,169,N/A,0.151439369,0.827737629,0.820327163,0.882572651,65206.46484,66730.49219,52637.94141,.22,.22,N/A
53017,Douglas County,Washington,WA,53,53017,0.1011236,0.1086066,n<50,17615.5,17612,n<50,0.0093633,0.0102459,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.338796437,0.826068401,0.790677249,0.932959139,64443.58203,68493.09375,51313.49219,.0925926,.0943396,n<50
53019,Ferry County,Washington,WA,53,53019,0.1145038,0.125,n<50,n<50,n<50,n<50,0.0152672,0.0178571,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.259017229,0.83342278,0.807560921,0.928213716,47981.92188,50996.8125,36757.53516,.1333333,.1428571,n<50
53021,Franklin County,Washington,WA,53,53021,0.1179916,n<50,n<50,14709,n<50,n<50,0.0142259,n<50,n<50,n<50,n<50,n<50,142,n<50,n<50,0.576564908,0.812873602,0.715025067,0.916959882,72097.5625,87562.55469,53873.82031,.1205674,n<50,n<50
53023,Garfield County,Washington,WA,53,53023,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059192836,0.754534483,0.74968946,0.931818187,52229.90625,52741.91797,33224,n<50,n<50,N/A
53025,Grant County,Washington,WA,53,53025,0.1148545,0.1341719,0.0626781,9567,9923,n<50,0.017611,0.0220126,0.005698,n<50,n<50,n<50,120.5,119.5,n<50,0.440262854,0.831434488,0.778132737,0.930613935,66579.28125,69933.42188,59090.24219,.1533334,.1640625,.0909091
53027,Grays Harbor County,Washington,WA,53,53027,0.1044905,0.1065719,n<50,14080,14329,n<50,0.0215889,0.0222025,n<50,n<50,n<50,n<50,154,165.5,n<50,0.198700607,0.832411528,0.840781331,0.781129956,60494.06641,60877.48438,57742.71094,.2066116,.2083333,n<50
53029,Island County,Washington,WA,53,53029,0.1144756,0.1144756,N/A,16437,16437,N/A,0.0110783,0.0110783,N/A,n<50,n<50,N/A,150.5,150.5,N/A,0.191380203,0.677541256,0.667406678,0.727768242,72516.5,73191.19531,68038.42188,.0967742,.0967742,N/A
