id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
48335,Texas,Mitchell,48,0.456,1937,0.328,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.513033032,0.201453805,0.159321189,0.261009693,62338.14063,68955.16406,50900.99219,1
48337,Texas,Montague,48,0.4545455,2259,0.3607038,1126,N/A,N/A,N/A,N/A,0.4545455,2259,0.3607038,1126,0.131019592,0.239324272,0.211659551,0.423383892,61318.10938,63475.36328,38533.28516,1
48339,Texas,Montgomery,48,0.3423487,1761,0.1889708,746,0.5395034,1453,0.3227991,1050,0.3067961,1759.5,0.1658807,706,0.32325381,0.123000443,0.080190957,0.212816119,102871.0391,112575.4375,74002.53125,0
48341,Texas,Moore,48,0.5086705,1734.5,0.4248555,1290,0.5176849,1727,0.4308682,1168,n<50,n<50,n<50,n<50,0.649701536,0.210071087,0.120948911,0.257916331,60217.77344,69078.875,52215.37891,1
48343,Texas,Morris,48,0.5440613,1677.5,0.4444444,758.5,N/A,N/A,N/A,N/A,0.5165563,1728.5,0.4437086,684,0.342283487,0.178835869,0.140660942,0.252210319,54435.73047,58548.35547,44892.89453,1
48345,Texas,Motley,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.170868337,0.306255817,0.242117107,0.617486358,46302.69531,48646.61719,25971.73828,1
48347,Texas,Nacogdoches,48,0.5146613,1388,0.3599595,938.5,N/A,N/A,N/A,N/A,0.4460784,1505,0.3210784,798,0.395675302,0.16993314,0.089507878,0.288469613,59427.94531,69445.08594,41940.08984,0
48349,Texas,Navarro,48,0.5105853,1851.5,0.3474471,882,N/A,N/A,N/A,N/A,0.4887218,2007,0.3345865,1023,0.416039765,0.21219027,0.158242702,0.287976444,56390.73828,63706.83984,42299.91797,1
48351,Texas,Newton,48,0.4939759,2081.5,0.2710843,n<50,n<50,n<50,n<50,n<50,0.4626866,1766,0.2537313,n<50,0.261963308,0.198500812,0.199266613,0.196240366,51864.62109,54284.15625,42310.5625,1
48353,Texas,Nolan,48,0.5507246,1658.5,0.4528986,705,N/A,N/A,N/A,N/A,0.490566,n<50,0.3962264,n<50,0.417966962,0.200067222,0.149219215,0.270626009,51547.65234,60328.35547,37461.76563,1
48355,Texas,Nueces,48,0.5197018,1898,0.3123891,761.5,0.5397854,1941,0.3211891,773,0.4125,1760,0.2642857,831,0.695706367,0.164714515,0.117222846,0.185229361,67931.10938,86992.75,56970.625,0
48357,Texas,Ochiltree,48,0.3647059,892,0.3,384,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.534110129,0.236533761,0.11140424,0.345596015,72141.9375,82557.54688,58735.70703,1
48359,Texas,Oldham,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.277643621,0.119731188,0.081871331,0.312267661,75141.25,77125.5625,56306.55859,1
48361,Texas,Orange,48,0.5009888,2119,0.3342123,997,N/A,N/A,N/A,N/A,0.4993046,2127,0.3337969,971.5,0.182222366,0.175922394,0.159267187,0.248824477,63370.09766,65521.83203,51963.39844,0
48363,Texas,Palo Pinto,48,0.5009524,2414,0.4057143,1382,N/A,N/A,N/A,N/A,0.5,2397,0.4055118,1392,0.239103198,0.236198545,0.212736666,0.311462939,58743.96875,60909.44141,49547.44141,1
48365,Texas,Panola,48,0.5320197,2030,0.4334975,913,N/A,N/A,N/A,N/A,0.5388471,2014,0.4385965,909,0.268033445,0.184667945,0.147553265,0.28648138,65419.94922,72079.34375,41496.85938,1
48367,Texas,Parker,48,0.3771167,1761.5,0.2713959,878,N/A,N/A,N/A,N/A,0.3779638,1768,0.2724314,883.5,0.154705226,0.145665526,0.128159285,0.237904251,94620.42188,98337.39844,69793.88281,0
48369,Texas,Parmer,48,0.5,981,0.4047619,489,0.5510204,996.5,0.4387755,n<50,n<50,n<50,n<50,n<50,0.633346677,0.238258421,0.145590663,0.291165292,59716.16016,74923.53125,46826.93359,1
48371,Texas,Pecos,48,0.5737052,2983,0.4621514,1544,0.6057692,3042,0.4855769,1397,N/A,N/A,N/A,N/A,0.732650101,0.204271376,0.109944761,0.237926304,61500.73828,72849.28125,56522.57813,1
48373,Texas,Polk,48,0.3765957,1969.5,0.2255319,895,N/A,N/A,N/A,N/A,0.4543947,2029.5,0.2752902,999.5,0.288595378,0.201197207,0.172506988,0.285915494,55497.07813,57901.01172,45293.51953,1
48375,Texas,Potter,48,0.5690252,1714.5,0.450767,897,0.65,1797,0.5175676,933,0.5159729,1610,0.4075508,803,0.543792367,0.215400577,0.119579911,0.29638207,58046.98828,63289.51563,51152.82422,0
48377,Texas,Presidio,48,0.3761468,n<50,0.146789,n<50,0.3761468,n<50,0.146789,n<50,n<50,n<50,n<50,n<50,0.848302305,0.343921125,0.226534307,0.364912868,42947.45703,63251.70703,37137.74219,1
48379,Texas,Rains,48,0.4715909,1573,0.3920455,809,N/A,N/A,N/A,N/A,0.4715909,1573,0.3920455,809,0.139258862,0.205378294,0.183425069,0.341655731,56531.44531,56991.23828,51881.21875,1
48381,Texas,Randall,48,0.3667158,1932,0.2773687,890,0.4375,n<50,0.3375,n<50,0.3626431,1910,0.2736733,884.5,0.270217776,0.105482638,0.081279218,0.170934081,80183.28125,85107.20313,61632.58594,0
48383,Texas,Reagan,48,0.5238096,n<50,0.2857143,n<50,0.5238096,n<50,0.2857143,n<50,n<50,n<50,n<50,n<50,0.691217303,0.327257454,0.116788328,0.4206478,67013.71875,86173.5625,53515.96484,1
48385,Texas,Real,48,0.4482759,n<50,0.2413793,n<50,N/A,N/A,N/A,N/A,0.4482759,n<50,0.2413793,n<50,0.20470798,0.233690679,0.208846152,0.330827057,46824.10156,49186.03125,33643.01172,1
48387,Texas,Red River,48,0.4978166,1700,0.3231441,969.5,N/A,N/A,N/A,N/A,0.4357143,1705,0.3142857,n<50,0.268640101,0.200566351,0.216060996,0.158149362,45496.36328,51120.69141,27514.86328,1
48389,Texas,Reeves,48,0.6372549,1279,0.4264706,1132,0.6443299,1293,0.4329897,1132,n<50,n<50,n<50,n<50,0.79885745,0.18593806,0.19268477,0.183884323,58529.00781,63855.45703,56263.17578,1
48391,Texas,Refugio,48,0.5,3529,0.3898305,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.570427418,0.177437484,0.125657916,0.216037273,62820.26953,80884.46875,44716.65625,1
48393,Texas,Roberts,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.045112789,0.142857134,0.149606287,0,81911.71094,82973.3125,41688.89063,1
48395,Texas,Robertson,48,0.5108696,2725,0.3333333,1440.5,n<50,n<50,n<50,n<50,0.4485981,n<50,0.3271028,n<50,0.415981114,0.202681184,0.143532157,0.285378754,56709.33203,65983.82031,39772.36719,1
48397,Texas,Rockwall,48,0.3384005,1526.5,0.2313285,747.5,N/A,N/A,N/A,N/A,0.338494,1525,0.2280084,792.5,0.271862149,0.117022097,0.090554595,0.184912801,119085.6094,127313.5391,88523.42188,0
48399,Texas,Runnels,48,0.4691358,1970.5,0.3765432,1156,N/A,N/A,N/A,N/A,0.4561403,1715,0.3508772,n<50,0.372044027,0.18200469,0.153116763,0.230870366,56597.19141,60218.79688,47614.66016,1
48401,Texas,Rusk,48,0.4854981,2001,0.3568726,973,n<50,n<50,n<50,n<50,0.4898785,1927,0.3643725,992,0.350506008,0.218093276,0.174339414,0.30686748,61936.83203,70214.29688,41434.46875,1
48403,Texas,Sabine,48,0.4593023,1236,0.2790698,n<50,N/A,N/A,N/A,N/A,0.4593023,1236,0.2790698,n<50,0.134291172,0.23655498,0.234585822,0.249279559,47160.02734,49382.89844,21633.55273,1
48405,Texas,San Augustine,48,0.4453782,2168,0.2941177,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.313283503,0.241663694,0.221142352,0.287566721,47613.32422,53624.86328,29494.98633,1
48407,Texas,San Jacinto,48,0.5178082,1684,0.309589,848,N/A,N/A,N/A,N/A,0.5361446,1595,0.310241,860,0.246604741,0.206615567,0.188690424,0.261573374,59112.86328,62652.41016,45915.51953,1
48409,Texas,San Patricio,48,0.5389221,1968.5,0.3618477,777,0.6130952,2163,0.4126984,784.5,N/A,N/A,N/A,N/A,0.59397608,0.192404807,0.124500573,0.236759067,75624.72656,95310.73438,58124.75,0
48411,Texas,San Saba,48,0.3222222,n<50,0.2222222,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.335991859,0.15477097,0.100575507,0.279069781,48090.35938,48631.63672,45986.20703,1
48413,Texas,Schleicher,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.508684874,0.254032254,0.146464646,0.357926846,66806.89063,75835.10938,54571.27344,1
48415,Texas,Scurry,48,0.4685039,2408,0.3346457,877,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.449240029,0.15970546,0.118615568,0.213448584,72091.08594,75730.125,65367.38281,1
48417,Texas,Shackelford,48,0.4181818,n<50,0.3272727,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.116646767,0.183318317,0.158660352,0.376657844,57371.89453,58429.76563,41686.20703,1
48419,Texas,Shelby,48,0.5731415,2116,0.4580336,1125,N/A,N/A,N/A,N/A,0.5507246,2268,0.4565217,828,0.366336226,0.249168158,0.201013088,0.332478344,53527.86328,62349.84375,30480.81445,1
48421,Texas,Sherman,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.441617727,0.23585844,0.129089832,0.369597614,64904.5625,73428.82813,46576.03906,1
48423,Texas,Smith,48,0.4651848,1654,0.334226,755,0.6858169,1475,0.4847397,808.5,0.3922974,1772,0.2763099,689,0.397369623,0.155153811,0.108871639,0.225405931,72510.5,83810.57813,47208.375,0
48425,Texas,Somervell,48,0.3816794,1798,0.3129771,n<50,N/A,N/A,N/A,N/A,0.3769231,n<50,0.3076923,n<50,0.208178461,0.207719743,0.165216088,0.369020522,68205.64063,70681.125,55924.12109,1
48427,Texas,Starr,48,0.4989626,1775,0.1846473,850,0.4983991,1750,0.1814301,824,N/A,N/A,N/A,N/A,0.990534425,0.376095057,0.23367697,0.377442539,42419.45313,76518.21875,41865.70313,1
48429,Texas,Stephens,48,0.5314685,2356,0.4685315,1337,N/A,N/A,N/A,N/A,0.5314685,2356,0.4685315,1337,0.263647914,0.239836037,0.197155416,0.369705319,56821.75781,59817.96875,42859.11328,1
48431,Texas,Sterling,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.475482941,0.256116211,0.23460412,0.279552698,61407.31641,65202.54688,55477.27344,1
48433,Texas,Stonewall,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.245403111,0.164343357,0.131984591,0.267692327,54420.34375,58920.88672,34295.28125,1
48435,Texas,Sutton,48,0.2972973,n<50,0.1891892,n<50,0.2957746,n<50,0.1971831,n<50,N/A,N/A,N/A,N/A,0.60060513,0.283176839,0.105530858,0.401182413,66580.53906,78534.84375,57472.5,1
48437,Texas,Swisher,48,0.4347826,2427.5,0.3217391,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.507454932,0.1665259,0.11138612,0.224336803,51284.34766,61062.18359,36146.95313,1
48439,Texas,Tarrant,48,0.456002,1572,0.2840919,822,0.5931573,1471,0.3523006,907.5,0.3503036,1703,0.2308536,729.5,0.51516521,0.159564674,0.089075625,0.225695312,83591.66406,99640.85156,62491.67188,0
48441,Texas,Taylor,48,0.4485326,1778,0.3377135,918,N/A,N/A,N/A,N/A,0.4141604,1804,0.3070175,818.5,0.3541466,0.119735479,0.097858489,0.159760118,66085.16406,69247.14844,58866.85156,0
48443,Texas,Terrell,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.722041249,0.154180229,0.07421875,0.184962392,52796.35156,71162.34375,43009.21094,1
48445,Texas,Terry,48,0.569378,1457,0.430622,881,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.578308463,0.244122982,0.206726015,0.2729491,62384.10938,83673.23438,39748.80078,1
48447,Texas,Throckmorton,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.155987084,0.202086031,0.150695503,0.479166687,61583.59375,64494.22266,43016.84375,1
48449,Texas,Titus,48,0.5189394,1335,0.3617424,924,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.526925325,0.222573519,0.147935629,0.288764119,58613.23828,69193.3125,43709.05078,1
48451,Texas,Tom Green,48,0.4543983,2202,0.3356719,1008.5,0.6284585,2427.5,0.4703557,1044,0.2917342,1916.5,0.2090762,902,0.460734069,0.150562108,0.108102798,0.200165033,67657.90625,75075.19531,56690.48828,0
48453,Texas,Travis,48,0.3717955,1450,0.2485326,782,0.5444098,1454,0.361521,860.5,0.2138186,1246,0.1412708,707,0.506575942,0.143944383,0.070794761,0.215020895,95768.48438,114240.7734,70459.125,0
48455,Texas,Trinity,48,0.4851064,2157,0.3276596,789,N/A,N/A,N/A,N/A,0.4891775,2172,0.3290043,815.5,0.206664324,0.207940817,0.186406374,0.290736973,46571.17188,49157.65625,34929.33984,1
48457,Texas,Tyler,48,0.5067568,2507,0.3243243,1278.5,n<50,n<50,n<50,n<50,0.5017422,2507,0.3205575,1286,0.205712438,0.174545646,0.168026507,0.21337229,52858.97266,53965.98828,44230.13281,1
48459,Texas,Upshur,48,0.531348,2103,0.4263323,862.5,N/A,N/A,N/A,N/A,0.5328,2153,0.4272,878,0.190043867,0.184712887,0.170549631,0.245807052,61583.59766,63559.98438,49204.72266,1
48461,Texas,Upton,48,0.4507042,n<50,0.2676056,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.553010285,0.2440992,0.11634165,0.346236587,63851.19141,74939.96875,52597.18359,1
48463,Texas,Uvalde,48,0.4817518,1361.5,0.2530414,572,0.5026042,1389,0.2604167,572,n<50,n<50,n<50,n<50,0.721467793,0.226320744,0.147721112,0.256463587,52664.31641,66527.27344,43821.63281,1
48465,Texas,Val Verde,48,0.4548611,1817,0.2361111,437.5,0.4596671,1892,0.2458387,425,n<50,n<50,n<50,n<50,0.83080852,0.235504746,0.121310115,0.256204426,56890.43359,75887.40625,50908.27734,1
48467,Texas,Van Zandt,48,0.4577227,1866,0.3291996,920.5,N/A,N/A,N/A,N/A,0.4577227,1866,0.3291996,920.5,0.154467523,0.210573792,0.180790424,0.374142885,60191.85938,61743.63281,47494.42578,1
48469,Texas,Victoria,48,0.4555043,2148,0.276203,1116,0.5726496,1917,0.3290598,1242,0.3436242,2761.5,0.2214765,985,0.534867167,0.144088387,0.07706666,0.200625896,73941.38281,85456.35938,59374.75,0
48471,Texas,Walker,48,0.4404206,1873,0.2558411,823,n<50,n<50,n<50,n<50,0.4288939,2083.5,0.2641084,935,0.425818563,0.138209939,0.103264391,0.19350177,52439.51953,56463.15234,43674.61328,0
48473,Texas,Waller,48,0.43769,1830,0.2583587,842,0.4710526,1875,0.2631579,842,0.4233871,1669,0.2822581,828.5,0.570026398,0.22692579,0.119593024,0.307559371,69918.20313,90214.17969,47459.49219,1
48475,Texas,Ward,48,0.502463,2130,0.2857143,790.5,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.570155859,0.19134748,0.151635885,0.221273899,65346.25391,75870.98438,56128.21094,1
48477,Texas,Washington,48,0.3286219,1666,0.1590106,828.5,N/A,N/A,N/A,N/A,0.3385518,1712,0.1663405,857,0.349193811,0.163678586,0.091151118,0.297709942,65211.08594,71803.3125,43714.08203,1
48479,Texas,Webb,48,0.5015748,1526,0.2128609,819,0.5037037,1520,0.2142857,815.5,N/A,N/A,N/A,N/A,0.963377178,0.262388766,0.084865332,0.269322574,57848.64844,70084.09375,52608.33594,0
48481,Texas,Wharton,48,0.4405797,2465.5,0.2652174,1013,n<50,n<50,n<50,n<50,0.3076923,n<50,0.1384615,n<50,0.538508177,0.203862846,0.122270525,0.273566961,57601.53125,69455.40625,43008.00781,1
48483,Texas,Wheeler,48,0.4230769,n<50,0.3173077,n<50,N/A,N/A,N/A,N/A,0.3636364,n<50,0.2878788,n<50,0.312032759,0.23540014,0.12950778,0.465408802,65566.64063,72103.00781,43983.11328,1
48485,Texas,Wichita,48,0.4456573,2126,0.317513,987,N/A,N/A,N/A,N/A,0.3760518,2080,0.2614887,1005,0.338605225,0.141385734,0.122347414,0.183521032,58702.83203,62596.67578,47396.32031,0
48487,Texas,Wilbarger,48,0.4695652,2144,0.2695652,1218.5,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.39474082,0.180775762,0.124332547,0.26735568,51283.28906,55376.42188,40794.46484,1
48489,Texas,Willacy,48,0.6254682,2513,0.3970037,1168.5,0.629771,2513,0.4007634,1184,n<50,n<50,n<50,n<50,0.895600379,0.325082004,0.173934102,0.342961967,39408.375,59466.82422,35798.19531,1
48491,Texas,Williamson,48,0.3268698,1887.5,0.2223621,870.5,N/A,N/A,N/A,N/A,0.2780852,1888.5,0.1924465,890.5,0.39089781,0.083949387,0.052937806,0.13249445,93300.47656,98677.64844,81843.25781,0
48493,Texas,Wilson,48,0.4035608,1917,0.2967359,837,n<50,n<50,n<50,n<50,0.3388158,1680,0.2598684,1016,0.419037998,0.142162859,0.092382133,0.211077452,81615.25781,90240,65969.96094,1
48495,Texas,Winkler,48,0.531746,2010,0.2539683,n<50,0.5462963,1838,0.2407407,n<50,N/A,N/A,N/A,N/A,0.604540646,0.250903726,0.140693367,0.323699415,65418.91016,66343.1875,64583.04297,1
48497,Texas,Wise,48,0.3937083,1572,0.2612011,773,N/A,N/A,N/A,N/A,0.3934741,1585.5,0.2610365,773,0.218441308,0.182860434,0.15294987,0.293676794,75100.07031,74771.0625,76891.46875,1
48499,Texas,Wood,48,0.3889619,1264,0.2772667,626,N/A,N/A,N/A,N/A,0.3893333,1264,0.2786667,626,0.163092315,0.182230413,0.152676284,0.336853087,60965.84375,63303.40234,39980.0625,1
48501,Texas,Yoakum,48,0.3809524,1318,0.2108843,n<50,0.412844,n<50,0.2477064,n<50,n<50,n<50,n<50,n<50,0.644587874,0.245549858,0.105570853,0.322440505,69823.83594,77817.66406,63643.95313,1
48503,Texas,Young,48,0.4017857,1928,0.3214286,1040,N/A,N/A,N/A,N/A,0.4017857,1928,0.3214286,1040,0.207758188,0.226074457,0.168468773,0.447997868,64305.80469,67901.85938,43205.01953,1
48505,Texas,Zapata,48,0.515528,1438,0.2298137,n<50,0.515528,1438,0.2298137,n<50,N/A,N/A,N/A,N/A,0.936329305,0.334384203,0.192222238,0.343950927,48604.38281,51651.00781,48228.57422,1
48507,Texas,Zavala,48,0.6545454,1804,0.3393939,1176,0.652439,1818,0.3353659,1186,N/A,N/A,N/A,N/A,0.936401308,0.230899572,0.439678311,0.216817379,39675.60156,49529.65234,38731.875,1
49001,Utah,Beaver,49,0.255814,n<50,0.1860465,n<50,N/A,N/A,N/A,N/A,0.255814,n<50,0.1860465,n<50,0.111283064,0.134889543,0.128614008,0.187869847,60102.53516,60515.02734,54926.50781,1
49003,Utah,Box Elder,49,0.2283563,1422,0.1643664,781,n<50,n<50,n<50,n<50,0.2283563,1422,0.1643664,781,0.124433696,0.0872702,0.073777497,0.1829229,66607.90625,67797.60938,55033.8125,1
49005,Utah,Cache,49,0.1954933,1424,0.1431181,826,N/A,N/A,N/A,N/A,0.1931119,1455,0.1414514,838,0.159098864,0.053062737,0.035298467,0.144865096,66107.09375,70013.00781,42994.17969,0
49007,Utah,Carbon,49,0.3385093,2117,0.2484472,767.5,N/A,N/A,N/A,N/A,0.3385093,2117,0.2484472,767.5,0.166483462,0.128530741,0.125296891,0.144721568,56179.66016,56811.74609,52179.23047,1
49009,Utah,Daggett,49,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.042525768,0.039938569,0.040247679,0,65199.62109,65199.62109,NA,1
49011,Utah,Davis,49,0.1989623,1359,0.1283177,684,N/A,N/A,N/A,N/A,0.1982343,1349,0.127809,684,0.158202946,0.077534318,0.048648179,0.232465446,86820.74219,91652.74219,54936.125,0
49013,Utah,Duchesne,49,0.3390805,2580.5,0.2471264,1987.5,N/A,N/A,N/A,N/A,0.3390805,2580.5,0.2471264,1987.5,0.1421507,0.157042205,0.136529148,0.284495533,70543.47656,71601.5,62820.98047,1
49015,Utah,Emery,49,0.2101911,n<50,0.1528662,n<50,N/A,N/A,N/A,N/A,0.2101911,n<50,0.1528662,n<50,0.067673385,0.130385935,0.110530555,0.403314888,58747.83203,59710.49609,38196.83594,1
49017,Utah,Garfield,49,0.3239437,n<50,0.2676056,n<50,N/A,N/A,N/A,N/A,0.3239437,n<50,0.2676056,n<50,0.097652376,0.195207596,0.162690282,0.520454526,55649.51563,56734.54688,38466.34766,1
49019,Utah,Grand,49,0.2883435,n<50,0.2269939,n<50,N/A,N/A,N/A,N/A,0.2883435,n<50,0.2269939,n<50,0.169045568,0.260323942,0.234634697,0.387964129,53168.46094,56268.97266,31588.65625,1
49021,Utah,Iron,49,0.3073713,1659,0.2072323,961,N/A,N/A,N/A,N/A,0.3077994,1659,0.2075209,961,0.133944273,0.185853779,0.171573937,0.278886378,56330.88281,58703.32031,35849.51953,1
49023,Utah,Juab,49,0.1857143,n<50,0.1,n<50,n<50,n<50,n<50,n<50,0.1857143,n<50,0.1,n<50,0.073461533,0.148191452,0.134536684,0.326923072,60542.98047,61173.52344,45630.16016,1
49025,Utah,Kane,49,0.225,n<50,0.1416667,n<50,N/A,N/A,N/A,N/A,0.225,n<50,0.1416667,n<50,0.080255508,0.195218027,0.197440565,0.168498158,61442.8125,58761.80859,98324.33594,1
49027,Utah,Millard,49,0.1989796,n<50,0.1632653,n<50,N/A,N/A,N/A,N/A,0.1968085,n<50,0.1648936,n<50,0.156413913,0.171037793,0.125785589,0.417531133,60141.03516,63043.66797,38350.51172,1
49029,Utah,Morgan,49,0.0958904,n<50,0.0616438,n<50,N/A,N/A,N/A,N/A,0.0958904,n<50,0.0616438,n<50,0.048170507,0.103064597,0.097220778,0.218181789,93284.09375,94998.98438,20915.71484,1
49031,Utah,Piute,49,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.068096519,0.187294662,0.173862338,0.392857134,45833.57422,47252.69141,25889.18945,1
49033,Utah,Rich,49,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.087260008,0.140358567,0.112068951,0.437185943,61943.75,63133.17188,28531.81836,1
49035,Utah,Salt Lake,49,0.2826039,1430,0.1860809,908,0.4562257,1335,0.2957198,959,0.2406944,1471,0.1591236,883,0.278794467,0.11205101,0.070899427,0.21848315,83697.17188,89468.46875,62787.64844,0
49037,Utah,San Juan,49,0.4712042,3328.5,0.2513089,n<50,0.5974026,n<50,0.2337662,n<50,0.3461539,n<50,0.2307692,n<50,0.542304635,0.263621092,0.122427821,0.380934834,52450.32031,62855.75,37766.32031,1
49039,Utah,Sanpete,49,0.2821229,1910,0.2122905,1227,N/A,N/A,N/A,N/A,0.2821229,1910,0.2122905,1227,0.136124015,0.161605537,0.126158595,0.437863767,59314.35156,60211.36328,47667.42969,1
49041,Utah,Sevier,49,0.260479,1431,0.1916168,995.5,N/A,N/A,N/A,N/A,0.2612613,1431,0.1921922,995.5,0.076853037,0.171297669,0.165569901,0.242922962,55270.82422,56707.62891,31696.54297,1
49043,Utah,Summit,49,0.1839888,1085,0.1179775,820.5,N/A,N/A,N/A,N/A,0.1849624,1069,0.1157895,769,0.150748968,0.115243375,0.062708616,0.414255857,132040.0625,138943.7344,76020.09375,1
49045,Utah,Tooele,49,0.3152401,2470,0.2327766,977,n<50,n<50,n<50,n<50,0.3094218,2533,0.2301927,965,0.163302839,0.101329744,0.077414513,0.224358976,72437.96094,75253.78906,54966.97656,1
49047,Utah,Uintah,49,0.3776091,2419,0.3017078,920,n<50,n<50,n<50,n<50,0.355102,1921,0.2857143,864,0.178438425,0.162357152,0.123399436,0.342121959,77675.97656,79332.55469,67920.45313,1
49049,Utah,Utah,49,0.2087706,1537,0.1430535,897,N/A,N/A,N/A,N/A,0.208747,1539,0.1430187,897,0.172086477,0.095090508,0.065615535,0.236651897,81921.24219,83337.01563,72935.73438,0
49051,Utah,Wasatch,49,0.2442922,1123,0.1506849,1248,N/A,N/A,N/A,N/A,0.2442922,1123,0.1506849,1248,0.158396184,0.144372702,0.106066704,0.350433528,81751.375,84951.46094,52891.21094,1
49053,Utah,Washington,49,0.2417399,1817.5,0.1580928,901,N/A,N/A,N/A,N/A,0.241189,1784,0.1583864,893,0.152703702,0.16632843,0.13078618,0.365850508,72623.82813,72342.8125,75081.58594,0
49055,Utah,Wayne,49,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.074944913,0.206360936,0.181564271,0.520202041,54192.69531,55030.36328,34675,1
49057,Utah,Weber,49,0.2741638,1615,0.1833026,859,N/A,N/A,N/A,N/A,0.2730902,1610.5,0.1828587,846,0.233544707,0.094335914,0.061691821,0.20221889,71233.09375,74554.21875,55804.04297,0
50001,Vermont,Addison,50,0.2084063,1284,0.1103327,443,N/A,N/A,N/A,N/A,0.2032668,1267,0.107078,487,0.066589057,0.059813678,0.055636644,0.118078172,73882.78125,74216.92969,66402.28125,1
50003,Vermont,Bennington,50,0.264881,1863,0.1324405,1171,N/A,N/A,N/A,N/A,0.2668666,1863,0.1334333,1171,0.049769044,0.052902699,0.049497187,0.11784327,67898.04688,67348.89844,85814.40625,1
50005,Vermont,Caledonia,50,0.2638623,1486.5,0.1625239,704,N/A,N/A,N/A,N/A,0.2581301,1684,0.1504065,782.5,0.047723472,0.065543234,0.062694848,0.123603344,57732.08984,58131.96875,46059.94922,1
50007,Vermont,Chittenden,50,0.1662826,1252,0.0433948,402,N/A,N/A,N/A,N/A,0.1642436,1249.5,0.0436149,425,0.100212276,0.030811608,0.031528115,0.024972856,86433.21094,87793.07031,71199.35156,0
50009,Vermont,Essex,50,0.2545455,n<50,0.1454545,n<50,N/A,N/A,N/A,N/A,0.2568807,n<50,0.146789,n<50,0.041082621,0.088609636,0.09072578,0.039215684,47644.31641,47804.66797,41242.42578,1
