"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Chesterfield County","51041","VA","Virginia","51",0.0517329,0.0887513,0.0395939,1295,1231,1348,0.0487834,0.0839704,0.023054,0.4237939,122415.5,100048.7,135259.5
"Clarke County","51043","VA","Virginia","51",0.0242537,NA,0.0245747,NA,NA,NA,0.0597945,0.1224215,0.0485044,0.1571025,125848.4,113078.6,127589.6
"Craig County","51045","VA","Virginia","51",0.0272109,NA,0.0273973,NA,NA,NA,0.0289409,0.0798319,0.0263271,0.0530829,83740.45,141592.1,81654.21
"Culpeper County","51047","VA","Virginia","51",0.0967344,NA,0.096475,1556,NA,1543,0.0937774,0.1769392,0.0555414,0.3202075,112582.5,96621.66,118048.9
"Cumberland County","51049","VA","Virginia","51",0.0714286,0.1818182,0.0594059,NA,NA,NA,0.0857997,0.0733788,0.0928652,0.3625864,91501.51,78872.05,98024.05
"Dickenson County","51051","VA","Virginia","51",0.0640394,NA,0.0640394,NA,NA,NA,0.0591516,0.1028939,0.0581299,0.0265455,56342.58,29082.72,56746.83
"Dinwiddie County","51053","VA","Virginia","51",0.1170084,0.1323944,0.1054852,1500,NA,1379.5,0.0660995,0.0992098,0.0465638,0.3725274,92305.15,82440.84,97692.73
"Essex County","51057","VA","Virginia","51",0.088729,0.0882353,0.0900901,NA,NA,NA,0.0965347,0.0980392,0.0952465,0.4601018,67228.72,56669.87,74218.5
"Fairfax County","51059","VA","Virginia","51",0.0240375,0.0310983,0.0161733,1297,1298.5,1265,0.0717553,0.1145024,0.0232802,0.530091,183503.6,159252.9,203343.8
"Fauquier County","51061","VA","Virginia","51",0.0521227,NA,0.0521407,1237,NA,1246,0.0565325,0.1100256,0.038015,0.2568708,158000.4,125685.6,165842
"Floyd County","51063","VA","Virginia","51",0.0194384,NA,0.0194384,NA,NA,NA,0.0731153,0.1296959,0.0686905,0.0728174,71387.16,50820.45,72552.98
"Fluvanna County","51065","VA","Virginia","51",0.0766283,NA,0.0760157,2693,NA,2671,0.0802493,0.1445458,0.0614313,0.2391589,125295.5,81690.06,135296.4
"Franklin County","51067","VA","Virginia","51",0.0247411,NA,0.0247411,NA,NA,NA,0.0718651,0.0828008,0.0702007,0.1331558,89849.28,71415.06,91906.63
"Frederick County","51069","VA","Virginia","51",0.043941,NA,0.043941,1517,NA,1517,0.0622609,0.1329621,0.0429734,0.2166206,112632.2,133641.1,108066
"Giles County","51071","VA","Virginia","51",0.0480769,NA,0.0462428,NA,NA,NA,0.0641111,0.1357895,0.0597502,0.0574472,73545.51,56733.87,74176.84
"Gloucester County","51073","VA","Virginia","51",0.0956641,NA,0.0956641,1484,NA,1484,0.0495,0.0532871,0.048746,0.168,100712,82649.45,103654
"Goochland County","51075","VA","Virginia","51",0.0468557,NA,0.0468557,NA,NA,NA,0.0362192,0.0861386,0.0228526,0.2254878,159777.8,116729.2,169951.4
"Grayson County","51077","VA","Virginia","51",0.0844444,NA,0.0844444,NA,NA,NA,0.1020041,0.0875421,0.1032977,0.1165017,62651.32,44511.52,64029.11
"Greene County","51079","VA","Virginia","51",0.09062,NA,0.09062,1396,NA,1396,0.0674838,0.1600196,0.0444119,0.1985847,105125.6,87072.36,108268.1
"Greensville County","51081","VA","Virginia","51",0.1222707,0.1238095,NA,NA,NA,NA,0.0783197,0.0878637,0.0627537,0.6420469,74132,66818.04,83217.19
"Halifax County","51083","VA","Virginia","51",0.0758294,NA,0.076555,1259,NA,1259,0.0840943,0.0762281,0.089301,0.4023167,63523.78,50820.64,71260.27
"Hanover County","51085","VA","Virginia","51",0.0425532,NA,0.0425532,1340,NA,1340,0.0283298,0.0091887,0.0327548,0.1785582,129187.7,131798.4,128667.9
"Henrico County","51087","VA","Virginia","51",0.0579885,0.0877309,0.0362877,1310,1296,1316,0.0512797,0.0767193,0.025109,0.5044137,115069.9,100175.5,127743.1
"Henry County","51089","VA","Virginia","51",0.1098834,NA,0.1098834,1566,NA,1566,0.0809712,0.1048137,0.0702783,0.3126084,58729.33,52071.56,61158.88
"Highland County","51091","VA","Virginia","51",0.0166667,NA,0.0166667,NA,NA,NA,0.0805518,0.0866142,0.0801887,0.0565198,71672.19,64957.89,71800.4
"Isle of Wight County","51093","VA","Virginia","51",0.0903277,NA,0.0897227,1629,NA,1625.5,0.0612416,0.1158212,0.0373452,0.3052342,112926.2,79624.17,126795.8
"James City County","51095","VA","Virginia","51",0.0591829,NA,0.0591829,1629,NA,1629,0.0620386,0.142929,0.03094,0.2647999,123445.4,83913.69,136670.1
"King and Queen County","51097","VA","Virginia","51",0.106383,NA,0.1029412,NA,NA,NA,0.0687023,0.0906291,0.0573956,0.3402185,89187.72,76142.21,93909.25
"King George County","51099","VA","Virginia","51",0.0615385,NA,0.0615385,1734.5,NA,1734.5,0.0379972,0.0694162,0.0246454,0.2995738,119720.3,106415.7,124309
"King William County","51101","VA","Virginia","51",0.0690738,NA,0.0690738,NA,NA,NA,0.0582808,0.0426059,0.0628867,0.2275147,91000.15,81979.12,93652.09
"Lancaster County","51103","VA","Virginia","51",0.0861619,NA,0.0861619,NA,NA,NA,0.0699406,0.0744472,0.0676521,0.3350819,93271.44,63322.56,105617.6
"Lee County","51105","VA","Virginia","51",0.0894309,NA,0.0894309,1325,NA,1325,0.107758,0.0184049,0.1106434,0.0792839,58253.52,29477.84,58842.65
"Loudoun County","51107","VA","Virginia","51",0.0198108,0.0226834,0.017337,1162,1196,1089,0.0499058,0.0650707,0.035378,0.489045,203055.7,184446.3,217108.9
"Louisa County","51109","VA","Virginia","51",0.0892283,NA,0.0892283,1510,NA,1510,0.0709283,0.0939748,0.0638795,0.23474,103127.9,90837.28,106389.9
"Lunenburg County","51111","VA","Virginia","51",0.0439276,0.0322581,0.0547264,NA,NA,NA,0.1086095,0.13545,0.0911389,0.4158325,65632.98,50059.87,75804.56
"Madison County","51113","VA","Virginia","51",0.0867052,NA,0.0887574,NA,NA,NA,0.056477,0.0798898,0.0520462,0.1588082,91898.27,69404.86,96135.87
"Mathews County","51115","VA","Virginia","51",0.0957854,NA,0.0948617,NA,NA,NA,0.0844587,0.1384615,0.074629,0.1556753,106778.8,70889.65,114016.5
"Mecklenburg County","51117","VA","Virginia","51",0.0812686,NA,0.0812686,967.5,NA,967.5,0.0739897,0.1134255,0.0489526,0.3959891,70107.91,62164.16,74308.01
"Middlesex County","51119","VA","Virginia","51",0.0952381,NA,0.0952381,NA,NA,NA,0.0642898,0.0946303,0.0558151,0.2230397,87622.78,81501.52,89117.16
"Montgomery County","51121","VA","Virginia","51",0.0358709,NA,0.0358709,1416,NA,1416,0.0266899,0.057597,0.0194872,0.1885154,91971.19,65993.91,95722.79
"Nelson County","51125","VA","Virginia","51",0.0710572,NA,0.0719298,NA,NA,NA,0.086139,0.197065,0.0593934,0.1937318,98854.19,74796.91,104300.8
"New Kent County","51127","VA","Virginia","51",0.0296209,NA,0.0296209,NA,NA,NA,0.0369632,0.0976895,0.0199671,0.229181,131067,127627.8,132013.3
"Northampton County","51131","VA","Virginia","51",0.1470588,0.2160494,0.101626,1445.5,NA,NA,0.103018,0.1516695,0.0637098,0.4462578,83257.95,59162.42,99477.55
"Northumberland County","51133","VA","Virginia","51",0.0707317,NA,0.0707317,NA,NA,NA,0.0762055,0.1226464,0.0545032,0.3184809,98655.18,75567.34,105626.9
"Nottoway County","51135","VA","Virginia","51",0.0795181,0.0752688,0.0829694,NA,NA,NA,0.1346569,0.2074156,0.0741668,0.4595856,78346.81,83187.49,75039.45
"Orange County","51137","VA","Virginia","51",0.072428,NA,0.0718415,1834.5,NA,1886,0.0624688,0.0899832,0.0541655,0.2330773,108040.3,113150.6,106864.2
"Page County","51139","VA","Virginia","51",0.0909091,NA,0.0909091,1457,NA,1457,0.1082058,0.1117613,0.1079272,0.0737591,70963.49,71044.71,70958.52
"Patrick County","51141","VA","Virginia","51",0.0828516,NA,0.0828516,NA,NA,NA,0.062239,0.1371758,0.0538536,0.1048132,73579.91,76774.54,73260.53
"Pittsylvania County","51143","VA","Virginia","51",0.0564877,0.0196078,0.0587189,1387,NA,1387,0.0671536,0.0960452,0.0570152,0.2636395,67426.98,58983.07,69983.02
"Powhatan County","51145","VA","Virginia","51",0.0324948,NA,0.0324948,NA,NA,NA,0.0377326,0.0656891,0.0339869,0.1478871,125036.8,90428.23,129411.3
"Prince Edward County","51147","VA","Virginia","51",0.0379747,NA,0.0379747,NA,NA,NA,0.0694915,0.0844239,0.0604387,0.3947176,73706.91,64757.86,79337.41
"Prince George County","51149","VA","Virginia","51",0.0692446,0.0411899,0.0874074,1295,NA,1295,0.0401897,0.0541209,0.0293925,0.473941,94603.2,86013.41,100205.6
"Prince William County","51153","VA","Virginia","51",0.0523841,0.0677183,0.0214705,1795,1964,1309,0.104799,0.144924,0.0393442,0.6152178,146201,130996.3,165030.5
"Pulaski County","51155","VA","Virginia","51",0.0743243,NA,0.0743243,1465,NA,1465,0.0529372,0.0475248,0.0534896,0.0993469,79535.08,59595.55,81034.55
"Rappahannock County","51157","VA","Virginia","51",0.0601504,NA,0.0601504,NA,NA,NA,0.110527,0.2791411,0.0849247,0.1317704,138114.7,98060.92,141802.4
"Richmond County","51159","VA","Virginia","51",0.057377,NA,0.0510638,NA,NA,NA,0.0622198,0.0976274,0.043215,0.3954059,82387.16,74338.27,85923.11
"Roanoke County","51161","VA","Virginia","51",0.0285051,NA,0.0285051,1538.5,NA,1538.5,0.0543943,0.1375128,0.0355929,0.1866707,99404.13,112122.2,97213.48
"Rockbridge County","51163","VA","Virginia","51",0.0369844,NA,0.0369844,NA,NA,NA,0.0616976,0.0884354,0.0589968,0.0937238,85002.77,97959.33,84166.49
"Rockingham County","51165","VA","Virginia","51",0.0711262,NA,0.0711262,1751.5,NA,1751.5,0.0691854,0.1088732,0.0620815,0.1525698,94241.28,81935.76,96022.4
"Russell County","51167","VA","Virginia","51",0.0806658,NA,0.0806658,1578,NA,1578,0.0603377,0.0065789,0.0623299,0.0385436,60359.05,63074.23,60289.7
"Scott County","51169","VA","Virginia","51",0.0627803,NA,0.0627803,NA,NA,NA,0.0703411,0.0540915,0.0709259,0.0394688,60730.72,53512.64,60875.68
"Shenandoah County","51171","VA","Virginia","51",0.0634802,NA,0.0634802,1464,NA,1464,0.0642776,0.122539,0.05444,0.1442587,83714.72,55074.35,86850.29
"Smyth County","51173","VA","Virginia","51",0.0882353,NA,0.0882353,1619,NA,1619,0.0704061,0.1972668,0.0626275,0.0629551,60341.3,52650.43,60716.86
"Southampton County","51175","VA","Virginia","51",0.1230769,0.1414634,0.1111111,1419,NA,NA,0.060431,0.0356003,0.0754589,0.3903794,81317.55,73228.95,85836.41
"Spotsylvania County","51177","VA","Virginia","51",0.0551302,NA,0.0551302,1518.5,NA,1518.5,0.0818706,0.1212605,0.0578851,0.3795198,113884.2,108049.6,116724.6
"Stafford County","51179","VA","Virginia","51",0.04947,0.0470041,0.0511304,1565.5,1685,1500,0.0563038,0.0860416,0.0259255,0.4977231,148963.5,147263.2,150166.5
"Surry County","51181","VA","Virginia","51",0.0894737,NA,0.0689655,NA,NA,NA,0.0693084,0.0990722,0.0437749,0.4610449,83679.74,72335.72,92144.47
"Sussex County","51183","VA","Virginia","51",0.1111111,0.1158798,0.097561,NA,NA,NA,0.0818471,0.1021254,0.0527404,0.6001288,76942.27,66887.3,88480.38
"Tazewell County","51185","VA","Virginia","51",0.0571211,NA,0.0571646,1340,NA,1340,0.0630898,0.101077,0.0605904,0.0678847,65926.6,88230.79,64819.76
"Warren County","51187","VA","Virginia","51",0.0591852,NA,0.0591852,1671,NA,1671,0.1066337,0.1731475,0.093167,0.1681862,98262.46,83015.03,100766.4
"Washington County","51191","VA","Virginia","51",0.0739394,NA,0.0739394,1840,NA,1840,0.0800338,0.1125776,0.0783791,0.0523294,80205.7,90266.95,79759.38
"Westmoreland County","51193","VA","Virginia","51",0.0681063,0.0821918,0.0661626,NA,NA,NA,0.086206,0.0871706,0.0856186,0.3751082,82652.84,86379.3,80967.55
"Wise County","51195","VA","Virginia","51",0.0943878,NA,0.0943878,1854,NA,1854,0.0778741,0.1261708,0.0751344,0.0924526,58817.28,80836.78,58258.11
"Wythe County","51197","VA","Virginia","51",0.0648247,NA,0.0648247,1374,NA,1374,0.0602427,0.0292709,0.0624619,0.0672679,71116.88,48328.1,72597.59
"York County","51199","VA","Virginia","51",0.0536417,0.0740741,0.0512115,1475,NA,1635,0.0603417,0.1427734,0.0194323,0.3464207,132259.3,122006.5,137494.1
"Alexandria city","51510","VA","Virginia","51",0.040797,0.054785,0.0238894,1467,1467,1467,0.0813822,0.1421133,0.0208416,0.5008648,155432.7,112782,191507.9
"Bristol city","51520","VA","Virginia","51",0.1023891,NA,0.1023891,2010,NA,2010,0.1367501,0.1922207,0.1283543,0.133893,66716.07,50988.8,68958.95
"Buena Vista city","51530","VA","Virginia","51",0.0512821,NA,0.0512821,NA,NA,NA,0.0642552,0.1638981,0.0483271,0.1366169,81044.26,84512.74,80498.43
"Charlottesville city","51540","VA","Virginia","51",0.0697674,NA,0.0697674,1749.5,NA,1749.5,0.0626606,0.1053687,0.0398985,0.3474044,104674,66096.94,120920.9
"Chesapeake city","51550","VA","Virginia","51",0.0771245,0.1066294,0.0627313,1264,1300,1229.5,0.0651634,0.0962416,0.0393126,0.4533087,112213.6,94618.68,124874.9
"Colonial Heights city","51570","VA","Virginia","51",0.0794473,NA,0.0795848,NA,NA,NA,0.0730017,0.1004715,0.0607628,0.3095055,87286.52,68730.84,93716.84
"Covington city","51580","VA","Virginia","51",0.1058201,NA,0.1058201,NA,NA,NA,0.0843095,0.2241697,0.050989,0.1969591,55198.84,64693.04,53681
"Danville city","51590","VA","Virginia","51",0.1361502,NA,0.1361502,1343,NA,1343,0.0908145,0.110417,0.0618136,0.595102,59488.69,53430.98,66990.16
"Emporia city","51595","VA","Virginia","51",0.162963,0.162963,NA,NA,NA,NA,0.0472182,0.0569887,0.0125,0.7646127,61212.34,54381.91,79114.68
"Fairfax city","51600","VA","Virginia","51",0.0205314,0.0306748,0.0180451,NA,NA,NA,0.0634177,0.1142883,0.0184434,0.4670407,160337,132774.7,178078.2
"Falls Church city","51610","VA","Virginia","51",0.0047733,NA,0.005277,NA,NA,NA,0.0093639,0.0165845,0.0061276,0.3103046,209658.5,153937.7,229158.2
"Franklin city","51620","VA","Virginia","51",0.1726908,0.1726908,NA,NA,NA,NA,0.0305882,0.038393,0.0175381,0.620576,70699.64,54891.09,94400.67
"Fredericksburg city","51630","VA","Virginia","51",0.0824242,NA,0.0824242,1429.5,NA,1429.5,0.0849087,0.1381824,0.0447621,0.4308161,110065.9,94536.55,118931.7
"Galax city","51640","VA","Virginia","51",0.1169355,NA,0.1169355,NA,NA,NA,0.1441218,0.3172628,0.0700665,0.2934051,73068.41,49723.2,79177.54
"Hampton city","51650","VA","Virginia","51",0.1143437,0.1165599,0.0904255,1520,1472,NA,0.0550094,0.04853,0.066936,0.6454647,82067.94,74166.42,95442.69
"Harrisonburg city","51660","VA","Virginia","51",0.104034,NA,0.104034,1934,NA,1934,0.1059339,0.1939072,0.0556341,0.3621775,75009.45,70229.22,77261.71
"Hopewell city","51670","VA","Virginia","51",0.1408647,0.1408647,NA,1180,1180,NA,0.0692335,0.0893296,0.0421162,0.5747635,63459.62,56316.19,71489.27
"Lexington city","51678","VA","Virginia","51",0.0245902,NA,0.0245902,NA,NA,NA,0.0211829,0.0717391,0.0093379,0.189627,90643.55,81508.54,92925.86
"Lynchburg city","51680","VA","Virginia","51",0.0258122,NA,0.0258122,1198,NA,1198,0.0490127,0.0667468,0.0368407,0.4025881,71009.63,50191.07,81632.23
"Manassas city","51683","VA","Virginia","51",0.0686347,0.0686347,NA,1467,1467,NA,0.1969864,0.286972,0.0488336,0.6220788,131779,126331.7,137400.8
"Manassas Park city","51685","VA","Virginia","51",0.06,0.06,NA,NA,NA,NA,0.1916136,0.1915658,0.1917249,0.6993518,116335.9,111312.3,123784.1
"Martinsville city","51690","VA","Virginia","51",0.1570439,NA,0.1570439,1591,NA,1591,0.1041587,0.1083004,0.0984588,0.5735283,60505.15,52267.47,71029.79
"Newport News city","51700","VA","Virginia","51",0.1320857,0.1358186,0.1237653,1546,1546,1546,0.0682443,0.082055,0.0473211,0.6019771,78797.41,65770.23,95819.7
"Norfolk city","51710","VA","Virginia","51",0.1441745,0.1508343,0.1314212,1448,1410,1631,0.0761366,0.0922468,0.0526171,0.579712,85757.63,64567.53,108801.7
"Norton city","51720","VA","Virginia","51",0.0884354,NA,0.0884354,NA,NA,NA,0.1054384,0,0.1113716,0.0561614,57799.88,43382.61,58228.85
"Petersburg city","51730","VA","Virginia","51",0.1654741,0.1654741,NA,1037,1037,NA,0.1071714,0.1126943,0.073914,0.8512071,59455.52,59034.24,61653.28
"Poquoson city","51735","VA","Virginia","51",0.0559796,NA,0.0559796,NA,NA,NA,0.0225086,0.0201863,0.0227811,0.1042551,129070.8,139091.3,128004.3
"Portsmouth city","51740","VA","Virginia","51",0.1622057,0.1623628,NA,1365,1365,NA,0.0672409,0.0841618,0.0332457,0.6453328,70197.02,58884.97,88686.02
"Radford city","51750","VA","Virginia","51",0.0349462,NA,0.0352304,NA,NA,NA,0.0551992,0.0686588,0.0523763,0.1733317,69105.2,47375.51,72202.3
"Richmond city","51760","VA","Virginia","51",0.1005536,0.1284916,0.0439312,1180,1180,1259,0.0709049,0.094294,0.0398053,0.5735347,89004.96,58454.18,118238
"Roanoke city","51770","VA","Virginia","51",0.0628973,0.0996785,0.0457867,1416,1416,1416,0.0784497,0.1131101,0.0507969,0.4383578,73347.64,57063.11,81926.41
"Salem city","51775","VA","Virginia","51",0.0427873,NA,0.0428397,NA,NA,NA,0.0609191,0.111665,0.0509298,0.1648668,93744.43,96342.63,93298.67
"Staunton city","51790","VA","Virginia","51",0.0918854,NA,0.0918854,1228,NA,1228,0.0821467,0.1404892,0.0677042,0.2013604,80307.11,86787.65,79241.01
"Suffolk city","51800","VA","Virginia","51",0.1274256,0.1311176,0.0988701,1372.5,1366,NA,0.0455112,0.0572704,0.031224,0.5434811,103233.8,89664.27,118455.1
"Virginia Beach city","51810","VA","Virginia","51",0.0832381,0.1060026,0.0766897,1441.5,1425,1445,0.0654498,0.073365,0.059936,0.4128546,109629.8,93045.84,118841.3
"Waynesboro city","51820","VA","Virginia","51",0.1258106,NA,0.1258106,1347,NA,1347,0.0965729,0.1592599,0.0729536,0.2721006,68819.98,50091.56,74174.97
"Williamsburg city","51830","VA","Virginia","51",0.0833333,NA,0.0833333,NA,NA,NA,0.0598448,0.1198372,0.0311923,0.3226786,107778.5,76966.48,118832.4
"Winchester city","51840","VA","Virginia","51",0.0581528,NA,0.0581528,1644,NA,1644,0.1196544,0.1963824,0.0760808,0.3610647,85751.63,67606.06,91802.32
"Adams County","53001","WA","Washington","53",0.0017575,0,0.0067114,NA,NA,NA,0.1640118,0.2126243,0.0573268,0.680644,77206.91,70117.6,87084.59
"Asotin County","53003","WA","Washington","53",0.041779,NA,0.041779,NA,NA,NA,0.0678096,0.1253754,0.0599456,0.1196692,85734.17,51012.65,88784.04
"Benton County","53005","WA","Washington","53",0.0081187,NA,0.0081671,1043.5,NA,1043.5,0.0790985,0.1322211,0.0501108,0.3540516,104137.3,89140.41,109760.2
"Chelan County","53007","WA","Washington","53",0.0048485,0,0.0051392,NA,NA,NA,0.1124248,0.2563735,0.0342185,0.3510372,106742.7,95958.88,110398.8
"Clallam County","53009","WA","Washington","53",0.0088906,0,0.0090766,NA,NA,NA,0.0650047,0.1113656,0.0533461,0.2070947,90107.93,110095.2,86541.8
"Clark County","53011","WA","Washington","53",0.0189148,NA,0.0189148,1238,NA,1238,0.0545767,0.0927672,0.0407426,0.2658003,118838.2,110403.2,120954.3
"Columbia County","53013","WA","Washington","53",0.0068966,NA,0.0068966,NA,NA,NA,0.0794215,0.2723464,0.0365891,0.1829146,88853.71,76008.1,91634.19
"Cowlitz County","53015","WA","Washington","53",0.0113314,NA,0.0113411,NA,NA,NA,0.0535252,0.1168211,0.0384615,0.1916735,88398.66,92005.2,87825.98
"Douglas County","53017","WA","Washington","53",0.007377,0,0.0078671,NA,NA,NA,0.120405,0.2267869,0.0527056,0.3881544,109082.3,79657.18,120438.5
"Ferry County","53019","WA","Washington","53",0.0136519,NA,0.0119522,NA,NA,NA,0.0511466,0.0940546,0.0340268,0.2849862,70873.09,58519.2,74435.09
"Franklin County","53021","WA","Washington","53",0.0055453,0.0056264,NA,NA,NA,NA,0.1393177,0.1810423,0.0709043,0.6207159,112811.7,93798.79,134631.2
"Garfield County","53023","WA","Washington","53",0.0597015,NA,0.0597015,NA,NA,NA,0.0416119,0,0.046798,0.1121212,70816.85,54700,71746.02
"Grant County","53025","WA","Washington","53",0.0065972,0.0060459,0.0068326,NA,NA,NA,0.1281909,0.225869,0.0302357,0.499541,82840.52,79597.47,84614.15
"Grays Harbor County","53027","WA","Washington","53",0.0137318,NA,0.013185,NA,NA,NA,0.0852833,0.2279821,0.0391763,0.2495003,80557.69,67090.75,83394.47
"Island County","53029","WA","Washington","53",0.009496,NA,0.0095168,NA,NA,NA,0.042833,0.0663844,0.035777,0.2432669,100924.1,93505.13,102318.4
"Jefferson County","53031","WA","Washington","53",0.0063985,NA,0.0063985,NA,NA,NA,0.0484429,0.0973817,0.0408367,0.1405199,89659.67,67234.05,92451.94
"King County","53033","WA","Washington","53",0.0136065,0.0188468,0.0102192,1353,1452.5,1247,0.0503663,0.0717864,0.0315721,0.4663491,165554.7,152312.2,174367.3
"Kitsap County","53035","WA","Washington","53",0.0152255,NA,0.0152255,1691,NA,1691,0.0639848,0.0836059,0.0568825,0.2694969,121228.2,121003,121289.1
"Kittitas County","53037","WA","Washington","53",0.006865,NA,0.006865,NA,NA,NA,0.0534438,0.0574672,0.0524795,0.1939042,91847.62,77156.33,94623.27
"Klickitat County","53039","WA","Washington","53",0.0055249,NA,0.0055866,NA,NA,NA,0.07424,0.1512119,0.055291,0.1982191,88585.48,93592.55,87938.88
"Lewis County","53041","WA","Washington","53",0.0183934,NA,0.0183934,NA,NA,NA,0.0607322,0.1104433,0.0480318,0.2051189,88439.38,82343.52,89517.66
"Lincoln County","53043","WA","Washington","53",0.0028736,NA,0.0028818,NA,NA,NA,0.0369487,0.0667854,0.0335241,0.1052918,87755.52,76484.98,88534.54
"Mason County","53045","WA","Washington","53",0.0122295,NA,0.0122295,NA,NA,NA,0.0809071,0.1519945,0.058083,0.2471613,97523.48,80442.03,100975.7
"Okanogan County","53047","WA","Washington","53",0.0056738,0.0084388,0.0051151,NA,NA,NA,0.1278557,0.2360121,0.0635715,0.3731104,73237.96,62765.18,77027.18
"Pacific County","53049","WA","Washington","53",0.0197109,NA,0.0197109,NA,NA,NA,0.053163,0.0597652,0.0514901,0.2042229,78636.66,58453.29,82908.07
"Pend Oreille County","53051","WA","Washington","53",0.0219298,NA,0.0219298,NA,NA,NA,0.0651415,0.1604146,0.0482644,0.1509212,81442.16,65609.7,82970.34
"Pierce County","53053","WA","Washington","53",0.0254889,0.0390411,0.0229729,1600,1556,1617,0.0555187,0.0749634,0.0434808,0.3855259,116430.7,104914.4,121810
