"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Union County","46127","SD","South Dakota","46",0.2283019,NA,0.2283019,19826,NA,19826,0.0082645,NA,0.0082645,NA,NA,NA,196,NA,196,0.6457552,NA,NA,0.1080838,113111.4,170680.5,108303.5
"Walworth County","46129","SD","South Dakota","46",0.1371429,NA,0.1371429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7234607,NA,NA,0.2113974,80046.73,62722.14,83567.7
"Yankton County","46135","SD","South Dakota","46",0.2088068,NA,0.2088068,21408,NA,21408,0,NA,0,NA,NA,NA,180,NA,180,0.7271832,NA,NA,0.120544,88162.25,52719.23,91209.55
"Ziebach County","46137","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8512508,NA,NA,0.7494909,78897.95,49607.03,132275.2
"Anderson County","47001","TN","Tennessee","47",0.1272593,NA,0.1272593,16488,NA,16488,0.0086957,NA,0.0086957,NA,NA,NA,135,NA,135,0.7418391,0.7210015,0.744287,0.1241838,82245.95,85697.76,81863.71
"Bedford County","47003","TN","Tennessee","47",0.1062124,NA,0.1062124,17317,NA,17317,0.0062893,NA,0.0062893,NA,NA,NA,145,NA,145,0.8288056,NA,NA,0.2481547,76520.18,60020.8,80424.35
"Benton County","47005","TN","Tennessee","47",0.1187384,NA,0.1187384,14185.5,NA,14185.5,0.03125,NA,0.03125,NA,NA,NA,118,NA,118,0.8889656,NA,NA,0.0861734,62079.26,50656.38,62785.09
"Bledsoe County","47007","TN","Tennessee","47",0.1103286,NA,0.1103286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8965999,NA,NA,0.1265524,65016.68,39492.89,66421.09
"Blount County","47009","TN","Tennessee","47",0.1242963,NA,0.1242963,20852.5,NA,20852.5,0.0072464,NA,0.0072464,NA,NA,NA,164,NA,164,0.7071544,0.7790846,0.6998395,0.1080681,91774.93,78767.27,93144.03
"Bradley County","47011","TN","Tennessee","47",0.1375111,NA,0.1375111,18170,NA,18170,0.012959,NA,0.012959,NA,NA,NA,137,NA,137,0.7331023,0.7752453,0.7268935,0.1629602,80138.38,76450.23,80701.39
"Campbell County","47013","TN","Tennessee","47",0.0828772,NA,0.0828772,13261,NA,13261,0,NA,0,NA,NA,NA,110,NA,110,0.8705646,NA,NA,0.0413737,63314.57,60416.1,63411.88
"Cannon County","47015","TN","Tennessee","47",0.1279826,NA,0.1279826,11857,NA,11857,0,NA,0,NA,NA,NA,107.5,NA,107.5,0.8250387,NA,NA,0.0709205,71693.98,59295.13,72695.09
"Carroll County","47017","TN","Tennessee","47",0.1272523,NA,0.1272523,19930,NA,19930,0.0176991,NA,0.0176991,NA,NA,NA,150,NA,150,0.801864,NA,NA,0.1597195,67573.57,43315.76,71569.19
"Carter County","47019","TN","Tennessee","47",0.1045259,NA,0.1045259,19822.5,NA,19822.5,0.0154639,NA,0.0154639,NA,NA,NA,131,NA,131,0.788793,NA,NA,0.0707094,62878.85,50920.41,63608.66
"Cheatham County","47021","TN","Tennessee","47",0.1422987,NA,0.1422987,17350.5,NA,17350.5,0.010989,NA,0.010989,NA,NA,NA,134,NA,134,0.7710634,NA,NA,0.0979506,92149.45,95511.05,91847.66
"Chester County","47023","TN","Tennessee","47",0.1538462,NA,0.1538462,15817,NA,15817,0.025,NA,0.025,NA,NA,NA,156.5,NA,156.5,0.8364345,NA,NA,0.1542088,65443.23,50418.05,67646.93
"Claiborne County","47025","TN","Tennessee","47",0.1300578,NA,0.1300578,21819,NA,21819,0.0148148,NA,0.0148148,NA,NA,NA,137,NA,137,0.8124566,NA,NA,0.0530974,59276.45,37752.86,60209.44
"Clay County","47027","TN","Tennessee","47",0.0617284,NA,0.0617284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876951,NA,NA,0.0613804,55908.5,47041.45,56510.66
"Cocke County","47029","TN","Tennessee","47",0.0910506,NA,0.0910506,17761,NA,17761,0.025641,NA,0.025641,NA,NA,NA,129.5,NA,129.5,0.8827179,NA,NA,0.0749184,59679.15,52475.38,60159.86
"Coffee County","47031","TN","Tennessee","47",0.1103966,NA,0.1103966,14942,NA,14942,0,NA,0,NA,NA,NA,145.5,NA,145.5,0.7667266,NA,NA,0.1326447,72491.34,58944.27,73857.15
"Crockett County","47033","TN","Tennessee","47",0.1419214,NA,0.1422122,20252,NA,20252,0.0307692,NA,0.031746,NA,NA,NA,166,NA,166,0.8447257,NA,NA,0.2804013,75826.88,71127.84,77202.68
"Cumberland County","47035","TN","Tennessee","47",0.0730699,NA,0.0730699,12572,NA,12572,0.0125786,NA,0.0125786,NA,NA,NA,135,NA,135,0.8189546,NA,NA,0.0624512,69900.59,44573.01,71442.03
"Davidson County","47037","TN","Tennessee","47",0.1890458,0.2058788,0.1790981,25172,24349.5,25743,0.010942,0.012926,0.0095923,NA,NA,NA,185,168.5,199,0.509031,0.6544933,0.4167973,0.4436244,106422.6,77790.45,124403.5
"Decatur County","47039","TN","Tennessee","47",0.1058201,NA,0.1058201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8436674,NA,NA,0.0895237,68880.54,50894.18,70090.48
"DeKalb County","47041","TN","Tennessee","47",0.1052632,NA,0.1052632,14079,NA,14079,0.0142857,NA,0.0142857,NA,NA,NA,107,NA,107,0.7959822,NA,NA,0.1298926,65910.79,47005.96,68115.13
"Dickson County","47043","TN","Tennessee","47",0.1270285,NA,0.1270285,20693,NA,20693,0.0088106,NA,0.0088106,NA,NA,NA,145.5,NA,145.5,0.8068514,NA,NA,0.1183769,86921.68,69544.3,88578.99
"Dyer County","47045","TN","Tennessee","47",0.1401274,NA,0.1410256,17925,NA,17925,0.0064935,NA,0.0064935,NA,NA,NA,114,NA,114,0.7837644,NA,NA,0.2169319,92631.63,146114.7,80272.78
"Fayette County","47047","TN","Tennessee","47",0.1417374,0.1397849,0.1418637,25482,NA,25518.5,0.0138249,NA,0.0147059,NA,NA,NA,155,NA,150,0.7432523,NA,NA,0.3325518,101658.8,70087.02,114490.9
"Fentress County","47049","TN","Tennessee","47",0.0911765,NA,0.0911765,15247,NA,15247,0.016129,NA,0.016129,NA,NA,NA,137,NA,137,0.8367651,NA,NA,0.0465079,56432.02,48412.68,56743.03
"Franklin County","47051","TN","Tennessee","47",0.0980103,NA,0.0980103,12830,NA,12830,0,NA,0,NA,NA,NA,117,NA,117,0.7819689,NA,NA,0.1231038,77090.52,63820.98,78713.84
"Gibson County","47053","TN","Tennessee","47",0.1384929,NA,0.1384929,16855.5,NA,16855.5,0.0245098,NA,0.0245098,NA,NA,NA,120,NA,120,0.8146105,NA,NA,0.2409077,69347.42,51533.61,75096.37
"Giles County","47055","TN","Tennessee","47",0.1148374,NA,0.1148374,19741,NA,19741,0,NA,0,NA,NA,NA,138,NA,138,0.8105884,NA,NA,0.1726424,78626.83,61007.08,82424.25
"Grainger County","47057","TN","Tennessee","47",0.0898123,NA,0.0898123,17353,NA,17353,0.0149254,NA,0.0149254,NA,NA,NA,173,NA,173,0.8590565,NA,NA,0.0696888,64393.19,54236.01,65100.59
"Greene County","47059","TN","Tennessee","47",0.0975185,NA,0.0975185,15719.5,NA,15719.5,0.0178571,NA,0.0178571,NA,NA,NA,134,NA,134,0.7927291,0.9171065,0.7844769,0.0799443,62860.05,38521.72,64052.94
"Grundy County","47061","TN","Tennessee","47",0.0812183,NA,0.0812183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8644913,NA,NA,0.0524724,64023.32,75602.06,63552.5
"Hamblen County","47063","TN","Tennessee","47",0.0976526,NA,0.0976526,22816.5,NA,22816.5,0,NA,0,NA,NA,NA,151,NA,151,0.7995418,0.9007793,0.78006,0.1970526,82068.72,66049.16,84827.69
"Hamilton County","47065","TN","Tennessee","47",0.1612677,0.1735899,0.1581722,20043,19231,20163,0.010343,0.0151134,0.0090278,NA,NA,NA,159,143,160,0.616051,0.761831,0.5639381,0.3028595,104449.6,69704.5,117167.9
"Hancock County","47067","TN","Tennessee","47",0.0240964,NA,0.0240964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9012371,NA,NA,0.0379126,54600.71,34109.23,55082.6
"Hardeman County","47069","TN","Tennessee","47",0.1465149,0.18,0.1023102,19909,22638.5,NA,0.0097087,0.0138889,NA,NA,NA,NA,146,131,NA,0.895205,NA,NA,0.4605588,58635.92,51117.05,63778.26
"Hardin County","47071","TN","Tennessee","47",0.093318,NA,0.0935335,13356,NA,13356,0.0123457,NA,0.0123457,NA,NA,NA,102,NA,102,0.8419858,NA,NA,0.0909261,61894.49,41286.93,63755.35
"Hawkins County","47073","TN","Tennessee","47",0.0811655,NA,0.0811655,23335.5,NA,23335.5,0.025641,NA,0.025641,NA,NA,NA,157,NA,157,0.832328,NA,NA,0.0586968,69193.24,48339.32,70175.56
"Haywood County","47075","TN","Tennessee","47",0.151277,0.148847,NA,19910,18520,NA,0.038961,0.0422535,NA,NA,NA,NA,132,130,NA,0.8784044,NA,NA,0.5629563,61641.61,51812.45,74165.57
"Henderson County","47077","TN","Tennessee","47",0.1076179,NA,0.1076179,16090,NA,16090,0.011236,NA,0.011236,NA,NA,NA,134.5,NA,134.5,0.8615784,NA,NA,0.1349614,64569.57,59470.17,65199.2
"Henry County","47079","TN","Tennessee","47",0.1261181,NA,0.1261181,17566,NA,17566,0.0212766,NA,0.0212766,NA,NA,NA,139,NA,139,0.8098396,NA,NA,0.1362637,65626.66,62566.27,65995.05
"Hickman County","47081","TN","Tennessee","47",0.1019608,NA,0.1019608,14648,NA,14648,0,NA,0,NA,NA,NA,123,NA,123,0.8755869,NA,NA,0.1041766,73975.03,121402.5,70077.83
"Houston County","47083","TN","Tennessee","47",0.1081081,NA,0.1081081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8858668,NA,NA,0.0899067,63800.3,48870.89,64492.05
"Humphreys County","47085","TN","Tennessee","47",0.1395349,NA,0.1395349,15729,NA,15729,0.0119048,NA,0.0119048,NA,NA,NA,146.5,NA,146.5,0.8313217,NA,NA,0.0955234,73416.53,78773.53,73248.69
"Jackson County","47087","TN","Tennessee","47",0.1053985,NA,0.1053985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8607754,NA,NA,0.0668372,59306.96,60008.07,59281.35
"Jefferson County","47089","TN","Tennessee","47",0.109931,NA,0.109931,17959,NA,17959,0.0048309,NA,0.0048309,NA,NA,NA,134,NA,134,0.7891736,NA,NA,0.0897541,81061.8,59944.06,82601.09
"Johnson County","47091","TN","Tennessee","47",0.0867159,NA,0.0868762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8505864,NA,NA,0.09554,65145.76,56968.71,65511.17
"Knox County","47093","TN","Tennessee","47",0.1564873,0.1677019,0.1563668,23289.5,NA,23285,0.0080169,NA,0.0081093,NA,NA,NA,169,NA,169,0.6022507,0.6944657,0.5844915,0.1956229,97386.52,80005.99,100859.5
"Lake County","47095","TN","Tennessee","47",0.0728477,NA,0.0728477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8917173,NA,NA,0.3416932,53918.23,58135.71,52898.34
"Lauderdale County","47097","TN","Tennessee","47",0.1453804,NA,0.1453804,14721,NA,14721,0.0186916,NA,0.0186916,NA,NA,NA,107,NA,107,0.8956583,NA,NA,0.4124191,61805.09,45184.7,71244.55
"Lawrence County","47099","TN","Tennessee","47",0.1101887,NA,0.1101887,18585,NA,18585,0.0136986,NA,0.0136986,NA,NA,NA,138.5,NA,138.5,0.8436275,NA,NA,0.0778556,68335.12,60009.82,68802.38
"Lewis County","47101","TN","Tennessee","47",0.0970149,NA,0.0970149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9066682,NA,NA,0.0791327,62862.9,31965.74,64729.39
"Lincoln County","47103","TN","Tennessee","47",0.1145833,NA,0.1145833,21269,NA,21269,0,NA,0,NA,NA,NA,185,NA,185,0.8068228,NA,NA,0.145907,77233.75,55085.99,80742.09
"Loudon County","47105","TN","Tennessee","47",0.0918101,NA,0.0918101,18582,NA,18582,0.0170455,NA,0.0170455,NA,NA,NA,161.5,NA,161.5,0.7164596,NA,NA,0.1365233,96654.34,67582.94,99536.04
"McMinn County","47107","TN","Tennessee","47",0.103352,NA,0.103352,15253,NA,15253,0.027027,NA,0.027027,NA,NA,NA,125,NA,125,0.8259301,NA,NA,0.1292872,75744.84,66803.47,76757.6
"McNairy County","47109","TN","Tennessee","47",0.1099034,NA,0.1099034,16047,NA,16047,0.043956,NA,0.043956,NA,NA,NA,160,NA,160,0.8854001,NA,NA,0.1088627,63615.11,50240.06,65063.29
"Macon County","47111","TN","Tennessee","47",0.1004902,NA,0.1004902,13101.5,NA,13101.5,0,NA,0,NA,NA,NA,115,NA,115,0.901285,NA,NA,0.0968263,66680.61,43507.57,68365.09
"Madison County","47113","TN","Tennessee","47",0.1722503,0.1720037,0.1723805,21860,18166.5,25208,0.0183486,0.0265957,0.0140056,NA,NA,NA,170.5,142,190,0.775655,0.8621531,0.7154008,0.455385,78629.93,55619.65,96556.75
"Marion County","47115","TN","Tennessee","47",0.1036269,NA,0.1036269,18874.5,NA,18874.5,0.02,NA,0.02,NA,NA,NA,118,NA,118,0.8485478,NA,NA,0.0910509,72132.95,75102.2,71855.13
"Marshall County","47117","TN","Tennessee","47",0.121823,NA,0.121823,14583,NA,14583,0.0143885,NA,0.0143885,NA,NA,NA,132.5,NA,132.5,0.7912611,NA,NA,0.1556109,81903.03,53700.91,85672.65
"Maury County","47119","TN","Tennessee","47",0.153141,NA,0.153141,19937.5,NA,19937.5,0.0105634,NA,0.0105634,NA,NA,NA,162.5,NA,162.5,0.7169584,0.7312618,0.7132303,0.231511,84571.91,81282.3,85376.23
"Meigs County","47121","TN","Tennessee","47",0.0890208,NA,0.0890208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8850032,NA,NA,0.0961134,67011.12,83367.16,65640.16
"Monroe County","47123","TN","Tennessee","47",0.08687,NA,0.08687,15257,NA,15257,0.0076336,NA,0.0076336,NA,NA,NA,124,NA,124,0.8438004,NA,NA,0.1200284,66200.81,67725.59,66034.72
"Montgomery County","47125","TN","Tennessee","47",0.2043983,0.2288596,0.1888697,23039,20511.5,24863,0.0117907,0.0101695,0.0130378,NA,NA,NA,163,149,170,0.6894473,0.7373223,0.6614614,0.4044923,81741.48,71257.27,88007.07
"Moore County","47127","TN","Tennessee","47",0.1396648,NA,0.1396648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7683309,NA,NA,0.0767002,86601.17,46566.93,88692.64
"Morgan County","47129","TN","Tennessee","47",0.0906344,NA,0.0909091,18711.5,NA,18711.5,0.0166667,NA,0.0166667,NA,NA,NA,136,NA,136,0.8753186,NA,NA,0.0952945,73910.49,51330.35,74759.39
"Obion County","47131","TN","Tennessee","47",0.1243243,NA,0.1243243,15084,NA,15084,0.0173913,NA,0.0173913,NA,NA,NA,133,NA,133,0.8277503,NA,NA,0.1991197,68078.83,41055.99,73087.03
"Overton County","47133","TN","Tennessee","47",0.0921596,NA,0.0921596,13315,NA,13315,0,NA,0,NA,NA,NA,140,NA,140,0.8610833,NA,NA,0.0451365,72061.98,57014.36,72402.19
"Perry County","47135","TN","Tennessee","47",0.0794979,NA,0.0794979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8928016,NA,NA,0.0907258,82094.38,41825,86713.96
"Pickett County","47137","TN","Tennessee","47",0.1066667,NA,0.1066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8179175,NA,NA,0.0477985,57684.49,61196.77,57582.88
"Polk County","47139","TN","Tennessee","47",0.0902655,NA,0.0902655,18355,NA,18355,0,NA,0,NA,NA,NA,NA,NA,NA,0.866827,NA,NA,0.0938706,73915.81,85695.8,72788.89
"Putnam County","47141","TN","Tennessee","47",0.1485229,NA,0.1489448,18473,NA,18473,0.0163488,NA,0.0163488,NA,NA,NA,135,NA,135,0.6908231,0.8278157,0.6735678,0.128136,70930.3,54126.57,72765.24
"Rhea County","47143","TN","Tennessee","47",0.0966797,NA,0.0966797,14263,NA,14263,0,NA,0,NA,NA,NA,134,NA,134,0.8289629,NA,NA,0.1198874,70016.66,60460.97,70950.91
"Roane County","47145","TN","Tennessee","47",0.1041557,NA,0.1041557,21445,NA,21445,0.0151515,NA,0.0151515,NA,NA,NA,168,NA,168,0.7811464,NA,NA,0.0877141,87984.37,91966.48,87694.04
"Robertson County","47147","TN","Tennessee","47",0.1473772,NA,0.1473772,19180.5,NA,19180.5,0,NA,0,NA,NA,NA,143,NA,143,0.7757611,0.8057967,0.7701859,0.1864196,89642,85159.51,90343.25
"Rutherford County","47149","TN","Tennessee","47",0.1785108,0.1543321,0.1813302,21023,16200,21687,0.0095037,0,0.0104469,NA,NA,NA,158,130,160,0.6618309,0.7571358,0.6195208,0.3476633,92197.89,82902.22,96026.83
"Scott County","47151","TN","Tennessee","47",0.0932568,NA,0.0932568,17536,NA,17536,0,NA,0,NA,NA,NA,160,NA,160,0.8975064,NA,NA,0.0322581,54307.68,46095.34,54539.02
"Sequatchie County","47153","TN","Tennessee","47",0.0928726,NA,0.0928726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8142255,NA,NA,0.0773731,67774.36,52565.63,68651.27
"Sevier County","47155","TN","Tennessee","47",0.0901791,NA,0.0901791,15825,NA,15825,0.0171233,NA,0.0171233,NA,NA,NA,144.5,NA,144.5,0.7672085,0.8056008,0.7632027,0.1158905,77051.3,74074.96,77322.73
"Shelby County","47157","TN","Tennessee","47",0.2047412,0.22032,0.172387,22797,21728,26411.5,0.0202358,0.0246914,0.0083763,2399,2208,NA,161,150,188,0.6442502,0.7368749,0.4934666,0.661876,90038.77,68754.96,125503.5
"Smith County","47159","TN","Tennessee","47",0.1085526,NA,0.1085526,11919,NA,11919,0,NA,0,NA,NA,NA,102.5,NA,102.5,0.8310372,NA,NA,0.0948388,80955.27,97657.37,79458.88
"Stewart County","47161","TN","Tennessee","47",0.1341991,NA,0.1341991,18387.5,NA,18387.5,0.016129,NA,0.016129,NA,NA,NA,146,NA,146,0.8320124,NA,NA,0.0994608,70516.42,59687.26,71239.45
"Sullivan County","47163","TN","Tennessee","47",0.108123,NA,0.108123,21173,NA,21173,0.0102215,NA,0.0102215,NA,NA,NA,158.5,NA,158.5,0.7528387,0.7394004,0.7537615,0.0862952,74475.76,67093.78,74967.95
"Sumner County","47165","TN","Tennessee","47",0.1590945,NA,0.1590945,19602,NA,19602,0.0049068,NA,0.0049068,NA,NA,NA,161,NA,161,0.6505433,0.5933168,0.6618724,0.1987707,107926.8,97087.18,109947.5
"Tipton County","47167","TN","Tennessee","47",0.1740273,0.21875,0.1716501,17187,NA,17710.5,0.0120846,NA,0.0129032,NA,NA,NA,130,NA,130,0.8036052,NA,NA,0.2546306,85337.81,71645.55,89741.7
"Trousdale County","47169","TN","Tennessee","47",0.1148649,NA,0.1148649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9024011,NA,NA,0.1808382,71396.56,76183.47,70851.68
"Unicoi County","47171","TN","Tennessee","47",0.0912409,NA,0.0912409,18396.5,NA,18396.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.827677,NA,NA,0.0865228,64470.16,70899.53,64090.29
"Union County","47173","TN","Tennessee","47",0.0829493,NA,0.0829493,14257.5,NA,14257.5,0.0185185,NA,0.0185185,NA,NA,NA,107.5,NA,107.5,0.8691695,NA,NA,0.0490937,72396.98,84639.52,71906.34
"Van Buren County","47175","TN","Tennessee","47",0.0701754,NA,0.0701754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8979948,NA,NA,0.048528,60231.06,17836,62526.16
"Warren County","47177","TN","Tennessee","47",0.0895753,NA,0.0896445,17450,NA,17450,0,NA,0,NA,NA,NA,142,NA,142,0.8603903,NA,NA,0.1586619,68081.77,52386.35,70334.92
"Washington County","47179","TN","Tennessee","47",0.1399167,NA,0.1399167,21975,NA,21975,0.0066116,NA,0.0066116,NA,NA,NA,160,NA,160,0.628013,0.5671395,0.6354525,0.1272435,92486.28,77114.17,94562.77
"Wayne County","47181","TN","Tennessee","47",0.0584112,NA,0.0584112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878468,NA,NA,0.1114242,69063.72,58306.3,69793.68
"Weakley County","47183","TN","Tennessee","47",0.1502146,NA,0.1502146,25277.5,NA,25277.5,0.0285714,NA,0.0285714,NA,NA,NA,179,NA,179,0.79893,NA,NA,0.1450555,64751.98,51517.48,66348.12
"White County","47185","TN","Tennessee","47",0.1124324,NA,0.1124324,13456.5,NA,13456.5,0.0096154,NA,0.0096154,NA,NA,NA,105,NA,105,0.8646032,NA,NA,0.0731947,64404.96,53863.14,64931.75
"Williamson County","47187","TN","Tennessee","47",0.139232,NA,0.139232,21500,NA,21500,0.0067502,NA,0.0067502,NA,NA,NA,193,NA,193,0.3738156,0.4402328,0.3603042,0.1864387,175033.6,161879.4,177401.7
"Wilson County","47189","TN","Tennessee","47",0.1619552,NA,0.1619552,21008,NA,21008,0.0084848,NA,0.0084848,NA,NA,NA,167,NA,167,0.6413018,0.6420262,0.6411624,0.1907098,104647.1,94672.88,106621.8
"Anderson County","48001","TX","Texas","48",0.1158192,0.1197719,0.1134831,19096,17308,19404,0.0365854,0.047619,0.029703,NA,NA,NA,146,140.5,148.5,0.8688849,NA,NA,0.4329081,72138.94,59366.07,78747.29
"Andrews County","48003","TX","Texas","48",0.097973,0.0964467,NA,16150,15468,NA,0.0172414,0.0175439,NA,NA,NA,NA,NA,NA,NA,0.8030427,NA,NA,0.6156737,112084.6,86046.18,144367.6
"Angelina County","48005","TX","Texas","48",0.1084165,0.1024555,0.1127542,17921.5,16334,20397,0.0032895,0,0.0054645,NA,NA,NA,146,139,153.5,0.8020298,0.8389456,0.7802749,0.4070756,79880.73,74512.88,82627.75
"Aransas County","48007","TX","Texas","48",0.100346,0.12,0.0984849,10835,NA,10420.5,0.0114943,NA,0.0128205,NA,NA,NA,109,NA,109,0.7583307,NA,NA,0.3413174,87038.59,50981.61,103399.7
"Archer County","48009","TX","Texas","48",0.0960265,NA,0.0960265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7482599,NA,NA,0.1283385,94114.97,70119.48,96223.78
"Armstrong County","48011","TX","Texas","48",0.122807,NA,0.122807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7407964,NA,NA,0.1302301,81158.07,57410.2,84869.86
"Atascosa County","48013","TX","Texas","48",0.1297071,0.13019,0.1269841,11479,11396,NA,0.0138249,0.0162162,NA,NA,NA,NA,100,97.5,NA,0.8547466,NA,NA,0.6870028,81385.47,71078.2,98115.9
"Austin County","48015","TX","Texas","48",0.1210762,NA,0.1219512,14414,NA,14414,0.0222222,NA,0.0222222,NA,NA,NA,101,NA,101,0.7587079,NA,NA,0.3987371,92446.05,70493.26,103142.9
"Bailey County","48017","TX","Texas","48",0.0837696,0.0842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8466145,NA,NA,0.7187772,82528.97,68964.7,98793.74
"Bandera County","48019","TX","Texas","48",0.0991957,NA,0.0967302,19169,NA,19089,0.0135135,NA,0.0140845,NA,NA,NA,135.5,NA,133.5,0.7266417,NA,NA,0.2592767,93223.16,97035.55,92201.65
"Bastrop County","48021","TX","Texas","48",0.1351513,0.1304918,0.1390729,16878,14735,17948,0.0288248,0.0301508,0.0277778,NA,NA,NA,138,119,148,0.7270575,0.8220532,0.6527488,0.5414265,87466.52,77332.63,94131.43
"Baylor County","48023","TX","Texas","48",0.125,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767423,NA,NA,0.1976978,71186.05,93816.25,66795.39
"Bee County","48025","TX","Texas","48",0.1150685,0.1174785,NA,13004,13069,NA,0,0,NA,NA,NA,NA,97,102.5,NA,0.8850463,NA,NA,0.7023598,72581.64,60554.57,93521.23
"Bell County","48027","TX","Texas","48",0.1789864,0.1802093,0.1767836,19298,17244,22502,0.0206961,0.0250896,0.0123119,NA,NA,NA,143.5,128,177,0.7298596,0.7606713,0.6947226,0.5807084,85249.94,76070.93,95946.65
"Bexar County","48029","TX","Texas","48",0.1718667,0.1723831,0.1651132,19201,18871,24051.5,0.0142507,0.0141147,0.016129,3695,3600,NA,148,145,189.5,0.6793653,0.7447964,0.51481,0.7488932,89009.88,77562.48,115103.7
"Blanco County","48031","TX","Texas","48",0.1169725,NA,0.1172414,21911,NA,21911,0.0392157,NA,0.0392157,NA,NA,NA,NA,NA,NA,0.6937507,NA,NA,0.2550827,106900.9,80429.72,112313.9
"Borden County","48033","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6059226,NA,NA,0.1793003,122340,112673.1,123669.8
"Bosque County","48035","TX","Texas","48",0.1114983,NA,0.1114983,12553,NA,12553,0.03125,NA,0.03125,NA,NA,NA,139,NA,139,0.8103306,NA,NA,0.2446751,81932.92,74022.61,83887.8
"Bowie County","48037","TX","Texas","48",0.1350415,0.2047244,0.1318841,17846.5,NA,18387.5,0.025641,NA,0.0274725,NA,NA,NA,142,NA,148,0.7688604,0.8481918,0.72633,0.3889499,74515.26,53724.63,85794.85
"Brazoria County","48039","TX","Texas","48",0.1568273,0.1734072,0.1093849,20907,22195,15000,0.013089,0.0121406,0.0173913,NA,NA,NA,169,183,124,0.6743221,0.6763768,0.671845,0.5878263,109010.5,99501.1,119526.7
"Brazos County","48041","TX","Texas","48",0.1653443,0.155287,0.1692175,19008.5,18116,19250,0.0191939,0.0233463,0.0178344,NA,NA,NA,148,128,156,0.5418506,0.6450323,0.4552873,0.4687746,84793.85,72637.74,93378.13
"Brewster County","48043","TX","Texas","48",0.125,0.12749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5230103,NA,NA,0.4807489,69448.91,71020.71,68284.41
"Briscoe County","48045","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8425358,NA,NA,0.4310077,58193.63,37857.54,67248.76
"Brooks County","48047","TX","Texas","48",0.1038961,0.1038961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8089133,NA,NA,0.9171271,46187.18,45895.99,49590.91
"Brown County","48049","TX","Texas","48",0.141502,NA,0.141726,16457,NA,16457,0.0055866,NA,0.0055866,NA,NA,NA,160,NA,160,0.801138,NA,NA,0.3026547,73932.33,62716.28,77168.9
"Burleson County","48051","TX","Texas","48",0.116242,NA,0.1160131,11633,NA,11633,0.0410959,NA,0.0422535,NA,NA,NA,97,NA,97,0.7753533,NA,NA,0.3661878,92851.48,80992.78,98282.82
"Burnet County","48053","TX","Texas","48",0.1099034,NA,0.1099034,18362.5,NA,18362.5,0.021978,NA,0.021978,NA,NA,NA,164,NA,164,0.7188256,NA,NA,0.281338,104304,77309.17,110478.9
