"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Real County","48385","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2169811,NA,0.2169811,0.3396226,NA,0.3396226,1,0.269258,72231.25,37085,78006.45
"Red River County","48387","TX","Texas","48",0.0652174,0.0757576,0.059322,NA,NA,0,0.3219955,0.259887,0.3636364,0.4126984,0.3615819,0.4469697,1,0.2682549,58758.84,40363.45,64985.7
"Reeves County","48389","TX","Texas","48",0.0833333,0.0847458,NA,NA,0.0196078,0,0.3571429,0.3532338,NA,0.4384236,0.4353234,NA,0.11303228,0.79361,74058.44,60391.88,124329.7
"Refugio County","48391","TX","Texas","48",0.0380952,0.0421053,NA,NA,NA,0,0.3832599,0.3846154,NA,0.4581498,0.4519231,NA,1,0.5998809,67595.7,63256.99,72202.59
"Roberts County","48393","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.171466,77618.13,68935.3,78105.28
"Robertson County","48395","TX","Texas","48",0.069869,0.092437,0.0454545,0.2807018,0,0,0.3589251,0.3901515,0.3268482,0.4299424,0.4393939,0.4202335,1,0.441166,79074.09,60455.05,90390.7
"Rockwall County","48397","TX","Texas","48",0.0369334,NA,0.036869,0.2052117,0.0095541,0,0.3924083,0.368421,0.393451,0.4469583,0.3859649,0.4487081,0.13735983,0.3679388,148129.5,150956.1,147026.1
"Runnels County","48399","TX","Texas","48",0.0662252,NA,0.0662252,NA,NA,0,0.35,NA,0.35,0.4441176,NA,0.4441176,1,0.3994725,75022.01,61575.64,81586.38
"Rusk County","48401","TX","Texas","48",0.0522599,NA,0.0522599,0.2046784,0.0162602,0,0.3683862,NA,0.3693634,0.462963,NA,0.464191,0.64074769,0.3751303,84856.48,60923.05,94455.1
"Sabine County","48403","TX","Texas","48",0.0813954,NA,0.0813954,NA,NA,0,0.3458445,NA,0.3458445,0.4557641,NA,0.4557641,1,0.1604208,73675.04,111853.8,67631.71
"San Augustine County","48405","TX","Texas","48",0.0521739,NA,0.0521739,NA,NA,0,0.3139535,NA,0.3139535,0.4379845,NA,0.4379845,1,0.3131313,59266.34,35082.59,69593.64
"San Jacinto County","48407","TX","Texas","48",0.0692771,NA,0.0679012,0.2352941,0.04,0,0.3205445,NA,0.3169192,0.4108911,NA,0.4090909,1,0.2727535,76309.07,68422.25,78483.47
"San Patricio County","48409","TX","Texas","48",0.0655738,0.0621053,0.0878378,0.2294521,0.0207469,0,0.3781198,0.3838631,0.3454039,0.4517471,0.4596577,0.4066852,0.27832158,0.6356177,77757.55,65209.63,94409.45
"San Saba County","48411","TX","Texas","48",0.0181818,NA,0.0188679,NA,NA,NA,0.283237,NA,0.2840237,0.3121387,NA,0.3076923,1,0.3744593,71974.58,59717.8,76207.55
"Schleicher County","48413","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4204545,0.4204545,NA,0.5227273,0.5227273,NA,1,0.5727566,70578.2,64324.15,77491.34
"Scurry County","48415","TX","Texas","48",0.0516432,0.048913,NA,0.1864407,NA,0,0.3638254,0.3578199,0.4067796,0.4345114,0.42891,0.4745763,0.31803685,0.4946988,82991.29,71147.14,90184.05
"Shackelford County","48417","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3391304,NA,0.3391304,0.4,NA,0.4,1,0.1566688,76414.73,55647.02,78753.27
"Shelby County","48419","TX","Texas","48",0.1005587,NA,0.1050955,0.3829787,0,0,0.3242604,0.3870968,0.3164894,0.416568,0.4731183,0.4095745,0.78673716,0.3940887,69370.04,49627.99,78952.32
"Sherman County","48421","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4111111,NA,0.4111111,0.4555556,NA,0.4555556,1,0.451947,116652.4,59714.23,142844
"Smith County","48423","TX","Texas","48",0.0632711,0.0953125,0.0551369,0.2664756,0.017134,0.0016474,0.3238181,0.2813853,0.3350204,0.4029966,0.3858998,0.4075102,0.34924768,0.4258439,87848.98,75780.31,94486.2
"Somervell County","48425","TX","Texas","48",0.0338983,NA,0.0338983,NA,NA,0.0126582,0.360424,NA,0.360424,0.4169611,NA,0.4169611,1,0.2213773,97659.28,97553.34,97678.34
"Starr County","48427","TX","Texas","48",0.108545,0.1076389,NA,0.2903226,0.0460251,0.0057471,0.3008329,0.3015248,NA,0.4179324,0.4185932,NA,0.28595267,0.967953,54952.36,53597.11,69234.04
"Stephens County","48429","TX","Texas","48",0.0854701,NA,0.0854701,NA,NA,0,0.3249097,NA,0.3249097,0.4151624,NA,0.4151624,0.40061532,0.312095,68486.16,54939.02,72086.99
"Sterling County","48431","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3433908,98668.11,90616.22,101848.8
"Stonewall County","48433","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.281743,75656.66,40535.42,85181.07
"Sutton County","48435","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3761468,0.3867925,NA,0.4495413,0.4622642,NA,1,0.7641256,69544.2,58345.72,93113.08
"Swisher County","48437","TX","Texas","48",0.0465116,0.0416667,NA,NA,NA,NA,0.3070175,0.2994924,NA,0.368421,0.35533,NA,1,0.579339,55431.2,47058.55,61905.46
"Tarrant County","48439","TX","Texas","48",0.0701768,0.0886538,0.0498483,0.2589394,0.0148445,0.0009975,0.3107705,0.2958873,0.3280033,0.3736717,0.3634728,0.3854845,0.01228158,0.5809863,105036.6,86731.34,123497.5
"Taylor County","48441","TX","Texas","48",0.0586708,0.0716846,0.0564663,0.2444444,0.0026385,0.0018232,0.3547736,0.3298033,0.359116,0.4264904,0.4175492,0.4280452,0.17506005,0.3931236,80563.92,68096.49,86975.72
"Terrell County","48443","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4698376,66441.28,80210.06,58537.91
"Terry County","48445","TX","Texas","48",0.1019108,0.1025641,NA,NA,0.0384615,0.0169492,0.3439153,0.3430851,NA,0.4100529,0.4095745,NA,0.30149607,0.6244076,67746.86,57792.9,79942.31
"Throckmorton County","48447","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1577485,66570.23,113355.7,61598.26
"Titus County","48449","TX","Texas","48",0.0657895,0.0653753,NA,0.2912621,0,0,0.3209756,0.3200431,0.3298969,0.4390244,0.4396552,0.4329897,0.50654463,0.5734641,72022.81,60868.9,82449.51
"Tom Green County","48451","TX","Texas","48",0.0795252,0.1055156,0.0707472,0.2561983,0.020649,0.0034803,0.3689628,0.3374108,0.3821403,0.4389021,0.4159021,0.4501085,0.1668375,0.5093867,84194.34,78834.03,88554.27
"Travis County","48453","TX","Texas","48",0.0479769,0.0624531,0.0312455,0.2437366,0.0108818,0.0005294,0.2990394,0.3130173,0.2852685,0.3503257,0.3763575,0.3246501,0.05110651,0.5317829,136161.6,112987.9,156553
"Trinity County","48455","TX","Texas","48",0.0607477,NA,0.0616114,0.2352941,NA,0.0080645,0.3296943,NA,0.3303965,0.4628821,NA,0.4603524,1,0.2294867,71207.37,47820.68,77880.61
"Tyler County","48457","TX","Texas","48",0.0592334,NA,0.0592334,0.234375,0.0289855,0,0.3051948,NA,0.3051948,0.4626623,NA,0.4626623,1,0.2160605,80666.7,66519.13,82804.26
"Upshur County","48459","TX","Texas","48",0.0620384,NA,0.0620384,0.2614379,0.0128205,0,0.3578947,NA,0.3578947,0.4722807,NA,0.4722807,0.806906,0.2089867,80248.03,68861.48,82919.98
"Upton County","48461","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3873874,0.3648649,NA,0.4414414,0.4054054,NA,1,0.5971376,69047.1,54356.97,91095.78
"Uvalde County","48463","TX","Texas","48",0.1102564,0.1161972,0.0875,0.328,0.0240964,0,0.3568075,0.3649755,0.3370787,0.4471831,0.4549918,0.4438202,0.35165283,0.7520638,72307.21,61057.91,100020.9
"Val Verde County","48465","TX","Texas","48",0.0640668,0.0670554,NA,0.2675159,0.0240964,0,0.3475309,0.3568137,NA,0.4382716,0.4463463,NA,0.10309755,0.8563521,71312.59,67324.35,89216.26
"Van Zandt County","48467","TX","Texas","48",0.0535714,NA,0.0535714,0.2054054,0.0402299,0,0.3445026,NA,0.3445026,0.4308901,NA,0.4308901,1,0.1796746,85932.43,84446.41,86150.15
"Victoria County","48469","TX","Texas","48",0.0700584,0.0810277,0.0620491,0.2301136,0.0117188,0,0.3180396,0.2769811,0.3530928,0.4136253,0.3766038,0.4452319,0.27741215,0.5731342,82181.95,74026.27,90705.48
"Walker County","48471","TX","Texas","48",0.0543881,NA,0.0554156,0.2324324,0.006135,0,0.372238,NA,0.3721739,0.4515581,NA,0.4533333,0.43174084,0.4434195,70688.42,62619.38,74412.97
"Waller County","48473","TX","Texas","48",0.0557414,0.0554156,0.0582524,0.227027,0.0386473,0,0.3686613,0.3777649,0.3070866,0.4513185,0.4586729,0.4015748,0.77360285,0.5946957,102547.2,76059.54,133944.3
"Ward County","48475","TX","Texas","48",0.0703518,0.071066,NA,0.2333333,0,0,0.4187817,0.4211886,NA,0.4974619,0.501292,NA,0.21315699,0.6256279,89224.18,86443.7,93637.87
"Washington County","48477","TX","Texas","48",0.0576541,NA,0.058,0.2293578,0.0222222,0.0065789,0.3146623,NA,0.3156146,0.4110379,NA,0.4119601,0.514174,0.3783339,96796.95,66087.38,112054.9
"Webb County","48479","TX","Texas","48",0.0855326,0.0855326,NA,0.2925408,0.0215736,0.0006671,0.2871976,0.2871976,NA,0.3788175,0.3788175,NA,0.0585967,0.9657965,80618.81,78199.08,91287.81
"Wharton County","48481","TX","Texas","48",0.0831793,0.0857143,0.0762712,0.2545455,0.025,0,0.3093371,0.3043868,0.3407407,0.3813257,0.3724262,0.4296296,0.47529468,0.5700486,78674.96,59848.47,97323.33
"Wheeler County","48483","TX","Texas","48",0.0144928,NA,0.0144928,NA,NA,NA,0.3483146,NA,0.3483146,0.3876404,NA,0.3876404,1,0.3128514,75120.76,49983.3,83831.05
"Wichita County","48485","TX","Texas","48",0.0619104,0.1265823,0.0552666,0.2305882,0.0185676,0,0.3268864,0.2263056,0.3410515,0.3982808,0.2959381,0.4126941,0.12748357,0.3745711,79344.86,60336.21,88078.43
"Wilbarger County","48487","TX","Texas","48",0.026738,NA,0.026738,NA,NA,0,0.4125326,NA,0.4125326,0.4882506,NA,0.4882506,0.26096066,0.4463462,62488.11,57133.44,65160.24
"Willacy County","48489","TX","Texas","48",0.1255411,0.1283186,NA,0.3544304,0.0192308,0,0.314,0.3167702,NA,0.45,0.4554865,NA,0.35598096,0.8994485,59225.93,55557.71,85924.31
"Williamson County","48491","TX","Texas","48",0.0413369,0.047663,0.0378166,0.2226368,0.0100188,0.0003395,0.3701223,0.4018919,0.3546973,0.4225886,0.4623764,0.4032707,0.09152618,0.4715348,130217.1,125658.9,133352.4
"Wilson County","48493","TX","Texas","48",0.0376028,0.044586,0.0289474,0.2222222,0,0,0.4185207,0.421286,0.4152431,0.5075166,0.5166297,0.4967149,0.87311318,0.4524722,116008.2,113467,117719.9
"Winkler County","48495","TX","Texas","48",0.0970874,0.1011236,NA,NA,NA,NA,0.3856502,0.3802083,NA,0.4573991,0.4583333,NA,0.18097805,0.6795041,91621.08,84030.79,103972
"Wise County","48497","TX","Texas","48",0.0405405,NA,0.0405405,0.1890756,0.0089286,0.001385,0.381558,NA,0.381558,0.4662162,NA,0.4662162,0.90507344,0.2763736,106664.6,96439.59,109068.2
"Wood County","48499","TX","Texas","48",0.0406627,NA,0.0406627,0.1865672,0.015625,0,0.3140948,NA,0.3140948,0.4015796,NA,0.4015796,0.87291216,0.1840939,83609.36,79382.89,84245.56
"Yoakum County","48501","TX","Texas","48",0.079646,0.079646,NA,NA,NA,0,0.3498099,0.3498099,NA,0.4258555,0.4258555,NA,1,0.7153342,98865.64,100386.2,96160.52
"Young County","48503","TX","Texas","48",0.03125,NA,0.03125,NA,NA,0.005988,0.338141,NA,0.338141,0.4054487,NA,0.4054487,0.51950523,0.2378931,83469.95,73379.06,85571.62
"Zapata County","48505","TX","Texas","48",0.1029412,0.1029412,NA,0.2363636,NA,0.0196078,0.2586207,0.2586207,NA,0.3735632,0.3735632,NA,0.2121823,0.9561025,56419.37,55901.98,63126.52
"Zavala County","48507","TX","Texas","48",0.1171875,0.1171875,NA,NA,NA,NA,0.3206349,0.3206349,NA,0.3936508,0.3936508,NA,0.30620476,0.9452577,60003.82,59378.09,68130.61
"Beaver County","49001","UT","Utah","49",0,NA,0,NA,NA,0,0.3764045,NA,0.3785311,0.4382023,NA,0.440678,1,0.1667136,86269.7,72199.3,88253.71
"Box Elder County","49003","UT","Utah","49",0.0181818,NA,0.0181818,0.1443299,0.0065359,0,0.4025157,NA,0.4025157,0.4688393,NA,0.4688393,0.31737939,0.1376199,91694.42,75832.59,93964.16
"Cache County","49005","UT","Utah","49",0.0258065,NA,0.0252343,0.2073171,0.0090498,0,0.3326949,NA,0.3325082,0.3794802,NA,0.3792629,0.14439671,0.187718,96158.91,67858.79,101704.1
"Carbon County","49007","UT","Utah","49",0.0378007,NA,0.037931,0.2156863,NA,0,0.3620415,NA,0.3610224,0.4593301,NA,0.4584664,0.34616892,0.1789753,66194.3,56012.25,68166.88
"Daggett County","49009","UT","Utah","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0752351,73433.62,115075,72712.55
"Davis County","49011","UT","Utah","49",0.0257569,NA,0.0257569,0.1758794,0.0119581,0.0003165,0.3668342,NA,0.3668342,0.4173699,NA,0.4173699,0.00836552,0.194376,122250.6,106709.3,125073.3
"Duchesne County","49013","UT","Utah","49",0.0136054,NA,0.0136054,NA,0,0,0.3814757,NA,0.3814757,0.4615385,NA,0.4615385,0.68049602,0.1574903,86011.86,71574.06,88285.38
"Emery County","49015","UT","Utah","49",0.0205479,NA,0.0205479,NA,NA,0,0.3918919,NA,0.3918919,0.4932432,NA,0.4932432,1,0.1006264,78764.75,69728.31,79560.58
"Garfield County","49017","UT","Utah","49",0.06,NA,NA,NA,NA,NA,0.2758621,NA,0.2746479,0.337931,NA,0.3380282,1,0.1171646,72277.92,63122.13,72888.3
"Grand County","49019","UT","Utah","49",0.023622,NA,0.023622,NA,NA,0,0.2976879,NA,0.2976879,0.3641618,NA,0.3641618,0.17954287,0.194938,80817.67,53144.77,85444.73
"Iron County","49021","UT","Utah","49",0.0265957,NA,0.0265957,0.1978022,0.0149254,0,0.3730724,NA,0.3730724,0.4424674,NA,0.4424674,0.28609332,0.1579183,80860.02,63663.75,83224.67
"Juab County","49023","UT","Utah","49",0.0306748,NA,0.0306748,NA,NA,0,0.3776596,NA,0.3776596,0.4308511,NA,0.4308511,0.46292211,0.0952022,99207.79,134354.2,97246.03
"Kane County","49025","UT","Utah","49",0.037037,NA,0.037037,NA,NA,0,0.2601626,NA,0.2601626,0.3170732,NA,0.3170732,1,0.088431,89463.01,92825.71,89143.3
"Millard County","49027","UT","Utah","49",0.0060606,NA,0.0060606,NA,NA,0.0081967,0.3643032,NA,0.3643032,0.403423,NA,0.403423,1,0.1721041,82687.84,62514.43,86045.38
"Morgan County","49029","UT","Utah","49",0.02,NA,0.02,NA,NA,0,0.3529412,NA,0.3529412,0.4145658,NA,0.4145658,1,0.0675184,145747,123105.6,146836.8
"Piute County","49031","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.3888889,NA,0.3888889,0.4814815,NA,0.4814815,1,0.0510204,49355.54,40575,49480.75
"Rich County","49033","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.3188406,NA,0.3188406,0.3768116,NA,0.3768116,1,0.1423516,81731.77,40200,83723.02
"Salt Lake County","49035","UT","Utah","49",0.0360569,0.0545326,0.0315036,0.2181818,0.0071742,0.0005253,0.3281246,0.3199887,0.3300984,0.3870447,0.3931249,0.3856125,0.00691422,0.3227075,117404.3,99016.21,123740
"San Juan County","49037","UT","Utah","49",0.1130952,0.1627907,0.0609756,NA,0.02,0,0.4391691,0.556338,0.3538462,0.4925816,0.5985916,0.4153846,1,0.5620353,75390.84,64548.83,85724.49
"Sanpete County","49039","UT","Utah","49",0.0280899,NA,0.0284091,NA,0,0,0.3417569,NA,0.3426829,0.4259928,NA,0.4268293,0.82244963,0.1439478,81804.55,63461.2,83520.16
"Sevier County","49041","UT","Utah","49",0.0421687,NA,0.0421687,NA,0.0392157,0,0.3795094,NA,0.3795094,0.4776335,NA,0.4776335,0.61002695,0.0901371,81543.5,50430.47,83746.23
"Summit County","49043","UT","Utah","49",0.0148148,NA,0.0148148,NA,0.0163934,0,0.3096154,NA,0.3096154,0.3448718,NA,0.3448718,0.44641972,0.1612501,194834.6,111058.9,203276.4
"Tooele County","49045","UT","Utah","49",0.0292398,NA,0.0288136,0.1666667,0.0093897,0,0.427773,NA,0.4287593,0.511178,NA,0.5138097,0.19747448,0.2150149,121901.6,110815.3,124155.2
"Uintah County","49047","UT","Utah","49",0.0429185,NA,0.0418605,0.2469136,0,0,0.3686275,0.4,0.3659574,0.4490196,0.4375,0.45,0.44764177,0.2004117,84448.77,75234.08,86547.43
"Utah County","49049","UT","Utah","49",0.0248699,NA,0.0248826,0.1874367,0.0076746,0.0001789,0.3621334,NA,0.3622043,0.4125204,NA,0.4125705,0.04229154,0.2070287,117488.8,99965.27,120974.3
"Wasatch County","49051","UT","Utah","49",0.0200501,NA,0.0200501,NA,0,0,0.3301344,NA,0.3301344,0.3800384,NA,0.3800384,0.27860182,0.1763832,152416.8,135178.6,154750.2
"Washington County","49053","UT","Utah","49",0.0266445,NA,0.0266445,0.1980519,0.0050251,0.0005896,0.3342101,NA,0.3342101,0.3927338,NA,0.3927338,0.14865847,0.1781566,109741.7,90084.73,112764.9
"Wayne County","49055","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.368421,NA,0.368421,0.4473684,NA,0.4473684,1,0.0280411,78610.18,74359.26,78722.27
"Weber County","49057","UT","Utah","49",0.0284875,NA,0.0284875,0.1675579,0.0055556,0,0.3623079,NA,0.3623079,0.425296,NA,0.425296,0.05591424,0.2605385,103463.6,89385.76,107277.5
"Addison County","50001","VT","Vermont","50",0.0137795,NA,0.0137795,0.1166667,0,0,0.3759526,NA,0.3759526,0.4292972,NA,0.4292972,0.8352916,0.0856174,103237.1,92898.1,103711.1
"Bennington County","50003","VT","Vermont","50",0.0184049,NA,0.0184049,0.1403509,0.0144928,0,0.3659967,NA,0.3659967,0.4087102,NA,0.4087102,0.63159022,0.0760328,94727,79922.05,95585.1
"Caledonia County","50005","VT","Vermont","50",0.0178926,NA,0.0178926,0.1333333,0,0.0026455,0.4607646,NA,0.4607646,0.5060362,NA,0.5060362,0.83848775,0.0653889,84309.12,73306.24,84797.68
"Chittenden County","50007","VT","Vermont","50",0.021466,NA,0.021466,0.2272727,0.0046729,0,0.3365555,NA,0.3365555,0.3752219,NA,0.3752219,0.26065362,0.1439212,108064,100826.5,109049.4
"Essex County","50009","VT","Vermont","50",0.0208333,NA,0.0208333,NA,NA,0,0.4093023,NA,0.4093023,0.4465116,NA,0.4465116,1,0.0600736,71462.2,52653.75,72662.59
"Franklin County","50011","VT","Vermont","50",0.0296209,NA,0.0297265,0.2330097,0,0.001634,0.4764526,NA,0.4787169,0.5125383,NA,0.5151141,0.77239419,0.0719347,88809.3,82983.45,89115.71
"Grand Isle County","50013","VT","Vermont","50",0.0084034,NA,0.0084034,NA,NA,0,0.4007782,NA,0.4007782,0.463035,NA,0.463035,1,0.0895706,113302,106756.7,114059.5
"Lamoille County","50015","VT","Vermont","50",0.0089286,NA,0.0089286,NA,0,0,0.4678692,NA,0.4678692,0.5050733,NA,0.5050733,1,0.0660585,98575.1,65441.33,100511.2
"Orange County","50017","VT","Vermont","50",0.0326087,NA,0.0326087,0.25,0.028169,0,0.4266529,NA,0.4266529,0.4741735,NA,0.4741735,1,0.0552329,89026.78,78032.8,89540.98
"Orleans County","50019","VT","Vermont","50",0.0275862,NA,0.0275862,NA,0,0,0.3953488,NA,0.3953488,0.4545455,NA,0.4545455,1,0.0606723,79443.52,59003.17,80502.84
"Rutland County","50021","VT","Vermont","50",0.0311493,NA,0.0312164,0.2118644,0.0223881,0.0014728,0.4111874,NA,0.4108108,0.452895,NA,0.4525799,0.67724361,0.061748,83664.55,84102.77,83642.22
"Washington County","50023","VT","Vermont","50",0.0279018,NA,0.0282167,0.244898,0.0086957,0,0.4051205,NA,0.4038461,0.4467871,NA,0.4453441,0.6653569,0.0699036,98630.49,89043.91,99263.16
"Windham County","50025","VT","Vermont","50",0.0354839,NA,0.0354839,0.2531646,0.0227273,0,0.3589239,NA,0.3589239,0.4035433,NA,0.4035433,0.70942163,0.0843492,90020.91,84730.41,90373.18
"Windsor County","50027","VT","Vermont","50",0.0283447,NA,0.0284091,0.2038835,0.0234375,0.0015361,0.4032983,NA,0.4029029,0.4387806,NA,0.4384384,0.78643534,0.0676615,98097.76,92214.94,98353.97
"Accomack County","51001","VA","Virginia","51",0.0565111,0.0447761,0.0627306,0.2291667,0.0153846,0,0.2914027,0.2857143,0.3,0.3665158,0.3906706,0.3635135,0.90354054,0.4062097,73074.52,59033.24,80551.12
"Albemarle County","51003","VA","Virginia","51",0.050815,NA,0.050815,0.3245033,0.0201342,0.0013459,0.2452938,NA,0.2452938,0.2940673,NA,0.2940673,0.40374572,0.2635899,134751.8,107459.9,141909.7
"Alleghany County","51005","VA","Virginia","51",0.0520231,NA,0.0520231,NA,NA,0,0.2457467,NA,0.2457467,0.3232514,NA,0.3232514,0.53136701,0.089122,68475.16,51319.45,69964.65
"Amelia County","51007","VA","Virginia","51",0.0740741,NA,0.0740741,0.2857143,NA,0,0.3339518,NA,0.3339518,0.4415585,NA,0.4415585,1,0.2677136,83252.84,69953.25,88453.04
"Amherst County","51009","VA","Virginia","51",0.0327869,NA,0.0327869,0.1460674,0,0.0038314,0.3343434,NA,0.3343434,0.4272727,NA,0.4272727,0.62366244,0.259053,84088.52,69621.84,88582.58
"Appomattox County","51011","VA","Virginia","51",0.0537634,NA,0.0537634,NA,NA,0,0.3606138,NA,0.3606138,0.4731458,NA,0.4731458,1,0.238233,74825.43,57468.08,78729.62
"Arlington County","51013","VA","Virginia","51",0.0271033,0.0514541,0.0188822,0.2352941,0.0169492,0,0.1935525,0.2261614,0.1850962,0.2236324,0.2701711,0.2115385,0,0.4155171,183958.8,136783.3,211654
"Augusta County","51015","VA","Virginia","51",0.0389344,NA,0.0390545,0.2312925,0.0220994,0,0.3176471,NA,0.3174603,0.3935091,NA,0.3935694,0.84264457,0.1091266,85502.12,71837.47,86681.77
"Bath County","51017","VA","Virginia","51",NA,NA,NA,NA,NA,NA,0.3235294,NA,0.3235294,0.3823529,NA,0.3823529,1,0.0679914,74381.26,30352.27,75422.25
"Bedford County","51019","VA","Virginia","51",0.0353893,NA,0.0354251,0.2101911,0.0069444,0.0014535,0.2885463,NA,0.2884969,0.3593979,NA,0.3594267,0.70734439,0.1723976,101611.6,173267.3,92401.77
"Bland County","51021","VA","Virginia","51",0.0449438,NA,0.0449438,NA,NA,0,0.4179894,NA,0.4179894,0.4708995,NA,0.4708995,1,0.0656946,74177.45,58975,74511.11
"Botetourt County","51023","VA","Virginia","51",0.0273632,NA,0.0273632,NA,0.0169492,0,0.2943925,NA,0.2943925,0.3747663,NA,0.3747663,0.59438624,0.0850773,99520.49,192910,93222.48
"Brunswick County","51025","VA","Virginia","51",0.0648649,0.0625,0.0701754,0.1929825,NA,0.0111111,0.3061674,0.34375,0.2409639,0.4052863,0.4409722,0.3433735,1,0.5902286,67793.82,55301.43,82182.97
"Buchanan County","51027","VA","Virginia","51",0.0495868,NA,0.0495868,0.2156863,0.0192308,0,0.354452,NA,0.354452,0.4126712,NA,0.4126712,1,0.0379828,55859.85,58856.85,55800.3
"Buckingham County","51029","VA","Virginia","51",NA,NA,NA,NA,NA,NA,0.3414634,NA,0.3392857,0.4146341,NA,0.3928571,1,0.3917245,73273.99,56696.1,82797.65
"Campbell County","51031","VA","Virginia","51",0.0504732,NA,0.0505529,0.2180451,0.0173913,0.0025907,0.3054567,NA,0.3067302,0.3724792,NA,0.3734366,0.5685507,0.2197126,76035.84,66964.05,78302.02
"Caroline County","51033","VA","Virginia","51",0.0519751,NA,0.0521921,0.1951219,0,0.003663,0.3774131,NA,0.3808594,0.4565637,NA,0.4599609,1,0.3745229,100056,90598.79,104805.8
"Carroll County","51035","VA","Virginia","51",0.0406504,NA,0.0406504,0.2205882,0,0,0.3256881,NA,0.3256881,0.4197248,NA,0.4197248,0.97626479,0.0653025,63652.18,56309.59,63926.98
"Charles City County","51036","VA","Virginia","51",0.060241,0.0666667,NA,NA,NA,NA,0.2850467,0.2777778,0.3,0.3831776,0.3703704,0.42,1,0.562426,85855.28,80588.36,91781.05
"Charlotte County","51037","VA","Virginia","51",0.0880829,NA,0.0880829,0.3148148,NA,0,0.2893082,NA,0.2893082,0.4025157,NA,0.4025157,1,0.3171322,65796.48,51592.52,71151.5
"Chesterfield County","51041","VA","Virginia","51",0.0486406,0.0707317,0.0408281,0.240267,0.0127714,0.0009914,0.3320591,0.3433093,0.32837,0.3961944,0.4169247,0.3893965,0.08031041,0.4237939,122415.5,100048.7,135259.5
