"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"El Paso County","48141","TX","Texas","48",0.3290353,0.3289974,NA,2305.5,2307,NA,0.087884,0.0879129,NA,0.0143673,0.0143673,NA,0.0683993,0.0683281,NA,0.0651768,0.0651768,NA,596,596,NA,0.8933104,73928.06,69307.64,104907.3
"Erath County","48143","TX","Texas","48",0.3055319,NA,0.3055319,1894,NA,1894,0.1497872,NA,0.1497872,0.038961,NA,0.038961,0.0399202,NA,0.0399202,0.0456491,NA,0.0456491,NA,NA,NA,0.2696083,83514.3,62875.13,88337.27
"Falls County","48145","TX","Texas","48",0.3811659,0.491453,0.259434,3055.5,3259,2809,0.1121076,0.1495727,0.0707547,0.015625,NA,NA,0.0846561,0.1030928,0.0652174,0.0748899,0.0970874,0.0564516,NA,NA,NA,0.5040851,67717.8,48665.26,80251.01
"Fannin County","48147","TX","Texas","48",0.3533698,NA,0.3533698,2259.5,NA,2259.5,0.1530055,NA,0.1530055,0.0178571,NA,0.0178571,0.0651731,NA,0.0651731,0.0574534,NA,0.0574534,NA,NA,NA,0.2303894,91939.34,71904.95,95293.13
"Fayette County","48149","TX","Texas","48",0.2358974,0.3835616,0.2239468,1974.5,NA,1774,0.0789744,0.2191781,0.0676275,0,NA,0,0.0586797,NA,0.0566038,0.0378549,NA,0.0383973,NA,NA,NA,0.3022716,95174.27,74959.89,101277.3
"Fisher County","48151","TX","Texas","48",0.2962963,0.4210526,0.2051282,NA,NA,NA,0.1185185,0.1578947,0.0897436,NA,NA,NA,NA,NA,NA,0.0506329,NA,NA,NA,NA,NA,0.3932065,73425.1,52189.94,84436.71
"Floyd County","48153","TX","Texas","48",0.3989637,0.4010417,NA,2954,2954,NA,0.134715,0.1354167,NA,NA,NA,NA,0.1375,0.1375,NA,0.0824742,0.0833333,NA,NA,NA,NA,0.6420349,75401.96,52342.29,101997.4
"Foard County","48155","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3209302,59312.12,32282.55,72179.23
"Fort Bend County","48157","TX","Texas","48",0.2220712,0.2293671,0.109976,2702,2717,2340,0.0511201,0.0528827,0.0240385,0.0134391,0.0136701,0.0089686,0.0543533,0.0568304,0.0164204,0.0484922,0.0504629,0.0210843,731,723,NA,0.7119731,132391.2,121395.1,154195.6
"Franklin County","48159","TX","Texas","48",0.2635135,NA,0.2635135,2653,NA,2653,0.0641892,NA,0.0641892,NA,NA,NA,0.037037,NA,0.037037,0.0287356,NA,0.0287356,NA,NA,NA,0.2333174,100611.6,74782.61,107344.4
"Freestone County","48161","TX","Texas","48",0.3814433,0.4319527,0.3607748,2477.5,2991,2449,0.1666667,0.2189349,0.1452785,0,NA,0,0.0736842,0.0777778,0.0717949,0.0640244,0.0816327,0.0565217,NA,NA,NA,0.3577734,75008.88,57151.07,82122.94
"Frio County","48163","TX","Texas","48",0.4701031,0.4819005,NA,1939.5,1775,NA,0.1072165,0.1108597,NA,0.028169,0.015873,NA,0.1126126,0.106599,NA,0.0904977,0.0680628,NA,NA,NA,NA,0.8478321,69861.12,59973.86,121155.3
"Gaines County","48165","TX","Texas","48",0.3054546,0.4303797,0.2845011,3098.5,NA,3673.5,0.1690909,0.2025317,0.163482,NA,NA,NA,0.0576132,NA,0.0516432,0.0548387,NA,0.0474453,NA,NA,NA,0.4580681,89014.11,81228.28,95634.36
"Galveston County","48167","TX","Texas","48",0.2917332,0.4072993,0.2254327,2548,2511.5,2581,0.0589853,0.0819951,0.0457845,0.0203813,0.0363289,0.012024,0.0563652,0.082716,0.0423506,0.0575084,0.0886525,0.0439157,641,532.5,843,0.4644333,102270.5,83829.98,114569.1
"Garza County","48169","TX","Texas","48",0.3650794,0.3613445,NA,NA,NA,NA,0.0555556,0.0504202,NA,NA,NA,NA,0.08,0.08,NA,0.0333333,0.0350877,NA,NA,NA,NA,0.596687,72496.78,60526.31,80073.03
"Gillespie County","48171","TX","Texas","48",0.1719368,NA,0.1726547,2057,NA,2054,0.0741107,NA,0.0748503,0.0108696,NA,0.0108696,0.0299728,NA,0.0304709,0.029985,NA,0.030303,NA,NA,NA,0.2748117,99767.69,83669.94,103638.3
"Glasscock County","48173","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3614232,133126.5,90173.88,153609.3
"Goliad County","48175","TX","Texas","48",0.2743363,NA,0.2679426,3423.5,NA,3183,0.0884956,NA,0.0813397,NA,NA,NA,0.0752688,NA,0.0786517,0.0526316,NA,0.0538462,NA,NA,NA,0.4266779,91740.22,59502.97,112904.5
"Gonzales County","48177","TX","Texas","48",0.4009662,0.4074733,0.3389831,2541,2433,NA,0.2077295,0.2046263,0.2372881,0.037037,0.02,NA,0.0858209,0.0871369,NA,0.0455927,0.0508475,NA,NA,NA,NA,0.5992602,87245.84,73045.5,102913
"Gray County","48179","TX","Texas","48",0.349359,NA,0.349359,1741.5,NA,1741.5,0.1314103,NA,0.1314103,0,NA,0,0.0546875,NA,0.0546875,0.0584615,NA,0.0584615,NA,NA,NA,0.38868,77997.09,56728.89,85974.95
"Grayson County","48181","TX","Texas","48",0.3548119,NA,0.3548119,2933,NA,2933,0.1783413,NA,0.1783413,0.0182094,NA,0.0182094,0.0535895,NA,0.0535895,0.064494,NA,0.064494,688,NA,688,0.2738261,94693.8,99862.29,93275.37
"Gregg County","48183","TX","Texas","48",0.3518694,0.4901961,0.3328848,2279,1875,2365,0.121628,0.1568628,0.1167922,0.0083056,0,0.0092937,0.0610731,0.071066,0.0598071,0.0581181,0.0942408,0.0546282,483,NA,473,0.4436437,80110.13,58261.88,93394.16
"Grimes County","48185","TX","Texas","48",0.3257485,0.3770053,0.285403,2383,2483,2112,0.1173653,0.1283422,0.1089325,0.0322581,NA,0.0377358,0.0600962,0.0793651,0.0444444,0.0632184,0.0682927,0.0601266,NA,NA,NA,0.4193329,84808.69,59245.32,96669.05
"Guadalupe County","48187","TX","Texas","48",0.274026,0.2721757,0.2885246,2475,2502,2122,0.0855288,0.084728,0.0918033,0.0085745,0.0059737,0.03125,0.0505319,0.0497872,0.0567376,0.0496963,0.0491551,0.0544959,733,722,NA,0.5376286,102641.1,94467.83,110896.9
"Hale County","48189","TX","Texas","48",0.4259078,0.4277716,0.4126984,2666,2699,1591,0.1403337,0.1433371,0.1190476,0.0149254,0.008547,NA,0.0780856,0.0826211,NA,0.0926724,0.0948905,0.0754717,NA,NA,NA,0.6834128,67057.58,60349.21,77370.88
"Hall County","48191","TX","Texas","48",0.2307692,NA,0.2307692,NA,NA,NA,0.043956,NA,0.043956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4601335,66561.75,41146.32,80631.62
"Hamilton County","48193","TX","Texas","48",0.2945206,NA,0.2945206,1878.5,NA,1878.5,0.0993151,NA,0.0993151,NA,NA,NA,0.034188,NA,0.034188,0.0722892,NA,0.0722892,NA,NA,NA,0.1722465,88743.88,79066.47,89887.89
"Hansford County","48195","TX","Texas","48",0.1923077,NA,0.1858407,NA,NA,NA,0.0448718,NA,0.0442478,NA,NA,NA,0.015625,NA,NA,0.0454545,NA,0.0588235,NA,NA,NA,0.5149905,77864.89,77612.65,78085.23
"Hardeman County","48197","TX","Texas","48",0.4504505,NA,0.4504505,2643.5,NA,2643.5,0.1801802,NA,0.1801802,NA,NA,NA,NA,NA,NA,0.0566038,NA,0.0566038,NA,NA,NA,0.3586558,73096.86,73426.58,72917.75
"Hardin County","48199","TX","Texas","48",0.3148614,NA,0.3148614,2464,NA,2464,0.0937028,NA,0.0937028,0.004,NA,0.004,0.0473186,NA,0.0473186,0.0608333,NA,0.0608333,476,NA,476,0.1597143,87880.81,67974.52,91525.61
"Harris County","48201","TX","Texas","48",0.3388339,0.3789019,0.1912215,2368,2334,2680,0.064897,0.0715053,0.0405518,0.0166989,0.0176895,0.0130554,0.0811889,0.0895803,0.0492933,0.0709128,0.0813605,0.0411952,606,594,715,0.735561,101348.7,81850.45,142616.3
"Harrison County","48203","TX","Texas","48",0.3613722,0.4267783,0.3272727,2472,2469.5,2584,0.1217105,0.1380753,0.1112727,0.0199336,0.0421053,0.01,0.0735608,0.1084746,0.0573248,0.0877963,0.1111111,0.0781638,407.5,NA,408,0.385988,84338.26,68117.71,93401.57
"Hartley County","48205","TX","Texas","48",0.1979167,0.2622951,NA,NA,NA,NA,0.0833333,0.1147541,NA,NA,NA,NA,NA,NA,NA,0.0338983,NA,NA,NA,NA,NA,0.4006333,98637.58,78903.09,106282.2
"Haskell County","48207","TX","Texas","48",0.3965517,NA,0.398773,2683,NA,2780,0.1896552,NA,0.190184,NA,NA,NA,0.0714286,NA,0.0784314,0.0493827,NA,0.0519481,NA,NA,NA,0.3637204,91530.24,102311.2,87319.7
"Hays County","48209","TX","Texas","48",0.2479675,0.2820556,0.1208927,2394,2438.5,2262,0.0727773,0.0828206,0.0353379,0.0108147,0.0109705,0.009901,0.0487098,0.0560451,0.0147059,0.0447563,0.0507715,0.025498,646.5,618.5,NA,0.5140979,115602.9,97005.72,131992.6
"Hemphill County","48211","TX","Texas","48",0.3043478,NA,0.3043478,NA,NA,NA,0.0652174,NA,0.0652174,NA,NA,NA,NA,NA,NA,0.0689655,NA,0.0689655,NA,NA,NA,0.3883121,100738.4,61439.73,115931.1
"Henderson County","48213","TX","Texas","48",0.3340395,NA,0.3340395,2232,NA,2232,0.108404,NA,0.108404,0.0129032,NA,0.0129032,0.0650888,NA,0.0650888,0.0715631,NA,0.0715631,472,NA,472,0.2418338,85470.73,74747.14,87808.71
"Hidalgo County","48215","TX","Texas","48",0.444952,0.4451586,NA,2327,2325,NA,0.1441843,0.1442426,NA,0.0098684,0.0098983,NA,0.086492,0.0864381,NA,0.0745337,0.0744293,NA,636,635,NA,0.9442325,68209.93,66718.44,83757.59
"Hill County","48217","TX","Texas","48",0.3944257,0.4036145,0.3908451,2305,2131,2344,0.1756757,0.1746988,0.1760563,0.0310559,NA,0.04,0.0609524,0.0719424,0.0569948,0.0793651,0.0759494,0.0805085,615,NA,NA,0.3118324,78273.25,64682.95,82200.67
"Hockley County","48219","TX","Texas","48",0.3980029,0.4197325,0.2718447,2277,2249,NA,0.1626248,0.1772575,0.0776699,0.0537634,0.0625,NA,0.0804954,0.0848708,0.0576923,0.0707965,0.0676157,0.0862069,NA,NA,NA,0.5544546,73311.32,58806.1,87172.03
"Hood County","48221","TX","Texas","48",0.2604391,NA,0.2604391,2391,NA,2391,0.088248,NA,0.088248,0.0254545,NA,0.0254545,0.0409182,NA,0.0409182,0.0538807,NA,0.0538807,611.5,NA,611.5,0.1867627,96233.94,75891.3,99571.24
"Hopkins County","48223","TX","Texas","48",0.3217535,NA,0.3217535,1590,NA,1590,0.0719603,NA,0.0719603,0.0081967,NA,0.0081967,0.0605505,NA,0.0605505,0.059816,NA,0.059816,NA,NA,NA,0.281912,84613.61,58259.33,91800.92
"Houston County","48225","TX","Texas","48",0.3858616,NA,0.3858616,1714.5,NA,1714.5,0.0986745,NA,0.0986745,0.0147059,NA,0.0147059,0.0734266,NA,0.0734266,0.0670391,NA,0.0670391,NA,NA,NA,0.4000543,71244.47,52813.04,79856.91
"Howard County","48227","TX","Texas","48",0.4536391,0.4551148,NA,2790,2755.5,NA,0.2303091,0.2327766,NA,0.0091743,0.0096154,NA,0.0898618,0.0857843,NA,0.1009709,0.1033058,NA,719,719,NA,0.5402459,86876.44,73262.64,98259.07
"Hudspeth County","48229","TX","Texas","48",0.4130435,0.4303797,NA,NA,NA,NA,0.1521739,0.1518987,NA,NA,NA,NA,NA,NA,NA,0.0727273,NA,NA,NA,NA,NA,0.8362871,45285.62,41596.87,62777.42
"Hunt County","48231","TX","Texas","48",0.3693901,0.2692308,0.3713699,2597.5,NA,2583.5,0.1682969,0.1153846,0.1692578,0.0063559,NA,0.0064935,0.0735294,NA,0.0737598,0.0761246,NA,0.0759557,684.5,NA,680,0.3413125,85068.95,70862.91,90283.81
"Hutchinson County","48233","TX","Texas","48",0.4199134,NA,0.4231332,2707,NA,2707,0.2236652,NA,0.2240117,0.0126582,NA,0.012987,0.0743034,NA,0.0752351,0.0706215,NA,0.0720461,NA,NA,NA,0.3163875,79929.31,64743.29,83964.98
"Irion County","48235","TX","Texas","48",0.38,NA,0.38,NA,NA,NA,0.06,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2773863,68513.29,51403.72,75521.13
"Jack County","48237","TX","Texas","48",0.4095238,NA,0.4095238,1808.5,NA,1808.5,0.2047619,NA,0.2047619,NA,NA,NA,0.0752688,NA,0.0752688,0.0964912,NA,0.0964912,NA,NA,NA,0.2409176,78534,34657.77,85020.49
"Jackson County","48239","TX","Texas","48",0.3590361,NA,0.36,3040,NA,2945.5,0.1012048,NA,0.1025,NA,NA,NA,0.05,NA,0.0529412,0.1074766,NA,0.1019417,NA,NA,NA,0.4260493,82005.46,68794.52,88248.61
"Jasper County","48241","TX","Texas","48",0.3980836,NA,0.3980836,2455,NA,2455,0.1271777,NA,0.1271777,0.0263158,NA,0.0263158,0.0652174,NA,0.0652174,0.0731707,NA,0.0731707,NA,NA,NA,0.2625939,75808.91,77593.7,75288.02
"Jeff Davis County","48243","TX","Texas","48",0.2328767,NA,0.2121212,NA,NA,NA,0.109589,NA,0.1212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2188755,71739.63,35628.52,82368.09
"Jefferson County","48245","TX","Texas","48",0.3970161,0.484863,0.2898593,2336,2281,2438,0.1300502,0.1674676,0.084408,0.0114613,0.0106572,0.0123967,0.0911425,0.1191223,0.0618014,0.0740469,0.0954879,0.0553522,499,481.5,527,0.6310329,78269.83,58756.29,106194
"Jim Hogg County","48247","TX","Texas","48",0.5474452,0.5474452,NA,2462,2462,NA,0.2043796,0.2043796,NA,NA,NA,NA,0.0961538,0.0961538,NA,0.0784314,0.0784314,NA,NA,NA,NA,0.900207,59372.05,55161.7,102247.5
"Jim Wells County","48249","TX","Texas","48",0.5149655,0.5181598,0.453125,2821,2816.5,NA,0.2072141,0.2098466,0.15625,0.0056497,0.005848,NA,0.0863192,0.0837607,NA,0.08125,0.0792079,NA,434.5,NA,NA,0.8226063,69066.48,65020.82,87046.84
"Johnson County","48251","TX","Texas","48",0.3413308,0.2261905,0.3428988,2703.5,NA,2714,0.1636276,0.1309524,0.1640726,0.0167224,NA,0.0168161,0.065035,NA,0.0659107,0.0652009,0.0169492,0.0659312,596.5,NA,597,0.3525518,90886.84,78867.36,95806.24
"Jones County","48253","TX","Texas","48",0.3830228,NA,0.3817427,2058,NA,2092.5,0.1718426,NA,0.1721992,0,NA,0,0.017316,NA,0.017316,0.0783582,NA,0.0749064,NA,NA,NA,0.4287377,70243.47,47586.27,78041.21
"Karnes County","48255","TX","Texas","48",0.3650794,0.4204204,0.1869159,2418,2316,NA,0.2086168,0.2402402,0.1028037,NA,NA,NA,0.0670103,0.0675676,NA,0.059761,0.0742857,0.0263158,NA,NA,NA,0.6724755,86219.34,60966.75,121715.1
"Kaufman County","48257","TX","Texas","48",0.3366106,0.3234703,0.3582584,2569,2747.5,2345,0.1190561,0.1045677,0.1429248,0.0086455,0.0077821,0.0111111,0.0654784,0.0691057,0.0593963,0.0775793,0.0736196,0.0849923,730,747,678,0.5052041,106304.3,99900.05,111114.5
"Kendall County","48259","TX","Texas","48",0.1531589,NA,0.1534527,1975.5,NA,1975.5,0.0382897,NA,0.0383632,0.0046296,NA,0.0046296,0.0320513,NA,0.0321027,0.0344828,NA,0.0345722,NA,NA,NA,0.298021,152379.6,139635.9,156070.9
"Kenedy County","48261","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9827586,56413.16,NA,NA
"Kent County","48263","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1732283,77334.55,82341.18,76531.6
"Kerr County","48265","TX","Texas","48",0.2362756,NA,0.2395543,1751,NA,1758,0.0753498,NA,0.0779944,0.0145631,NA,0.0148515,0.0371622,NA,0.0377358,0.0367521,NA,0.0381544,NA,NA,NA,0.3373603,91321.29,71933.62,97961.91
"Kimble County","48267","TX","Texas","48",0.2424242,NA,0.2424242,NA,NA,NA,0.0909091,NA,0.0909091,NA,NA,NA,NA,NA,NA,0.0142857,NA,0.0142857,NA,NA,NA,0.28962,94800.47,70871.8,102439.2
"King County","48269","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3703704,67983.75,45582.76,80721.57
"Kinney County","48271","TX","Texas","48",0.1707317,0.1707317,NA,NA,NA,NA,0.0731707,0.0731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6477668,64114.12,55875.79,73019.59
"Kleberg County","48273","TX","Texas","48",0.456427,0.456427,NA,2849,2849,NA,0.1830065,0.1830065,NA,0.0103093,0.0103093,NA,0.0952381,0.0952381,NA,0.0665236,0.0665236,NA,NA,NA,NA,0.8019767,67463.98,60746.72,90949.05
"Knox County","48275","TX","Texas","48",0.2699386,NA,0.2781457,NA,NA,NA,0.0981595,NA,0.1059603,NA,NA,NA,0.0483871,NA,0.0526316,0.0340909,NA,0.0384615,NA,NA,NA,0.4383438,64145.43,51112.63,72828.17
"Lamar County","48277","TX","Texas","48",0.4077906,NA,0.4085366,1845.5,NA,1845.5,0.1819842,NA,0.1823171,0.0261438,NA,0.0261438,0.0590778,NA,0.0591631,0.075,NA,0.075179,626,NA,626,0.2764362,73449.06,57614.88,78021.94
"Lamb County","48279","TX","Texas","48",0.4040404,0.4034582,NA,2051.5,2205,NA,0.1666667,0.1729107,NA,NA,NA,NA,0.1151079,0.1229508,NA,0.0880829,0.1005917,NA,NA,NA,NA,0.6252303,70219.23,62513.09,78886.88
"Lampasas County","48281","TX","Texas","48",0.2420938,NA,0.2420938,2174,NA,2174,0.0490731,NA,0.0490731,0.0194175,NA,0.0194175,0.0369458,NA,0.0369458,0.048414,NA,0.048414,NA,NA,NA,0.2956617,89550.49,78256.2,93111.79
"La Salle County","48283","TX","Texas","48",0.5243902,0.5408805,NA,1846,1846,NA,0.1280488,0.1320755,NA,NA,NA,NA,0.0724638,0.0746269,NA,0.0588235,0.0606061,NA,NA,NA,NA,0.9141421,63787.44,63718.93,64189.02
"Lavaca County","48285","TX","Texas","48",0.2516129,NA,0.2516129,1565,NA,1565,0.0822581,NA,0.0822581,0.0163934,NA,0.0163934,0.047619,NA,0.047619,0.0268097,NA,0.0268097,NA,NA,NA,0.2824476,83238.66,62275.61,89602.51
"Lee County","48287","TX","Texas","48",0.265625,0.3166667,0.2596899,2192,NA,2061,0.0746528,0.1166667,0.0697674,0.0735294,NA,0.0645161,0.0483271,NA,0.0458333,0.0601719,NA,0.0590062,NA,NA,NA,0.3804367,76824.57,57389.35,86217.95
"Leon County","48289","TX","Texas","48",0.3197492,NA,0.3197492,2550.5,NA,2550.5,0.1206897,NA,0.1206897,0.0169492,NA,0.0169492,0.0701107,NA,0.0701107,0.0973684,NA,0.0973684,NA,NA,NA,0.252323,83690.59,77713.09,85180
"Liberty County","48291","TX","Texas","48",0.3954472,0.4117647,0.3851533,2535,2487,2606.5,0.1105691,0.0903065,0.1237224,0.0194805,0.0344828,0.0104712,0.085614,0.0913884,0.0820633,0.0933165,0.1243433,0.0763889,559.5,560,559,0.4337008,82131.45,68053.39,90848.09
"Limestone County","48293","TX","Texas","48",0.3938992,0.4579208,0.32,2152,2067,2533,0.1339523,0.1361386,0.1314286,0.0373832,0.0377358,0.037037,0.0403458,0.0578947,0.0191083,0.0846561,0.1325967,0.0406091,NA,NA,NA,0.4405994,68451.73,55109.59,76209.32
"Lipscomb County","48295","TX","Texas","48",0.2553191,NA,NA,NA,NA,NA,0.0957447,NA,NA,NA,NA,NA,NA,NA,NA,0.0847458,NA,NA,NA,NA,NA,0.4075049,89220.53,74160.33,96301.95
"Live Oak County","48297","TX","Texas","48",0.3571429,0.3586957,NA,3867,3789,NA,0.1464286,0.1449275,NA,NA,NA,NA,0.0972222,0.0979021,NA,0.081761,0.0833333,NA,NA,NA,NA,0.494549,75028.66,65739.48,81066.43
"Llano County","48299","TX","Texas","48",0.2496697,NA,0.2503329,1940,NA,1918.5,0.0766182,NA,0.0772304,0,NA,0,0.0346021,NA,0.034965,0.0382294,NA,0.0385396,NA,NA,NA,0.1565836,107193.3,65453.23,111744.4
"Loving County","48301","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0520833,103992.5,10620,117331.4
"Lubbock County","48303","TX","Texas","48",0.3304631,0.4824063,0.272093,2509,2258,2639,0.0802268,0.118426,0.0655523,0.0141643,0.021327,0.0119136,0.072841,0.1106472,0.0609154,0.0658545,0.1098317,0.0549063,690,650.5,705,0.4984365,85996.43,73334.77,96630.36
"Lynn County","48305","TX","Texas","48",0.3517588,NA,0.3571429,2883.5,NA,2883.5,0.1105528,NA,0.1122449,NA,NA,NA,0.0365854,NA,0.037037,0.0803571,NA,0.0825688,NA,NA,NA,0.4951059,81170.53,54448.06,101138.5
"McCulloch County","48307","TX","Texas","48",0.3666667,NA,0.3666667,2015,NA,2015,0.1111111,NA,0.1111111,NA,NA,NA,0.0471698,NA,0.0471698,0.0878378,NA,0.0878378,NA,NA,NA,0.3807279,68736.34,54830.36,75485.13
"McLennan County","48309","TX","Texas","48",0.3478475,0.4413145,0.264432,2080,1914,2377,0.0738007,0.0952008,0.054702,0.0283934,0.0317919,0.025266,0.0663549,0.0818713,0.0536663,0.0635702,0.085141,0.049505,665,563,733.5,0.4586487,85657.13,66284.85,99412.49
"McMullen County","48311","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6119403,80275.25,59072.73,100654.4
"Madison County","48313","TX","Texas","48",0.3930481,0.4052288,0.3382353,2683,2540,NA,0.1684492,0.1699346,0.1617647,0,NA,NA,0.0517241,0.057554,NA,0.0717489,0.0726257,NA,NA,NA,NA,0.4658454,76169.47,70104.97,79098.15
"Marion County","48315","TX","Texas","48",0.3977273,NA,0.3977273,2121,NA,2121,0.1704545,NA,0.1704545,NA,NA,NA,0.0792079,NA,0.0792079,0.0787402,NA,0.0787402,NA,NA,NA,0.2960281,63070.38,37870.54,72907.66
"Martin County","48317","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5703902,97851.73,72180.98,130682.1
"Mason County","48319","TX","Texas","48",0.1532847,NA,0.1532847,NA,NA,NA,0.0583942,NA,0.0583942,NA,NA,NA,NA,NA,NA,0.0116279,NA,0.0116279,NA,NA,NA,0.2033342,93740.81,63807.3,100328.6
"Matagorda County","48321","TX","Texas","48",0.3429825,0.3436874,0.3333333,2201,2367,NA,0.0850877,0.0841683,0.0888889,0.024,0.0181818,NA,0.0711297,0.0769231,NA,0.066879,0.0625,0.09375,NA,NA,NA,0.586439,73259.82,57280.29,92232.11
"Maverick County","48323","TX","Texas","48",0.4281422,0.4278507,NA,2319,2313.5,NA,0.1372058,0.136226,NA,0.0044444,0.0044843,NA,0.0836278,0.0841232,NA,0.0737218,0.0731415,NA,373,386,NA,0.9732035,65116.1,64460.8,86428.09
"Medina County","48325","TX","Texas","48",0.3045161,0.3175157,0.1452992,2557,2522,NA,0.0677419,0.0704815,0.034188,0.0121457,0.0128755,NA,0.0666667,0.0679887,0.0508475,0.0474747,0.0494506,0.025,NA,NA,NA,0.5898468,91846.74,83951.66,99909.75
"Menard County","48327","TX","Texas","48",0.3552631,NA,0.3552631,NA,NA,NA,0.0921053,NA,0.0921053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3900204,63484.42,38169.97,81233.09
"Midland County","48329","TX","Texas","48",0.3476605,0.3728814,0.2630332,2743,2699.5,2955,0.1236852,0.1379473,0.0758294,0.0161943,0.0162162,0.016129,0.0653489,0.0657492,0.0638298,0.0593731,0.0597256,0.0583333,627,651.5,NA,0.5951604,117030.1,81705.59,159278.3
"Milam County","48331","TX","Texas","48",0.2957921,0.3458333,0.2746479,1940,1844,2054,0.0470297,0.0625,0.040493,0.0114943,NA,0,0.0735695,0.0754717,0.0727969,0.0644491,0.0518519,0.0693642,NA,NA,NA,0.3913477,80179.75,56159.25,92142.1
"Mills County","48333","TX","Texas","48",0.2185431,NA,0.2185431,NA,NA,NA,0.1258278,NA,0.1258278,NA,NA,NA,0.0350877,NA,0.0350877,0.0357143,NA,0.0357143,NA,NA,NA,0.2966008,86246.05,85635.99,86468.01
"Mitchell County","48335","TX","Texas","48",0.340708,0.3825137,NA,2603,2718.5,NA,0.0929204,0.1038251,NA,NA,NA,NA,0.0917431,0.1123596,NA,0.0344828,0.043956,NA,NA,NA,NA,0.5494579,80811.73,56210.91,95181.08
"Montague County","48337","TX","Texas","48",0.3323864,NA,0.3323864,3055,NA,3055,0.1477273,NA,0.1477273,0,NA,0,0.037415,NA,0.037415,0.0478469,NA,0.0478469,NA,NA,NA,0.1524484,78500.13,68317.7,79898.89
"Montgomery County","48339","TX","Texas","48",0.2456567,0.3552392,0.2299224,2612,2271,2709,0.0586752,0.0843373,0.0549906,0.0143175,0.0135501,0.0144196,0.0517317,0.0799656,0.0475769,0.0529844,0.0748926,0.0503859,690,630.5,708.5,0.4032926,130151.3,102744,143747.7
"Moore County","48341","TX","Texas","48",0.299363,0.299363,NA,1571.5,1571.5,NA,0.0971338,0.0971338,NA,NA,NA,NA,0.0524017,0.0524017,NA,0.0544218,0.0544218,NA,NA,NA,NA,0.6960158,77084.45,67667.96,92151.52
"Morris County","48343","TX","Texas","48",0.4025696,NA,0.4025696,2059.5,NA,2059.5,0.1670236,NA,0.1670236,NA,NA,NA,0.061674,NA,0.061674,0.0977778,NA,0.0977778,NA,NA,NA,0.371967,62260.83,54024.33,66139.46
"Motley County","48345","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2215863,71799.56,68251.61,72698.64
"Nacogdoches County","48347","TX","Texas","48",0.381981,0.4263106,0.3314543,2400,2392,2434,0.187039,0.214639,0.1555806,0.0235294,0.015748,0.03125,0.0607735,0.0657534,0.0557103,0.0634441,0.0747253,0.0539033,736,NA,NA,0.4152051,72697.24,54299.37,82980.37
"Navarro County","48349","TX","Texas","48",0.4034158,0.4336449,0.3519108,2314,2305,2329,0.1601885,0.1757009,0.133758,0.0211864,0.0197368,0.0238095,0.0733945,0.0808511,0.0614334,0.0694118,0.0735587,0.0634006,429,NA,NA,0.4747511,76660.26,61326.61,86155.79
"Newton County","48351","TX","Texas","48",0.4107143,0.5079365,0.3882784,2045,NA,2279.5,0.1428571,0.1269841,0.1465202,NA,NA,NA,0.0764331,NA,0.0687023,0.1172839,NA,0.125,NA,NA,NA,0.2543582,58462.48,28355.62,67202.4
