county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Snohomish County,53061,53061,Washington,0.1,0.09,n<50,9063,9069,n<50,0.13,0.13,n<50,15572,15577,n<50,175,180,n<50,0.29,0.69,0.69,0.68,94371,96034,88368,WA
Spokane County,53063,53063,Washington,0.14,0.14,n<50,9121,8970,n<50,0.18,0.18,n<50,18460,18232,n<50,168,168,n<50,0.15,0.71,0.7,0.77,69700,71038,58361,WA
Stevens County,53065,53065,Washington,0.11,0.12,n<50,n<50,n<50,n<50,0.1,0.11,n<50,15818,17261,n<50,n<50,n<50,n<50,0.13,0.81,0.81,0.81,60378,62263,44693,WA
Thurston County,53067,53067,Washington,0.09,0.09,n<50,8826,11383,n<50,0.15,0.15,n<50,19896,20023,n<50,190,190,n<50,0.24,0.66,0.64,0.71,80246,81804,73227,WA
Wahkiakum County,53069,53069,Washington,0.4,0.4,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.83,0.83,0.82,60873,61292,54139,WA
Walla Walla County,53071,53071,Washington,0.11,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,14544,14544,n<50,177,182,n<50,0.28,0.71,0.67,0.85,70261,72532,58951,WA
Whatcom County,53073,53073,Washington,0.1,0.1,n<50,n<50,n<50,n<50,0.12,0.12,n<50,15686,15952,n<50,167,168,n<50,0.2,0.66,0.64,0.77,72888,75302,57718,WA
Whitman County,53075,53075,Washington,0.05,0.05,n<50,n<50,n<50,n<50,0.23,0.23,n<50,25275,25139,n<50,174,170,n<50,0.2,0.52,0.55,0.36,57416,58955,50039,WA
Yakima County,53077,53077,Washington,0.13,0.08,0.17,8685,n<50,n<50,0.14,0.13,0.14,17593,20943,14350,170,186,139,0.56,0.84,0.77,0.93,63710,71663,52943,WA
Barbour County,54001,54001,West Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.85,0.85,0.84,51677,52605,20339,WV
Berkeley County,54003,54003,West Virginia,0.14,0.14,n<50,n<50,n<50,n<50,0.2,0.2,n<50,17841,17782,n<50,173,175,n<50,0.15,0.79,0.79,0.8,70926,72149,62001,WV
Boone County,54005,54005,West Virginia,0.28,0.28,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.92,0.92,0.88,51239,51088,59168,WV
Braxton County,54007,54007,West Virginia,0.32,0.32,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.84,0.84,0.81,51040,51177,41890,WV
Brooke County,54009,54009,West Virginia,0.15,0.15,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.78,58914,59163,46838,WV
Cabell County,54011,54011,West Virginia,0.2,0.19,n<50,9027,9762,n<50,0.19,0.19,n<50,20871,21000,n<50,173,173,n<50,0.1,0.74,0.74,0.73,56969,58244,43346,WV
Calhoun County,54013,54013,West Virginia,0.1,0.1,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.89,0.89,0.96,49070,49236,44326,WV
Clay County,54015,54015,West Virginia,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.91,0.91,0.78,42011,41494,61733,WV
Doddridge County,54017,54017,West Virginia,0.38,0.38,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.85,0.85,0.87,56687,57806,19619,WV
Fayette County,54019,54019,West Virginia,0.2,0.2,n<50,n<50,n<50,n<50,0.17,0.17,n<50,21655,21606,n<50,179,179,n<50,0.08,0.85,0.85,0.86,50380,51139,39373,WV
Gilmer County,54021,54021,West Virginia,0.27,0.27,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.19,0.84,0.81,0.94,51418,51337,54009,WV
Grant County,54023,54023,West Virginia,0.26,0.26,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,0.8,52205,52548,33575,WV
Greenbrier County,54025,54025,West Virginia,0.25,0.25,n<50,n<50,n<50,n<50,0.12,0.12,n<50,17189,17189,n<50,n<50,n<50,n<50,0.07,0.8,0.8,0.73,54378,55611,37913,WV
Hampshire County,54027,54027,West Virginia,0.16,0.16,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.87,0.87,0.91,48603,49029,30216,WV
Hancock County,54029,54029,West Virginia,0.15,0.15,n<50,n<50,n<50,n<50,0.15,0.15,n<50,19241,19241,n<50,n<50,n<50,n<50,0.06,0.82,0.82,0.8,57135,57495,49668,WV
Hardy County,54031,54031,West Virginia,0.17,0.17,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.86,0.85,0.95,56990,58454,37305,WV
Harrison County,54033,54033,West Virginia,0.16,0.17,n<50,n<50,n<50,n<50,0.14,0.14,n<50,16870,16811,n<50,157,157,n<50,0.06,0.77,0.78,0.75,65964,66297,58965,WV
Jackson County,54035,54035,West Virginia,0.16,0.16,n<50,n<50,n<50,n<50,0.15,0.15,n<50,17371,16948,n<50,n<50,n<50,n<50,0.03,0.84,0.84,0.66,56213,56018,71912,WV
Jefferson County,54037,54037,West Virginia,0.13,0.13,n<50,n<50,n<50,n<50,0.17,0.17,n<50,22282,22282,n<50,209,209,n<50,0.16,0.69,0.69,0.7,87762,90095,73407,WV
Kanawha County,54039,54039,West Virginia,0.16,0.16,n<50,15553,15274,n<50,0.16,0.16,n<50,16961,17079,n<50,159,160,n<50,0.12,0.75,0.75,0.71,64699,65993,53474,WV
Lewis County,54041,54041,West Virginia,0.12,0.12,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.87,0.87,0.69,52242,52581,36278,WV
Lincoln County,54043,54043,West Virginia,0.21,0.21,n<50,n<50,n<50,n<50,0.08,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.91,0.91,0.68,48354,48483,28562,WV
Logan County,54045,54045,West Virginia,0.15,0.15,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.91,0.91,0.92,51444,51003,62674,WV
McDowell County,54047,54047,West Virginia,0.38,0.38,n<50,n<50,n<50,n<50,0.04,0.04,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.95,0.95,0.95,35943,36112,33419,WV
Marion County,54049,54049,West Virginia,0.15,0.15,n<50,n<50,n<50,n<50,0.19,0.2,n<50,15457,15457,n<50,163,163,n<50,0.07,0.78,0.78,0.79,61639,62415,48615,WV
Marshall County,54051,54051,West Virginia,0.12,0.12,n<50,n<50,n<50,n<50,0.14,0.14,n<50,23969,23969,n<50,n<50,n<50,n<50,0.03,0.83,0.83,0.8,58168,58395,41032,WV
Mason County,54053,54053,West Virginia,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16857,16857,n<50,n<50,n<50,n<50,0.03,0.89,0.9,0.71,50909,50688,58398,WV
Mercer County,54055,54055,West Virginia,0.25,0.29,n<50,n<50,n<50,n<50,0.16,0.15,n<50,16565,17399,n<50,124,127,n<50,0.1,0.8,0.8,0.77,51286,52164,41457,WV
Mineral County,54057,54057,West Virginia,0.22,0.22,n<50,n<50,n<50,n<50,0.13,0.13,n<50,12540,12540,n<50,n<50,n<50,n<50,0.06,0.87,0.88,0.75,50567,50572,50462,WV
Mingo County,54059,54059,West Virginia,0.13,0.13,n<50,n<50,n<50,n<50,0.07,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.91,0.91,0.9,45310,45797,32827,WV
Monongalia County,54061,54061,West Virginia,0.15,0.14,n<50,n<50,n<50,n<50,0.23,0.23,n<50,22204,22406,n<50,174,174,n<50,0.12,0.6,0.61,0.49,72145,73273,61586,WV
Monroe County,54063,54063,West Virginia,0.19,0.2,n<50,n<50,n<50,n<50,0.11,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.86,0.85,0.94,51169,51973,35343,WV
Morgan County,54065,54065,West Virginia,0.19,0.19,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.86,57956,57743,65264,WV
Nicholas County,54067,54067,West Virginia,0.2,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,21355,21355,n<50,n<50,n<50,n<50,0.03,0.85,0.86,0.6,52266,52444,47390,WV
Ohio County,54069,54069,West Virginia,0.17,0.17,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16477,16477,n<50,125,125,n<50,0.08,0.69,0.69,0.76,68902,69356,59897,WV
Pendleton County,54071,54071,West Virginia,0,0,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.86,0.86,0.84,54358,54915,40493,WV
Pleasants County,54073,54073,West Virginia,0.18,0.18,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.86,0.86,0.94,64882,65173,33092,WV
Pocahontas County,54075,54075,West Virginia,0.22,0.22,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.83,0.7,52140,51705,65976,WV
Preston County,54077,54077,West Virginia,0.2,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,16646,16646,n<50,n<50,n<50,n<50,0.08,0.85,0.84,0.93,58663,58976,37518,WV
Putnam County,54079,54079,West Virginia,0.07,0.07,n<50,n<50,n<50,n<50,0.17,0.18,n<50,17667,17667,n<50,231,231,n<50,0.05,0.75,0.75,0.73,76900,76784,79533,WV
Raleigh County,54081,54081,West Virginia,0.21,0.21,n<50,n<50,n<50,n<50,0.13,0.13,n<50,18196,18983,n<50,139,143,n<50,0.13,0.81,0.81,0.84,57091,57642,52478,WV
Randolph County,54083,54083,West Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.13,0.13,n<50,17440,17440,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.83,58313,58721,46410,WV
Ritchie County,54085,54085,West Virginia,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.91,0.91,1,51282,51172,66822,WV
Roane County,54087,54087,West Virginia,0.15,0.15,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.89,0.89,0.8,50661,50843,41715,WV
Summers County,54089,54089,West Virginia,0.35,0.35,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.85,0.85,0.91,45606,46764,31355,WV
Taylor County,54091,54091,West Virginia,0.26,0.26,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.81,0.82,0.76,57494,57690,48097,WV
Tucker County,54093,54093,West Virginia,0.07,0.07,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.85,0.85,0.99,52127,52651,27266,WV
Tyler County,54095,54095,West Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.86,0.87,0.77,59430,59690,31564,WV
Upshur County,54097,54097,West Virginia,0.09,0.1,n<50,n<50,n<50,n<50,0.15,0.14,n<50,16379,18246,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.91,52552,52776,39071,WV
Wayne County,54099,54099,West Virginia,0.14,0.14,n<50,n<50,n<50,n<50,0.16,0.16,n<50,12458,12458,n<50,137,137,n<50,0.02,0.87,0.87,0.9,49852,49906,48036,WV
Webster County,54101,54101,West Virginia,0.29,0.29,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0,0.9,0.9,0.57,46547,46483,64792,WV
Wetzel County,54103,54103,West Virginia,0.06,0.06,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.88,0.88,0.73,52989,53220,42184,WV
Wirt County,54105,54105,West Virginia,0.27,0.27,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.93,0.92,1,47401,47717,20368,WV
Wood County,54107,54107,West Virginia,0.17,0.17,n<50,n<50,n<50,n<50,0.14,0.14,n<50,12868,12958,n<50,146,146,n<50,0.05,0.79,0.79,0.73,62130,62222,59537,WV
Wyoming County,54109,54109,West Virginia,0.09,0.09,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.91,0.91,0.82,49666,50236,23816,WV
Adams County,55001,55001,Wisconsin,0.11,0.11,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.87,0.87,0.95,57107,57316,52009,WI
Ashland County,55003,55003,Wisconsin,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.78,0.77,0.84,54238,54865,50207,WI
Barron County,55005,55005,Wisconsin,0.17,0.17,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16191,16191,n<50,162,162,n<50,0.06,0.81,0.8,0.84,63408,63427,62921,WI
Bayfield County,55007,55007,Wisconsin,0.05,0.06,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.69,0.67,0.83,61648,62746,52751,WI
Brown County,55009,55009,Wisconsin,0.11,0.1,n<50,10971,10516,n<50,0.17,0.18,n<50,16737,16788,n<50,164,166,n<50,0.18,0.7,0.69,0.81,73969,77066,51376,WI
Buffalo County,55011,55011,Wisconsin,0.03,0.03,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.88,65917,66348,52338,WI
Burnett County,55013,55013,Wisconsin,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.81,0.81,0.89,56705,58016,42953,WI
Calumet County,55015,55015,Wisconsin,0.06,0.06,n<50,n<50,n<50,n<50,0.14,0.14,n<50,12260,12260,n<50,155,155,n<50,0.09,0.71,0.71,0.77,83965,84927,67420,WI
Chippewa County,55017,55017,Wisconsin,0.1,0.1,n<50,n<50,n<50,n<50,0.16,0.16,n<50,13410,13410,n<50,152,152,n<50,0.06,0.8,0.79,0.87,67236,67706,52184,WI
Clark County,55019,55019,Wisconsin,0.14,0.14,n<50,n<50,n<50,n<50,0.11,0.11,n<50,10633,10633,n<50,n<50,n<50,n<50,0.07,0.89,0.88,0.91,62383,62391,62189,WI
Columbia County,55021,55021,Wisconsin,0.1,0.1,n<50,n<50,n<50,n<50,0.14,0.14,n<50,21075,21075,n<50,161,161,n<50,0.07,0.77,0.77,0.87,75732,76018,68249,WI
Crawford County,55023,55023,Wisconsin,0.03,0.03,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.82,58935,58446,88650,WI
Dane County,55025,55025,Wisconsin,0.07,0.07,n<50,9995,9509,n<50,0.19,0.19,n<50,19009,19009,n<50,201,200,n<50,0.2,0.5,0.48,0.59,88764,92885,64940,WI
Dodge County,55027,55027,Wisconsin,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,11453,11453,n<50,129,129,n<50,0.1,0.84,0.83,0.92,67034,67251,62647,WI
Door County,55029,55029,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.12,0.12,n<50,16911,16911,n<50,n<50,n<50,n<50,0.06,0.67,0.67,0.73,72985,73699,57881,WI
Douglas County,55031,55031,Wisconsin,0.12,0.12,n<50,n<50,n<50,n<50,0.18,0.18,n<50,15010,15010,n<50,123,123,n<50,0.08,0.76,0.76,0.8,63610,64499,48422,WI
Dunn County,55033,55033,Wisconsin,0.15,0.15,n<50,n<50,n<50,n<50,0.21,0.21,n<50,19985,19985,n<50,150,150,n<50,0.07,0.72,0.73,0.68,67932,68111,63289,WI
Eau Claire County,55035,55035,Wisconsin,0.13,0.12,n<50,n<50,n<50,n<50,0.21,0.21,n<50,15308,15381,n<50,139,139,n<50,0.09,0.7,0.69,0.75,67722,68204,59430,WI
Florence County,55037,55037,Wisconsin,0.17,0.17,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.84,0.84,0.89,62011,59282,201432,WI
Fond du Lac County,55039,55039,Wisconsin,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,15776,15776,n<50,165,165,n<50,0.1,0.77,0.77,0.79,71311,72244,56416,WI
Forest County,55041,55041,Wisconsin,0.18,0.18,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.85,0.84,0.94,53794,55323,46281,WI
Grant County,55043,55043,Wisconsin,0.12,0.13,n<50,n<50,n<50,n<50,0.16,0.16,n<50,13938,13938,n<50,114,114,n<50,0.05,0.78,0.78,0.88,60989,61354,49068,WI
Green County,55045,55045,Wisconsin,0.09,0.09,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15537,15537,n<50,135,135,n<50,0.05,0.77,0.77,0.76,73263,73884,55346,WI
Green Lake County,55047,55047,Wisconsin,0.05,0.05,n<50,n<50,n<50,n<50,0.06,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.81,0.81,0.84,62611,62539,63970,WI
Iowa County,55049,55049,Wisconsin,0.15,0.15,n<50,n<50,n<50,n<50,0.16,0.16,n<50,12562,12562,n<50,n<50,n<50,n<50,0.04,0.76,0.76,0.57,76989,77157,70270,WI
Iron County,55051,55051,Wisconsin,0.13,0.13,n<50,n<50,n<50,n<50,0.08,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.81,0.8,0.9,52534,53321,30569,WI
Jackson County,55053,55053,Wisconsin,0.16,0.16,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.86,0.85,0.96,61026,61486,55867,WI
Jefferson County,55055,55055,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.15,n<50,18520,18520,n<50,184,184,n<50,0.1,0.76,0.75,0.87,72684,73903,54100,WI
Juneau County,55057,55057,Wisconsin,0.19,0.19,n<50,n<50,n<50,n<50,0.17,0.17,n<50,14799,14799,n<50,n<50,n<50,n<50,0.08,0.87,0.86,0.91,61146,61262,58378,WI
Kenosha County,55059,55059,Wisconsin,0.12,0.12,n<50,7141,6806,n<50,0.18,0.18,n<50,17318,17397,n<50,183,181,n<50,0.24,0.75,0.73,0.83,74585,78749,54658,WI
Kewaunee County,55061,55061,Wisconsin,0.12,0.12,n<50,n<50,n<50,n<50,0.15,0.15,n<50,14220,14220,n<50,n<50,n<50,n<50,0.05,0.82,0.82,0.77,69889,70322,56895,WI
La Crosse County,55063,55063,Wisconsin,0.09,0.09,n<50,n<50,n<50,n<50,0.22,0.22,n<50,15481,15481,n<50,154,154,n<50,0.1,0.67,0.66,0.79,72875,73382,64588,WI
Lafayette County,55065,55065,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.82,0.82,0.9,67069,67365,58142,WI
Langlade County,55067,55067,Wisconsin,0.2,0.2,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.83,0.83,0.85,55737,56593,29062,WI
Lincoln County,55069,55069,Wisconsin,0.21,0.21,n<50,n<50,n<50,n<50,0.14,0.14,n<50,12549,12549,n<50,n<50,n<50,n<50,0.04,0.83,0.83,0.76,65064,65018,67709,WI
Manitowoc County,55071,55071,Wisconsin,0.12,0.12,n<50,n<50,n<50,n<50,0.15,0.15,n<50,15165,15070,n<50,173,172,n<50,0.09,0.8,0.8,0.86,63788,63997,60268,WI
Marathon County,55073,55073,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.17,0.17,n<50,14399,14399,n<50,152,152,n<50,0.11,0.75,0.75,0.85,73800,74452,63228,WI
Marinette County,55075,55075,Wisconsin,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,13145,13145,n<50,146,146,n<50,0.04,0.85,0.85,0.79,56508,55973,73713,WI
Marquette County,55077,55077,Wisconsin,0.16,0.16,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.86,0.86,0.88,60053,60886,42015,WI
Menominee County,55078,55078,Wisconsin,0.27,n<50,0.27,n<50,n<50,n<50,0.2,n<50,0.2,n<50,n<50,n<50,n<50,n<50,n<50,0.91,0.84,0.65,0.87,52959,82781,47268,WI
Milwaukee County,55079,55079,Wisconsin,0.16,0.08,0.25,8206,14084,6310,0.22,0.22,0.21,19389,21321,17352,178,189,160,0.48,0.7,0.61,0.84,64799,77690,45242,WI
Monroe County,55081,55081,Wisconsin,0.06,0.06,n<50,n<50,n<50,n<50,0.15,0.15,n<50,19606,19606,n<50,185,185,n<50,0.09,0.81,0.81,0.78,66655,66061,78358,WI
Oconto County,55083,55083,Wisconsin,0.11,0.11,n<50,n<50,n<50,n<50,0.13,0.13,n<50,17721,17721,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.86,67515,68152,51410,WI
Oneida County,55085,55085,Wisconsin,0.15,0.16,n<50,n<50,n<50,n<50,0.12,0.12,n<50,13272,13272,n<50,141,141,n<50,0.05,0.72,0.72,0.76,68758,69127,55096,WI
Outagamie County,55087,55087,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.16,0.16,n<50,15289,15450,n<50,158,160,n<50,0.12,0.72,0.71,0.79,76729,77836,63770,WI
Ozaukee County,55089,55089,Wisconsin,0.04,0.04,n<50,n<50,n<50,n<50,0.17,0.17,n<50,18271,18271,n<50,184,184,n<50,0.08,0.52,0.52,0.55,113931,113392,123129,WI
Pepin County,55091,55091,Wisconsin,0.18,0.18,n<50,n<50,n<50,n<50,0.23,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.81,0.81,0.78,66349,65582,101058,WI
Pierce County,55093,55093,Wisconsin,0.09,0.09,n<50,n<50,n<50,n<50,0.23,0.23,n<50,16862,16862,n<50,171,171,n<50,0.05,0.72,0.72,0.74,81544,82402,53045,WI
Polk County,55095,55095,Wisconsin,0.12,0.12,n<50,n<50,n<50,n<50,0.17,0.17,n<50,13665,13665,n<50,149,149,n<50,0.05,0.8,0.8,0.91,66290,66576,57103,WI
Portage County,55097,55097,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.16,0.16,n<50,15154,15154,n<50,168,168,n<50,0.08,0.69,0.68,0.74,69694,70641,50665,WI
Price County,55099,55099,Wisconsin,0,0,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.9,57322,56704,68436,WI
Racine County,55101,55101,Wisconsin,0.15,0.12,0.29,8398,n<50,n<50,0.17,0.17,0.15,15457,15371,n<50,169,175,n<50,0.27,0.76,0.72,0.88,75049,82000,49023,WI
Richland County,55103,55103,Wisconsin,0,0,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.81,0.81,0.8,58239,58705,39231,WI
Rock County,55105,55105,Wisconsin,0.13,0.13,n<50,7200,7169,n<50,0.16,0.16,n<50,13221,13190,n<50,125,125,n<50,0.17,0.79,0.77,0.88,66222,68931,45698,WI
Rusk County,55107,55107,Wisconsin,0.26,0.26,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.85,0.85,0.81,53810,53110,69135,WI
St. Croix County,55109,55109,Wisconsin,0.07,0.07,n<50,n<50,n<50,n<50,0.19,0.19,n<50,17968,17968,n<50,196,196,n<50,0.06,0.66,0.66,0.69,94996,95579,79364,WI
Sauk County,55111,55111,Wisconsin,0.11,0.11,n<50,n<50,n<50,n<50,0.16,0.16,n<50,15355,15355,n<50,147,147,n<50,0.09,0.77,0.77,0.77,68654,68422,72936,WI
Sawyer County,55113,55113,Wisconsin,0.18,0.18,n<50,n<50,n<50,n<50,0.12,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.78,0.75,0.9,66584,72255,41819,WI
Shawano County,55115,55115,Wisconsin,0.1,0.11,n<50,n<50,n<50,n<50,0.11,0.11,n<50,15707,16484,n<50,n<50,n<50,n<50,0.13,0.84,0.84,0.84,63271,64541,51946,WI
Sheboygan County,55117,55117,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.16,0.16,n<50,14572,14572,n<50,162,162,n<50,0.15,0.76,0.75,0.87,69652,70757,57818,WI
Taylor County,55119,55119,Wisconsin,0.05,0.05,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.86,0.85,0.91,61721,61622,66222,WI
Trempealeau County,55121,55121,Wisconsin,0.06,0.06,n<50,n<50,n<50,n<50,0.14,0.14,n<50,12550,12550,n<50,n<50,n<50,n<50,0.1,0.8,0.8,0.86,65511,66089,55189,WI
Vernon County,55123,55123,Wisconsin,0.08,0.08,n<50,n<50,n<50,n<50,0.14,0.14,n<50,14332,14332,n<50,n<50,n<50,n<50,0.04,0.78,0.78,0.86,63270,63558,52413,WI
Vilas County,55125,55125,Wisconsin,0.04,0.05,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.73,0.71,0.85,59577,62601,36807,WI
Walworth County,55127,55127,Wisconsin,0.07,0.07,n<50,n<50,n<50,n<50,0.16,0.16,n<50,18112,18168,n<50,168,168,n<50,0.15,0.71,0.7,0.87,73802,75726,55264,WI
Washburn County,55129,55129,Wisconsin,0.02,0.02,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.78,0.78,0.75,62816,62752,64441,WI
Washington County,55131,55131,Wisconsin,0.05,0.05,n<50,n<50,n<50,n<50,0.14,0.14,n<50,16473,16473,n<50,192,192,n<50,0.07,0.7,0.7,0.7,89470,89881,79648,WI
Waukesha County,55133,55133,Wisconsin,0.07,0.07,n<50,13674,14195,n<50,0.16,0.16,n<50,19162,19162,n<50,210,211,n<50,0.11,0.57,0.57,0.55,105275,104890,109909,WI
