county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Day County,46037,46037,SD,South Dakota,0.02,0,n<50,n<50,n<50,0,0.3,0.32,n<50,0.4,0.41,n<50,0.14,1,67333.5,71488.92,36167.88
Deuel County,46039,46039,SD,South Dakota,0.03,0.03,n<50,n<50,n<50,0,0.36,0.36,n<50,0.46,0.46,n<50,0.03,1,67156.95,67068.16,70947.62
Dewey County,46041,46041,SD,South Dakota,0.11,n<50,0.14,n<50,n<50,n<50,0.27,n<50,0.24,0.33,n<50,0.32,0.8,0.64,56035.13,80813.83,45273.98
Douglas County,46043,46043,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,66552.48,66938.55,56924.49
Edmunds County,46045,46045,SD,South Dakota,0.11,0.11,n<50,n<50,n<50,n<50,0.26,0.26,n<50,0.33,0.33,n<50,0.03,1,78848.45,79280.68,36625
Fall River County,46047,46047,SD,South Dakota,0.02,0.02,n<50,n<50,n<50,0,0.24,0.24,n<50,0.35,0.35,n<50,0.15,0.5,56961.57,56982.04,56795.61
Faulk County,46049,46049,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,68507.41,68507.41,n<50
Grant County,46051,46051,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.37,0.37,n<50,0.06,0.55,67908.68,68115.1,59528.57
Gregory County,46053,46053,SD,South Dakota,0,0,n<50,n<50,n<50,n<50,0.25,0.25,n<50,0.34,0.34,n<50,0.12,1,58600.05,60273.11,40206.79
Haakon County,46055,46055,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,1,54707.39,55056.42,43925
Hamlin County,46057,46057,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.39,0.39,n<50,0.06,1,71839.3,72746.56,54982.14
Hand County,46059,46059,SD,South Dakota,0.04,0.04,n<50,n<50,n<50,n<50,0.37,0.37,n<50,0.42,0.42,n<50,0.02,1,71128.64,71057.02,74633.34
Hanson County,46061,46061,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.35,0.35,n<50,0.4,0.4,n<50,0.06,1,76111.31,76595.76,54247.82
Harding County,46063,46063,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,73103.94,73819.2,19357.14
Hughes County,46065,46065,SD,South Dakota,0.04,0.05,n<50,n<50,n<50,0.01,0.3,0.29,n<50,0.33,0.32,n<50,0.17,0.25,74711.16,78988.32,36669.08
Hutchinson County,46067,46067,SD,South Dakota,0.02,0.02,n<50,n<50,n<50,0,0.24,0.25,n<50,0.32,0.33,n<50,0.05,1,72507.6,72662.51,62283.72
Hyde County,46069,46069,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,1,70495.19,71078.12,65516.39
Jackson County,46071,46071,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.57,1,51549.19,60987.23,36089.01
Jerauld County,46073,46073,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,1,86936.23,89050.63,32397.06
Jones County,46075,46075,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0,1,49061.23,49061.23,n<50
Kingsbury County,46077,46077,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.36,0.36,n<50,0.05,1,72365.66,71879.83,85837.04
Lake County,46079,46079,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.33,0.33,n<50,0.39,0.39,n<50,0.06,0.45,77871.38,78846.31,47745.03
Lawrence County,46081,46081,SD,South Dakota,0.02,0.02,n<50,0.16,n<50,0,0.36,0.36,n<50,0.4,0.4,n<50,0.09,0.37,64947.53,65361.46,57865.28
Lincoln County,46083,46083,SD,South Dakota,0.01,0.01,n<50,0.05,0,0,0.42,0.42,n<50,0.47,0.47,n<50,0.06,0.29,108144.52,108454.88,99453.72
Lyman County,46085,46085,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.44,1,59393.71,66665.69,43276.98
McCook County,46087,46087,SD,South Dakota,0.06,0.06,n<50,n<50,n<50,0,0.24,0.24,n<50,0.37,0.37,n<50,0.05,1,73746.1,74319.63,62169.9
McPherson County,46089,46089,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,1,60621.98,59585.29,91596.97
Marshall County,46091,46091,SD,South Dakota,0,0,n<50,n<50,n<50,n<50,0.25,0.28,n<50,0.31,0.33,n<50,0.16,1,71093.82,73656.62,47986.19
Meade County,46093,46093,SD,South Dakota,0.01,0.01,n<50,0.11,0,0,0.4,0.4,n<50,0.46,0.45,n<50,0.12,0.38,65013.72,67242.85,45480.69
Mellette County,46095,46095,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.59,1,41151.83,55232.38,26438.92
Miner County,46097,46097,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,66890,67522.89,45917.24
Minnehaha County,46099,46099,SD,South Dakota,0.02,0.02,n<50,0.16,0,0,0.35,0.35,n<50,0.4,0.41,n<50,0.16,0.14,72216.55,75081.79,49807.23
Moody County,46101,46101,SD,South Dakota,0.04,0.04,n<50,n<50,n<50,0,0.33,0.33,n<50,0.41,0.41,n<50,0.22,1,70130.7,72099.59,60339.24
Oglala Lakota County,46102,46102,SD,South Dakota,0.18,n<50,0.18,0.43,n<50,n<50,0.23,n<50,0.23,0.29,n<50,0.29,0.96,0.8,39321.82,49050.62,38750.36
Pennington County,46103,46103,SD,South Dakota,0.03,0.03,n<50,0.22,0.01,0,0.34,0.34,n<50,0.39,0.4,n<50,0.19,0.21,70031.92,73650.09,44592.88
Perkins County,46105,46105,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.23,0.23,n<50,0.3,0.3,n<50,0.05,1,67202.21,67809.39,57335.53
Potter County,46107,46107,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,1,72271.91,72638.91,47560
Roberts County,46109,46109,SD,South Dakota,0,n<50,0,n<50,n<50,0,0.28,n<50,0.28,0.37,n<50,0.41,0.42,1,67251.09,73557.3,52352.2
Sanborn County,46111,46111,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,73542.77,74417.26,48911.11
Spink County,46115,46115,SD,South Dakota,0.02,0.02,n<50,n<50,n<50,0,0.39,0.39,n<50,0.5,0.5,n<50,0.05,1,76659.63,77503.79,44904.41
Stanley County,46117,46117,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.43,77361.8,80820.42,53045.4
Sully County,46119,46119,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,88963.39,90648.62,42419.05
Todd County,46121,46121,SD,South Dakota,0.16,n<50,0.16,n<50,n<50,n<50,0.2,n<50,0.2,0.2,n<50,0.2,0.92,1,38274.35,63441.49,33810.42
Tripp County,46123,46123,SD,South Dakota,0.05,0.05,n<50,n<50,n<50,0,0.35,0.35,n<50,0.45,0.46,n<50,0.18,0.48,62522.77,67087.11,30930.39
Turner County,46125,46125,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.41,0.41,n<50,0.04,1,65185.38,66142.38,35211.01
Union County,46127,46127,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.36,0.36,n<50,0.4,0.4,n<50,0.07,0.61,87633.55,87644.82,87314.02
Walworth County,46129,46129,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.3,0.3,n<50,0.38,0.38,n<50,0.2,0.36,66203.36,69376.87,50083.29
Yankton County,46135,46135,SD,South Dakota,0.02,0.02,n<50,0.17,n<50,0,0.3,0.3,n<50,0.36,0.36,n<50,0.11,0.35,72348.52,72948.88,62741.57
Ziebach County,46137,46137,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.77,0.74,44296.86,62642.39,35740.31
Anderson County,47001,47001,TN,Tennessee,0.05,0.05,n<50,0.23,0,0,0.31,0.32,n<50,0.37,0.38,n<50,0.1,0.35,65164.87,66205.03,54976.27
Bedford County,47003,47003,TN,Tennessee,0.06,0.06,n<50,0.24,0,0,0.28,0.28,n<50,0.38,0.38,n<50,0.22,0.56,61249.45,64309.14,45853.64
Benton County,47005,47005,TN,Tennessee,0.02,0.02,n<50,0.11,n<50,0,0.25,0.25,n<50,0.33,0.33,n<50,0.07,0.78,47915.14,48741.11,36373.6
Bledsoe County,47007,47007,TN,Tennessee,0.06,0.06,n<50,0.2,n<50,0.03,0.26,0.26,n<50,0.32,0.32,n<50,0.11,1,56397.13,57083.18,46199.66
Blount County,47009,47009,TN,Tennessee,0.03,0.03,n<50,0.15,0,0,0.33,0.34,n<50,0.4,0.4,n<50,0.09,0.33,70155.66,70771.78,61336.4
Bradley County,47011,47011,TN,Tennessee,0.03,0.03,n<50,0.13,0,0,0.31,0.31,n<50,0.37,0.38,n<50,0.13,0.33,64082.88,66484.11,43726.98
Campbell County,47013,47013,TN,Tennessee,0.07,0.07,n<50,0.24,0,0,0.31,0.31,n<50,0.41,0.41,n<50,0.03,0.55,51141.15,51340.29,45508.69
Cannon County,47015,47015,TN,Tennessee,0.03,0.03,n<50,0.14,n<50,0,0.35,0.35,n<50,0.44,0.44,n<50,0.06,0.81,61151.7,61818.7,43156.41
Carroll County,47017,47017,TN,Tennessee,0.04,0.04,n<50,0.17,0,0,0.28,0.27,n<50,0.37,0.37,n<50,0.15,0.83,50378.28,51839.18,40915.26
Carter County,47019,47019,TN,Tennessee,0.05,0.05,n<50,0.2,0.04,0,0.31,0.32,n<50,0.42,0.42,n<50,0.05,0.41,48333.62,48491.52,44250.23
Cheatham County,47021,47021,TN,Tennessee,0.03,0.03,n<50,0.12,0.03,0,0.32,0.32,n<50,0.39,0.39,n<50,0.07,0.83,67219.37,67965.65,52905.5
Chester County,47023,47023,TN,Tennessee,0.07,0.07,n<50,0.23,n<50,0,0.28,0.28,n<50,0.38,0.38,n<50,0.14,0.65,56469.92,58868.56,40304.64
Claiborne County,47025,47025,TN,Tennessee,0.08,0.07,n<50,0.33,0.03,0,0.3,0.3,n<50,0.39,0.38,n<50,0.04,0.72,47442.74,47937.94,31265.54
Clay County,47027,47027,TN,Tennessee,0.08,0.08,n<50,n<50,n<50,n<50,0.21,0.21,n<50,0.27,0.27,n<50,0.05,1,41008.77,41128.99,38079.2
Cocke County,47029,47029,TN,Tennessee,0.06,0.05,n<50,0.19,0.02,0,0.21,0.2,n<50,0.32,0.32,n<50,0.06,0.68,45911.68,46168.94,40574.52
Coffee County,47031,47031,TN,Tennessee,0.07,0.07,n<50,0.24,0.01,0,0.31,0.31,n<50,0.41,0.41,n<50,0.11,0.47,62109.2,61924.92,64029.8
Crockett County,47033,47033,TN,Tennessee,0.07,0.08,n<50,0.25,n<50,0,0.28,0.27,n<50,0.37,0.36,n<50,0.25,0.67,53075.02,55587.8,43590.45
Cumberland County,47035,47035,TN,Tennessee,0.03,0.03,n<50,0.14,0,0.01,0.3,0.3,n<50,0.39,0.39,n<50,0.05,0.61,54045.54,53765.86,62218.29
Davidson County,47037,47037,TN,Tennessee,0.04,0.03,0.09,0.17,0.01,0,0.27,0.29,0.25,0.31,0.32,0.31,0.44,0.03,77019.73,89438.39,56081.83
Decatur County,47039,47039,TN,Tennessee,0,0,n<50,0,n<50,0,0.23,0.23,n<50,0.33,0.33,n<50,0.08,1,50555.69,52153.21,28286.39
DeKalb County,47041,47041,TN,Tennessee,0.04,0.04,n<50,0.2,n<50,0,0.29,0.29,n<50,0.38,0.38,n<50,0.11,0.78,63853.05,62619.13,81426.91
Dickson County,47043,47043,TN,Tennessee,0.05,0.05,n<50,0.21,0,0,0.31,0.31,n<50,0.41,0.41,n<50,0.1,0.68,65087.27,66630.44,44794.35
Dyer County,47045,47045,TN,Tennessee,0.08,0.08,n<50,0.27,0.02,0,0.27,0.27,n<50,0.38,0.38,n<50,0.2,0.43,60646.38,63262.27,46816.94
Fayette County,47047,47047,TN,Tennessee,0.04,0.04,n<50,0.19,0,0,0.31,0.32,n<50,0.37,0.36,n<50,0.32,0.79,77454.54,90279.67,47546.23
Fentress County,47049,47049,TN,Tennessee,0.05,0.05,n<50,0.19,n<50,0,0.3,0.3,n<50,0.41,0.41,n<50,0.03,1,43539.43,44004.84,28018.61
Franklin County,47051,47051,TN,Tennessee,0.04,0.04,n<50,0.16,0,0,0.31,0.31,n<50,0.4,0.4,n<50,0.11,0.7,63652.63,65603.91,43889.71
Gibson County,47053,47053,TN,Tennessee,0.08,0.08,n<50,0.28,0.02,0,0.28,0.28,n<50,0.36,0.36,n<50,0.23,0.48,54316.79,59120.3,35703.97
Giles County,47055,47055,TN,Tennessee,0.04,0.04,n<50,0.16,0,0,0.28,0.28,n<50,0.46,0.46,n<50,0.15,0.74,56589.79,58271.07,44547.43
Grainger County,47057,47057,TN,Tennessee,0.03,0.03,n<50,0.16,0,0,0.35,0.35,n<50,0.46,0.46,n<50,0.05,1,51596.77,51801.59,46646.13
Greene County,47059,47059,TN,Tennessee,0.06,0.06,n<50,0.24,0.01,0,0.32,0.32,n<50,0.42,0.42,n<50,0.07,0.65,52579.41,53448.19,34818.6
Grundy County,47061,47061,TN,Tennessee,0.02,0.02,n<50,0.09,n<50,0,0.24,0.24,n<50,0.31,0.31,n<50,0.19,1,41952.94,43300.48,36605.18
Hamblen County,47063,47063,TN,Tennessee,0.05,0.05,n<50,0.18,0.01,0,0.32,0.32,n<50,0.39,0.39,n<50,0.18,0.22,55106.11,57818.77,39801.25
Hamilton County,47065,47065,TN,Tennessee,0.04,0.03,0.08,0.18,0.01,0,0.29,0.31,0.2,0.34,0.36,0.27,0.29,0.1,72495.68,80647.06,48494.55
Hancock County,47067,47067,TN,Tennessee,0.07,0.07,n<50,n<50,n<50,n<50,0.23,0.23,n<50,0.41,0.41,n<50,0.03,1,44130.55,44669.73,28648.35
Hardeman County,47069,47069,TN,Tennessee,0.06,0,n<50,0.2,0,0,0.29,0.34,n<50,0.39,0.45,n<50,0.45,0.8,48387.89,49709,46221.41
Hardin County,47071,47071,TN,Tennessee,0.03,0.03,n<50,0.13,0.03,0,0.27,0.27,n<50,0.34,0.34,n<50,0.08,0.68,57026.04,58621.59,36011.34
Hawkins County,47073,47073,TN,Tennessee,0.06,0.06,n<50,0.26,0.01,0,0.34,0.34,n<50,0.43,0.43,n<50,0.05,0.58,51889.69,51360.06,67070.81
Haywood County,47075,47075,TN,Tennessee,0.05,n<50,0.05,0.18,0,0,0.32,n<50,0.31,0.44,n<50,0.44,0.56,0.47,51656.29,62779.46,41946.61
Henderson County,47077,47077,TN,Tennessee,0.04,0.04,n<50,0.15,0,0,0.26,0.26,n<50,0.34,0.34,n<50,0.12,0.76,52888.67,56052.17,32624.49
Henry County,47079,47079,TN,Tennessee,0.04,0.04,n<50,0.17,0,0,0.21,0.21,n<50,0.29,0.29,n<50,0.12,0.67,54128.97,55798.15,40071
Hickman County,47081,47081,TN,Tennessee,0.04,0.04,n<50,0.19,0,0,0.27,0.27,n<50,0.39,0.39,n<50,0.09,1,55731.93,56683.77,38443.56
Houston County,47083,47083,TN,Tennessee,0.07,0.07,n<50,n<50,n<50,0,0.24,0.24,n<50,0.37,0.37,n<50,0.08,1,54197.8,55896.77,32307.87
Humphreys County,47085,47085,TN,Tennessee,0.03,0.03,n<50,0.18,n<50,0,0.27,0.27,n<50,0.39,0.39,n<50,0.07,0.82,56160.71,55075.43,76855.12
Jackson County,47087,47087,TN,Tennessee,0,0,n<50,0,n<50,0,0.31,0.31,n<50,0.42,0.42,n<50,0.04,1,44076.87,44054.25,44900.82
Jefferson County,47089,47089,TN,Tennessee,0.03,0.03,n<50,0.12,0.02,0,0.36,0.36,n<50,0.44,0.44,n<50,0.08,0.59,60780.91,61395.46,49421.53
Johnson County,47091,47091,TN,Tennessee,0.05,0.05,n<50,0.18,n<50,0,0.28,0.28,n<50,0.38,0.38,n<50,0.08,0.85,47362.69,47795.07,36348.47
Knox County,47093,47093,TN,Tennessee,0.03,0.03,0.19,0.16,0.01,0,0.31,0.32,0.12,0.37,0.37,0.24,0.17,0.11,74212.16,78411.05,51236.05
Lake County,47095,47095,TN,Tennessee,0.07,0.07,n<50,n<50,n<50,n<50,0.18,0.18,n<50,0.32,0.32,n<50,0.33,1,49139.32,55143.52,24856.64
Lauderdale County,47097,47097,TN,Tennessee,0.07,0.05,n<50,0.21,0.04,0,0.33,0.38,n<50,0.43,0.48,n<50,0.39,0.59,47024.96,53945.29,35109.52
Lawrence County,47099,47099,TN,Tennessee,0.07,0.07,n<50,0.24,0,0,0.22,0.22,n<50,0.35,0.35,n<50,0.06,0.76,51465.57,50681.71,67487.22
Lewis County,47101,47101,TN,Tennessee,0.03,0.03,n<50,0.13,n<50,0,0.31,0.31,n<50,0.41,0.41,n<50,0.06,0.7,50885.09,51712.55,32705.42
Lincoln County,47103,47103,TN,Tennessee,0.04,0.04,n<50,0.17,0.02,0,0.31,0.31,n<50,0.45,0.45,n<50,0.13,0.72,57884.35,60169.34,40361.71
Loudon County,47105,47105,TN,Tennessee,0.04,0.04,n<50,0.22,0.02,0,0.29,0.29,n<50,0.36,0.36,n<50,0.12,0.41,75153.48,76395.08,59732.53
McMinn County,47107,47107,TN,Tennessee,0.06,0.06,n<50,0.2,0.05,0,0.29,0.29,n<50,0.37,0.37,n<50,0.1,0.6,52703.57,53666.96,43970.18
McNairy County,47109,47109,TN,Tennessee,0.04,0.04,n<50,0.19,0,0,0.27,0.27,n<50,0.37,0.37,n<50,0.1,0.85,49278.34,50506.19,34023.27
Macon County,47111,47111,TN,Tennessee,0.07,0.07,n<50,0.24,0,0,0.24,0.24,n<50,0.35,0.35,n<50,0.08,0.8,52192.08,52934.09,39557.48
Madison County,47113,47113,TN,Tennessee,0.05,0.02,n<50,0.18,0,0,0.29,0.31,n<50,0.36,0.37,n<50,0.43,0.26,62086.45,73749.08,44725.46
Marion County,47115,47115,TN,Tennessee,0.07,0.07,n<50,0.25,0,0,0.24,0.24,n<50,0.34,0.34,n<50,0.08,0.77,58001.59,59147.52,43605.12
Marshall County,47117,47117,TN,Tennessee,0.05,0.05,n<50,0.24,0,0,0.35,0.35,n<50,0.39,0.39,n<50,0.15,0.66,60854.11,62992.98,45094.98
Maury County,47119,47119,TN,Tennessee,0.03,0.03,n<50,0.16,0.01,0,0.35,0.35,n<50,0.4,0.4,n<50,0.2,0.42,66468.03,69407.73,52717.88
Meigs County,47121,47121,TN,Tennessee,0.1,0.1,n<50,0.5,n<50,0,0.25,0.25,n<50,0.33,0.33,n<50,0.06,1,53757.6,54120.11,48179.25
Monroe County,47123,47123,TN,Tennessee,0.04,0.04,n<50,0.2,0.02,0,0.33,0.33,n<50,0.43,0.43,n<50,0.09,0.76,50763,51554.34,39036.7
Montgomery County,47125,47125,TN,Tennessee,0.06,0.05,n<50,0.21,0.01,0,0.41,0.41,n<50,0.47,0.47,n<50,0.35,0.2,66252.38,71090.93,56426.53
Moore County,47127,47127,TN,Tennessee,0.03,0.03,n<50,n<50,n<50,n<50,0.36,0.36,n<50,0.4,0.4,n<50,0.07,1,76777.04,78236.41,60500
Morgan County,47129,47129,TN,Tennessee,0.02,0.02,n<50,0.08,n<50,0,0.31,0.31,n<50,0.43,0.43,n<50,0.07,1,52953.68,53088.23,34690.74
Obion County,47131,47131,TN,Tennessee,0.07,0.07,n<50,0.25,0.02,0,0.29,0.3,n<50,0.42,0.42,n<50,0.17,0.62,52049.04,55434.2,30838.39
Overton County,47133,47133,TN,Tennessee,0.06,0.06,n<50,0.26,n<50,0,0.26,0.26,n<50,0.4,0.4,n<50,0.04,0.84,48912.25,48971.65,45734.76
Perry County,47135,47135,TN,Tennessee,0.05,0.05,n<50,n<50,n<50,0,0.21,0.21,n<50,0.33,0.33,n<50,0.07,1,49759.52,51574.33,23631.31
Pickett County,47137,47137,TN,Tennessee,0.05,0.05,n<50,n<50,n<50,n<50,0.3,0.3,n<50,0.47,0.47,n<50,0.03,1,49415.32,50557.07,13407.46
Polk County,47139,47139,TN,Tennessee,0.01,0.01,n<50,0.05,n<50,0,0.29,0.29,n<50,0.38,0.38,n<50,0.05,1,58175.14,58962.58,37610.43
Putnam County,47141,47141,TN,Tennessee,0.04,0.04,n<50,0.17,0,0,0.29,0.29,n<50,0.37,0.37,n<50,0.11,0.35,56735.98,55506.8,72148.01
Rhea County,47143,47143,TN,Tennessee,0.06,0.06,n<50,0.25,0,0,0.27,0.27,n<50,0.38,0.38,n<50,0.09,0.68,54920.58,55265.75,49486.85
Roane County,47145,47145,TN,Tennessee,0.03,0.03,n<50,0.13,0.01,0,0.33,0.33,n<50,0.42,0.42,n<50,0.07,0.51,60727.98,60806.08,59590.43
Robertson County,47147,47147,TN,Tennessee,0.04,0.04,n<50,0.21,0.02,0,0.33,0.33,n<50,0.39,0.39,n<50,0.16,0.53,71007.02,73607.51,53495.99
Rutherford County,47149,47149,TN,Tennessee,0.04,0.04,n<50,0.19,0.01,0,0.35,0.35,n<50,0.4,0.41,n<50,0.27,0.17,76284.37,80444.88,62007.15
Scott County,47151,47151,TN,Tennessee,0.08,0.08,n<50,0.33,0,0,0.37,0.37,n<50,0.53,0.53,n<50,0.02,0.81,45697.66,46054.4,32955.17
Sequatchie County,47153,47153,TN,Tennessee,0.03,0.03,n<50,0.17,n<50,0,0.33,0.33,n<50,0.44,0.44,n<50,0.14,0.74,58443.74,59040.57,54054.93
Sevier County,47155,47155,TN,Tennessee,0.05,0.05,n<50,0.22,0,0,0.33,0.33,n<50,0.4,0.4,n<50,0.09,0.57,58162.67,59090.93,45035.29
Shelby County,47157,47157,TN,Tennessee,0.06,0.03,0.09,0.2,0,0,0.27,0.34,0.22,0.32,0.37,0.27,0.64,0.03,72387.45,103593.47,50744.21
Smith County,47159,47159,TN,Tennessee,0.06,0.06,n<50,0.22,n<50,0,0.32,0.32,n<50,0.4,0.4,n<50,0.07,0.83,58027.89,58841.57,37844.86
Stewart County,47161,47161,TN,Tennessee,0.04,0.04,n<50,0.18,n<50,0,0.37,0.37,n<50,0.46,0.46,n<50,0.08,1,54383.48,55190.04,37548.56
Sullivan County,47163,47163,TN,Tennessee,0.06,0.06,n<50,0.22,0,0,0.32,0.32,n<50,0.39,0.4,n<50,0.06,0.26,60467.76,61047.39,48246.18
Sumner County,47165,47165,TN,Tennessee,0.03,0.03,n<50,0.18,0,0,0.37,0.37,n<50,0.42,0.42,n<50,0.15,0.28,80739.75,82418.44,67692.37
Tipton County,47167,47167,TN,Tennessee,0.06,0.06,n<50,0.26,0,0,0.36,0.37,n<50,0.46,0.46,n<50,0.24,0.55,72060.74,74548.34,63825.43
Trousdale County,47169,47169,TN,Tennessee,0.05,0.05,n<50,n<50,n<50,0,0.38,0.38,n<50,0.47,0.47,n<50,0.15,1,55125.88,58750.86,35500.44
Unicoi County,47171,47171,TN,Tennessee,0.09,0.09,n<50,0.45,n<50,0,0.26,0.26,n<50,0.36,0.36,n<50,0.06,0.45,47890.28,47861.86,48660.15
Union County,47173,47173,TN,Tennessee,0.07,0.07,n<50,0.26,n<50,0,0.32,0.32,n<50,0.43,0.43,n<50,0.03,1,52874.04,53146.66,40196.08
Van Buren County,47175,47175,TN,Tennessee,0.11,0.11,n<50,n<50,n<50,n<50,0.37,0.37,n<50,0.46,0.46,n<50,0.04,1,51757.28,52771.97,33748.7
Warren County,47177,47177,TN,Tennessee,0.06,0.06,n<50,0.25,0,0,0.29,0.28,n<50,0.41,0.4,n<50,0.14,0.61,52519.4,53794.96,40477.2
Washington County,47179,47179,TN,Tennessee,0.04,0.04,n<50,0.18,0.01,0,0.32,0.32,n<50,0.39,0.39,n<50,0.11,0.26,63584.38,64001.69,58868.57
Wayne County,47181,47181,TN,Tennessee,0.04,0.04,n<50,0.3,n<50,0,0.24,0.24,n<50,0.33,0.33,n<50,0.1,1,48950.84,49421.64,35627
Weakley County,47183,47183,TN,Tennessee,0.07,0.07,n<50,0.31,0.03,0,0.29,0.29,n<50,0.37,0.38,n<50,0.13,0.67,47807.14,49174.25,34952.37
White County,47185,47185,TN,Tennessee,0.04,0.04,n<50,0.24,0,0,0.3,0.3,n<50,0.41,0.41,n<50,0.06,0.78,50816.13,51414.32,36949.88
Williamson County,47187,47187,TN,Tennessee,0.02,0.02,n<50,0.16,0.02,0,0.32,0.33,n<50,0.35,0.36,n<50,0.15,0.19,137947.23,141072.75,115319.59
Wilson County,47189,47189,TN,Tennessee,0.04,0.04,n<50,0.2,0.01,0,0.32,0.32,n<50,0.38,0.39,n<50,0.14,0.38,82667.45,84005.36,71607.5
Anderson County,48001,48001,TX,Texas,0.09,0.11,n<50,0.25,0.08,0,0.31,0.39,n<50,0.39,0.48,n<50,0.4,0.67,57357.69,63143.25,41418.54
Andrews County,48003,48003,TX,Texas,0.08,n<50,n<50,0.28,n<50,0,0.38,n<50,n<50,0.43,n<50,n<50,0.59,0.17,89916.83,94126.87,86031.34
Angelina County,48005,48005,TX,Texas,0.05,0.06,n<50,0.18,0.01,0,0.35,0.37,n<50,0.44,0.44,n<50,0.39,0.43,60429.85,66307.89,47764.94
Aransas County,48007,48007,TX,Texas,0.04,0.04,n<50,0.13,0.04,0,0.34,0.33,n<50,0.39,0.37,n<50,0.32,0.27,72471.52,77082.89,58681.82
Archer County,48009,48009,TX,Texas,0.03,0.03,n<50,n<50,n<50,0,0.41,0.41,n<50,0.46,0.46,n<50,0.11,0.89,78017.48,79953.03,52235.04
Armstrong County,48011,48011,TX,Texas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,1,80516.66,78060.45,119114.29
Atascosa County,48013,48013,TX,Texas,0.08,n<50,0.1,0.25,0.01,0.01,0.38,n<50,0.38,0.46,n<50,0.47,0.66,0.61,72214.6,88843.72,60191.23
Austin County,48015,48015,TX,Texas,0.03,0.03,n<50,0.15,0,0,0.34,0.35,n<50,0.39,0.4,n<50,0.37,0.66,78758.59,87981.7,55349.98
Bailey County,48017,48017,TX,Texas,0.06,n<50,0.06,n<50,n<50,n<50,0.24,n<50,0.23,0.27,n<50,0.27,0.65,0.29,54991.43,70953.79,39946.78
Bandera County,48019,48019,TX,Texas,0.02,0.02,n<50,0.17,0,0,0.34,0.34,n<50,0.41,0.41,n<50,0.21,1,71106.22,72355.98,64026.25
Bastrop County,48021,48021,TX,Texas,0.05,0.04,0.04,0.18,0.01,0,0.36,0.39,0.33,0.43,0.44,0.44,0.46,0.64,72914.34,75983.66,66963.27
