county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Montgomery County,48339,48339,48,Texas,0.19,0.17,0.32,885,849.5,1132,0.32,0.15,0.09,0.26,105890.04,114367.76,81012.92,TX
Moore County,48341,48341,48,Texas,0.35,n<50,0.35,834,n<50,874,0.66,0.16,0.09,0.19,64419.58,72314.3,57732.6,TX
Morris County,48343,48343,48,Texas,0.44,0.42,n<50,1235.5,1268,n<50,0.35,0.15,0.14,0.18,56481.45,64025.14,40397.01,TX
Motley County,48345,48345,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.24,0.2,0.14,0.41,59621.75,62138.12,43981.54,TX
Nacogdoches County,48347,48347,48,Texas,0.34,0.27,n<50,835,805,n<50,0.4,0.2,0.13,0.31,60466.41,69192.22,43596.01,TX
Navarro County,48349,48349,48,Texas,0.35,0.37,n<50,889,723,n<50,0.43,0.19,0.14,0.26,60607.48,68868.66,46022.19,TX
Newton County,48351,48351,48,Texas,0.32,0.27,n<50,1100,n<50,n<50,0.26,0.15,0.13,0.18,52550.16,55861.09,42960.07,TX
Nolan County,48353,48353,48,Texas,0.51,n<50,n<50,894.5,n<50,n<50,0.43,0.17,0.12,0.23,60089.03,66518.56,49381.37,TX
Nueces County,48355,48355,48,Texas,0.3,0.22,0.31,967,752,980,0.7,0.18,0.11,0.2,72233.02,88523.46,62640.15,TX
Ochiltree County,48357,48357,48,Texas,0.25,n<50,n<50,n<50,n<50,n<50,0.56,0.23,0.15,0.3,70029.76,79888.5,57300.58,TX
Oldham County,48359,48359,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.24,0.1,0.08,0.21,87829.6,91408.23,46208.7,TX
Orange County,48361,48361,48,Texas,0.29,0.29,n<50,1051.5,1061.5,n<50,0.19,0.15,0.14,0.23,70984.74,74315.53,54642.94,TX
Palo Pinto County,48363,48363,48,Texas,0.41,0.41,n<50,1672,1672,n<50,0.25,0.21,0.19,0.27,63806.68,66942.95,51161.88,TX
Panola County,48365,48365,48,Texas,0.36,0.35,n<50,691,731,n<50,0.27,0.17,0.13,0.28,65899.41,71315.29,47087.37,TX
Parker County,48367,48367,48,Texas,0.31,0.31,n<50,888,898.5,n<50,0.16,0.14,0.12,0.25,92688.05,94715.58,77101.16,TX
Parmer County,48369,48369,48,Texas,0.37,n<50,0.4,n<50,n<50,n<50,0.65,0.2,0.14,0.23,62811.3,72274.76,55067.5,TX
Pecos County,48371,48371,48,Texas,0.45,n<50,0.48,1476,n<50,1424,0.74,0.19,0.11,0.22,60945.43,76840.91,54953.68,TX
Polk County,48373,48373,48,Texas,0.25,0.31,n<50,1012.5,1067.5,n<50,0.29,0.19,0.16,0.29,58761.9,61524.9,48365.18,TX
Potter County,48375,48375,48,Texas,0.47,0.41,0.56,1116,955,1391,0.55,0.22,0.14,0.28,60183.98,70683.38,46920.15,TX
Presidio County,48377,48377,48,Texas,0.19,n<50,0.19,n<50,n<50,n<50,0.86,0.36,0.31,0.37,39329.55,61011.79,33801.26,TX
Rains County,48379,48379,48,Texas,0.34,0.34,n<50,1081,1081,n<50,0.14,0.22,0.19,0.35,59094.14,59324.61,56471.43,TX
Randall County,48381,48381,48,Texas,0.28,0.28,0.38,1064.5,1035,n<50,0.27,0.11,0.09,0.17,83751.36,88045.67,66846.85,TX
Reagan County,48383,48383,48,Texas,0.33,n<50,0.33,n<50,n<50,n<50,0.71,0.3,0.1,0.37,74514.18,98961.3,57651.66,TX
Real County,48385,48385,48,Texas,0.18,0.18,n<50,n<50,n<50,n<50,0.2,0.28,0.26,0.35,48821.73,50431.66,33375.47,TX
Red River County,48387,48387,48,Texas,0.34,0.33,n<50,1354,n<50,n<50,0.27,0.16,0.19,0.1,49245.82,54446.56,32018.93,TX
Reeves County,48389,48389,48,Texas,0.54,n<50,0.54,1227,n<50,1208.5,0.82,0.2,0.23,0.19,61825.22,59868.5,62406.05,TX
Refugio County,48391,48391,48,Texas,0.23,n<50,0.27,n<50,n<50,n<50,0.58,0.16,0.13,0.19,59815.63,70067.46,49533.31,TX
Roberts County,48393,48393,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.06,0.07,0,92925.77,94490.45,51983.33,TX
Robertson County,48395,48395,48,Texas,0.3,0.32,n<50,832,n<50,n<50,0.42,0.16,0.13,0.2,60999.06,69442.08,45965.65,TX
Rockwall County,48397,48397,48,Texas,0.23,0.23,n<50,655,652.5,n<50,0.28,0.11,0.08,0.19,113152.72,119947.58,89353.57,TX
Runnels County,48399,48399,48,Texas,0.34,0.28,n<50,828,n<50,n<50,0.38,0.19,0.14,0.26,58033.25,60884.73,50626.45,TX
Rusk County,48401,48401,48,Texas,0.35,0.35,n<50,632,481,n<50,0.35,0.2,0.16,0.3,64855.3,73141.16,44170.46,TX
Sabine County,48403,48403,48,Texas,0.26,0.26,n<50,n<50,n<50,n<50,0.14,0.22,0.21,0.26,50108.84,52716.83,27100.77,TX
San Augustine County,48405,48405,48,Texas,0.29,n<50,n<50,n<50,n<50,n<50,0.31,0.19,0.17,0.21,51499,58045.21,36435.98,TX
San Jacinto County,48407,48407,48,Texas,0.32,0.33,n<50,1291,1300,n<50,0.25,0.18,0.16,0.23,59343.66,63628.44,44456.89,TX
San Patricio County,48409,48409,48,Texas,0.31,n<50,0.36,773,n<50,796,0.61,0.19,0.12,0.24,69426.13,83166.23,57932.98,TX
San Saba County,48411,48411,48,Texas,0.23,n<50,n<50,n<50,n<50,n<50,0.35,0.2,0.14,0.32,57259.91,60317.95,46062.66,TX
Schleicher County,48413,48413,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.52,0.23,0.11,0.33,72128.41,86102.95,56881.02,TX
Scurry County,48415,48415,48,Texas,0.38,n<50,n<50,947,n<50,n<50,0.46,0.16,0.12,0.2,69376.34,73412.77,63059.23,TX
Shackelford County,48417,48417,48,Texas,0.25,0.27,n<50,n<50,n<50,n<50,0.14,0.15,0.12,0.36,61443.6,62901.39,45775.7,TX
Shelby County,48419,48419,48,Texas,0.41,0.38,n<50,571,428,n<50,0.38,0.23,0.22,0.26,54381.89,63369.77,33176.53,TX
Sherman County,48421,48421,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.44,0.23,0.13,0.36,70742.43,77797.95,55070.61,TX
Smith County,48423,48423,48,Texas,0.3,0.25,0.41,492,530,447,0.4,0.18,0.13,0.25,70687.3,78800.19,52914.75,TX
Somervell County,48425,48425,48,Texas,0.34,0.34,n<50,457,n<50,n<50,0.21,0.15,0.13,0.25,69868.4,72950.57,53367.58,TX
Starr County,48427,48427,48,Texas,0.21,n<50,0.21,685,n<50,633,0.99,0.34,0.35,0.34,44104.55,79138.06,43814.52,TX
Stephens County,48429,48429,48,Texas,0.49,0.49,n<50,1222,1222,n<50,0.28,0.22,0.19,0.31,58554.12,61640.05,45732.36,TX
Sterling County,48431,48431,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.43,0.27,0.27,0.26,59793.51,60625.75,58643.81,TX
Stonewall County,48433,48433,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.27,0.15,0.1,0.31,62998.47,69390.29,42284.26,TX
Sutton County,48435,48435,48,Texas,0.18,n<50,0.18,n<50,n<50,n<50,0.61,0.17,0.14,0.2,76636.43,88575.63,66813.91,TX
Swisher County,48437,48437,48,Texas,0.31,n<50,n<50,n<50,n<50,n<50,0.52,0.19,0.09,0.29,51707.11,60098,40303.72,TX
Tarrant County,48439,48439,48,Texas,0.31,0.24,0.39,798,724.5,836,0.52,0.17,0.1,0.24,85483.15,100577.04,65945.41,TX
Taylor County,48441,48441,48,Texas,0.36,0.33,n<50,942,927.5,n<50,0.35,0.15,0.11,0.2,66408.55,72305.33,52169,TX
Terrell County,48443,48443,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.67,0.13,0.05,0.16,42062.97,60313.56,32491.55,TX
Terry County,48445,48445,48,Texas,0.43,n<50,0.43,1104,n<50,1104,0.59,0.25,0.18,0.3,66043.29,87857.52,43910.75,TX
Throckmorton County,48447,48447,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.18,0.12,0.48,58923.88,60520.43,50186.36,TX
Titus County,48449,48449,48,Texas,0.39,n<50,n<50,1296,n<50,n<50,0.54,0.21,0.13,0.28,62319.87,73923.22,47054.3,TX
Tom Green County,48451,48451,48,Texas,0.33,0.21,0.46,999,676,1229,0.46,0.16,0.12,0.21,70091.35,76361.83,60115.83,TX
Travis County,48453,48453,48,Texas,0.21,0.12,0.29,550,476.5,597,0.51,0.15,0.08,0.21,97908.07,115856.32,72917.82,TX
Trinity County,48455,48455,48,Texas,0.37,0.37,n<50,1146,1153.5,n<50,0.21,0.2,0.18,0.27,47981.36,50641.63,35088.87,TX
Tyler County,48457,48457,48,Texas,0.35,0.35,n<50,1351,1351,n<50,0.2,0.15,0.13,0.29,58839.98,59549.25,53178.01,TX
Upshur County,48459,48459,48,Texas,0.38,0.38,n<50,554.5,568,n<50,0.19,0.16,0.14,0.24,64582.38,66895.52,49928.9,TX
Upton County,48461,48461,48,Texas,0.36,n<50,n<50,n<50,n<50,n<50,0.57,0.17,0.09,0.22,66795.41,82995.13,52419.05,TX
Uvalde County,48463,48463,48,Texas,0.17,n<50,0.18,721,n<50,686,0.73,0.2,0.11,0.23,53705.98,62943.18,48204.68,TX
Val Verde County,48465,48465,48,Texas,0.26,n<50,0.26,816,n<50,806.5,0.84,0.22,0.1,0.24,61122.71,88539.42,53164.6,TX
Van Zandt County,48467,48467,48,Texas,0.32,0.32,n<50,681.5,681.5,n<50,0.16,0.18,0.16,0.27,66488.99,68494.81,51233.48,TX
Victoria County,48469,48469,48,Texas,0.33,0.27,0.4,1634,1294,1879.5,0.55,0.17,0.1,0.23,75899.89,87726.9,61989.28,TX
Walker County,48471,48471,48,Texas,0.27,0.3,n<50,931.5,n<50,n<50,0.43,0.13,0.09,0.2,54747.52,61134.64,41500.25,TX
Waller County,48473,48473,48,Texas,0.22,0.24,0.25,1080,n<50,1196,0.57,0.21,0.12,0.27,75457.28,95025.59,52566.92,TX
Ward County,48475,48475,48,Texas,0.29,n<50,n<50,648,n<50,n<50,0.59,0.19,0.15,0.23,74170.99,88683.4,61806.56,TX
Washington County,48477,48477,48,Texas,0.12,0.12,n<50,384,361.5,n<50,0.36,0.14,0.07,0.27,72773.68,80491.93,50279.86,TX
Webb County,48479,48479,48,Texas,0.21,n<50,0.21,1184,n<50,1184,0.97,0.29,0.14,0.3,56801.56,72307.99,55985.89,TX
Wharton County,48481,48481,48,Texas,0.28,0.18,n<50,1126.5,n<50,n<50,0.55,0.18,0.11,0.24,69419.45,79484.55,57933.07,TX
Wheeler County,48483,48483,48,Texas,0.34,0.34,n<50,n<50,n<50,n<50,0.32,0.21,0.13,0.4,64305.86,71109.17,44557.68,TX
Wichita County,48485,48485,48,Texas,0.25,0.2,n<50,947,775,n<50,0.34,0.15,0.12,0.21,60144.69,64845.81,46606.61,TX
Wilbarger County,48487,48487,48,Texas,0.3,n<50,n<50,917.5,n<50,n<50,0.41,0.16,0.09,0.26,54856.18,59632.23,45089.66,TX
Willacy County,48489,48489,48,Texas,0.28,n<50,0.28,1172.5,n<50,1172.5,0.89,0.3,0.23,0.31,43572.48,60680.29,40160.21,TX
Williamson County,48491,48491,48,Texas,0.19,0.16,n<50,606,600,n<50,0.39,0.1,0.07,0.14,97365.3,101678.3,87763.59,TX
Wilson County,48493,48493,48,Texas,0.29,0.24,n<50,863.5,732,n<50,0.42,0.14,0.09,0.21,85667.63,96619.51,65691.61,TX
Winkler County,48495,48495,48,Texas,0.39,n<50,0.39,1102,n<50,n<50,0.63,0.23,0.14,0.29,68171.31,72579.11,64488,TX
Wise County,48497,48497,48,Texas,0.28,0.28,n<50,998,989,n<50,0.23,0.17,0.14,0.29,75978.25,79116.34,60060.27,TX
Wood County,48499,48499,48,Texas,0.25,0.25,n<50,687,684.5,n<50,0.17,0.15,0.13,0.28,64645.89,67958.21,39673.62,TX
Yoakum County,48501,48501,48,Texas,0.21,n<50,0.24,n<50,n<50,n<50,0.67,0.26,0.1,0.34,72903.62,89716.02,62022.55,TX
Young County,48503,48503,48,Texas,0.26,0.26,n<50,861,879,n<50,0.21,0.2,0.17,0.33,64899.07,67353.88,49618,TX
Zapata County,48505,48505,48,Texas,0.27,n<50,0.27,n<50,n<50,n<50,0.95,0.31,0.11,0.32,54138.82,46546.81,54934.9,TX
Zavala County,48507,48507,48,Texas,0.4,n<50,0.4,1238.5,n<50,1238.5,0.95,0.2,0.33,0.2,39099.27,68775.42,36976.97,TX
Beaver County,49001,49001,49,Utah,0.15,0.15,n<50,n<50,n<50,n<50,0.11,0.15,0.13,0.26,58526.63,58700.47,56527.03,UT
Box Elder County,49003,49003,49,Utah,0.12,0.12,n<50,1089.5,1089.5,n<50,0.13,0.08,0.07,0.12,69377.23,70740.9,57436.14,UT
Cache County,49005,49005,49,Utah,0.14,0.13,n<50,1117,1133,n<50,0.16,0.08,0.07,0.18,69427.53,72925.84,47250.44,UT
Carbon County,49007,49007,49,Utah,0.2,0.2,n<50,791,791,n<50,0.17,0.12,0.11,0.15,57980.02,59263.75,49385.67,UT
Daggett County,49009,49009,49,Utah,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.04,0.04,0,76164.29,76164.29,n<50,UT
Davis County,49011,49011,49,Utah,0.11,0.11,n<50,727,721,n<50,0.16,0.07,0.06,0.15,91112.36,94460.75,67640.32,UT
Duchesne County,49013,49013,49,Utah,0.21,0.21,n<50,1441,1441,n<50,0.15,0.15,0.13,0.25,70417.71,71862.16,59656.93,UT
Emery County,49015,49015,49,Utah,0.15,0.15,n<50,n<50,n<50,n<50,0.09,0.1,0.08,0.3,61528.51,62690.68,38609.3,UT
Garfield County,49017,49017,49,Utah,0.21,0.21,n<50,n<50,n<50,n<50,0.1,0.19,0.15,0.51,63470.45,63532.9,62776.55,UT
Grand County,49019,49019,49,Utah,0.18,0.18,n<50,n<50,n<50,n<50,0.12,0.21,0.18,0.4,60268.63,63852.23,30408.19,UT
Iron County,49021,49021,49,Utah,0.17,0.17,n<50,1133,1133,n<50,0.14,0.15,0.13,0.21,58750.05,61029,38217.55,UT
Juab County,49023,49023,49,Utah,0.1,0.09,n<50,n<50,n<50,n<50,0.08,0.13,0.12,0.24,66387.86,67094.07,54546.49,UT
Kane County,49025,49025,49,Utah,0.15,0.15,n<50,n<50,n<50,n<50,0.08,0.16,0.15,0.29,62822.63,61932.33,76754.97,UT
Millard County,49027,49027,49,Utah,0.16,0.17,n<50,n<50,n<50,n<50,0.17,0.14,0.09,0.37,68847.98,71449.1,50265,UT
Morgan County,49029,49029,49,Utah,0.09,0.09,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.11,104470.8,106045.63,29983.58,UT
Piute County,49031,49031,49,Utah,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.2,0.19,0.49,52081.78,53215.7,22421.05,UT
Rich County,49033,49033,49,Utah,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.18,0.12,0.63,72456.07,75261.48,27088.57,UT
Salt Lake County,49035,49035,49,Utah,0.15,0.13,0.26,1007.5,1041,1120,0.28,0.12,0.07,0.24,88314.52,94064.66,67227.81,UT
San Juan County,49037,49037,49,Utah,0.14,0.14,0.11,n<50,n<50,n<50,0.56,0.22,0.09,0.33,57153.99,72517.81,39864.62,UT
Sanpete County,49039,49039,49,Utah,0.21,0.21,n<50,886,886,n<50,0.14,0.13,0.11,0.3,60372.34,61412.73,45870,UT
Sevier County,49041,49041,49,Utah,0.17,0.17,n<50,1097,1097,n<50,0.08,0.13,0.12,0.25,60944.92,61474.15,51938.7,UT
Summit County,49043,49043,49,Utah,0.11,0.1,n<50,922,920,n<50,0.15,0.09,0.05,0.36,141041.73,148734.47,78933.09,UT
Tooele County,49045,49045,49,Utah,0.19,0.19,n<50,1206,1187,n<50,0.17,0.08,0.06,0.17,76390.13,79014.01,60876.75,UT
Uintah County,49047,49047,49,Utah,0.21,0.21,n<50,1247.5,984,n<50,0.18,0.15,0.1,0.36,78986.83,78401.19,82554.31,UT
Utah County,49049,49049,49,Utah,0.13,0.13,n<50,940,935,n<50,0.17,0.09,0.07,0.22,84060.85,86721.77,67050.03,UT
Wasatch County,49051,49051,49,Utah,0.13,0.13,n<50,1109,1109,n<50,0.16,0.11,0.07,0.32,93822.82,97846.77,63496.88,UT
Washington County,49053,49053,49,Utah,0.15,0.15,n<50,1212,1202,n<50,0.15,0.15,0.11,0.34,72475.89,74179.06,56915.04,UT
Wayne County,49055,49055,49,Utah,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.21,0.18,0.58,56636.87,57484.95,41643.39,UT
Weber County,49057,49057,49,Utah,0.17,0.17,n<50,1035,1012,n<50,0.23,0.11,0.08,0.21,73526.54,76803.45,58778.65,UT
Addison County,50001,50001,50,Vermont,0.07,0.07,n<50,n<50,n<50,n<50,0.07,0.05,0.05,0.09,76444.95,76691.34,70552.38,VT
Bennington County,50003,50003,50,Vermont,0.08,0.08,n<50,1131,1131,n<50,0.05,0.04,0.04,0.09,73117.81,73575.67,58722.08,VT
Caledonia County,50005,50005,50,Vermont,0.15,0.15,n<50,955.5,923.5,n<50,0.05,0.05,0.05,0.07,62257.93,63101.79,44478.29,VT
Chittenden County,50007,50007,50,Vermont,0.03,0.03,n<50,450,464,n<50,0.11,0.04,0.04,0.04,88995.13,89631.67,81254.59,VT
Essex County,50009,50009,50,Vermont,0.13,0.13,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.02,50856.51,51640.77,30930.1,VT
Franklin County,50011,50011,50,Vermont,0.05,0.05,n<50,n<50,n<50,n<50,0.06,0.04,0.04,0.07,77344.5,77690.71,68942.14,VT
Grand Isle County,50013,50013,50,Vermont,0.02,0.02,n<50,n<50,n<50,n<50,0.07,0.04,0.04,0.02,89345.39,91024,65997.48,VT
Lamoille County,50015,50015,50,Vermont,0.08,0.08,n<50,n<50,n<50,n<50,0.05,0.07,0.07,0.06,74231.52,74324.56,70779.48,VT
Orange County,50017,50017,50,Vermont,0.05,0.05,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.08,69355.22,70124.85,48103.26,VT
Orleans County,50019,50019,50,Vermont,0.07,0.07,n<50,n<50,n<50,n<50,0.05,0.05,0.05,0.06,59046.69,59387.45,49784.31,VT
Rutland County,50021,50021,50,Vermont,0.1,0.1,n<50,321,320.5,n<50,0.04,0.05,0.05,0.04,65434.61,65479.69,63861.63,VT
Washington County,50023,50023,50,Vermont,0.03,0.03,n<50,n<50,n<50,n<50,0.06,0.04,0.04,0.04,74763.04,75561.13,58164.38,VT
Windham County,50025,50025,50,Vermont,0.09,0.09,n<50,424,429.5,n<50,0.07,0.06,0.05,0.12,67036.07,67913.62,50101.81,VT
Windsor County,50027,50027,50,Vermont,0.11,0.11,n<50,605.5,609,n<50,0.05,0.06,0.06,0.07,77176.99,77156.8,77693.94,VT
Accomack County,51001,51001,51,Virginia,0.38,0.33,0.36,980,754.5,n<50,0.4,0.17,0.11,0.25,58283.95,65749.41,42770.4,VA
Albemarle County,51003,51003,51,Virginia,0.13,0.12,n<50,490,560.5,n<50,0.23,0.08,0.06,0.13,101009.73,105677.26,79628.33,VA
Alleghany County,51005,51005,51,Virginia,0.27,0.27,n<50,857,857,n<50,0.08,0.07,0.06,0.21,57935.61,59381.7,36609.18,VA
Amelia County,51007,51007,51,Virginia,0.2,0.18,n<50,536,n<50,n<50,0.28,0.13,0.13,0.12,67901.58,73763.72,52073.78,VA
Amherst County,51009,51009,51,Virginia,0.27,0.27,n<50,583,583,n<50,0.24,0.1,0.08,0.15,60886.71,65530.43,45574.66,VA
Appomattox County,51011,51011,51,Virginia,0.2,0.21,n<50,n<50,n<50,n<50,0.23,0.08,0.07,0.15,66387.09,69747.48,51708.12,VA
Arlington County,51013,51013,51,Virginia,0.05,0.04,0.08,492.5,501,464,0.38,0.08,0.03,0.16,145576.92,164607.92,106053.19,VA
Augusta County,51015,51015,51,Virginia,0.22,0.22,n<50,718,718,n<50,0.09,0.1,0.09,0.22,76112.77,76680.5,63970.76,VA
Bath County,51017,51017,51,Virginia,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.14,0.13,0.18,64409.1,67547.22,20424.39,VA
Bedford County,51019,51019,51,Virginia,0.17,0.17,n<50,374,374,n<50,0.12,0.08,0.07,0.12,75607.55,77367.76,59312.11,VA
Bland County,51021,51021,51,Virginia,0.22,0.22,n<50,n<50,n<50,n<50,0.06,0.09,0.08,0.3,58704.38,58774.96,48141.18,VA
Botetourt County,51023,51023,51,Virginia,0.1,0.1,n<50,518,518,n<50,0.07,0.05,0.04,0.1,84667.92,84987.07,77945.66,VA
Brunswick County,51025,51025,51,Virginia,0.36,n<50,0.37,772,n<50,764,0.59,0.09,0.06,0.1,51687.57,63739.82,40781.7,VA
Buchanan County,51027,51027,51,Virginia,0.29,0.28,n<50,794.5,762,n<50,0.05,0.14,0.13,0.17,44546.51,44965.43,25073.16,VA
Buckingham County,51029,51029,51,Virginia,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.13,0.12,0.15,55468.73,59360.85,47072.77,VA
Campbell County,51031,51031,51,Virginia,0.21,0.21,n<50,459.5,477.5,n<50,0.2,0.09,0.09,0.11,62845.76,65412.43,50729.4,VA
Caroline County,51033,51033,51,Virginia,0.23,0.23,n<50,808,803,n<50,0.36,0.09,0.08,0.1,73649.26,77777.66,65071.71,VA
Carroll County,51035,51035,51,Virginia,0.24,0.24,n<50,526,526,n<50,0.05,0.13,0.12,0.28,54003.03,54204.07,44986.45,VA
Charles City County,51036,51036,51,Virginia,0.2,n<50,n<50,n<50,n<50,n<50,0.58,0.1,0.1,0.1,77393.1,86830.33,69623.71,VA
Charlotte County,51037,51037,51,Virginia,0.24,0.21,n<50,319,n<50,n<50,0.33,0.14,0.15,0.1,48671.6,54004.12,37284.65,VA
Chesterfield County,51041,51041,51,Virginia,0.15,0.12,0.25,501,423,571.5,0.37,0.08,0.05,0.12,95341.58,103034.2,79213.2,VA
Clarke County,51043,51043,51,Virginia,0.14,0.14,n<50,n<50,n<50,n<50,0.13,0.14,0.12,0.29,95389.85,101854.95,43887.76,VA
Craig County,51045,51045,51,Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.01,0.08,0.08,0.55,59895.01,60009.55,30177.78,VA
Culpeper County,51047,51047,51,Virginia,0.25,0.25,n<50,818,846,n<50,0.29,0.11,0.08,0.18,86797.51,92948.36,64567.47,VA
Cumberland County,51049,51049,51,Virginia,0.34,0.32,n<50,559,577,n<50,0.37,0.13,0.14,0.13,57016.36,64200.46,43492.74,VA
Dickenson County,51051,51051,51,Virginia,0.25,0.25,n<50,702,702,n<50,0.02,0.11,0.11,0.11,50272.52,50355.16,38068.29,VA
Dinwiddie County,51053,51053,51,Virginia,0.2,0.17,0.24,673,n<50,n<50,0.38,0.11,0.09,0.14,66784.16,72128.25,55826.56,VA
Essex County,51057,51057,51,Virginia,0.44,0.51,n<50,932,n<50,n<50,0.45,0.1,0.07,0.13,62343.58,68331.64,53736.97,VA
Fairfax County,51059,51059,51,Virginia,0.08,0.04,0.13,592,466,622,0.48,0.09,0.04,0.15,149218.77,168743.48,120135.88,VA
Fauquier County,51061,51061,51,Virginia,0.16,0.16,n<50,770,716,n<50,0.19,0.08,0.07,0.16,119193.45,124313.3,88807.46,VA
Floyd County,51063,51063,51,Virginia,0.12,0.12,n<50,n<50,n<50,n<50,0.06,0.07,0.06,0.24,59999.13,61828.39,35674,VA
Fluvanna County,51065,51065,51,Virginia,0.18,0.16,n<50,739,803.5,n<50,0.21,0.08,0.06,0.16,84319.39,86745.46,70873.08,VA
Franklin County,51067,51067,51,Virginia,0.17,0.16,n<50,308,291,n<50,0.13,0.11,0.1,0.19,65159.07,66183.67,55318.05,VA
Frederick County,51069,51069,51,Virginia,0.21,0.21,n<50,652,652,n<50,0.15,0.1,0.08,0.22,86540.8,88242.1,72924.3,VA
Giles County,51071,51071,51,Virginia,0.18,0.18,n<50,n<50,n<50,n<50,0.05,0.11,0.1,0.3,58725.09,58817.08,56088.7,VA
Gloucester County,51073,51073,51,Virginia,0.27,0.27,n<50,1005,971.5,n<50,0.15,0.09,0.09,0.14,79563.15,80572.22,73530.24,VA
Goochland County,51075,51075,51,Virginia,0.11,0.08,n<50,n<50,n<50,n<50,0.22,0.05,0.04,0.08,127154.46,141011.25,67948.98,VA
Grayson County,51077,51077,51,Virginia,0.27,0.27,n<50,617,617,n<50,0.09,0.12,0.11,0.31,45747.75,46091.82,39837.43,VA
Greene County,51079,51079,51,Virginia,0.25,0.25,n<50,604,604,n<50,0.17,0.15,0.13,0.22,80071.9,82296.15,66180.34,VA
Greensville County,51081,51081,51,Virginia,0.25,n<50,0.24,n<50,n<50,n<50,0.63,0.13,0.05,0.18,49501.45,58272.16,42412.73,VA
Halifax County,51083,51083,51,Virginia,0.28,0.25,n<50,599.5,n<50,n<50,0.4,0.13,0.1,0.17,50770.13,57837.57,38877.98,VA
Hanover County,51085,51085,51,Virginia,0.1,0.1,n<50,447,453,n<50,0.16,0.06,0.05,0.12,101071.6,102888.98,89403.23,VA
Henrico County,51087,51087,51,Virginia,0.15,0.1,0.25,619.5,619,630.5,0.46,0.09,0.06,0.12,90435.82,101566.61,74616.83,VA
Henry County,51089,51089,51,Virginia,0.29,0.29,n<50,1100,1194,n<50,0.3,0.12,0.1,0.15,49274.82,50255.96,46713.57,VA
Highland County,51091,51091,51,Virginia,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.09,0.1,0,63723.73,63794.66,22550,VA
Isle of Wight County,51093,51093,51,Virginia,0.25,0.24,n<50,700,705.5,n<50,0.29,0.07,0.07,0.07,82905.93,89276.63,65777.44,VA
James City County,51095,51095,51,Virginia,0.18,0.17,n<50,923.5,894,n<50,0.24,0.08,0.05,0.15,104499.89,111729.54,73728.75,VA
King and Queen County,51097,51097,51,Virginia,0.27,n<50,n<50,n<50,n<50,n<50,0.34,0.12,0.11,0.13,62929.06,67405.85,53121.79,VA
King George County,51099,51099,51,Virginia,0.17,0.17,n<50,590.5,590.5,n<50,0.26,0.08,0.08,0.07,99932.38,103310.71,89067.1,VA
King William County,51101,51101,51,Virginia,0.21,0.19,n<50,526.5,n<50,n<50,0.24,0.07,0.06,0.08,81515.3,86854.56,59896.59,VA
Lancaster County,51103,51103,51,Virginia,0.21,0.21,n<50,n<50,n<50,n<50,0.32,0.11,0.09,0.17,70855.56,80039.86,47655.79,VA
Lee County,51105,51105,51,Virginia,0.31,0.31,n<50,462.5,462.5,n<50,0.07,0.13,0.13,0.25,46481.05,45576.78,118532.17,VA
Loudoun County,51107,51107,51,Virginia,0.07,0.08,0.12,466,492,518,0.42,0.07,0.03,0.12,151831.59,160101.59,136889.84,VA
Louisa County,51109,51109,51,Virginia,0.22,0.22,n<50,718,718,n<50,0.23,0.12,0.11,0.16,75541.16,78506.25,64087.09,VA
Lunenburg County,51111,51111,51,Virginia,0.29,n<50,n<50,700,n<50,n<50,0.4,0.14,0.1,0.21,49462.75,54855.63,39877.25,VA
Madison County,51113,51113,51,Virginia,0.26,0.26,n<50,n<50,n<50,n<50,0.15,0.15,0.13,0.21,74941.49,76653.05,59065.59,VA
Mathews County,51115,51115,51,Virginia,0.26,0.26,n<50,n<50,n<50,n<50,0.14,0.09,0.07,0.2,80887.73,85386.08,51368.47,VA
