countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Aransas County,48007,Texas,48,.3189448,n<50,.3100304,.3788969,n<50,.3768997,.0375,.0238095,n<50,.1851852,.030303,0,0.319179893,0.272605568,72808.25,77739.79688,58676.20313,1
Archer County,48009,Texas,48,.443038,N/A,.443038,.5126582,N/A,.5126582,.060241,.060241,N/A,n<50,n<50,.0212766,0.114171445,0.889882922,74567.875,76233.92188,49680.85938,1
Armstrong County,48011,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.16309464,1,74385.03906,72247.53125,117718.1797,1
Atascosa County,48013,Texas,48,.3838254,.3602941,n<50,.4698331,.4705882,n<50,.0933333,n<50,.0913706,.2142857,0,.0314465,0.651854992,0.607111871,69844.41406,89553.32813,55603.1875,1
Austin County,48015,Texas,48,.3333333,n<50,.3422053,.3972868,n<50,.4182509,.0619048,.0619469,n<50,.2368421,.0540541,0,0.361906052,0.663440883,73090.64063,81232.51563,52936.42188,1
Bailey County,48017,Texas,48,.2612613,.2612613,n<50,.2792793,.2792793,n<50,.0322581,n<50,.0322581,n<50,n<50,n<50,0.644790351,0.287508726,48915.625,61854.46094,37261.11719,1
Bandera County,48019,Texas,48,.3264095,N/A,.325228,.3976261,N/A,.3981763,.057554,.0588235,N/A,.1785714,n<50,0,0.208374977,1,69328.78125,68544.00781,73586.07031,1
Bastrop County,48021,Texas,48,.3589939,.2542373,.3414634,.4245427,.3389831,.4092141,.0319149,.038961,.047619,.0992366,.0186916,.0034965,0.455573142,0.638524473,72649.51563,78077.8125,63098.53516,0
Baylor County,48023,Texas,48,.375,N/A,.375,.4375,N/A,.4375,.1071429,.1071429,N/A,n<50,n<50,n<50,0.133553147,1,63179.625,66839.42188,31426.70508,1
Bee County,48025,Texas,48,.3846154,.3870057,n<50,.4429708,.4435028,n<50,.125,n<50,.126506,.3018868,.0454545,.0166667,0.67339325,0.429773062,60079.30469,66105.86719,55291.12891,1
Bell County,48027,Texas,48,.4075528,.4425734,.4014407,.4696205,.4987047,.459725,.0804196,.0603933,.0819257,.1789474,.0491228,.0062724,0.535070837,0.151862293,68060.40625,77427,57949.85156,0
Bexar County,48029,Texas,48,.3478146,.3329086,.3468852,.4040826,.3963532,.3777049,.0778888,.0410959,.0926782,.178127,.046799,.008594,0.718894243,0.045390848,72419.14063,92891.49219,61254.51172,0
Blanco County,48031,Texas,48,.3045977,n<50,.3099415,.3965517,n<50,.3976608,0,0,n<50,n<50,n<50,0,0.220095277,1,77041.44531,81047.38281,56566.03125,1
Borden County,48033,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,,n<50,0.064469934,1,125822.7109,128935.8672,73121.42969,1
Bosque County,48035,Texas,48,.3632813,N/A,.3585657,.4257813,N/A,.4223108,.0458716,.0471698,N/A,.1176471,n<50,.0149254,0.206873477,0.812156796,61922.11719,64418.17578,46246.87109,1
Bowie County,48037,Texas,48,.3211726,n<50,.3457627,.4175896,n<50,.4440678,.059633,.05,n<50,.0958084,.0469799,.0105634,0.351604044,0.354248375,67583.34375,74365.60938,53454.11328,0
Brazoria County,48039,Texas,48,.3767333,.3899177,.3702011,.4417432,.4423868,.4433272,.0450342,.0389344,.045819,.1316873,.022869,.0051661,0.515495658,0.225286275,90603.71094,93172.14844,87419.375,0
Brazos County,48041,Texas,48,.3052486,.2682482,.3167312,.3560083,.3284672,.3626693,.0586566,.0459318,.1052632,.1608696,.0227273,.0017271,0.437407255,0.12063577,71129.63281,82607.88281,52995.96094,0
Brewster County,48043,Texas,48,.3529412,n<50,n<50,.4183007,n<50,n<50,.078125,n<50,n<50,n<50,n<50,.0540541,0.478776693,0.348678499,58669.55469,69067.96094,43694.58984,1
Briscoe County,48045,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.372607648,1,53797.13281,63397.13672,31335.88477,1
Brooks County,48047,Texas,48,.2769231,.2769231,N/A,.3461539,.3461539,N/A,.1666667,N/A,.1666667,.2105263,n<50,n<50,0.946653724,0.317596555,42667.94531,52401.5625,42013.24219,1
Brown County,48049,Texas,48,.3033537,N/A,.3117089,.3734756,N/A,.3813291,.0873016,.0887097,N/A,.1428571,.0892857,.0330578,0.268696427,0.404004633,57021.35938,59741.64844,46098.34766,1
Burleson County,48051,Texas,48,.352518,n<50,.3426295,.4352518,n<50,.4262948,.0725806,.0818182,n<50,.2068966,n<50,0,0.340529382,0.766567767,67279.59375,73590.66406,50511.51172,1
Burnet County,48053,Texas,48,.3236515,n<50,.3236515,.3651452,n<50,.3651452,.0407407,.0407407,n<50,.1355932,0,.0068966,0.254642904,0.556725144,70618.65625,72977.64063,59410.58594,1
Caldwell County,48055,Texas,48,.3538961,.3312883,n<50,.4220779,.398773,n<50,.1040892,n<50,.1060606,.173913,.0517241,.009009,0.581735611,0.422923356,62619.51953,72094.3125,51904.375,1
Calhoun County,48057,Texas,48,.3314286,.3391004,n<50,.4371428,.4463668,n<50,.1132075,n<50,.0615385,.2083333,.09375,.015625,0.563494623,0.44731304,66127.33594,73752.27344,58154.44531,1
Callahan County,48059,Texas,48,.3288288,N/A,.3194444,.4054054,N/A,.3935185,.0326087,.0229885,N/A,.1,n<50,0,0.128787875,0.721795619,54459.21094,54995.77734,49407.15625,1
Cameron County,48061,Texas,48,.2599969,.2622951,.1408451,.364089,.3682096,.1408451,.1394586,.1818182,.1390867,.2102941,.0910816,.0196078,0.907212138,0.084208064,51206.35156,69441.57813,47973.03516,0
Camp County,48063,Texas,48,.300813,N/A,n<50,.4146341,N/A,n<50,.1296296,n<50,N/A,.3571429,n<50,0,0.435911655,0.614789128,54547.22656,59934.45703,44701.36719,1
Carson County,48065,Texas,48,.3076923,N/A,.3076923,.3846154,N/A,.3846154,0,0,N/A,n<50,n<50,0,0.13207233,0.951957285,75057.44531,72514.03906,111401.3125,1
Cass County,48067,Texas,48,.3210332,N/A,.3203704,.4188192,N/A,.4185185,.0689655,.0692641,N/A,.1785714,.0625,0,0.234297752,0.740119457,52101.87891,55694.5625,38264.26172,1
Castro County,48069,Texas,48,.2706767,.2956522,n<50,.3759398,.4173913,n<50,.1132075,n<50,.1,n<50,n<50,0,0.660317421,0.457578778,63001.60547,90671.92188,42083.00391,1
Chambers County,48071,Texas,48,.3656958,n<50,.3680982,.4304207,n<50,.4478528,.0597015,.0810811,n<50,.047619,n<50,.0277778,0.31881696,0.45720309,86182.53906,91906.50781,70802.53125,1
Cherokee County,48073,Texas,48,.2594086,n<50,.3059702,.358871,n<50,.3880597,.0763636,.0666667,n<50,.1904762,.047619,.0079365,0.385176659,0.630484819,55903.04297,62440.43359,41076.41797,1
Childress County,48075,Texas,48,.2315789,N/A,.2315789,.3263158,N/A,.3263158,.0909091,.0909091,N/A,n<50,n<50,n<50,0.347641289,0.331487,51321.39063,57477.80078,27385.47656,1
Clay County,48077,Texas,48,.3333333,N/A,.3382353,.3768116,N/A,.3823529,.0377358,.0377358,N/A,n<50,n<50,0,0.092697978,0.746000767,65740.47656,67053.69531,44205.93359,1
Cochran County,48079,Texas,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.62064302,1,55594.63672,68674.02344,43442.33594,1
Coke County,48081,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.230483294,1,58284.55469,62217.49609,38330.23438,1
Coleman County,48083,Texas,48,.327044,N/A,.327044,.3773585,N/A,.3773585,.0163934,.0163934,N/A,n<50,n<50,0,0.222746551,0.515458107,60340.44531,63418.76172,43778.65234,1
Collin County,48085,Texas,48,.3617679,.316092,.3752011,.3897611,.3484195,.4045908,.03126,.0302313,.0507099,.1117765,.0263902,.0025536,0.416857421,0.052427266,113597.3984,123382.0938,96056.65625,0
Collingsworth County,48087,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.417216361,1,55177.66797,64905.17188,29802.96094,1
Colorado County,48089,Texas,48,.3746313,.3043478,.3937008,.4365782,.3913043,.4448819,.08,.0707965,.137931,.137931,n<50,.0375,0.423047304,0.626137793,66195.8125,70297.15625,57903.72656,1
Comal County,48091,Texas,48,.3828062,N/A,.3761215,.4420114,N/A,.4292616,.0263876,.0176565,N/A,.1030303,.0243902,.0014493,0.307564735,0.461455494,99721.94531,106051.5391,79105.46875,0
Comanche County,48093,Texas,48,.2145923,n<50,.2242991,.3090129,n<50,.3130841,.0684932,.0735294,n<50,.1,n<50,.0322581,0.290833712,0.714612842,52332.76172,55411.75,41246.73828,1
Concho County,48095,Texas,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.572428823,1,64577.21484,74890.59375,37170.37109,1
Cooke County,48097,Texas,48,.2901849,N/A,.2979042,.3584637,N/A,.3682635,.0392157,.0401606,N/A,.1,.0163934,.0077519,0.230670273,0.590342641,72218.57813,76357.6875,51181.625,1
Coryell County,48099,Texas,48,.4241517,n<50,.4196721,.489022,n<50,.484153,.0650406,.0606742,n<50,.1328125,.0654206,.0045045,0.40932703,0.194235161,64622.42578,69701.10156,53268.21875,0
Cottle County,48101,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.451923072,1,46201.91406,58840.5625,28939.37305,1
Crane County,48103,Texas,48,.4328358,.4328358,N/A,.4626866,.4626866,N/A,.1515151,N/A,.1515151,n<50,n<50,n<50,0.657059908,0.106971428,75703.75781,79256.25,72845.14844,1
Crockett County,48105,Texas,48,.375,.375,n<50,.4285714,.4285714,n<50,0,n<50,0,n<50,n<50,n<50,0.645724714,0.227480501,63012.85938,74936.05469,54077.75,1
Crosby County,48107,Texas,48,.2718447,.2089552,n<50,.3786408,.3283582,n<50,.0512821,n<50,0,n<50,n<50,n<50,0.590111911,1,53282.51172,65446.4375,40503.88672,1
Culberson County,48109,Texas,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.831341267,1,47380.18359,50880.25391,46471.90234,1
Dallam County,48111,Texas,48,.3089431,N/A,n<50,.3902439,N/A,n<50,.0612245,n<50,N/A,n<50,n<50,0,0.479296625,0.235416979,56492.96484,62239.98828,44556.84375,1
Dallas County,48113,Texas,48,.2727014,.2620782,.2850388,.3231489,.3212496,.306412,.070005,.026348,.0822599,.15,.0448288,.0073679,0.703322411,0.006883042,80938.14063,113383.9063,60809.02344,0
Dawson County,48115,Texas,48,.3478261,.3541667,n<50,.3864734,.3854167,n<50,.1363636,n<50,.1463415,.3043478,n<50,0,0.627393544,0.162943691,61896.41797,78810.66406,44353.36328,1
Deaf Smith County,48117,Texas,48,.2987421,.2980769,n<50,.3805031,.3814103,n<50,.0491803,n<50,.05,.0731707,n<50,0,0.731025815,0.177111298,59126.52344,76510.0625,49714.29688,1
Delta County,48119,Texas,48,.2987013,N/A,.3026316,.4285714,N/A,.4342105,.0588235,.0588235,N/A,n<50,n<50,n<50,0.186375797,1,53349.82422,56094.53516,35983.64453,1
Denton County,48121,Texas,48,.3757692,.301273,.4017606,.412024,.3295615,.4401573,.0379469,.0275424,.0746888,.1264489,.0247046,.00344,0.398969233,0.069058307,106034.4688,115759.6641,87594.27344,0
DeWitt County,48123,Texas,48,.2861272,N/A,.3661972,.3728324,N/A,.4084507,.0620155,.1034483,N/A,.1470588,n<50,0,0.437996149,0.496243209,76888.67188,93336.15625,49138.19922,1
Dickens County,48125,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.325435877,1,55799.42578,62393.22656,32235.26367,1
Dimmit County,48127,Texas,48,.3006536,.3006536,N/A,.3921569,.3921569,N/A,.0655738,N/A,.0655738,.1428571,n<50,n<50,0.864969552,0.394757897,54899.50781,78130.61719,50360.92578,1
Donley County,48129,Texas,48,.3214286,N/A,.3333333,.4107143,N/A,.4074074,.0434783,.0454545,N/A,n<50,n<50,n<50,0.178836286,1,55083.99219,56961.90234,41950.3125,1
Duval County,48131,Texas,48,.3480392,.3480392,N/A,.4166667,.4166667,N/A,.1764706,N/A,.1764706,.1818182,n<50,0,0.910078168,0.670429468,53381.24219,79232.92969,49614.21875,1
Eastland County,48133,Texas,48,.2622951,N/A,.2593857,.3213115,N/A,.3208191,.040404,.0421053,N/A,.125,n<50,.0188679,0.197567403,0.603454769,53380.70313,56381.22266,31338.56641,1
Ector County,48135,Texas,48,.3577327,.3516549,.3880597,.4177928,.4083924,.5074627,.0692982,.0285714,.0720339,.126506,.0625,.0045455,0.664896965,0.094552614,79688.22656,102992.1719,62561.57813,0
Edwards County,48137,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.543885589,1,51881.05859,67190.41406,36051.27344,1
Ellis County,48139,Texas,48,.3735071,n<50,.3969659,.4422729,n<50,.4639696,.0651125,.0536913,n<50,.1398601,.0487805,.0067797,0.381764889,0.319751352,86074.41406,93152.53125,70981.67188,0
El Paso County,48141,Texas,48,.328413,.3268668,N/A,.4075378,.4070054,N/A,.0756212,N/A,.0754123,.1643123,.0445505,.0076397,0.876867414,0.021743665,57072.49609,78330.24219,52858.97656,0
Erath County,48143,Texas,48,.3687943,N/A,.3703041,.4521277,N/A,.4543828,.0426357,.0428016,N/A,.1086957,.0377358,.0130719,0.241381884,0.463209301,58681.33594,61217.63672,47756.74609,1
Falls County,48145,Texas,48,.2943723,.2222222,.3584906,.3982684,.3636364,.4433962,.0752688,.0638298,.1081081,.16,n<50,.0238095,0.483347833,0.673569918,48852.80078,58094.71484,33669.33594,1
Fannin County,48147,Texas,48,.3125,N/A,.3122605,.3617424,N/A,.362069,.0603015,.0609137,N/A,.1666667,0,0,0.202950478,0.705292642,57311.37891,60231.47656,39147.14844,1
Fayette County,48149,Texas,48,.3183761,n<50,.3220779,.3888889,n<50,.3896104,.0324324,.0392157,n<50,.125,0,0,0.275803924,0.671377361,70568.40625,74608.21094,53531.07422,1
Fisher County,48151,Texas,48,.2535211,N/A,n<50,.3098592,N/A,n<50,.0833333,n<50,N/A,n<50,n<50,n<50,0.356901467,1,60817.45313,64650.44141,52534.67578,1
Floyd County,48153,Texas,48,.2857143,.2564103,N/A,.4126984,.3717949,N/A,.0925926,N/A,.1,n<50,n<50,n<50,0.613009214,0.533198893,58402.74219,77313.13281,42822.83594,1
Fort Bend County,48157,Texas,48,.3532211,.3456437,.4129763,.3887371,.3862159,.4397528,.0494961,.0348028,.0587454,.1632124,.033877,.0079126,0.660014272,0.055357676,119536.3906,142228.5,104311.4922,0
Franklin County,48159,Texas,48,.3333333,N/A,.3385827,.3958333,N/A,.4015748,.0833333,.0754717,N/A,n<50,n<50,0,0.201589227,0.691277683,63233.66406,65652.91406,48037.34375,1
Freestone County,48161,Texas,48,.3652482,N/A,.3652482,.4503546,N/A,.4503546,.0538462,.0538462,N/A,.2,n<50,0,0.321623683,0.664765835,61619.96094,69151.03906,39063.63672,1
Frio County,48163,Texas,48,.3176471,.3176471,N/A,.3764706,.3764706,N/A,.0721649,N/A,.0721649,.0810811,n<50,0,0.832380533,0.221815646,59244.22656,92009.29688,50039.74609,1
Gaines County,48165,Texas,48,.3914894,n<50,.3979592,.4297872,n<50,.4387755,.0490196,.045977,n<50,.1666667,n<50,0,0.429766476,0.630434811,76442.11719,78663.14844,73007.60156,1
Galveston County,48167,Texas,48,.3405744,.3263889,.3747017,.3991163,.3923611,.4236277,.0547016,.0408922,.0649351,.1625835,.0398127,.0057708,0.422461748,0.061498273,90497.99219,100156.6719,73298.19531,0
Garza County,48169,Texas,48,.3548387,.3448276,n<50,.4354839,.4310345,n<50,.037037,n<50,.04,n<50,n<50,n<50,0.59600848,0.223340034,71627.875,90014.15625,44538.20313,1
Gillespie County,48171,Texas,48,.292,N/A,.285124,.346,N/A,.338843,.0284091,.0299401,N/A,.0555556,0,0,0.236592591,0.536538243,73485.45313,75728.64844,60417.16406,1
Glasscock County,48173,Texas,48,n<50,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,n<50,n<50,n<50,0.372705519,1,96622.82813,118444.0234,52528.96484,1
Goliad County,48175,Texas,48,.3571429,n<50,n<50,.4464286,n<50,n<50,.0980392,n<50,n<50,n<50,n<50,0,0.412032723,1,77260.75781,89078.46094,56660.88281,1
Gonzales County,48177,Texas,48,.2961673,n<50,n<50,.358885,n<50,n<50,.1192661,n<50,n<50,.2,n<50,0,0.572410405,0.652799487,64511.05859,77704.48438,49631.83203,1
Gray County,48179,Texas,48,.2352941,N/A,.2386059,.3120205,N/A,.3190348,.0703125,.072,N/A,.125,.125,0,0.350486338,0.193876192,59479.95313,62590.27734,48920.52344,1
Grayson County,48181,Texas,48,.3050244,N/A,.319452,.3543797,N/A,.3704109,.0539877,.0520984,N/A,.1299435,.0558659,.0071942,0.231286883,0.431504756,66350.15625,69576.5625,49503.08984,0
Gregg County,48183,Texas,48,.2828375,.2217899,.3006757,.3588101,.3035019,.372973,.0611735,.0553571,.0963855,.140625,.0446927,0,0.411451697,0.1336236,61736.4375,72288.60938,43132.51172,0
Grimes County,48185,Texas,48,.3117207,N/A,.3207547,.4214464,N/A,.4339623,.0795455,.0631579,N/A,.2222222,0,.0235294,0.40792191,0.68903172,62604.14453,69711.5625,46726.73438,1
Guadalupe County,48187,Texas,48,.4207562,n<50,.3832335,.4887369,n<50,.4850299,.0550607,.0595238,n<50,.1284047,.0275591,.0107858,0.49097991,0.261622548,86068.32813,92684.1875,76058.09375,0
Hale County,48189,Texas,48,.3159923,.3044496,N/A,.4026975,.3981265,N/A,.0930233,N/A,.1085714,.2028985,.0576923,0,0.649270177,0.230998263,54849.86328,68151.10156,44504.69141,1
Hall County,48191,Texas,48,.2181818,N/A,n<50,.2727273,N/A,n<50,.0666667,n<50,N/A,n<50,n<50,n<50,0.425679922,1,44254.81641,45499.64844,41516.83984,1
Hamilton County,48193,Texas,48,.3071896,N/A,.3071896,.3921569,N/A,.3921569,.0793651,.0793651,N/A,n<50,n<50,0,0.142371237,0.643771291,63119.58984,61019.34766,86723.48438,1
Hansford County,48195,Texas,48,.3414634,N/A,n<50,.4268293,N/A,n<50,0,n<50,N/A,n<50,n<50,n<50,0.465958238,0.40334937,62337.34375,77453.02344,40338.95703,1
Hardeman County,48197,Texas,48,.2763158,N/A,.2763158,.3289474,N/A,.3289474,.04,.04,N/A,n<50,n<50,n<50,0.334514141,1,46280.1875,49989.89844,35673.30078,1
Hardin County,48199,Texas,48,.3832154,N/A,.3832154,.479272,N/A,.479272,.057971,.057971,N/A,.1632653,.0344828,.0074906,0.128146112,0.515475452,75077.59375,78335.46875,47511.82031,1
Harris County,48201,Texas,48,.2861383,.2606795,.3226272,.3406796,.3274472,.3528474,.0755231,.0328358,.0943101,.1575917,.0561594,.0088949,0.697570205,0.012132803,84550.75,118295.7734,64484.70703,0
Harrison County,48203,Texas,48,.3137255,.2917847,.3296089,.3885918,.3852691,.3952514,.0807175,.0596491,.125,.0840336,.1052632,.0047393,0.35795033,0.56054306,57647.21484,67526.53125,37813.49219,0
Hartley County,48205,Texas,48,.3666667,n<50,n<50,.3833333,n<50,n<50,.0833333,n<50,n<50,n<50,n<50,n<50,0.371773362,0.572583318,73841.66406,80051.0625,47812.03516,1
Haskell County,48207,Texas,48,.2643678,N/A,.2674419,.2988506,N/A,.3023256,.1481481,.1481481,N/A,n<50,n<50,n<50,0.329490721,0.476182401,51718.64844,56022.82422,33708.27344,1
Hays County,48209,Texas,48,.3849386,n<50,.3564626,.4353588,n<50,.4040816,.0446233,.0167224,n<50,.1021898,.0363636,.0068399,0.454731762,0.317121446,83538.96094,93969.32031,66049.39063,0
Hemphill County,48211,Texas,48,.2641509,N/A,.2641509,.3396226,N/A,.3396226,.1111111,.1111111,N/A,n<50,n<50,n<50,0.383762956,0.269503534,84014.26563,95504.70313,55636.36328,1
Henderson County,48213,Texas,48,.3192556,N/A,.3185079,.3865426,N/A,.3859397,.0455373,.0457038,N/A,.1634615,.0377358,.0063291,0.206544399,0.601105273,64111.32031,61929.99609,75743.53125,0
Hidalgo County,48215,Texas,48,.2871262,.2837754,N/A,.3805541,.3768296,N/A,.1414077,N/A,.1401702,.2306353,.0941073,.0143567,0.934354901,0.05138693,53229.67578,64083.01953,51884.26563,0
Hill County,48217,Texas,48,.3209876,N/A,.3232877,.4162258,N/A,.4246575,.0875,.0764331,N/A,.1578947,.1372549,.0258621,0.281224012,0.762660682,58692.08984,61360.52344,49199.67969,1
Hockley County,48219,Texas,48,.2944607,n<50,n<50,.3994169,n<50,n<50,.1048951,n<50,n<50,.1818182,.0588235,.0166667,0.520126581,0.398473948,63310.94531,69889.3125,54316.85547,1
Hood County,48221,Texas,48,.3412098,N/A,.3412098,.4149338,N/A,.4149338,.0472973,.0472973,N/A,.1621622,.0465116,0,0.146725178,0.328455329,77695.89844,78988.19531,65386.44141,1
Hopkins County,48223,Texas,48,.2850394,N/A,.2854839,.4015748,N/A,.4032258,.0766283,.078125,N/A,.2089552,.0447761,.0087719,0.256137729,0.59625721,60903.49219,65669.47656,41420.76172,1
Houston County,48225,Texas,48,.301105,n<50,.3166667,.3756906,n<50,.4166667,.0857143,.0784314,n<50,.1707317,.0294118,0,0.379396558,0.734872758,46813.74609,56500.96094,27048.81641,1
Howard County,48227,Texas,48,.3555133,N/A,n<50,.4334601,N/A,n<50,.0608696,n<50,N/A,.140625,.0350877,.0113636,0.492079198,0.200645491,67575.61719,76758.36719,49856.95313,1
Hudspeth County,48229,Texas,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.812410235,1,43926.91406,71167,31344.79102,1
Hunt County,48231,Texas,48,.3555405,N/A,.3820803,.410605,N/A,.4376931,.0506536,.044186,N/A,.068323,.0687023,.0035587,0.266100049,0.566313326,68424.4375,74502.07031,46077.89453,0
Hutchinson County,48233,Texas,48,.3675676,N/A,.3685714,.4432432,N/A,.4428571,.060241,.0636943,N/A,.0909091,.1304348,0,0.283215523,0.225643337,64876.47266,66581.48438,58246.10547,1
Irion County,48235,Texas,48,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.257510722,1,81421.83594,83816.76563,69671.03125,1
Jack County,48237,Texas,48,.3225806,N/A,.3225806,.3655914,N/A,.3655914,.0833333,.0833333,N/A,n<50,n<50,n<50,0.215880871,0.532176018,73025.63281,75885.05469,48658.38672,1
Jackson County,48239,Texas,48,.3238095,n<50,.4117647,.4333333,n<50,.4558823,.1052632,.0967742,n<50,.2857143,n<50,.0377358,0.400258899,0.618188262,69456.66406,79152.98438,48415.22266,1
Jasper County,48241,Texas,48,.3284072,N/A,.363388,.4285714,N/A,.4726776,.0669145,.0614525,N/A,.147541,0,.0136054,0.254405141,0.781853795,56857.73438,61871.72656,37869.85547,1
Jeff Davis County,48243,Texas,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.379108489,1,57682.625,60768.68359,48412.25391,1
Jefferson County,48245,Texas,48,.3071022,.262685,.3752495,.3909923,.3572939,.4500998,.0785405,.0480349,.1020115,.1891892,.0616246,.0134228,0.587052703,0.084020086,64894.90625,86222.47656,45677.92188,0
Jim Hogg County,48247,Texas,48,.2285714,.2318841,N/A,.2857143,.2898551,N/A,.2380952,N/A,.2380952,n<50,n<50,n<50,0.903028011,0.173962265,49930.90625,38220.38281,51212.125,1
Jim Wells County,48249,Texas,48,.3857143,.3661088,N/A,.4571429,.4476987,N/A,.1535948,N/A,.1659389,.1851852,.1,.0322581,0.813527465,0.400852144,63251.94922,73860.92969,60241.05078,1
Johnson County,48251,Texas,48,.3524355,.2328767,.3572786,.4043696,.2876712,.40897,.052356,.0531136,.0454545,.1434426,.04,.0080645,0.256569564,0.378741711,73320.58594,76419.92969,61319.12109,0
