"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Knox County","47093","TN","Tennessee","47",".1539781",".1538462",".1566026","21652","NULL","21887",".0689803","n/a*",".0684187","13664","NULL","14112","160","NULL","162",".6232606",".7093952",".6076713",".1821808","83334","59161","87891"
"Lake County","47095","TN","Tennessee","47",".0880503","NULL",".0880503","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9061724","n/a**","n/a**",".3331982","55768","48957","57706"
"Lauderdale County","47097","TN","Tennessee","47",".1266667","NULL",".1233672","11000","NULL","10336",".2210526","n/a**",".2235294","NULL","NULL","NULL","94","NULL","87",".9174741","n/a**","n/a**",".393705","50842","40826","56628"
"Lawrence County","47099","TN","Tennessee","47",".1009871","NULL",".1009871","16886","NULL","16886",".112782","n/a**",".112782","NULL","NULL","NULL","156","NULL","156",".8569912","n/a**","n/a**",".067481","56783","68740","56256"
"Lewis County","47101","TN","Tennessee","47",".0952381","NULL",".0952381","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".89588","n/a**","n/a**",".0668496","52710","44830","53049"
"Lincoln County","47103","TN","Tennessee","47",".108038","NULL",".108038","20820","NULL","20820",".072","n/a**",".072","NULL","NULL","NULL","172","NULL","172",".8161094","n/a**","n/a**",".1317062","66693","47727","69084"
"Loudon County","47105","TN","Tennessee","47",".0856987","NULL",".0856987","20106","NULL","20106",".0828025","n/a**",".0828025","NULL","NULL","NULL","163","NULL","163",".7355514","n/a**","n/a**",".1230608","77210","69074","77819"
"McMinn County","47107","TN","Tennessee","47",".1060774","NULL",".1056456","15346","NULL","15422",".1197917","n/a**",".1216931","NULL","NULL","NULL","123","NULL","123",".8379005","n/a**","n/a**",".1078733","58406","60232","58221"
"McNairy County","47109","TN","Tennessee","47",".1263669","NULL",".1263669","13916","NULL","13916",".1057692","n/a**",".1057692","NULL","NULL","NULL","132","NULL","132",".8736871","n/a**","n/a**",".1019192","51976","39360","53102"
"Macon County","47111","TN","Tennessee","47",".0840652","NULL",".0840652","13047","NULL","13047",".0895522","n/a**",".0895522","NULL","NULL","NULL","106","NULL","106",".8965818","n/a**","n/a**",".0813271","57564","34115","59217"
"Madison County","47113","TN","Tennessee","47",".1650112","NULL",".1271552","21421","NULL","21993",".1087379","n/a*",".0677966","8283","NULL","NULL","160","NULL","NULL",".7285175",".8229721",".6679306",".4424584","61377","44758","73549"
"Marion County","47115","TN","Tennessee","47",".1028807","NULL",".1028807","19365","NULL","19365",".09","n/a**",".09","NULL","NULL","NULL","136","NULL","136",".872125","n/a**","n/a**",".0828369","61823","51429","62644"
"Marshall County","47117","TN","Tennessee","47",".1085766","NULL",".1085766","14097","NULL","14097",".1008403","n/a**",".1008403","NULL","NULL","NULL","109","NULL","109",".8533022","n/a**","n/a**",".1514333","65012","47600","67240"
"Maury County","47119","TN","Tennessee","47",".1500825","NULL",".1508442","19053","NULL","19078",".0842491","n/a**",".0844037","NULL","NULL","NULL","162","NULL","162",".7488585",".7985707",".7379348",".2070975","80635","63333","84930"
"Meigs County","47121","TN","Tennessee","47",".0981013","NULL",".0981013","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9021344","n/a**","n/a**",".0589888","59132","74217","58338"
"Monroe County","47123","TN","Tennessee","47",".0835579","NULL",".0831081","15282","NULL","15226",".0967742","n/a**",".097561","NULL","NULL","NULL","111","NULL","109",".8657271","n/a**","n/a**",".0895276","56518","46259","57245"
"Montgomery County","47125","TN","Tennessee","47",".2069563","NULL",".1696634","21711","NULL","22918",".0904943","n/a**",".0570652","10911","NULL","NULL","154","NULL","178",".6914896",".7148681",".679594",".3796012","71883","56990","80361"
"Moore County","47127","TN","Tennessee","47",".1656442","NULL",".1656442","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7732026","n/a**","n/a**",".0741612","75473","45710","77497"
"Morgan County","47129","TN","Tennessee","47",".0897833","NULL",".0897833","16131","NULL","16131",".0862069","n/a**",".0862069","NULL","NULL","NULL","NULL","NULL","NULL",".9061015","n/a**","n/a**",".0794616","57062","32692","57508"
"Obion County","47131","TN","Tennessee","47",".1130435","NULL",".1109878","12869","NULL","12806",".0769231","n/a**",".08","NULL","NULL","NULL","125","NULL","122",".8467359","n/a**","n/a**",".1710522","54450","31594","58179"
"Overton County","47133","TN","Tennessee","47",".0862309","NULL",".0862309","15514","NULL","15514",".2258064","n/a**",".2258064","NULL","NULL","NULL","NULL","NULL","NULL",".8720263","n/a**","n/a**",".0389705","52813","44335","52932"
"Perry County","47135","TN","Tennessee","47",".0786026","NULL",".0786026","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8854784","n/a**","n/a**",".0813866","72210","37197","74184"
"Pickett County","47137","TN","Tennessee","47",".1019108","NULL",".1019108","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9058642","n/a**","n/a**",".0059067","54705","50057","54733"
"Polk County","47139","TN","Tennessee","47",".0940767","NULL",".0940767","15323","NULL","15323",".0925926","n/a**",".0925926","NULL","NULL","NULL","NULL","NULL","NULL",".881429","n/a**","n/a**",".05204","60185","42635","60985"
"Putnam County","47141","TN","Tennessee","47",".1369807","NULL",".1369347","16160","NULL","16156",".0870871","n/a**",".0825688","NULL","NULL","NULL","116","NULL","116",".716421",".6785204",".7208964",".1157695","63818","52368","64822"
"Rhea County","47143","TN","Tennessee","47",".0898551","NULL",".0898551","14193","NULL","14193",".0645161","n/a**",".0645161","NULL","NULL","NULL","113","NULL","113",".8306273","n/a**","n/a**",".0947156","57598","58702","57533"
"Roane County","47145","TN","Tennessee","47",".103903","NULL",".103903","17462","NULL","17462",".106599","n/a**",".106599","NULL","NULL","NULL","154","NULL","154",".8023963","n/a**","n/a**",".0726331","73148","63207","73768"
"Robertson County","47147","TN","Tennessee","47",".1379015","NULL",".1380789","19387","NULL","19387",".0838509","n/a**",".0838509","NULL","NULL","NULL","143","NULL","143",".7884306",".8286521",".7813658",".1673876","83276","75599","84571"
"Rutherford County","47149","TN","Tennessee","47",".1810539","NULL",".1829456","20663","NULL","20745",".0772138","n/a**",".0773845","12866","NULL","12866","151","NULL","152",".6921629",".7123436",".6850178",".2923642","85374","71558","90258"
"Scott County","47151","TN","Tennessee","47",".0848921","NULL",".0848921","14644","NULL","14644",".0508475","n/a**",".0508475","NULL","NULL","NULL","NULL","NULL","NULL",".9080275","n/a**","n/a**",".0285857","51084","39278","51386"
"Sequatchie County","47153","TN","Tennessee","47",".1023965","NULL",".1023965","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8491568","n/a**","n/a**",".0647273","58572","63256","58268"
"Sevier County","47155","TN","Tennessee","47",".0855775","NULL",".0859232","15192","NULL","15170",".0979021","n/a**",".0957447","NULL","NULL","NULL","114","NULL","114",".8104233",".8575144",".8065348",".1001463","71579","56928","72775"
"Shelby County","47157","TN","Tennessee","47",".2040308",".220395",".1682955","22770","20795","24274",".1207679",".1577061",".0648567","10798","10549","12913","163","141","185",".6828887",".7861488",".5246988",".647866","80016","58298","113340"
"Smith County","47159","TN","Tennessee","47",".1109299","NULL",".1109299","10822","NULL","10822",".0441176","n/a**",".0441176","NULL","NULL","NULL","105","NULL","105",".8557904","n/a**","n/a**",".0740122","75035","155307","70730"
"Stewart County","47161","TN","Tennessee","47",".1555556","NULL",".1555556","18484","NULL","18484",".0857143","n/a**",".0857143","NULL","NULL","NULL","168","NULL","168",".8440653","n/a**","n/a**",".0821479","58720","46896","59034"
"Sullivan County","47163","TN","Tennessee","47",".1018966","NULL",".1018727","21528","NULL","21840",".0748175","n/a**",".0735294","NULL","NULL","NULL","159","NULL","159",".7367698",".7576584",".7355884",".0659854","69377","72348","69207"
"Sumner County","47165","TN","Tennessee","47",".1550388","NULL",".1552171","18295","NULL","18300",".0697917","n/a**",".0699374","12001","NULL","12001","141","NULL","141",".694324",".6413497",".7029454",".1587684","94687","77392","97459"
"Tipton County","47167","TN","Tennessee","47",".1619606","NULL",".1619048","15915","NULL","16048",".0986842","n/a*",".1038062","NULL","NULL","NULL","117","NULL","116",".8273386","n/a**","n/a**",".2431038","78069","67246","81372"
"Trousdale County","47169","TN","Tennessee","47",".1174497","NULL",".1174497","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8620067","n/a**","n/a**",".15844","64745","49326","67207"
"Unicoi County","47171","TN","Tennessee","47",".0763636","NULL",".0763636","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8520538","n/a**","n/a**",".0686093","52758","55056","52619"
"Union County","47173","TN","Tennessee","47",".0875","NULL",".0875","12488","NULL","12488",".0892857","n/a**",".0892857","NULL","NULL","NULL","NULL","NULL","NULL",".9009615","n/a**","n/a**",".0376129","61863","82344","61091"
"Van Buren County","47175","TN","Tennessee","47",".1065574","NULL",".1065574","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".922448","n/a**","n/a**",".0428819","52846","39836","53605"
"Warren County","47177","TN","Tennessee","47",".0883978","NULL",".0897436","12449","NULL","12449",".0982143","n/a**",".0982143","NULL","NULL","NULL","117","NULL","117",".8545357","n/a**","n/a**",".1475357","56764","43114","58421"
"Washington County","47179","TN","Tennessee","47",".1446147","NULL",".1449718","20500","NULL","20622",".0882825","n/a**",".089141","16295","NULL","16295","155","NULL","158",".6825525",".6859867",".6822147",".1137358","73919","44376","77109"
"Wayne County","47181","TN","Tennessee","47",".0593407","NULL",".0593407","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9026799","n/a**","n/a**",".1029773","54652","47422","54997"
"Weakley County","47183","TN","Tennessee","47",".1399132","NULL",".1391304","22636","NULL","22813",".1162791","n/a**",".1171875","NULL","NULL","NULL","170","NULL","171",".7843849","n/a**","n/a**",".132259","54538","39251","56194"
"White County","47185","TN","Tennessee","47",".1009879","NULL",".1009879","10511","NULL","10511",".076087","n/a**",".076087","NULL","NULL","NULL","86","NULL","86",".877009","n/a**","n/a**",".0651866","55864","58292","55777"
"Williamson County","47187","TN","Tennessee","47",".1389387","NULL",".1388927","20865","NULL","20860",".031746","n/a**",".031968","NULL","NULL","NULL","186","NULL","186",".3824008",".4128208",".3771529",".1541646","155149","139217","157691"
"Wilson County","47189","TN","Tennessee","47",".1559217","NULL",".1562565","20327","NULL","20084",".0462351","n/a**",".0454545","NULL","NULL","NULL","150","NULL","150",".6492176",".6287772",".6525724",".1503081","99956","77734","103367"
"Anderson County","48001","TX","Texas","48",".116263","NULL",".1138107","17720","NULL","19158",".125","n/a*",".1123596","NULL","NULL","NULL","125","NULL","116",".8938987","n/a**","n/a**",".4106729","56912","42336","62837"
"Andrews County","48003","TX","Texas","48",".0852174","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8779439","n/a**","n/a**",".5982479","92927","77759","109171"
"Angelina County","48005","TX","Texas","48",".099603","NULL",".0821643","15352","NULL","NULL",".1268116","n/a**","n/a*","NULL","NULL","NULL","124","NULL","NULL",".8142617",".8742372",".7827736",".3949749","63188","58041","66001"
"Aransas County","48007","TX","Texas","48",".1045828","NULL",".1065449","11157","NULL","11277",".0674157","n/a*",".0714286","NULL","NULL","NULL","117","NULL","117",".7812395","n/a**","n/a**",".3260567","75855","44758","86244"
"Archer County","48009","TX","Texas","48",".0966667","NULL",".0966667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7609581","n/a**","n/a**",".1165672","83749","49909","86414"
"Armstrong County","48011","TX","Texas","48",".0967742","NULL",".0967742","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7721428","n/a**","n/a**",".1064369","83298","64282","85263"
"Atascosa County","48013","TX","Texas","48",".1201219",".1176471","NULL","11018","11532","NULL",".106599",".1346154","n/a*","NULL","NULL","NULL","95","81","NULL",".8557793","n/a**","n/a**",".6671176","72059","61765","87370"
"Austin County","48015","TX","Texas","48",".1097561","NULL",".0975143","12768","NULL","13614",".0854701","n/a*",".0196078","NULL","NULL","NULL","98","NULL","NULL",".7608599","n/a**","n/a**",".3779398","78664","56868","87289"
"Bailey County","48017","TX","Texas","48",".0812183",".0820513","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8278285","n/a**","n/a**",".6452113","65794","47107","84924"
"Bandera County","48019","TX","Texas","48",".0931174","NULL",".0906593","21308","NULL","19641",".1304348","n/a**",".1212121","NULL","NULL","NULL","133","NULL","NULL",".7718291","n/a**","n/a**",".2217421","73521","64390","75019"
"Bastrop County","48021","TX","Texas","48",".1347812",".1025641",".1391813","17061","NULL","19826",".1113744","n/a*",".1386555","NULL","NULL","NULL","129","NULL","148",".8357708",".9184584",".7821014",".476728","78946","69376","84478"
"Baylor County","48023","TX","Texas","48",".1111111","NULL",".1111111","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7715075","n/a**","n/a**",".1339111","52436","56867","51972"
"Bee County","48025","TX","Texas","48",".1158621",".1226708","NULL","12671","12607","NULL",".1309524",".1265823","n/a*","NULL","NULL","NULL","93","93","NULL",".9106729","n/a**","n/a**",".6861795","63623","57016","72977"
"Bell County","48027","TX","Texas","48",".1795982",".1932878",".1768356","17943","16372","19664",".1200579",".1425509",".0818713","7526","7237","9370","139","122","155",".746879",".7829084",".7097048",".5549178","73912","61707","86394"
"Bexar County","48029","TX","Texas","48",".1737564",".1737861",".1422951","18146","16765","22228",".0873813",".0970862",".062212","10678","10612","NULL","143","132","180",".7187388",".7846196",".5688315",".730427","79424","68646","99873"
"Blanco County","48031","TX","Texas","48",".1065375","NULL",".1065375","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7352601","n/a**","n/a**",".2300923","92547","64244","97921"
"Borden County","48033","TX","Texas","48","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6052632","n/a**","n/a**",".1615008","88236","83815","88504"
"Bosque County","48035","TX","Texas","48",".102916","NULL",".1125954","14632","NULL","15513",".1833333","n/a**",".1864407","NULL","NULL","NULL","NULL","NULL","NULL",".8019991","n/a**","n/a**",".2217425","67280","55487","69479"
"Bowie County","48037","TX","Texas","48",".1314092","NULL",".1303828","15732","NULL","18058",".1317829","n/a*",".1376147","8218","NULL","NULL","128","NULL","133",".8093997",".9368395",".748045",".3621068","72703","44323","85271"
"Brazoria County","48039","TX","Texas","48",".1503368",".1863918",".1025524","20389","24508","14807",".0674986",".0608407",".0577778","11938","12750","NULL","163","183","130",".7057536",".7288989",".6820655",".5474612","105432","104178","106576"
"Brazos County","48041","TX","Texas","48",".1715694",".1315346",".1834411","19155","16086","19572",".0842912",".1410256",".0687919","7881","NULL","NULL","141","120","153",".5760511",".7492747",".4450546",".448879","76849","59699","88031"
"Brewster County","48043","TX","Texas","48",".1442623","NULL",".0714286","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6002937","n/a**","n/a**",".4971292","63082","53138","69690"
"Briscoe County","48045","TX","Texas","48",".0754717","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8024809","n/a**","n/a**",".4200412","55863","42995","61981"
"Brooks County","48047","TX","Texas","48",".112069",".112069","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8430936","n/a**","n/a**",".9330626","41308","41602","37845"
"Brown County","48049","TX","Texas","48",".1460495","NULL",".1468647","16457","NULL","17680",".1256831","n/a**",".1235955","NULL","NULL","NULL","144","NULL","142",".8085245","n/a**","n/a**",".2837142","69577","66000","70536"
"Burleson County","48051","TX","Texas","48",".1214642","NULL",".1183971","14049","NULL","13920",".109589","n/a**",".1076923","NULL","NULL","NULL","130","NULL","129",".8272065","n/a**","n/a**",".3527522","75799","53940","86485"
"Burnet County","48053","TX","Texas","48",".113594","NULL",".113594","17911","NULL","17911",".1038251","n/a**",".1038251","NULL","NULL","NULL","159","NULL","159",".7460857","n/a**","n/a**",".2640017","81163","65645","84364"
