"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Knox County","47093","TN","Tennessee","47",".2878348",".6794872",".2751011","2141","2188","2125",".1820821",".3974359",".1742",".0689803","n/a*",".0684187",".0371975","n/a*",".0338527",".0266766","n/a*",".0246305","395","n/a*","372",".1821808","83334","59161","87891"
"Lake County","47095","TN","Tennessee","47",".5408805","n/a**",".5408805","1720","n/a**","1720",".2767296","n/a**",".2767296","n/a*","n/a**","n/a*",".0535714","n/a**",".0535714","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".3331982","55768","48957","57706"
"Lauderdale County","47097","TN","Tennessee","47",".4466667","n/a**",".4455733","1723","n/a**","1476",".2213333","n/a**",".2162554",".2210526","n/a**",".2235294",".0825083","n/a**",".0839416",".0771513","n/a**",".0734824","n/a*","n/a**","n/a*",".393705","50842","40826","56628"
"Lawrence County","47099","TN","Tennessee","47",".3302961","n/a**",".3302961","1801","n/a**","1801",".2088079","n/a**",".2088079",".112782","n/a**",".112782",".0535332","n/a**",".0535332",".0408163","n/a**",".0408163","n/a*","n/a**","n/a*",".067481","56783","68740","56256"
"Lewis County","47101","TN","Tennessee","47",".3174603","n/a**",".3174603","2231","n/a**","2231",".2010582","n/a**",".2010582","n/a*","n/a**","n/a*",".0833333","n/a**",".0833333",".0609137","n/a**",".0609137","n/a*","n/a**","n/a*",".0668496","52710","44830","53049"
"Lincoln County","47103","TN","Tennessee","47",".3362143","n/a**",".3362143","1967","n/a**","1967",".2368194","n/a**",".2368194",".072","n/a**",".072",".0424628","n/a**",".0424628",".0385906","n/a**",".0385906","n/a*","n/a**","n/a*",".1317062","66693","47727","69084"
"Loudon County","47105","TN","Tennessee","47",".2696507","n/a**",".2696507","2068","n/a**","2068",".1768559","n/a**",".1768559",".0828025","n/a**",".0828025",".0467153","n/a**",".0467153",".0239574","n/a**",".0239574","n/a*","n/a**","n/a*",".1230608","77210","69074","77819"
"McMinn County","47107","TN","Tennessee","47",".3933702","n/a**",".3957518","2436","n/a**","2436",".2585635","n/a**",".2599217",".1197917","n/a**",".1216931",".0517241","n/a**",".0522496",".0519911","n/a**",".0526906","n/a*","n/a**","n/a*",".1078733","58406","60232","58221"
"McNairy County","47109","TN","Tennessee","47",".3547995","n/a**",".3547995","1125","n/a**","1125",".1931956","n/a**",".1931956",".1057692","n/a**",".1057692",".0555556","n/a**",".0555556",".0255754","n/a**",".0255754","n/a*","n/a**","n/a*",".1019192","51976","39360","53102"
"Macon County","47111","TN","Tennessee","47",".3400251","n/a**",".3400251","1513","n/a**","1513",".1794228","n/a**",".1794228",".0895522","n/a**",".0895522",".0570571","n/a**",".0570571",".0673854","n/a**",".0673854","n/a*","n/a**","n/a*",".0813271","57564","34115","59217"
"Madison County","47113","TN","Tennessee","47",".3482858","n/a*",".2586207","1677","n/a*","1643",".169497","n/a*",".1314655",".1087379","n/a*",".0677966",".0791489","n/a*",".0447761",".0490909","n/a*",".0339623","252","n/a*","n/a*",".4424584","61377","44758","73549"
"Marion County","47115","TN","Tennessee","47",".3683127","n/a**",".3683127","1454","n/a**","1454",".2253086","n/a**",".2253086",".09","n/a**",".09",".0625","n/a**",".0625",".0413043","n/a**",".0413043","n/a*","n/a**","n/a*",".0828369","61823","51429","62644"
"Marshall County","47117","TN","Tennessee","47",".3339416","n/a**",".3339416","2149","n/a**","2149",".2189781","n/a**",".2189781",".1008403","n/a**",".1008403",".0445545","n/a**",".0445545",".0304183","n/a**",".0304183","n/a*","n/a**","n/a*",".1514333","65012","47600","67240"
"Maury County","47119","TN","Tennessee","47",".2699285","n/a**",".2695821","2074","n/a**","2095",".1646509","n/a**",".1644063",".0842491","n/a**",".0844037",".0364697","n/a**",".0367377",".0329567","n/a**",".0326859","480","n/a**","468",".2070975","80635","63333","84930"
"Meigs County","47121","TN","Tennessee","47",".3829114","n/a**",".3829114","2014","n/a**","2014",".2753164","n/a**",".2753164","n/a*","n/a**","n/a*",".0423729","n/a**",".0423729",".025641","n/a**",".025641","n/a*","n/a**","n/a*",".0589888","59132","74217","58338"
"Monroe County","47123","TN","Tennessee","47",".3773585","n/a**",".3777027","2028","n/a**","2012",".2641509","n/a**",".2641892",".0967742","n/a**",".097561",".053407","n/a**",".053407",".0341656","n/a**",".0342556","n/a*","n/a**","n/a*",".0895276","56518","46259","57245"
"Montgomery County","47125","TN","Tennessee","47",".3177526","n/a**",".219917","2226","n/a**","2127",".1468366","n/a**",".1161826",".0904943","n/a**",".0570652",".0550792","n/a**",".0382294",".0499618","n/a**",".02814","333","n/a**","n/a*",".3796012","71883","56990","80361"
"Moore County","47127","TN","Tennessee","47",".3067485","n/a**",".3067485","2003","n/a**","2003",".1779141","n/a**",".1779141","n/a*","n/a**","n/a*",".0142857","n/a**",".0142857",".0652174","n/a**",".0652174","n/a*","n/a**","n/a*",".0741612","75473","45710","77497"
"Morgan County","47129","TN","Tennessee","47",".3993808","n/a**",".3993808","2371","n/a**","2371",".2321981","n/a**",".2321981",".0862069","n/a**",".0862069",".0510949","n/a**",".0510949",".0380623","n/a**",".0380623","n/a*","n/a**","n/a*",".0794616","57062","32692","57508"
"Obion County","47131","TN","Tennessee","47",".3847826","n/a**",".3829079","2076","n/a**","2061",".2663043","n/a**",".2630411",".0769231","n/a**",".08",".0600522","n/a**",".0611702",".0512249","n/a**",".0521542","n/a*","n/a**","n/a*",".1710522","54450","31594","58179"
"Overton County","47133","TN","Tennessee","47",".3045897","n/a**",".3045897","1421","n/a**","1421",".2114047","n/a**",".2114047",".2258064","n/a**",".2258064",".0520446","n/a**",".0520446",".0178571","n/a**",".0178571","n/a*","n/a**","n/a*",".0389705","52813","44335","52932"
"Perry County","47135","TN","Tennessee","47",".279476","n/a**",".279476","1574","n/a**","1574",".1484716","n/a**",".1484716","n/a*","n/a**","n/a*",".0588235","n/a**",".0588235",".047619","n/a**",".047619","n/a*","n/a**","n/a*",".0813866","72210","37197","74184"
"Pickett County","47137","TN","Tennessee","47",".2101911","n/a**",".2101911","n/a*","n/a**","n/a*",".1401274","n/a**",".1401274","n/a*","n/a**","n/a*",".0153846","n/a**",".0153846",".0337079","n/a**",".0337079","n/a*","n/a**","n/a*",".0059067","54705","50057","54733"
"Polk County","47139","TN","Tennessee","47",".3397213","n/a**",".3397213","2097","n/a**","2097",".2090592","n/a**",".2090592",".0925926","n/a**",".0925926",".0297872","n/a**",".0297872",".0434783","n/a**",".0434783","n/a*","n/a**","n/a*",".05204","60185","42635","60985"
"Putnam County","47141","TN","Tennessee","47",".3122172","n/a**",".3132328","1925","n/a**","1925",".1974496","n/a**",".1980737",".0870871","n/a**",".0825688",".0499432","n/a**",".0502283",".0341168","n/a**",".0347222","n/a*","n/a**","n/a*",".1157695","63818","52368","64822"
"Rhea County","47143","TN","Tennessee","47",".3652174","n/a**",".3652174","1950","n/a**","1950",".2289855","n/a**",".2289855",".0645161","n/a**",".0645161",".0568475","n/a**",".0568475",".0310078","n/a**",".0310078","n/a*","n/a**","n/a*",".0947156","57598","58702","57533"
"Roane County","47145","TN","Tennessee","47",".3296413","n/a**",".3296413","2520","n/a**","2520",".2194093","n/a**",".2194093",".106599","n/a**",".106599",".0556274","n/a**",".0556274",".0300752","n/a**",".0300752","n/a*","n/a**","n/a*",".0726331","73148","63207","73768"
"Robertson County","47147","TN","Tennessee","47",".2877944","n/a**",".2881647","1867","n/a**","1867",".1773019","n/a**",".17753",".0838509","n/a**",".0838509",".0489663","n/a**",".0489663",".0288035","n/a**",".0288675","n/a*","n/a**","n/a*",".1673876","83276","75599","84571"
"Rutherford County","47149","TN","Tennessee","47",".2791084","n/a**",".2708516","1798","n/a**","1764",".1501613","n/a**",".1473881",".0772138","n/a**",".0773845",".0525648","n/a**",".0507701",".0371862","n/a**",".0343222","416","n/a**","435",".2923642","85374","71558","90258"
"Scott County","47151","TN","Tennessee","47",".3784173","n/a**",".3784173","1758","n/a**","1758",".2143885","n/a**",".2143885",".0508475","n/a**",".0508475",".0537313","n/a**",".0537313",".0586207","n/a**",".0586207","n/a*","n/a**","n/a*",".0285857","51084","39278","51386"
"Sequatchie County","47153","TN","Tennessee","47",".3529412","n/a**",".3529412","1408","n/a**","1408",".2287582","n/a**",".2287582","n/a*","n/a**","n/a*",".047619","n/a**",".047619",".0340426","n/a**",".0340426","n/a*","n/a**","n/a*",".0647273","58572","63256","58268"
"Sevier County","47155","TN","Tennessee","47",".3554758","n/a**",".3570993","1992","n/a**","2010",".2456613","n/a**",".2474101",".0979021","n/a**",".0957447",".0361624","n/a**",".0366492",".0403183","n/a**",".0406064","256","n/a**","261",".1001463","71579","56928","72775"
"Shelby County","47157","TN","Tennessee","47",".3897949",".5235907",".1901256","1982","2126","1657",".1524712",".1964812",".082117",".1207679",".1577061",".0648567",".0912342",".1249488",".0402194",".0630158",".1062337",".0229502","320","320","397",".647866","80016","58298","113340"
"Smith County","47159","TN","Tennessee","47",".3425775","n/a**",".3425775","1789","n/a**","1789",".2185971","n/a**",".2185971",".0441176","n/a**",".0441176",".0507813","n/a**",".0507813",".0471698","n/a**",".0471698","n/a*","n/a**","n/a*",".0740122","75035","155307","70730"
"Stewart County","47161","TN","Tennessee","47",".2555556","n/a**",".2555556","1807","n/a**","1807",".1511111","n/a**",".1511111",".0857143","n/a**",".0857143",".0566038","n/a**",".0566038",".0576923","n/a**",".0576923","n/a*","n/a**","n/a*",".0821479","58720","46896","59034"
"Sullivan County","47163","TN","Tennessee","47",".3002975","n/a**",".2998127","2019","n/a**","2004",".1706954","n/a**",".1698502",".0748175","n/a**",".0735294",".0378505","n/a**",".0375235",".0373281","n/a**",".0375494","422","n/a**","422",".0659854","69377","72348","69207"
"Sumner County","47165","TN","Tennessee","47",".245155","n/a**",".2446533","1771","n/a**","1771",".1287145","n/a**",".1283215",".0697917","n/a**",".0699374",".0319192","n/a**",".0312373",".030427","n/a**",".030505","582","n/a**","582",".1587684","94687","77392","97459"
"Tipton County","47167","TN","Tennessee","47",".3393713","n/a*",".3344538","1777","n/a*","1804",".1960575","n/a*",".194958",".0986842","n/a*",".1038062",".045177","n/a*",".044586",".0351377","n/a*",".035468","n/a*","n/a*","n/a*",".2431038","78069","67246","81372"
"Trousdale County","47169","TN","Tennessee","47",".3288591","n/a**",".3288591","1604","n/a**","1604",".1744967","n/a**",".1744967","n/a*","n/a**","n/a*",".0305344","n/a**",".0305344",".0676692","n/a**",".0676692","n/a*","n/a**","n/a*",".15844","64745","49326","67207"
"Unicoi County","47171","TN","Tennessee","47",".36","n/a**",".36","1967","n/a**","1967",".2472727","n/a**",".2472727","n/a*","n/a**","n/a*",".047619","n/a**",".047619",".0225564","n/a**",".0225564","n/a*","n/a**","n/a*",".0686093","52758","55056","52619"
"Union County","47173","TN","Tennessee","47",".390625","n/a**",".390625","1478","n/a**","1478",".259375","n/a**",".259375",".0892857","n/a**",".0892857",".046595","n/a**",".046595",".0526316","n/a**",".0526316","n/a*","n/a**","n/a*",".0376129","61863","82344","61091"
"Van Buren County","47175","TN","Tennessee","47",".3852459","n/a**",".3852459","n/a*","n/a**","n/a*",".2377049","n/a**",".2377049","n/a*","n/a**","n/a*",".0185185","n/a**",".0185185",".0333333","n/a**",".0333333","n/a*","n/a**","n/a*",".0428819","52846","39836","53605"
"Warren County","47177","TN","Tennessee","47",".3583268","n/a**",".3605769","1860","n/a**","1860",".2138911","n/a**",".2163462",".0982143","n/a**",".0982143",".0606695","n/a**",".0613108",".0451505","n/a**",".0457627","n/a*","n/a**","n/a*",".1475357","56764","43114","58421"
"Washington County","47179","TN","Tennessee","47",".288533","n/a**",".2887688","2131","n/a**","2131",".1706128","n/a**",".1705827",".0882825","n/a**",".089141",".0410037","n/a**",".0407156",".0357004","n/a**",".0360219","422","n/a**","422",".1137358","73919","44376","77109"
"Wayne County","47181","TN","Tennessee","47",".3692308","n/a**",".3692308","1484","n/a**","1484",".2153846","n/a**",".2153846","n/a*","n/a**","n/a*",".0545455","n/a**",".0545455",".0333333","n/a**",".0333333","n/a*","n/a**","n/a*",".1029773","54652","47422","54997"
"Weakley County","47183","TN","Tennessee","47",".3286334","n/a**",".3293478","1314","n/a**","1314",".191974","n/a**",".1923913",".1162791","n/a**",".1171875",".0686275","n/a**",".0686275",".0292793","n/a**",".0292793","n/a*","n/a**","n/a*",".132259","54538","39251","56194"
"White County","47185","TN","Tennessee","47",".3336992","n/a**",".3336992","1874","n/a**","1874",".1975851","n/a**",".1975851",".076087","n/a**",".076087",".0424929","n/a**",".0424929",".0477223","n/a**",".0477223","n/a*","n/a**","n/a*",".0651866","55864","58292","55777"
"Williamson County","47187","TN","Tennessee","47",".1156444","n/a**",".1146108","1129","n/a**","1129",".0627154","n/a**",".0623005",".031746","n/a**",".031968",".0207301","n/a**",".0194923",".0123032","n/a**",".0123591","573","n/a**","573",".1541646","155149","139217","157691"
"Wilson County","47189","TN","Tennessee","47",".2249228","n/a**",".2239398","1844","n/a**","1822",".1215242","n/a**",".1211615",".0462351","n/a**",".0454545",".0288562","n/a**",".0286169",".025577","n/a**",".0255118","387","n/a**","386",".1503081","99956","77734","103367"
"Anderson County","48001","TX","Texas","48",".467128","n/a*",".4488491","1727","n/a*","1916",".2989619","n/a*",".2877238",".125","n/a*",".1123596",".0720412","n/a*",".0754717",".0510638","n/a*",".043038","n/a*","n/a*","n/a*",".4106729","56912","42336","62837"
"Andrews County","48003","TX","Texas","48",".4939131","n/a**","n/a**","1771","n/a**","n/a**",".3356522","n/a**","n/a**","n/a*","n/a**","n/a**",".0597015","n/a**","n/a**",".0659722","n/a**","n/a**","n/a*","n/a**","n/a**",".5982479","92927","77759","109171"
"Angelina County","48005","TX","Texas","48",".4568748","n/a**",".4328657","2181","n/a**","2043",".2764345","n/a**",".2725451",".1268116","n/a**","n/a*",".0695652","n/a**",".0508475",".0431227","n/a**",".052","417","n/a**","n/a*",".3949749","63188","58041","66001"
"Aransas County","48007","TX","Texas","48",".3795535","n/a*",".3576865","1913","n/a*","1913",".1833137","n/a*",".1643836",".0674157","n/a*",".0714286",".0299401","n/a*",".0264151",".0278373","n/a*",".0215633","n/a*","n/a*","n/a*",".3260567","75855","44758","86244"
"Archer County","48009","TX","Texas","48",".31","n/a**",".31","1162","n/a**","1162",".1933333","n/a**",".1933333","n/a*","n/a**","n/a*",".0071429","n/a**",".0071429",".0382514","n/a**",".0382514","n/a*","n/a**","n/a*",".1165672","83749","49909","86414"
"Armstrong County","48011","TX","Texas","48",".2258064","n/a**",".2258064","n/a*","n/a**","n/a*",".1451613","n/a**",".1451613","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".1064369","83298","64282","85263"
"Atascosa County","48013","TX","Texas","48",".4554878",".4819005","n/a*","2159","2072","n/a*",".2493902",".2613122","n/a*",".106599",".1346154","n/a*",".0622618",".0566038","n/a*",".0492005",".0394089","n/a*","n/a*","n/a*","n/a*",".6671176","72059","61765","87370"
"Austin County","48015","TX","Texas","48",".3133208","n/a*",".2466539","1736","n/a*","1185",".1575985","n/a*",".1204589",".0854701","n/a*",".0196078",".0339367","n/a*",".027027",".0285714","n/a*",".0204678","n/a*","n/a*","n/a*",".3779398","78664","56868","87289"
"Bailey County","48017","TX","Texas","48",".3908629",".3897436","n/a*","1656","1687","n/a*",".213198",".2102564","n/a*","n/a*","n/a*","n/a*",".0930233",".0941176","n/a*",".0686275",".0686275","n/a*","n/a*","n/a*","n/a*",".6452113","65794","47107","84924"
"Bandera County","48019","TX","Texas","48",".2820513","n/a**",".2802198","2286","n/a**","2202",".1524966","n/a**",".1524725",".1304348","n/a**",".1212121",".0407524","n/a**",".0416667",".0339703","n/a**",".034632","n/a*","n/a**","n/a*",".2217421","73521","64390","75019"
"Bastrop County","48021","TX","Texas","48",".3928457",".5705128",".3619883","1672","1511","1780",".2430533",".3525641",".2163743",".1113744","n/a*",".1386555",".0475842",".0357143",".045007",".0370806",".0508475",".0354251","554","n/a*","n/a*",".476728","78946","69376","84478"
"Baylor County","48023","TX","Texas","48",".3611111","n/a**",".3611111","n/a*","n/a**","n/a*",".1666667","n/a**",".1666667","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0714286","n/a**",".0714286","n/a*","n/a**","n/a*",".1339111","52436","56867","51972"
"Bee County","48025","TX","Texas","48",".5296552",".5465838","n/a*","3125","3125","n/a*",".3075862",".3198758","n/a*",".1309524",".1265823","n/a*",".0813954",".0825083","n/a*",".0662461",".0716846","n/a*","n/a*","n/a*","n/a*",".6861795","63623","57016","72977"
"Bell County","48027","TX","Texas","48",".3811916",".4667495",".2675802","2801","2997","2791",".1371666",".1934949",".0788521",".1200579",".1425509",".0818713",".074901",".0928393",".0509761",".0568032",".0741549",".0389457","460","388","571",".5549178","73912","61707","86394"
"Bexar County","48029","TX","Texas","48",".3845895",".436913",".1878688","1988","2000","1708",".179394",".2030341",".0888525",".0873813",".0970862",".062212",".0659555",".0772216",".0179245",".04216",".0504066",".0186025","395","373","n/a*",".730427","79424","68646","99873"
"Blanco County","48031","TX","Texas","48",".2348668","n/a**",".2348668","1055","n/a**","1055",".1380145","n/a**",".1380145","n/a*","n/a**","n/a*",".0064516","n/a**",".0064516",".0112782","n/a**",".0112782","n/a*","n/a**","n/a*",".2300923","92547","64244","97921"
"Borden County","48033","TX","Texas","48","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".1615008","88236","83815","88504"
"Bosque County","48035","TX","Texas","48",".3396226","n/a**",".3320611","2089","n/a**","2030",".2041166","n/a**",".1946565",".1833333","n/a**",".1864407",".0337553","n/a**",".028169",".0503145","n/a**",".0452962","n/a*","n/a**","n/a*",".2217425","67280","55487","69479"
"Bowie County","48037","TX","Texas","48",".4424448","n/a*",".3827751","1924","n/a*","1759",".2750424","n/a*",".2356459",".1317829","n/a*",".1376147",".0565885","n/a*",".0377358",".0523708","n/a*",".039548","503","n/a*","n/a*",".3621068","72703","44323","85271"
