"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Lyman County","46085","SD","South Dakota","46",".1086956","n/a*",".0645161","n/a*","n/a*","n/a*",".3944954","n/a*",".3717949",".4220183","n/a*",".3974359","1",".4443867","62520","43541","71538"
"McCook County","46087","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2530864","n/a**",".2530864",".345679","n/a**",".345679","1",".06615","73235","39751","75600"
"McPherson County","46089","SD","South Dakota","46",".05","n/a**",".05","n/a*","n/a*","n/a*",".2142857","n/a**",".2142857",".2714286","n/a**",".2714286","1",".04963","63173","62107","63217"
"Marshall County","46091","SD","South Dakota","46",".0217391","n/a**",".0232558","n/a*","n/a*","n/a*",".3451327","n/a**",".3529412",".4070796","n/a**",".4215686","1",".1701084","76214","47369","79224"
"Meade County","46093","SD","South Dakota","46",".0133333","n/a**",".0135135","n/a*","0","0",".3755869","n/a**",".3739645",".4389671","n/a**",".4366864",".3799638",".1242919","70606","55862","72194"
"Mellette County","46095","SD","South Dakota","46","n/a*","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","1",".6145224","42062","21653","60530"
"Miner County","46097","SD","South Dakota","46",".030303","n/a**",".030303","n/a*","n/a*","n/a*",".3648649","n/a**",".3648649",".4459459","n/a**",".4459459","1",".049299","64813","35656","65313"
"Minnehaha County","46099","SD","South Dakota","46",".0228916","n/a**",".0227642",".1622517",".0178571",".00054",".3356067","n/a**",".3393437",".392387","n/a**",".397011",".136362",".1749261","81628","65450","83902"
"Moody County","46101","SD","South Dakota","46",".0263158","n/a**",".0263158","n/a*","n/a*","0",".3333333","n/a**",".3333333",".4021164","n/a**",".4021164","1",".2319041","80039","70138","82217"
"Oglala Lakota County","46102","SD","South Dakota","46",".1875",".1875","n/a**","n/a*","n/a*","n/a*",".248731",".248731","n/a**",".3045685",".3045685","n/a**",".7997939",".9555633","45707","44580","69186"
"Pennington County","46103","SD","South Dakota","46",".0268097","n/a**",".0270088",".2173913","0","0",".3282683","n/a**",".3301435",".3877391","n/a**",".3904838",".208018",".2009667","77493","58922","80735"
"Perkins County","46105","SD","South Dakota","46",".0277778","n/a**",".0277778","n/a*","n/a*","n/a*",".2083333","n/a**",".2083333",".3","n/a**",".3","1",".0576458","75636","92136","75009"
"Potter County","46107","SD","South Dakota","46",".0869565","n/a**",".0869565","n/a*","n/a*","n/a*",".3050847","n/a**",".3103448",".3728814","n/a**",".3793103","1",".0846652","73182","32814","75302"
"Roberts County","46109","SD","South Dakota","46",".0618557",".0655738",".0555556","n/a*","n/a*","0",".267148",".2650602",".2702703",".3465704",".3614458",".3243243","1",".4351123","67130","43533","77916"
"Sanborn County","46111","SD","South Dakota","46",".025","n/a**",".025","n/a*","n/a*","n/a*",".4473684","n/a**",".4473684",".5263158","n/a**",".5263158","1",".0596889","78357","59247","79063"
"Spink County","46115","SD","South Dakota","46",".03125","n/a**",".03125","n/a*","n/a*","0",".3915094","n/a**",".3915094",".4528302","n/a**",".4528302","1",".0629338","84615","46655","85839"
"Stanley County","46117","SD","South Dakota","46",".0487805","n/a**",".0487805","n/a*","n/a*","n/a*",".377551","n/a**",".377551",".4081633","n/a**",".4081633",".4251517",".1193238","97659","75861","100563"
"Sully County","46119","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".0398467","91160","43375","92189"
"Todd County","46121","SD","South Dakota","46",".1296296",".1296296","n/a**","n/a*","n/a*","n/a*",".2777778",".2777778","n/a**",".3",".3","n/a**","1",".9206474","37044","32073","65377"
"Tripp County","46123","SD","South Dakota","46",".0136986","n/a**",".0138889","n/a*","n/a*","0",".36","n/a**",".3668639",".4171429","n/a**",".4260355",".4849398",".1910956","64130","29245","68931"
"Turner County","46125","SD","South Dakota","46",".0185185","n/a**",".0185185","n/a*","n/a*","0",".3068592","n/a**",".3068592",".3898917","n/a**",".3898917","1",".0473494","72813","60490","73076"
"Union County","46127","SD","South Dakota","46",".015","n/a**",".015","n/a*","n/a*","0",".3376866","n/a**",".3376866",".3712687","n/a**",".3712687",".6139315",".0789953","98464","143991","95278"
"Walworth County","46129","SD","South Dakota","46",".03125","n/a**",".03125","n/a*","n/a*","n/a*",".2613636","n/a**",".2613636",".3636364","n/a**",".3636364",".3642883",".2094557","76908","53395","82078"
"Yankton County","46135","SD","South Dakota","46",".0181159","n/a**",".0181159","n/a*","n/a*","0",".3347398","n/a**",".3347398",".3881857","n/a**",".3881857",".3476691",".1156403","75604","43819","78133"
"Ziebach County","46137","SD","South Dakota","46","n/a*","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".7354516",".7646005","52721","42990","73559"
"Anderson County","47001","TN","Tennessee","47",".0514776","n/a**",".0519231",".2105263",".006135",".0015649",".3240076","n/a**",".3260369",".3920605","n/a**",".3947773",".3466172",".1089126","65367","55110","66689"
"Bedford County","47003","TN","Tennessee","47",".0521739","n/a**",".0527241",".2295082",".0080645",".0030395",".2763514","n/a**",".2780822",".3824324","n/a**",".3835616",".5560167",".2319639","67937","49703","71705"
"Benton County","47005","TN","Tennessee","47",".0502513","n/a**",".0502513","n/a*","n/a*","0",".2728938","n/a**",".2728938",".3626374","n/a**",".3626374",".7845837",".0726766","51053","34659","52194"
"Bledsoe County","47007","TN","Tennessee","47",".0275862","n/a**",".0275862","n/a*","n/a*","0",".2578313","n/a**",".2578313",".346988","n/a**",".346988","1",".1205177","59740","42280","60581"
"Blount County","47009","TN","Tennessee","47",".0316921","n/a**",".0313212",".1909722",".0031646","0",".3283683","n/a**",".3293127",".3949447","n/a**",".3959945",".3263149",".0905739","75208","63121","76037"
"Bradley County","47011","TN","Tennessee","47",".0428683","n/a**",".0417981",".2304348",".0078125","0",".3005303","n/a**",".3037327",".3721273","n/a**",".3759783",".3297192",".1451172","66632","50759","69003"
"Campbell County","47013","TN","Tennessee","47",".0427509","n/a**",".0427509",".1803279",".009434","0",".320711","n/a**",".320711",".4119011","n/a**",".4119011",".550226",".0369123","57568","39826","58037"
"Cannon County","47015","TN","Tennessee","47",".0437158","n/a**",".0437158","n/a*","n/a*","0",".3017241","n/a**",".3017241",".3922414","n/a**",".3922414",".811318",".0588235","65733","49711","66565"
"Carroll County","47017","TN","Tennessee","47",".0668693","n/a**",".0681115",".3174603",".0246914","0",".2693182","n/a**",".2672811",".3693182","n/a**",".3675115",".8305869",".1543068","55465","44964","57141"
"Carter County","47019","TN","Tennessee","47",".057931","n/a**",".0568655",".2564103",".0068027",".0023697",".2960348","n/a**",".2995595",".3889191","n/a**",".3926212",".4096545",".0521326","52993","43703","53403"
"Cheatham County","47021","TN","Tennessee","47",".0335306","n/a**",".0335306",".1927711","0",".002924",".3356918","n/a**",".3356918",".3930818","n/a**",".3930818",".8296126",".0745875","72891","53565","74064"
"Chester County","47023","TN","Tennessee","47",".0721154","n/a**",".0721154","n/a*","n/a*","0",".3031496","n/a**",".3037475",".4035433","n/a**",".4043393",".6524429",".1453752","61924","42155","65242"
"Claiborne County","47025","TN","Tennessee","47",".0369515","n/a**",".0358852",".1764706",".0121951","0",".3116279","n/a**",".3122568",".3972093","n/a**",".4007782",".7155496",".0480903","50667","28785","51488"
"Clay County","47027","TN","Tennessee","47","0","n/a**","0","n/a*","n/a*","n/a*",".2012195","n/a**",".2012195",".3719512","n/a**",".3719512","1",".0559185","46349","32360","46979"
"Cocke County","47029","TN","Tennessee","47",".0687623","n/a**",".0701403",".2287582","0","0",".2745253","n/a**",".2753859",".3931962","n/a**",".3956133",".6753126",".0674505","49875","66596","49059"
"Coffee County","47031","TN","Tennessee","47",".049635","n/a**",".0472674",".2222222",".0072464",".0024814",".2772973","n/a**",".2791209",".3648649","n/a**",".367033",".4728957",".116231","66968","57324","67995"
"Crockett County","47033","TN","Tennessee","47",".0662651","n/a**",".06875","n/a*","n/a*","0",".276087","n/a**",".2747748",".35","n/a**",".3490991",".6737968",".2607126","60132","50964","62567"
"Cumberland County","47035","TN","Tennessee","47",".0430248","n/a**",".0426099",".2421875",".0153846","0",".2506951","n/a**",".2522608",".3526413","n/a**",".354593",".6089237",".0557282","58761","54217","58914"
"Davidson County","47037","TN","Tennessee","47",".0479341",".0860495",".0303355",".2283814",".0112179",".0002381",".2469489",".2293922",".2477074",".3046141",".3101582",".2964385",".0341194",".4396955","92592","67351","108301"
"Decatur County","47039","TN","Tennessee","47",".0538462","n/a**",".0538462","n/a*","n/a*","0",".2521246","n/a**",".2521246",".3597734","n/a**",".3597734","1",".0858292","58074","42398","59194"
"DeKalb County","47041","TN","Tennessee","47",".0548523","n/a**",".0548523","n/a*","n/a*","0",".2613293","n/a**",".2613293",".3519638","n/a**",".3519638",".7836885",".1201189","62873","46588","64440"
"Dickson County","47043","TN","Tennessee","47",".0423131","n/a**",".0424328",".2222222",".0071942","0",".3081834","n/a**",".3091759",".4068485","n/a**",".408533",".6775259",".1052582","70198","54327","71322"
"Dyer County","47045","TN","Tennessee","47",".0695652","n/a**",".0681319",".2711864","0","0",".2969858","n/a**",".3",".3998227","n/a**",".4018018",".4286422",".1999679","67860","55202","70424"
"Fayette County","47047","TN","Tennessee","47",".0496","n/a*",".0347594",".2857143",".0306122","0",".3381579","n/a*",".3486141",".4078947","n/a*",".3955224",".7904356",".3198138","84845","51972","98123"
"Fentress County","47049","TN","Tennessee","47",".0615942","n/a**",".0615942",".3018868",".0144928","0",".2326284","n/a**",".2326284",".4154079","n/a**",".4154079","1",".0348103","47004","33198","47405"
"Franklin County","47051","TN","Tennessee","47",".0485075","n/a**",".0485075",".24",".0172414","0",".2791388","n/a**",".2791388",".3934669","n/a**",".3934669",".6961659",".1161893","71134","49220","73398"
"Gibson County","47053","TN","Tennessee","47",".0483333","n/a**",".0487395",".2396694","0","0",".2969283","n/a**",".2963473",".4047782","n/a**",".4052378",".4771451",".2335459","57623","38439","62947"
"Giles County","47055","TN","Tennessee","47",".0703518","n/a**",".0703518",".3048781",".0277778",".0040984",".2487361","n/a**",".2492401",".3933266","n/a**",".3941236",".7374597",".1587161","62057","49677","63949"
"Grainger County","47057","TN","Tennessee","47",".0443038","n/a**",".0443038",".25","0","0",".3425034","n/a**",".3425034",".4291609","n/a**",".4291609","1",".0605169","58672","39208","59487"
"Greene County","47059","TN","Tennessee","47",".0473251","n/a**",".0475698",".2356021",".0053476","0",".3217735","n/a**",".3229814",".4183494","n/a**",".4205856",".6519446",".0695296","60317","51320","60852"
"Grundy County","47061","TN","Tennessee","47",".0791367","n/a**",".0791367","n/a*","n/a*","0",".270202","n/a**",".270202",".3434343","n/a**",".3434343","1",".1310701","54364","42808","56295"
"Hamblen County","47063","TN","Tennessee","47",".0619159","n/a**",".0613208",".2512821",".0243902","0",".3178808","n/a**",".3189655",".3982971","n/a**",".3994253",".218726",".1852897","58713","39054","62190"
"Hamilton County","47065","TN","Tennessee","47",".0483522",".1146384",".0345444",".2434128",".0081522",".0003811",".2965614",".2335025",".3075906",".358265",".3096447",".366641",".100222",".289112","82222","55625","91880"
"Hancock County","47067","TN","Tennessee","47",".0597015","n/a**",".0597015","n/a*","n/a*","n/a*",".2209302","n/a**",".2209302",".377907","n/a**",".377907","1",".0327919","55923","21137","56688"
"Hardeman County","47069","TN","Tennessee","47",".1027397","n/a*",".0625",".3214286",".0416667","0",".2808511","n/a*",".2544643",".4","n/a*",".3482143",".8020768",".4578469","51388","46085","54913"
"Hardin County","47071","TN","Tennessee","47",".0275229","n/a**",".0276074",".1666667","0","0",".2781609","n/a**",".2776498",".3747126","n/a**",".374424",".6792822",".0820922","59540","38272","61247"
"Hawkins County","47073","TN","Tennessee","47",".0579882","n/a**",".0579882",".2685714",".0060606",".0019802",".3328197","n/a**",".3328197",".4288649","n/a**",".4288649",".5786075",".0494604","57760","49611","58067"
"Haywood County","47075","TN","Tennessee","47",".1298701",".1314554","n/a*",".4225352","n/a*","0",".2946768",".3010526","n/a*",".4239544",".4315789","n/a*",".4741577",".5600068","51685","43488","62234"
"Henderson County","47077","TN","Tennessee","47",".0326797","n/a**",".0326797",".1612903","0","0",".261577","n/a**",".261577",".3804756","n/a**",".3804756",".7637653",".1259964","56861","38996","59381"
"Henry County","47079","TN","Tennessee","47",".0358127","n/a**",".0358127",".1911765","0","0",".2174721","n/a**",".2174721",".3327138","n/a**",".3327138",".6684813",".1269669","56585","43096","58170"
"Hickman County","47081","TN","Tennessee","47",".040678","n/a**",".0375427",".2105263","0","0",".2775564","n/a**",".2780749",".3877822","n/a**",".3877005","1",".0960384","62313","43151","63423"
"Houston County","47083","TN","Tennessee","47",".0430108","n/a**",".0430108","n/a*","n/a*","0",".3302326","n/a**",".3302326",".4186046","n/a**",".4186046","1",".0799853","56271","38726","57455"
"Humphreys County","47085","TN","Tennessee","47",".0322581","n/a**",".0322581","n/a*","n/a*","0",".2944162","n/a**",".2944162",".3620981","n/a**",".3620981",".8249002",".0753458","61050","40702","61913"
"Jackson County","47087","TN","Tennessee","47",".0324675","n/a**",".0324675","n/a*","n/a*","0",".2711443","n/a**",".2711443",".380597","n/a**",".380597","1",".0468242","48787","37709","49091"
"Jefferson County","47089","TN","Tennessee","47",".0652963","n/a**",".0652963",".2881356",".0205479","0",".3516603","n/a**",".3516603",".4452912","n/a**",".4452912",".5948801",".0777026","65086","53049","65691"
"Johnson County","47091","TN","Tennessee","47",".0577778","n/a**",".0577778","n/a*","n/a*","0",".2873134","n/a**",".2873134",".4141791","n/a**",".4141791",".8521158",".0770574","54024","31382","54739"
"Knox County","47093","TN","Tennessee","47",".0371975",".1162791",".0338527",".2133479",".010627",".0002715",".3052514",".1666667",".3116441",".3608656",".2564103",".364933",".1092137",".1821808","83334","59161","87891"
"Lake County","47095","TN","Tennessee","47",".0535714","n/a**",".0535714","n/a*","n/a*","n/a*",".245283","n/a**",".245283",".3396226","n/a**",".3396226","1",".3331982","55768","48957","57706"
"Lauderdale County","47097","TN","Tennessee","47",".0825083","n/a**",".0839416",".2604167","0","0",".2826667","n/a**",".2714078",".3946667","n/a**",".3875181",".5866259",".393705","50842","40826","56628"
"Lawrence County","47099","TN","Tennessee","47",".0536481","n/a**",".0536481",".2371134",".0125","0",".2406986","n/a**",".2406986",".3485194","n/a**",".3485194",".7587714",".067481","56783","68740","56256"
"Lewis County","47101","TN","Tennessee","47",".0833333","n/a**",".0833333","n/a*","n/a*","0",".2830688","n/a**",".2830688",".3994709","n/a**",".3994709",".701916",".0668496","52710","44830","53049"
"Lincoln County","47103","TN","Tennessee","47",".0424628","n/a**",".0424628",".2134831","0",".0034965",".2929991","n/a**",".2929991",".4053587","n/a**",".4053587",".7248883",".1317062","66693","47727","69084"
"Loudon County","47105","TN","Tennessee","47",".0467153","n/a**",".0467153",".3092783",".02","0",".3034934","n/a**",".3034934",".371179","n/a**",".371179",".406129",".1230608","77210","69074","77819"
"McMinn County","47107","TN","Tennessee","47",".0517241","n/a**",".0522496",".2281879",".0136054","0",".2812155","n/a**",".2817216",".380663","n/a**",".3812186",".6034133",".1078733","58406","60232","58221"
