"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Klickitat County","53039","WA","Washington","53",".0290859","n/a**",".029745",".0689607",".0531604",".1417853","n/a*","n/a**","n/a*",".1783527","72216","64687","73226"
"Lewis County","53041","WA","Washington","53",".0461946","n/a**",".0462185",".0704441",".0593382",".1238178","311","n/a**","313",".1661143","72799","66409","73797"
"Lincoln County","53043","WA","Washington","53",".0175439","n/a**",".0175439",".038057",".034346",".0784983","n/a*","n/a**","n/a*",".0867222","67879","52644","69015"
"Mason County","53045","WA","Washington","53",".0445287","n/a**",".0445287",".0601091",".0299831",".1783127","454","n/a**","454",".19469","84850","63380","88384"
"Okanogan County","53047","WA","Washington","53",".0251108",".0576923",".0213198",".1137853",".0581179",".2168425","n/a*","n/a*","n/a*",".3510827","59547","49821","62850"
"Pacific County","53049","WA","Washington","53",".0451031","n/a**",".0456919",".0597258",".0532917",".0893417","n/a*","n/a**","n/a*",".1813906","58738","47206","60335"
"Pend Oreille County","53051","WA","Washington","53",".0363636","n/a**",".0363636",".0583446",".0436376",".1709067","n/a*","n/a**","n/a*",".1154967","64996","59689","65526"
"Pierce County","53053","WA","Washington","53",".0894431","n/a*",".0768647",".0654894",".050732",".0940766","818","n/a*","785",".3440408","97051","82915","102358"
"San Juan County","53055","WA","Washington","53",".033557","n/a**",".033557",".0638183",".0537765",".1407139","n/a*","n/a**","n/a*",".1155587","94382","70419","96551"
"Skagit County","53057","WA","Washington","53",".0311488","n/a**",".0312578",".0800372",".0507726",".163627","629","n/a**","629",".2604775","85948","72780","88397"
"Skamania County","53059","WA","Washington","53",".0552764","n/a**",".0552764",".0396141",".0424125",".0195394","n/a*","n/a**","n/a*",".1230324","77041","73925","77360"
"Snohomish County","53061","WA","Washington","53",".0434035","n/a**",".0401205",".0625437",".0500555",".0890515","461","n/a**","483",".3218361","109561","113293","108278"
"Spokane County","53063","WA","Washington","53",".0566433","n/a**",".0568168",".0575927",".05421",".075858","629","n/a**","614",".1609934","80940","69220","82662"
"Stevens County","53065","WA","Washington","53",".0260492","n/a*",".0249433",".0703236",".0617477",".1257989","n/a*","n/a*","n/a*",".1339828","66675","52928","68302"
"Thurston County","53067","WA","Washington","53",".0506053","n/a**",".0500837",".0532015",".0483386",".067037","401","n/a**","401",".2611105","93918","87922","95368"
"Wahkiakum County","53069","WA","Washington","53",".0496454","n/a**",".0496454",".0577515",".0337967",".2158273","n/a*","n/a**","n/a*",".1326148","71637","58789","72606"
"Walla Walla County","53071","WA","Washington","53",".0221027","n/a*",".0214592",".0724658",".0424921",".1536517","n/a*","n/a*","n/a*",".2832767","76351","59215","80071"
"Whatcom County","53073","WA","Washington","53",".0365904","n/a**",".0364953",".0682247",".067402",".0711715","685","n/a**","685",".218511","84870","81491","85479"
"Whitman County","53075","WA","Washington","53",".0329053","n/a**",".0329847",".0398594",".0357022",".055152","n/a*","n/a**","n/a*",".2141537","60706","45608","64272"
"Yakima County","53077","WA","Washington","53",".0612598",".075",".0399677",".1387388",".0512803",".2014249","398","282","418",".5804451","72179","63149","79239"
"Barbour County","54001","WV","West Virginia","54",".2857143","n/a**",".2857143",".0491923",".0503117",".0255376","469","n/a**","469",".0453316","56827","41930","57208"
"Berkeley County","54003","WV","West Virginia","54",".227013","n/a**",".2266771",".0874712",".0958789",".0454316","580","n/a**","581",".1610436","77564","71139","78507"
"Boone County","54005","WV","West Virginia","54",".3580645","n/a**",".3580645",".0567293",".0548292",".1354962","1000","n/a**","1000",".0235604","52513","60546","52363"
"Braxton County","54007","WV","West Virginia","54",".2543641","n/a**",".2543641",".0543588",".0556092",".0104439","521","n/a**","521",".0315715","54597","33602","55251"
"Brooke County","54009","WV","West Virginia","54",".2748092","n/a**",".2756508",".0480626",".043879",".1409186","885","n/a**","885",".0441694","60771","53861","60931"
"Cabell County","54011","WV","West Virginia","54",".2639829","n/a**",".2644421",".0933044",".0958284",".069346","511","n/a**","511",".1015487","59375","50268","60262"
"Calhoun County","54013","WV","West Virginia","54",".2592593","n/a**",".2592593",".0572057",".0584655",".0144231","n/a*","n/a**","n/a*",".0285127","50297","41447","50453"
"Clay County","54015","WV","West Virginia","54",".2547528","n/a**",".2557252",".0350918",".0353612","0","495","n/a**","495",".0075784","45212","80214","44910"
"Doddridge County","54017","WV","West Virginia","54",".2416667","n/a**",".2416667",".0717876",".0679045",".2054795","n/a*","n/a**","n/a*",".0481308","65148","39593","65584"
"Fayette County","54019","WV","West Virginia","54",".2669421","n/a**",".2625746",".0708721",".0730715",".0433121","535","n/a**","533",".0755232","52802","41611","53579"
"Gilmer County","54021","WV","West Virginia","54",".2444444","n/a**",".2444444",".0961229",".0892004",".1741472","n/a*","n/a**","n/a*",".1850516","51440","32483","52598"
"Grant County","54023","WV","West Virginia","54",".1895044","n/a**",".1895044",".0771838",".0730367",".19202","562","n/a**","562",".0345213","54776","39244","55135"
"Greenbrier County","54025","WV","West Virginia","54",".1972477","n/a**",".197417",".0512806",".0497901",".0690299","440","n/a**","446",".0776277","55104","44489","55898"
"Hampshire County","54027","WV","West Virginia","54",".1760355","n/a**",".1760355",".0893069",".0882581",".1139785","414","n/a**","414",".0427303","58075","54957","58125"
"Hancock County","54029","WV","West Virginia","54",".2727273","n/a**",".2727273",".0643433",".0608903",".115847","844","n/a**","844",".0624511","58679","48816","59094"
"Hardy County","54031","WV","West Virginia","54",".2540416","n/a**",".2540416",".0458248",".0398771",".098917","392","n/a**","392",".100326","66790","123267","62518"
"Harrison County","54033","WV","West Virginia","54",".2436792","n/a**",".2430647",".0525437",".0551941",".0118197","500","n/a**","502",".05827","73744","89158","73145"
"Jackson County","54035","WV","West Virginia","54",".2369264","n/a**",".2363636",".0560738",".0550189",".0892655","468","n/a**","461",".0306154","62359","54956","62535"
"Jefferson County","54037","WV","West Virginia","54",".1825843","n/a**",".1822799",".0511364",".0462286",".075548","464","n/a**","467",".167876","96911","91846","97734"
"Kanawha County","54039","WV","West Virginia","54",".2747847","n/a**",".2733345",".0663806",".0630085",".0902235","866","n/a**","863",".1228237","66290","62341","66796"
"Lewis County","54041","WV","West Virginia","54",".2522523","n/a**",".2522523",".0643605",".0597102",".1908127","950","n/a**","950",".0368056","57301","36787","57823"
"Lincoln County","54043","WV","West Virginia","54",".2857143","n/a**",".285489",".0612765",".0613068",".0599572","524","n/a**","525",".0223981","54060","24048","54215"
"Logan County","54045","WV","West Virginia","54",".2654127","n/a**",".2657563",".0720353",".0705057",".1099684","458","n/a**","451",".0406889","53008","40489","53595"
"McDowell County","54047","WV","West Virginia","54",".2707964","n/a*",".2737226",".060007",".0615104",".042042","447","n/a*","424",".1130164","37916","30354","38477"
"Marion County","54049","WV","West Virginia","54",".2623923","n/a**",".2624114",".0516262",".0519144",".0480929","495","n/a**","505",".0751841","64299","46386","65383"
"Marshall County","54051","WV","West Virginia","54",".2447307","n/a**",".2447307",".0673046",".063064",".1926877","410","n/a**","410",".0332822","63073","47969","63436"
"Mason County","54053","WV","West Virginia","54",".2143791","n/a**",".2146597",".0465526",".04646",".049162","281","n/a**","281",".0338553","59868","41192","60160"
"Mercer County","54055","WV","West Virginia","54",".1698902","n/a**",".1729223",".0633305",".0639689",".0573713","380","n/a**","373",".0970644","51597","45417","52166"
"Mineral County","54057","WV","West Virginia","54",".2420814","n/a**",".2363213",".0620615",".0621815",".0601966","641","n/a**","649",".0601097","61016","75348","60313"
"Mingo County","54059","WV","West Virginia","54",".3173803","n/a**",".3177691",".0452348",".0449191",".0523256","810","n/a**","824",".0424866","47066","26306","47765"
"Monongalia County","54061","WV","West Virginia","54",".2104701","n/a**",".2080439",".0436956",".0374982",".0915393","511","n/a**","511",".1206933","83925","63118","86070"
"Monroe County","54063","WV","West Virginia","54",".1173184","n/a**",".1127168",".0904926",".0861289",".2028112","n/a*","n/a**","n/a*",".0371614","53751","42833","54161"
"Morgan County","54065","WV","West Virginia","54",".1708185","n/a**",".1708185",".0668868",".0692809",".0190931","702","n/a**","702",".0473206","67986","67158","68012"
"Nicholas County","54067","WV","West Virginia","54",".2295285","n/a**",".2289308",".0583447",".0578553",".0739762","687","n/a**","696",".0305846","53287","45835","53521"
"Ohio County","54069","WV","West Virginia","54",".1877231","n/a**",".1879914",".0431449",".0418352",".0584119","443","n/a**","443",".0788743","75415","72920","75543"
"Pendleton County","54071","WV","West Virginia","54",".1491228","n/a**",".1504425",".0521878",".0502451",".0883191","n/a*","n/a**","n/a*",".0527068","55108","37007","55856"
"Pleasants County","54073","WV","West Virginia","54",".335","n/a**",".335",".0511822",".0483799",".1297071","496","n/a**","496",".0415664","78502","76195","78536"
"Pocahontas County","54075","WV","West Virginia","54",".1726908","n/a**",".1726908",".0637777",".0643595",".0294118","n/a*","n/a**","n/a*",".0189349","57786","52930","57837"
"Preston County","54077","WV","West Virginia","54",".2436548","n/a**",".2431333",".0622403",".0602668",".1231884","535","n/a**","534",".0942315","65439","43342","65937"
"Putnam County","54079","WV","West Virginia","54",".2260623","n/a**",".2261905",".0576567",".0555348",".1024429","842","n/a**","842",".0454337","80042","91699","79603"
"Raleigh County","54081","WV","West Virginia","54",".2274841","n/a**",".2234783",".0593594",".0630189",".0307329","499","n/a**","497",".1293122","63432","55458","64357"
"Randolph County","54083","WV","West Virginia","54",".2670455","n/a**",".2670455",".0744316",".0743554",".0762791","442","n/a**","442",".0421708","61113","46332","61604"
"Ritchie County","54085","WV","West Virginia","54",".2328358","n/a**",".2328358",".0866102",".0864796",".0906149","531","n/a**","531",".0313897","59849","78034","59570"
"Roane County","54087","WV","West Virginia","54",".2560976","n/a**",".2560976",".0495512",".0483608",".0857788","543","n/a**","543",".0315977","53771","46641","53926"
"Summers County","54089","WV","West Virginia","54",".1780415","n/a**",".1791045",".0327677",".0345412",".0065876","552","n/a**","552",".0811799","48929","40638","49502"
"Taylor County","54091","WV","West Virginia","54",".2093023","n/a**",".2093023",".0603721",".061515",".0351124","602","n/a**","602",".045185","61730","57736","61861"
"Tucker County","54093","WV","West Virginia","54",".223176","n/a**",".226087",".048655",".0470943",".1067416","467","n/a**","467",".0273561","56185","27752","56608"
"Tyler County","54095","WV","West Virginia","54",".2310757","n/a**",".2329317",".0819785",".0794266",".1793722","316","n/a**","316",".0253093","60134","38135","60314"
"Upshur County","54097","WV","West Virginia","54",".2568681","n/a**",".2572614",".0739841",".0721092",".1180626","495","n/a**","495",".0408946","57801","158602","56209"
"Wayne County","54099","WV","West Virginia","54",".2659303","n/a**",".2657581",".0772928",".077169",".0818438","629","n/a**","629",".0269211","53315","46985","53445"
"Webster County","54101","WV","West Virginia","54",".2310757","n/a**",".2310757",".0585905",".0588306","0","586","n/a**","586",".0040544","48138","86700","47995"
"Wetzel County","54103","WV","West Virginia","54",".2370937","n/a**",".2369942",".0598631",".0612382",".0168421","616","n/a**","616",".0307722","55125","50127","55222"
"Wirt County","54105","WV","West Virginia","54",".2732241","n/a**",".2732241",".0534667",".0540541","0","493","n/a**","493",".0108658","54877","14721","55496"
"Wood County","54107","WV","West Virginia","54",".2428256","n/a**",".2425028",".0538076",".0537021",".0557656","475","n/a**","471",".0484463","63736","58473","63880"
"Wyoming County","54109","WV","West Virginia","54",".2488114","n/a**",".247191",".0556001",".0548949",".0797342","305","n/a**","311",".0285231","55480","68018","55181"
"Adams County","55001","WI","Wisconsin","55",".1335045","n/a**",".1336761",".0552105",".0505186",".1270386","1068","n/a**","1068",".0955509","59975","51616","60370"
"Ashland County","55003","WI","Wisconsin","55",".1491054","n/a*",".1437372",".0562082",".0493779",".0882244","1493","n/a*","1723",".1763463","56108","46083","57660"
"Barron County","55005","WI","Wisconsin","55",".1222973","n/a**",".1222973",".0653352",".0621793",".1097973","1155","n/a**","1155",".0669924","69324","53992","69984"
"Bayfield County","55007","WI","Wisconsin","55",".0805785","n/a**",".0845411",".0646288",".0559435",".1125712","n/a*","n/a**","n/a*",".1543387","69327","55192","71086"
"Brown County","55009","WI","Wisconsin","55",".1116384","n/a*",".0987846",".0591158",".0375746",".1485836","1070","n/a*","1070",".1976132","82270","68832","84219"
"Buffalo County","55011","WI","Wisconsin","55",".0428571","n/a**",".0429594",".0522405",".0474858",".1611722","n/a*","n/a**","n/a*",".0429682","69429","58271","69792"
"Burnett County","55013","WI","Wisconsin","55",".0744102","n/a**",".0744102",".0685635",".0621679",".1293223","n/a*","n/a**","n/a*",".0963438","65359","50117","66708"
"Calumet County","55015","WI","Wisconsin","55",".0905537","n/a**",".0905537",".0326139",".0231104",".1281368","598","n/a**","598",".0908709","89724","62204","91498"
"Chippewa County","55017","WI","Wisconsin","55",".0897436","n/a**",".0897436",".0549411",".053665",".08","1055","n/a**","1055",".0644056","74108","110173","72996"
"Clark County","55019","WI","Wisconsin","55",".1336449","n/a**",".1336449",".2096821",".2101582",".2032967","1315","n/a**","1315",".0694063","68330","66101","68435"
"Columbia County","55021","WI","Wisconsin","55",".086386","n/a**",".086386",".0492618",".0438834",".1275824","1216","n/a**","1216",".0736177","83215","72757","83623"
"Crawford County","55023","WI","Wisconsin","55",".0695825","n/a**",".0695825",".0584784",".0588668",".0477941","n/a*","n/a**","n/a*",".0562365","66507","78380","66242"
"Dane County","55025","WI","Wisconsin","55",".0475565","n/a**",".0446809",".0360568",".0225769",".087346","861","n/a**","841",".2086739","100066","72800","105169"
